Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,375,624,10000,0
0,1,10000,10100,375,624,20000,5
0,10,100000,100100,375,624,110000,77
0,100,1000000,1000100,375,624,1010000,789
0,1000,10000000,10000100,375,624,10010000,7914
0,1001,10010000,10010100,375,624,10020000,7919
0,1002,10020000,10020100,375,624,10030000,7931
0,1003,10030000,10030100,375,624,10040000,7937
0,1004,10040000,10040100,375,624,10050000,7944
0,1005,10050000,10050100,375,624,10060000,7953
0,1006,10060000,10060100,375,624,10070000,7959
0,1007,10070000,10070100,375,624,10080000,7966
0,1008,10080000,10080100,375,624,10090000,7979
0,1009,10090000,10090100,375,624,10100000,7984
0,101,1010000,1010100,375,624,1020000,794
0,1010,10100000,10100100,375,624,10110000,7992
0,1011,10110000,10110100,375,624,10120000,7999
0,1012,10120000,10120100,375,624,10130000,8010
0,1013,10130000,10130100,375,624,10140000,8014
0,1014,10140000,10140100,375,624,10150000,8023
0,1015,10150000,10150100,375,624,10160000,8032
0,1016,10160000,10160100,375,624,10170000,8039
0,1017,10170000,10170100,375,624,10180000,8049
0,1018,10180000,10180100,375,624,10190000,8056
0,1019,10190000,10190100,375,624,10200000,8060
0,102,1020000,1020100,375,624,1030000,806
0,1020,10200000,10200100,375,624,10210000,8073
0,1021,10210000,10210100,375,624,10220000,8079
0,1022,10220000,10220100,375,624,10230000,8088
0,1023,10230000,10230100,375,624,10240000,8094
0,1024,10240000,10240100,375,624,10250000,8102
0,1025,10250000,10250100,375,624,10260000,8110
0,1026,10260000,10260100,375,624,10270000,8120
0,1027,10270000,10270100,375,624,10280000,8128
0,1028,10280000,10280100,375,624,10290000,8134
0,1029,10290000,10290100,375,624,10300000,8141
0,103,1030000,1030100,375,624,1040000,812
0,1030,10300000,10300100,375,624,10310000,8151
0,1031,10310000,10310100,375,624,10320000,8155
0,1032,10320000,10320100,375,624,10330000,8170
0,1033,10330000,10330100,375,624,10340000,8175
0,1034,10340000,10340100,375,624,10350000,8180
0,1035,10350000,10350100,375,624,10360000,8190
0,1036,10360000,10360100,375,624,10370000,8198
0,1037,10370000,10370100,375,624,10380000,8205
0,1038,10380000,10380100,375,624,10390000,8214
0,1039,10390000,10390100,375,624,10400000,8221
0,104,1040000,1040100,375,624,1050000,819
0,1040,10400000,10400100,375,624,10410000,8231
0,1041,10410000,10410100,375,624,10420000,8237
0,1042,10420000,10420100,375,624,10430000,8246
0,1043,10430000,10430100,375,624,10440000,8251
0,1044,10440000,10440100,375,624,10450000,8262
0,1045,10450000,10450100,375,624,10460000,8270
0,1046,10460000,10460100,375,624,10470000,8276
0,1047,10470000,10470100,375,624,10480000,8285
0,1048,10480000,10480100,375,624,10490000,8294
0,1049,10490000,10490100,375,624,10500000,8298
0,105,1050000,1050100,375,624,1060000,829
0,1050,10500000,10500100,375,624,10510000,8311
0,1051,10510000,10510100,375,624,10520000,8316
0,1052,10520000,10520100,375,624,10530000,8325
0,1053,10530000,10530100,375,624,10540000,8333
0,1054,10540000,10540100,375,624,10550000,8339
0,1055,10550000,10550100,375,624,10560000,8346
0,1056,10560000,10560100,375,624,10570000,8357
0,1057,10570000,10570100,375,624,10580000,8367
0,1058,10580000,10580100,375,624,10590000,8372
0,1059,10590000,10590100,375,624,10600000,8378
0,106,1060000,1060100,375,624,1070000,835
0,1060,10600000,10600100,375,624,10610000,8389
0,1061,10610000,10610100,375,624,10620000,8393
0,1062,10620000,10620100,375,624,10630000,8406
0,1063,10630000,10630100,375,624,10640000,8411
0,1064,10640000,10640100,375,624,10650000,8419
0,1065,10650000,10650100,375,624,10660000,8428
0,1066,10660000,10660100,375,624,10670000,8435
0,1067,10670000,10670100,375,624,10680000,8443
0,1068,10680000,10680100,375,624,10690000,8453
0,1069,10690000,10690100,375,624,10700000,8458
0,107,1070000,1070100,375,624,1080000,842
0,1070,10700000,10700100,375,624,10710000,8466
0,1071,10710000,10710100,375,624,10720000,8474
0,1072,10720000,10720100,375,624,10730000,8485
0,1073,10730000,10730100,375,624,10740000,8489
0,1074,10740000,10740100,375,624,10750000,8499
0,1075,10750000,10750100,375,624,10760000,8508
0,1076,10760000,10760100,375,624,10770000,8514
0,1077,10770000,10770100,375,624,10780000,8523
0,1078,10780000,10780100,375,624,10790000,8530
0,1079,10790000,10790100,375,624,10800000,8534
0,108,1080000,1080100,375,624,1090000,854
0,1080,10800000,10800100,375,624,10810000,8549
0,1081,10810000,10810100,375,624,10820000,8555
0,1082,10820000,10820100,375,624,10830000,8563
0,1083,10830000,10830100,375,624,10840000,8569
0,1084,10840000,10840100,375,624,10850000,8577
0,1085,10850000,10850100,375,624,10860000,8585
0,1086,10860000,10860100,375,624,10870000,8594
0,1087,10870000,10870100,375,624,10880000,8602
0,1088,10880000,10880100,375,624,10890000,8610
0,1089,10890000,10890100,375,624,10900000,8617
0,109,1090000,1090100,375,624,1100000,859
0,1090,10900000,10900100,375,624,10910000,8626
0,1091,10910000,10910100,375,624,10920000,8630
0,1092,10920000,10920100,375,624,10930000,8644
0,1093,10930000,10930100,375,624,10940000,8650
0,1094,10940000,10940100,375,624,10950000,8655
0,1095,10950000,10950100,375,624,10960000,8665
0,1096,10960000,10960100,375,624,10970000,8673
0,1097,10970000,10970100,375,624,10980000,8680
0,1098,10980000,10980100,375,624,10990000,8690
0,1099,10990000,10990100,375,624,11000000,8696
0,11,110000,110100,375,624,120000,81
0,110,1100000,1100100,375,624,1110000,867
0,1100,11000000,11000100,375,624,11010000,8705
0,1101,11010000,11010100,375,624,11020000,8711
0,1102,11020000,11020100,375,624,11030000,8722
0,1103,11030000,11030100,375,624,11040000,8726
0,1104,11040000,11040100,375,624,11050000,8737
0,1105,11050000,11050100,375,624,11060000,8745
0,1106,11060000,11060100,375,624,11070000,8751
0,1107,11070000,11070100,375,624,11080000,8761
0,1108,11080000,11080100,375,624,11090000,8768
0,1109,11090000,11090100,375,624,11100000,8773
0,111,1110000,1110100,375,624,1120000,873
0,1110,11100000,11100100,375,624,11110000,8785
