Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2615,4357,10000,0
0,1,10000,10100,2615,4357,20000,4
0,10,100000,100100,2615,4357,110000,73
0,100,1000000,1000100,2615,4357,1010000,740
0,101,1010000,1010100,2615,4357,1020000,745
0,102,1020000,1020100,2615,4357,1030000,756
0,103,1030000,1030100,2615,4357,1040000,760
0,104,1040000,1040100,2615,4357,1050000,766
0,105,1050000,1050100,2615,4357,1060000,777
0,106,1060000,1060100,2615,4357,1070000,784
0,107,1070000,1070100,2615,4357,1080000,789
0,108,1080000,1080100,2615,4357,1090000,801
0,109,1090000,1090100,2615,4357,1100000,805
0,11,110000,110100,2615,4357,120000,76
0,110,1100000,1100100,2615,4357,1110000,813
0,111,1110000,1110100,2615,4357,1120000,818
0,112,1120000,1120100,2615,4357,1130000,831
0,113,1130000,1130100,2615,4357,1140000,834
0,114,1140000,1140100,2615,4357,1150000,843
0,115,1150000,1150100,2615,4357,1160000,851
0,116,1160000,1160100,2615,4357,1170000,857
0,117,1170000,1170100,2615,4357,1180000,865
0,118,1180000,1180100,2615,4357,1190000,872
0,119,1190000,1190100,2615,4357,1200000,878
0,12,120000,120100,2615,4357,130000,87
0,120,1200000,1200100,2615,4357,1210000,890
0,121,1210000,1210100,2615,4357,1220000,894
0,122,1220000,1220100,2615,4357,1230000,904
0,123,1230000,1230100,2615,4357,1240000,909
0,124,1240000,1240100,2615,4357,1250000,916
0,125,1250000,1250100,2615,4357,1260000,921
0,126,1260000,1260100,2615,4357,1270000,934
0,127,1270000,1270100,2615,4357,1280000,941
0,128,1280000,1280100,2615,4357,1290000,947
0,129,1290000,1290100,2615,4357,1300000,954
0,13,130000,130100,2615,4357,140000,91
0,130,1300000,1300100,2615,4357,1310000,963
0,131,1310000,1310100,2615,4357,1320000,966
0,132,1320000,1320100,2615,4357,1330000,977
0,133,1330000,1330100,2615,4357,1340000,984
0,134,1340000,1340100,2615,4357,1350000,990
0,135,1350000,1350100,2615,4357,1360000,999
0,136,1360000,1360100,2615,4357,1370000,1008
0,137,1370000,1370100,2615,4357,1380000,1013
0,138,1380000,1380100,2615,4357,1390000,1022
0,139,1390000,1390100,2615,4357,1400000,1026
0,14,140000,140100,2615,4357,150000,100
0,140,1400000,1400100,2615,4357,1410000,1037
0,141,1410000,1410100,2615,4357,1420000,1042
0,142,1420000,1420100,2615,4357,1430000,1052
0,143,1430000,1430100,2615,4357,1440000,1057
0,144,1440000,1440100,2615,4357,1450000,1067
0,145,1450000,1450100,2615,4357,1460000,1073
0,146,1460000,1460100,2615,4357,1470000,1079
0,147,1470000,1470100,2615,4357,1480000,1089
0,148,1480000,1480100,2615,4357,1490000,1096
0,149,1490000,1490100,2615,4357,1500000,1099
0,15,150000,150100,2615,4357,160000,108
0,150,1500000,1500100,2615,4357,1510000,1113
0,151,1510000,1510100,2615,4357,1520000,1117
0,152,1520000,1520100,2615,4357,1530000,1125
0,153,1530000,1530100,2615,4357,1540000,1131
0,154,1540000,1540100,2615,4357,1550000,1141
0,155,1550000,1550100,2615,4357,1560000,1146
0,156,1560000,1560100,2615,4357,1570000,1155
0,157,1570000,1570100,2615,4357,1580000,1164
0,158,1580000,1580100,2615,4357,1590000,1170
0,159,1590000,1590100,2615,4357,1600000,1175
0,16,160000,160100,2615,4357,170000,115
0,160,1600000,1600100,2615,4357,1610000,1184
0,161,1610000,1610100,2615,4357,1620000,1190
0,162,1620000,1620100,2615,4357,1630000,1202
0,163,1630000,1630100,2615,4357,1640000,1206
0,164,1640000,1640100,2615,4357,1650000,1214
0,165,1650000,1650100,2615,4357,1660000,1222
0,166,1660000,1660100,2615,4357,1670000,1229
0,167,1670000,1670100,2615,4357,1680000,1234
0,168,1680000,1680100,2615,4357,1690000,1246
0,169,1690000,1690100,2615,4357,1700000,1250
0,17,170000,170100,2615,4357,180000,122
0,170,1700000,1700100,2615,4357,1710000,1258
0,171,1710000,1710100,2615,4357,1720000,1266
0,172,1720000,1720100,2615,4357,1730000,1276
0,173,1730000,1730100,2615,4357,1740000,1279
0,174,1740000,1740100,2615,4357,1750000,1288
0,175,1750000,1750100,2615,4357,1760000,1297
