Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2763,4604,15000,0
0,1,15000,15100,2763,4604,30000,9
0,10,150000,150100,2763,4604,165000,99
0,100,1500000,1500100,2763,4604,1515000,983
0,1000,15000000,15000100,2763,4604,15015000,9846
0,1001,15015000,15015100,2763,4604,15030000,9856
0,1002,15030000,15030100,2763,4604,15045000,9867
0,1003,15045000,15045100,2763,4604,15060000,9875
0,1004,15060000,15060100,2763,4604,15075000,9883
0,1005,15075000,15075100,2763,4604,15090000,9896
0,1006,15090000,15090100,2763,4604,15105000,9907
0,1007,15105000,15105100,2763,4604,15120000,9912
0,1008,15120000,15120100,2763,4604,15135000,9925
0,1009,15135000,15135100,2763,4604,15150000,9933
0,101,1515000,1515100,2763,4604,1530000,994
0,1010,15150000,15150100,2763,4604,15165000,9947
0,1011,15165000,15165100,2763,4604,15180000,9954
0,1012,15180000,15180100,2763,4604,15195000,9962
0,1013,15195000,15195100,2763,4604,15210000,9974
0,1014,15210000,15210100,2763,4604,15225000,9984
0,1015,15225000,15225100,2763,4604,15240000,9992
0,1016,15240000,15240100,2763,4604,15255000,10005
0,1017,15255000,15255100,2763,4604,15270000,10012
0,1018,15270000,15270100,2763,4604,15285000,10025
0,1019,15285000,15285100,2763,4604,15300000,10030
0,102,1530000,1530100,2763,4604,1545000,1003
0,1020,15300000,15300100,2763,4604,15315000,10043
0,1021,15315000,15315100,2763,4604,15330000,10054
0,1022,15330000,15330100,2763,4604,15345000,10063
0,1023,15345000,15345100,2763,4604,15360000,10071
0,1024,15360000,15360100,2763,4604,15375000,10081
0,1025,15375000,15375100,2763,4604,15390000,10091
0,1026,15390000,15390100,2763,4604,15405000,10105
0,1027,15405000,15405100,2763,4604,15420000,10111
0,1028,15420000,15420100,2763,4604,15435000,10121
0,1029,15435000,15435100,2763,4604,15450000,10130
0,103,1545000,1545100,2763,4604,1560000,1011
0,1030,15450000,15450100,2763,4604,15465000,10142
0,1031,15465000,15465100,2763,4604,15480000,10150
0,1032,15480000,15480100,2763,4604,15495000,10161
0,1033,15495000,15495100,2763,4604,15510000,10171
0,1034,15510000,15510100,2763,4604,15525000,10181
0,1035,15525000,15525100,2763,4604,15540000,10190
0,1036,15540000,15540100,2763,4604,15555000,10201
0,1037,15555000,15555100,2763,4604,15570000,10210
0,1038,15570000,15570100,2763,4604,15585000,10221
0,1039,15585000,15585100,2763,4604,15600000,10226
0,104,1560000,1560100,2763,4604,1575000,1022
0,1040,15600000,15600100,2763,4604,15615000,10241
0,1041,15615000,15615100,2763,4604,15630000,10250
0,1042,15630000,15630100,2763,4604,15645000,10260
0,1043,15645000,15645100,2763,4604,15660000,10268
0,1044,15660000,15660100,2763,4604,15675000,10278
0,1045,15675000,15675100,2763,4604,15690000,10290
0,1046,15690000,15690100,2763,4604,15705000,10301
0,1047,15705000,15705100,2763,4604,15720000,10306
0,1048,15720000,15720100,2763,4604,15735000,10319
0,1049,15735000,15735100,2763,4604,15750000,10326
0,105,1575000,1575100,2763,4604,1590000,1032
