Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,255,424,10000,0
0,1,10000,10100,255,424,20000,7
0,10,100000,100100,255,424,110000,86
0,100,1000000,1000100,255,424,1010000,885
0,1000,10000000,10000100,255,424,10010000,8872
0,1001,10010000,10010100,255,424,10020000,8881
0,1002,10020000,10020100,255,424,10030000,8891
0,1003,10030000,10030100,255,424,10040000,8898
0,1004,10040000,10040100,255,424,10050000,8905
0,1005,10050000,10050100,255,424,10060000,8916
0,1006,10060000,10060100,255,424,10070000,8924
0,1007,10070000,10070100,255,424,10080000,8932
0,1008,10080000,10080100,255,424,10090000,8944
0,1009,10090000,10090100,255,424,10100000,8951
0,101,1010000,1010100,255,424,1020000,892
0,1010,10100000,10100100,255,424,10110000,8961
0,1011,10110000,10110100,255,424,10120000,8969
0,1012,10120000,10120100,255,424,10130000,8978
0,1013,10130000,10130100,255,424,10140000,8985
0,1014,10140000,10140100,255,424,10150000,8994
0,1015,10150000,10150100,255,424,10160000,9005
0,1016,10160000,10160100,255,424,10170000,9014
0,1017,10170000,10170100,255,424,10180000,9024
0,1018,10180000,10180100,255,424,10190000,9031
0,1019,10190000,10190100,255,424,10200000,9038
0,102,1020000,1020100,255,424,1030000,902
0,1020,10200000,10200100,255,424,10210000,9050
0,1021,10210000,10210100,255,424,10220000,9057
0,1022,10220000,10220100,255,424,10230000,9066
0,1023,10230000,10230100,255,424,10240000,9075
0,1024,10240000,10240100,255,424,10250000,9084
0,1025,10250000,10250100,255,424,10260000,9094
0,1026,10260000,10260100,255,424,10270000,9103
0,1027,10270000,10270100,255,424,10280000,9111
0,1028,10280000,10280100,255,424,10290000,9119
0,1029,10290000,10290100,255,424,10300000,9128
0,103,1030000,1030100,255,424,1040000,909
0,1030,10300000,10300100,255,424,10310000,9138
0,1031,10310000,10310100,255,424,10320000,9145
0,1032,10320000,10320100,255,424,10330000,9157
0,1033,10330000,10330100,255,424,10340000,9164
0,1034,10340000,10340100,255,424,10350000,9172
0,1035,10350000,10350100,255,424,10360000,9183
0,1036,10360000,10360100,255,424,10370000,9191
0,1037,10370000,10370100,255,424,10380000,9199
0,1038,10380000,10380100,255,424,10390000,9208
0,1039,10390000,10390100,255,424,10400000,9216
0,104,1040000,1040100,255,424,1050000,919
0,1040,10400000,10400100,255,424,10410000,9228
0,1041,10410000,10410100,255,424,10420000,9236
0,1042,10420000,10420100,255,424,10430000,9244
0,1043,10430000,10430100,255,424,10440000,9252
0,1044,10440000,10440100,255,424,10450000,9261
0,1045,10450000,10450100,255,424,10460000,9272
0,1046,10460000,10460100,255,424,10470000,9279
0,1047,10470000,10470100,255,424,10480000,9288
0,1048,10480000,10480100,255,424,10490000,9297
0,1049,10490000,10490100,255,424,10500000,9304
0,105,1050000,1050100,255,424,1060000,931
