Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,381,635,10000,0
0,1,10000,10100,381,635,20000,3
0,10,100000,100100,381,635,110000,59
0,100,1000000,1000100,381,635,1010000,617
0,1000,10000000,10000100,381,635,10010000,6194
0,1001,10010000,10010100,381,635,10020000,6198
0,1002,10020000,10020100,381,635,10030000,6206
0,1003,10030000,10030100,381,635,10040000,6209
0,1004,10040000,10040100,381,635,10050000,6216
0,1005,10050000,10050100,381,635,10060000,6225
0,1006,10060000,10060100,381,635,10070000,6229
0,1007,10070000,10070100,381,635,10080000,6234
0,1008,10080000,10080100,381,635,10090000,6244
0,1009,10090000,10090100,381,635,10100000,6247
0,101,1010000,1010100,381,635,1020000,621
0,1010,10100000,10100100,381,635,10110000,6255
0,1011,10110000,10110100,381,635,10120000,6259
0,1012,10120000,10120100,381,635,10130000,6269
0,1013,10130000,10130100,381,635,10140000,6272
0,1014,10140000,10140100,381,635,10150000,6278
0,1015,10150000,10150100,381,635,10160000,6286
0,1016,10160000,10160100,381,635,10170000,6292
0,1017,10170000,10170100,381,635,10180000,6298
0,1018,10180000,10180100,381,635,10190000,6303
0,1019,10190000,10190100,381,635,10200000,6306
0,102,1020000,1020100,381,635,1030000,629
0,1020,10200000,10200100,381,635,10210000,6320
0,1021,10210000,10210100,381,635,10220000,6323
0,1022,10220000,10220100,381,635,10230000,6330
0,1023,10230000,10230100,381,635,10240000,6333
0,1024,10240000,10240100,381,635,10250000,6339
0,1025,10250000,10250100,381,635,10260000,6347
0,1026,10260000,10260100,381,635,10270000,6354
0,1027,10270000,10270100,381,635,10280000,6361
0,1028,10280000,10280100,381,635,10290000,6367
0,1029,10290000,10290100,381,635,10300000,6371
0,103,1030000,1030100,381,635,1040000,632
0,1030,10300000,10300100,381,635,10310000,6379
0,1031,10310000,10310100,381,635,10320000,6382
0,1032,10320000,10320100,381,635,10330000,6393
0,1033,10330000,10330100,381,635,10340000,6396
0,1034,10340000,10340100,381,635,10350000,6400
0,1035,10350000,10350100,381,635,10360000,6410
0,1036,10360000,10360100,381,635,10370000,6417
0,1037,10370000,10370100,381,635,10380000,6422
0,1038,10380000,10380100,381,635,10390000,6428
0,1039,10390000,10390100,381,635,10400000,6432
0,104,1040000,1040100,381,635,1050000,638
0,1040,10400000,10400100,381,635,10410000,6442
0,1041,10410000,10410100,381,635,10420000,6445
0,1042,10420000,10420100,381,635,10430000,6453
0,1043,10430000,10430100,381,635,10440000,6457
0,1044,10440000,10440100,381,635,10450000,6466
0,1045,10450000,10450100,381,635,10460000,6473
0,1046,10460000,10460100,381,635,10470000,6478
0,1047,10470000,10470100,381,635,10480000,6483
0,1048,10480000,10480100,381,635,10490000,6489
0,1049,10490000,10490100,381,635,10500000,6492
0,105,1050000,1050100,381,635,1060000,648
0,1050,10500000,10500100,381,635,10510000,6505
0,1051,10510000,10510100,381,635,10520000,6508
0,1052,10520000,10520100,381,635,10530000,6516
0,1053,10530000,10530100,381,635,10540000,6521
0,1054,10540000,10540100,381,635,10550000,6525
0,1055,10550000,10550100,381,635,10560000,6532
0,1056,10560000,10560100,381,635,10570000,6540
0,1057,10570000,10570100,381,635,10580000,6548
0,1058,10580000,10580100,381,635,10590000,6552
0,1059,10590000,10590100,381,635,10600000,6555
0,106,1060000,1060100,381,635,1070000,652
0,1060,10600000,10600100,381,635,10610000,6566
0,1061,10610000,10610100,381,635,10620000,6569
0,1062,10620000,10620100,381,635,10630000,6578
0,1063,10630000,10630100,381,635,10640000,6581
0,1064,10640000,10640100,381,635,10650000,6588
0,1065,10650000,10650100,381,635,10660000,6597
0,1066,10660000,10660100,381,635,10670000,6601
0,1067,10670000,10670100,381,635,10680000,6607
0,1068,10680000,10680100,381,635,10690000,6615
0,1069,10690000,10690100,381,635,10700000,6618
0,107,1070000,1070100,381,635,1080000,657
0,1070,10700000,10700100,381,635,10710000,6626
0,1071,10710000,10710100,381,635,10720000,6631
0,1072,10720000,10720100,381,635,10730000,6641
0,1073,10730000,10730100,381,635,10740000,6644
0,1074,10740000,10740100,381,635,10750000,6651
0,1075,10750000,10750100,381,635,10760000,6658
0,1076,10760000,10760100,381,635,10770000,6664
0,1077,10770000,10770100,381,635,10780000,6669
0,1078,10780000,10780100,381,635,10790000,6674
0,1079,10790000,10790100,381,635,10800000,6677
0,108,1080000,1080100,381,635,1090000,667
0,1080,10800000,10800100,381,635,10810000,6692
0,1081,10810000,10810100,381,635,10820000,6696
0,1082,10820000,10820100,381,635,10830000,6702
0,1083,10830000,10830100,381,635,10840000,6705
0,1084,10840000,10840100,381,635,10850000,6711
0,1085,10850000,10850100,381,635,10860000,6719
0,1086,10860000,10860100,381,635,10870000,6725
0,1087,10870000,10870100,381,635,10880000,6732
0,1088,10880000,10880100,381,635,10890000,6739
0,1089,10890000,10890100,381,635,10900000,6743
0,109,1090000,1090100,381,635,1100000,670
0,1090,10900000,10900100,381,635,10910000,6751
