Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,175,291,10000,0
0,1,10000,10100,175,291,20000,3
0,10,100000,100100,175,291,110000,55
0,100,1000000,1000100,175,291,1010000,593
0,1000,10000000,10000100,175,291,10010000,5957
0,1001,10010000,10010100,175,291,10020000,5964
0,1002,10020000,10020100,175,291,10030000,5973
0,1003,10030000,10030100,175,291,10040000,5977
0,1004,10040000,10040100,175,291,10050000,5981
0,1005,10050000,10050100,175,291,10060000,5988
0,1006,10060000,10060100,175,291,10070000,5995
0,1007,10070000,10070100,175,291,10080000,5998
0,1008,10080000,10080100,175,291,10090000,6009
0,1009,10090000,10090100,175,291,10100000,6012
0,101,1010000,1010100,175,291,1020000,596
0,1010,10100000,10100100,175,291,10110000,6017
0,1011,10110000,10110100,175,291,10120000,6023
0,1012,10120000,10120100,175,291,10130000,6032
0,1013,10130000,10130100,175,291,10140000,6034
0,1014,10140000,10140100,175,291,10150000,6042
0,1015,10150000,10150100,175,291,10160000,6049
0,1016,10160000,10160100,175,291,10170000,6052
0,1017,10170000,10170100,175,291,10180000,6062
0,1018,10180000,10180100,175,291,10190000,6067
0,1019,10190000,10190100,175,291,10200000,6069
0,102,1020000,1020100,175,291,1030000,605
0,1020,10200000,10200100,175,291,10210000,6079
0,1021,10210000,10210100,175,291,10220000,6083
0,1022,10220000,10220100,175,291,10230000,6089
0,1023,10230000,10230100,175,291,10240000,6097
0,1024,10240000,10240100,175,291,10250000,6101
0,1025,10250000,10250100,175,291,10260000,6106
0,1026,10260000,10260100,175,291,10270000,6115
0,1027,10270000,10270100,175,291,10280000,6119
0,1028,10280000,10280100,175,291,10290000,6125
0,1029,10290000,10290100,175,291,10300000,6132
0,103,1030000,1030100,175,291,1040000,609
0,1030,10300000,10300100,175,291,10310000,6139
0,1031,10310000,10310100,175,291,10320000,6141
0,1032,10320000,10320100,175,291,10330000,6151
0,1033,10330000,10330100,175,291,10340000,6154
0,1034,10340000,10340100,175,291,10350000,6160
0,1035,10350000,10350100,175,291,10360000,6168
0,1036,10360000,10360100,175,291,10370000,6174
0,1037,10370000,10370100,175,291,10380000,6177
0,1038,10380000,10380100,175,291,10390000,6185
0,1039,10390000,10390100,175,291,10400000,6193
0,104,1040000,1040100,175,291,1050000,615
0,1040,10400000,10400100,175,291,10410000,6198
0,1041,10410000,10410100,175,291,10420000,6203
0,1042,10420000,10420100,175,291,10430000,6208
0,1043,10430000,10430100,175,291,10440000,6212
0,1044,10440000,10440100,175,291,10450000,6221
0,1045,10450000,10450100,175,291,10460000,6229
0,1046,10460000,10460100,175,291,10470000,6233
0,1047,10470000,10470100,175,291,10480000,6239
0,1048,10480000,10480100,175,291,10490000,6244
0,1049,10490000,10490100,175,291,10500000,6246
0,105,1050000,1050100,175,291,1060000,624
0,1050,10500000,10500100,175,291,10510000,6261
0,1051,10510000,10510100,175,291,10520000,6264
0,1052,10520000,10520100,175,291,10530000,6268
0,1053,10530000,10530100,175,291,10540000,6275
0,1054,10540000,10540100,175,291,10550000,6279
0,1055,10550000,10550100,175,291,10560000,6283
0,1056,10560000,10560100,175,291,10570000,6294
0,1057,10570000,10570100,175,291,10580000,6301
0,1058,10580000,10580100,175,291,10590000,6304
0,1059,10590000,10590100,175,291,10600000,6309
0,106,1060000,1060100,175,291,1070000,628
0,1060,10600000,10600100,175,291,10610000,6316
0,1061,10610000,10610100,175,291,10620000,6321
0,1062,10620000,10620100,175,291,10630000,6331
0,1063,10630000,10630100,175,291,10640000,6334
0,1064,10640000,10640100,175,291,10650000,6339
0,1065,10650000,10650100,175,291,10660000,6346
0,1066,10660000,10660100,175,291,10670000,6351
0,1067,10670000,10670100,175,291,10680000,6358
0,1068,10680000,10680100,175,291,10690000,6366
0,1069,10690000,10690100,175,291,10700000,6369
0,107,1070000,1070100,175,291,1080000,631
0,1070,10700000,10700100,175,291,10710000,6374
0,1071,10710000,10710100,175,291,10720000,6382
0,1072,10720000,10720100,175,291,10730000,6390
0,1073,10730000,10730100,175,291,10740000,6392
0,1074,10740000,10740100,175,291,10750000,6401
0,1075,10750000,10750100,175,291,10760000,6407
0,1076,10760000,10760100,175,291,10770000,6410
0,1077,10770000,10770100,175,291,10780000,6416
0,1078,10780000,10780100,175,291,10790000,6425
0,1079,10790000,10790100,175,291,10800000,6427
0,108,1080000,1080100,175,291,1090000,641
0,1080,10800000,10800100,175,291,10810000,6438
0,1081,10810000,10810100,175,291,10820000,6442
0,1082,10820000,10820100,175,291,10830000,6446
0,1083,10830000,10830100,175,291,10840000,6454
0,1084,10840000,10840100,175,291,10850000,6459
0,1085,10850000,10850100,175,291,10860000,6465
0,1086,10860000,10860100,175,291,10870000,6473
0,1087,10870000,10870100,175,291,10880000,6477
0,1088,10880000,10880100,175,291,10890000,6481
0,1089,10890000,10890100,175,291,10900000,6490
0,109,1090000,1090100,175,291,1100000,644
0,1090,10900000,10900100,175,291,10910000,6496
0,1091,10910000,10910100,175,291,10920000,6498
0,1092,10920000,10920100,175,291,10930000,6509
0,1093,10930000,10930100,175,291,10940000,6513
0,1094,10940000,10940100,175,291,10950000,6519
0,1095,10950000,10950100,175,291,10960000,6527
