Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1856,3092,10000,0
0,1,10000,10100,1856,3092,20000,5
0,10,100000,100100,1856,3092,110000,71
0,100,1000000,1000100,1856,3092,1010000,730
0,1000,10000000,10000100,1856,3092,10010000,7315
0,1001,10010000,10010100,1856,3092,10020000,7319
0,1002,10020000,10020100,1856,3092,10030000,7328
0,1003,10030000,10030100,1856,3092,10040000,7334
0,1004,10040000,10040100,1856,3092,10050000,7342
0,1005,10050000,10050100,1856,3092,10060000,7350
0,1006,10060000,10060100,1856,3092,10070000,7356
0,1007,10070000,10070100,1856,3092,10080000,7361
0,1008,10080000,10080100,1856,3092,10090000,7374
0,1009,10090000,10090100,1856,3092,10100000,7379
0,101,1010000,1010100,1856,3092,1020000,734
0,1010,10100000,10100100,1856,3092,10110000,7385
0,1011,10110000,10110100,1856,3092,10120000,7391
0,1012,10120000,10120100,1856,3092,10130000,7404
0,1013,10130000,10130100,1856,3092,10140000,7407
0,1014,10140000,10140100,1856,3092,10150000,7414
0,1015,10150000,10150100,1856,3092,10160000,7422
0,1016,10160000,10160100,1856,3092,10170000,7430
0,1017,10170000,10170100,1856,3092,10180000,7438
0,1018,10180000,10180100,1856,3092,10190000,7445
0,1019,10190000,10190100,1856,3092,10200000,7448
0,102,1020000,1020100,1856,3092,1030000,743
0,1020,10200000,10200100,1856,3092,10210000,7461
0,1021,10210000,10210100,1856,3092,10220000,7467
0,1022,10220000,10220100,1856,3092,10230000,7474
0,1023,10230000,10230100,1856,3092,10240000,7479
0,1024,10240000,10240100,1856,3092,10250000,7489
0,1025,10250000,10250100,1856,3092,10260000,7495
0,1026,10260000,10260100,1856,3092,10270000,7503
0,1027,10270000,10270100,1856,3092,10280000,7511
0,1028,10280000,10280100,1856,3092,10290000,7518
0,1029,10290000,10290100,1856,3092,10300000,7524
0,103,1030000,1030100,1856,3092,1040000,749
0,1030,10300000,10300100,1856,3092,10310000,7533
0,1031,10310000,10310100,1856,3092,10320000,7536
0,1032,10320000,10320100,1856,3092,10330000,7550
0,1033,10330000,10330100,1856,3092,10340000,7555
0,1034,10340000,10340100,1856,3092,10350000,7559
0,1035,10350000,10350100,1856,3092,10360000,7568
0,1036,10360000,10360100,1856,3092,10370000,7578
0,1037,10370000,10370100,1856,3092,10380000,7583
0,1038,10380000,10380100,1856,3092,10390000,7590
0,1039,10390000,10390100,1856,3092,10400000,7597
0,104,1040000,1040100,1856,3092,1050000,757
0,1040,10400000,10400100,1856,3092,10410000,7607
0,1041,10410000,10410100,1856,3092,10420000,7612
0,1042,10420000,10420100,1856,3092,10430000,7621
0,1043,10430000,10430100,1856,3092,10440000,7625
0,1044,10440000,10440100,1856,3092,10450000,7636
0,1045,10450000,10450100,1856,3092,10460000,7643
0,1046,10460000,10460100,1856,3092,10470000,7648
0,1047,10470000,10470100,1856,3092,10480000,7655
0,1048,10480000,10480100,1856,3092,10490000,7666
0,1049,10490000,10490100,1856,3092,10500000,7669
0,105,1050000,1050100,1856,3092,1060000,766
0,1050,10500000,10500100,1856,3092,10510000,7680
0,1051,10510000,10510100,1856,3092,10520000,7685
0,1052,10520000,10520100,1856,3092,10530000,7694
0,1053,10530000,10530100,1856,3092,10540000,7701
0,1054,10540000,10540100,1856,3092,10550000,7707
0,1055,10550000,10550100,1856,3092,10560000,7712
0,1056,10560000,10560100,1856,3092,10570000,7723
0,1057,10570000,10570100,1856,3092,10580000,7733
0,1058,10580000,10580100,1856,3092,10590000,7737
0,1059,10590000,10590100,1856,3092,10600000,7742
0,106,1060000,1060100,1856,3092,1070000,772
0,1060,10600000,10600100,1856,3092,10610000,7754
0,1061,10610000,10610100,1856,3092,10620000,7757
0,1062,10620000,10620100,1856,3092,10630000,7767
0,1063,10630000,10630100,1856,3092,10640000,7772
0,1064,10640000,10640100,1856,3092,10650000,7781
0,1065,10650000,10650100,1856,3092,10660000,7789
0,1066,10660000,10660100,1856,3092,10670000,7796
0,1067,10670000,10670100,1856,3092,10680000,7802
0,1068,10680000,10680100,1856,3092,10690000,7812
0,1069,10690000,10690100,1856,3092,10700000,7817
0,107,1070000,1070100,1856,3092,1080000,777
0,1070,10700000,10700100,1856,3092,10710000,7823
0,1071,10710000,10710100,1856,3092,10720000,7830
0,1072,10720000,10720100,1856,3092,10730000,7843
0,1073,10730000,10730100,1856,3092,10740000,7846
0,1074,10740000,10740100,1856,3092,10750000,7854
0,1075,10750000,10750100,1856,3092,10760000,7862
0,1076,10760000,10760100,1856,3092,10770000,7869
0,1077,10770000,10770100,1856,3092,10780000,7876
0,1078,10780000,10780100,1856,3092,10790000,7883
0,1079,10790000,10790100,1856,3092,10800000,7886
0,108,1080000,1080100,1856,3092,1090000,789
0,1080,10800000,10800100,1856,3092,10810000,7901
0,1081,10810000,10810100,1856,3092,10820000,7907
0,1082,10820000,10820100,1856,3092,10830000,7913
0,1083,10830000,10830100,1856,3092,10840000,7918
0,1084,10840000,10840100,1856,3092,10850000,7928
0,1085,10850000,10850100,1856,3092,10860000,7934
0,1086,10860000,10860100,1856,3092,10870000,7941
0,1087,10870000,10870100,1856,3092,10880000,7949
0,1088,10880000,10880100,1856,3092,10890000,7958
0,1089,10890000,10890100,1856,3092,10900000,7964
0,109,1090000,1090100,1856,3092,1100000,794
0,1090,10900000,10900100,1856,3092,10910000,7972
0,1091,10910000,10910100,1856,3092,10920000,7975
0,1092,10920000,10920100,1856,3092,10930000,7988
0,1093,10930000,10930100,1856,3092,10940000,7994
0,1094,10940000,10940100,1856,3092,10950000,7998
0,1095,10950000,10950100,1856,3092,10960000,8007
0,1096,10960000,10960100,1856,3092,10970000,8017
0,1097,10970000,10970100,1856,3092,10980000,8022
0,1098,10980000,10980100,1856,3092,10990000,8030
0,1099,10990000,10990100,1856,3092,11000000,8036
0,11,110000,110100,1856,3092,120000,74
0,110,1100000,1100100,1856,3092,1110000,800
0,1100,11000000,11000100,1856,3092,11010000,8045
0,1101,11010000,11010100,1856,3092,11020000,8050
