Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2745,4574,10000,0
0,1,10000,10100,2745,4574,20000,5
0,10,100000,100100,2745,4574,110000,70
0,100,1000000,1000100,2745,4574,1010000,703
0,1000,10000000,10000100,2745,4574,10010000,7045
0,1001,10010000,10010100,2745,4574,10020000,7047
0,1002,10020000,10020100,2745,4574,10030000,7057
0,1003,10030000,10030100,2745,4574,10040000,7064
0,1004,10040000,10040100,2745,4574,10050000,7069
0,1005,10050000,10050100,2745,4574,10060000,7079
0,1006,10060000,10060100,2745,4574,10070000,7087
0,1007,10070000,10070100,2745,4574,10080000,7090
0,1008,10080000,10080100,2745,4574,10090000,7100
0,1009,10090000,10090100,2745,4574,10100000,7105
0,101,1010000,1010100,2745,4574,1020000,705
0,1010,10100000,10100100,2745,4574,10110000,7112
0,1011,10110000,10110100,2745,4574,10120000,7120
0,1012,10120000,10120100,2745,4574,10130000,7131
0,1013,10130000,10130100,2745,4574,10140000,7133
0,1014,10140000,10140100,2745,4574,10150000,7142
0,1015,10150000,10150100,2745,4574,10160000,7149
0,1016,10160000,10160100,2745,4574,10170000,7154
0,1017,10170000,10170100,2745,4574,10180000,7162
0,1018,10180000,10180100,2745,4574,10190000,7170
0,1019,10190000,10190100,2745,4574,10200000,7172
0,102,1020000,1020100,2745,4574,1030000,717
0,1020,10200000,10200100,2745,4574,10210000,7187
0,1021,10210000,10210100,2745,4574,10220000,7192
0,1022,10220000,10220100,2745,4574,10230000,7198
0,1023,10230000,10230100,2745,4574,10240000,7204
0,1024,10240000,10240100,2745,4574,10250000,7212
0,1025,10250000,10250100,2745,4574,10260000,7216
0,1026,10260000,10260100,2745,4574,10270000,7226
0,1027,10270000,10270100,2745,4574,10280000,7234
0,1028,10280000,10280100,2745,4574,10290000,7241
0,1029,10290000,10290100,2745,4574,10300000,7247
0,103,1030000,1030100,2745,4574,1040000,722
0,1030,10300000,10300100,2745,4574,10310000,7257
0,1031,10310000,10310100,2745,4574,10320000,7259
0,1032,10320000,10320100,2745,4574,10330000,7269
0,1033,10330000,10330100,2745,4574,10340000,7274
0,1034,10340000,10340100,2745,4574,10350000,7279
0,1035,10350000,10350100,2745,4574,10360000,7290
0,1036,10360000,10360100,2745,4574,10370000,7298
0,1037,10370000,10370100,2745,4574,10380000,7303
0,1038,10380000,10380100,2745,4574,10390000,7312
0,1039,10390000,10390100,2745,4574,10400000,7317
0,104,1040000,1040100,2745,4574,1050000,727
0,1040,10400000,10400100,2745,4574,10410000,7324
0,1041,10410000,10410100,2745,4574,10420000,7330
0,1042,10420000,10420100,2745,4574,10430000,7341
0,1043,10430000,10430100,2745,4574,10440000,7343
0,1044,10440000,10440100,2745,4574,10450000,7353
0,1045,10450000,10450100,2745,4574,10460000,7362
0,1046,10460000,10460100,2745,4574,10470000,7367
0,1047,10470000,10470100,2745,4574,10480000,7374
0,1048,10480000,10480100,2745,4574,10490000,7382
0,1049,10490000,10490100,2745,4574,10500000,7384
0,105,1050000,1050100,2745,4574,1060000,737
0,1050,10500000,10500100,2745,4574,10510000,7397
0,1051,10510000,10510100,2745,4574,10520000,7402
0,1052,10520000,10520100,2745,4574,10530000,7408
0,1053,10530000,10530100,2745,4574,10540000,7415
0,1054,10540000,10540100,2745,4574,10550000,7425
0,1055,10550000,10550100,2745,4574,10560000,7429
0,1056,10560000,10560100,2745,4574,10570000,7438
0,1057,10570000,10570100,2745,4574,10580000,7446
0,1058,10580000,10580100,2745,4574,10590000,7451
0,1059,10590000,10590100,2745,4574,10600000,7457
0,106,1060000,1060100,2745,4574,1070000,745
0,1060,10600000,10600100,2745,4574,10610000,7467
0,1061,10610000,10610100,2745,4574,10620000,7469
0,1062,10620000,10620100,2745,4574,10630000,7482
0,1063,10630000,10630100,2745,4574,10640000,7487
0,1064,10640000,10640100,2745,4574,10650000,7492
0,1065,10650000,10650100,2745,4574,10660000,7502
0,1066,10660000,10660100,2745,4574,10670000,7510
0,1067,10670000,10670100,2745,4574,10680000,7513
0,1068,10680000,10680100,2745,4574,10690000,7522
0,1069,10690000,10690100,2745,4574,10700000,7527
0,107,1070000,1070100,2745,4574,1080000,748
0,1070,10700000,10700100,2745,4574,10710000,7534
0,1071,10710000,10710100,2745,4574,10720000,7543
0,1072,10720000,10720100,2745,4574,10730000,7554
0,1073,10730000,10730100,2745,4574,10740000,7556
0,1074,10740000,10740100,2745,4574,10750000,7565
0,1075,10750000,10750100,2745,4574,10760000,7572
0,1076,10760000,10760100,2745,4574,10770000,7577
0,1077,10770000,10770100,2745,4574,10780000,7584
0,1078,10780000,10780100,2745,4574,10790000,7592
0,1079,10790000,10790100,2745,4574,10800000,7596
0,108,1080000,1080100,2745,4574,1090000,758
0,1080,10800000,10800100,2745,4574,10810000,7610
0,1081,10810000,10810100,2745,4574,10820000,7615
0,1082,10820000,10820100,2745,4574,10830000,7621
0,1083,10830000,10830100,2745,4574,10840000,7627
0,1084,10840000,10840100,2745,4574,10850000,7635
0,1085,10850000,10850100,2745,4574,10860000,7639
0,1086,10860000,10860100,2745,4574,10870000,7648
0,1087,10870000,10870100,2745,4574,10880000,7656
0,1088,10880000,10880100,2745,4574,10890000,7663
0,1089,10890000,10890100,2745,4574,10900000,7670
0,109,1090000,1090100,2745,4574,1100000,763
0,1090,10900000,10900100,2745,4574,10910000,7680
0,1091,10910000,10910100,2745,4574,10920000,7682
0,1092,10920000,10920100,2745,4574,10930000,7692
0,1093,10930000,10930100,2745,4574,10940000,7697
0,1094,10940000,10940100,2745,4574,10950000,7702
0,1095,10950000,10950100,2745,4574,10960000,7712
0,1096,10960000,10960100,2745,4574,10970000,7722
0,1097,10970000,10970100,2745,4574,10980000,7725
0,1098,10980000,10980100,2745,4574,10990000,7735
0,1099,10990000,10990100,2745,4574,11000000,7740
0,11,110000,110100,2745,4574,120000,72
0,110,1100000,1100100,2745,4574,1110000,772
0,1100,11000000,11000100,2745,4574,11010000,7747
0,1101,11010000,11010100,2745,4574,11020000,7753
0,1102,11020000,11020100,2745,4574,11030000,7764
0,1103,11030000,11030100,2745,4574,11040000,7766
0,1104,11040000,11040100,2745,4574,11050000,7775
0,1105,11050000,11050100,2745,4574,11060000,7784
0,1106,11060000,11060100,2745,4574,11070000,7789
0,1107,11070000,11070100,2745,4574,11080000,7797
0,1108,11080000,11080100,2745,4574,11090000,7805
0,1109,11090000,11090100,2745,4574,11100000,7807
0,111,1110000,1110100,2745,4574,1120000,778
0,1110,11100000,11100100,2745,4574,11110000,7820
0,1111,11110000,11110100,2745,4574,11120000,7825
0,1112,11120000,11120100,2745,4574,11130000,7831
0,1113,11130000,11130100,2745,4574,11140000,7839
0,1114,11140000,11140100,2745,4574,11150000,7847
0,1115,11150000,11150100,2745,4574,11160000,7851
0,1116,11160000,11160100,2745,4574,11170000,7861
0,1117,11170000,11170100,2745,4574,11180000,7869
0,1118,11180000,11180100,2745,4574,11190000,7874
0,1119,11190000,11190100,2745,4574,11200000,7880
0,112,1120000,1120100,2745,4574,1130000,789
0,1120,11200000,11200100,2745,4574,11210000,7890
0,1121,11210000,11210100,2745,4574,11220000,7892
0,1122,11220000,11220100,2745,4574,11230000,7904
0,1123,11230000,11230100,2745,4574,11240000,7909
0,1124,11240000,11240100,2745,4574,11250000,7914
0,1125,11250000,11250100,2745,4574,11260000,7925
0,1126,11260000,11260100,2745,4574,11270000,7933
0,1127,11270000,11270100,2745,4574,11280000,7936
0,1128,11280000,11280100,2745,4574,11290000,7945
0,1129,11290000,11290100,2745,4574,11300000,7950
0,113,1130000,1130100,2745,4574,1140000,791
0,1130,11300000,11300100,2745,4574,11310000,7959
0,1131,11310000,11310100,2745,4574,11320000,7965
0,1132,11320000,11320100,2745,4574,11330000,7976
0,1133,11330000,11330100,2745,4574,11340000,7978
0,1134,11340000,11340100,2745,4574,11350000,7988
0,1135,11350000,11350100,2745,4574,11360000,7995
0,1136,11360000,11360100,2745,4574,11370000,8000
0,1137,11370000,11370100,2745,4574,11380000,8007
0,1138,11380000,11380100,2745,4574,11390000,8015
0,1139,11390000,11390100,2745,4574,11400000,8019
0,114,1140000,1140100,2745,4574,1150000,800
0,1140,11400000,11400100,2745,4574,11410000,8032
0,1141,11410000,11410100,2745,4574,11420000,8037
0,1142,11420000,11420100,2745,4574,11430000,8043
0,1143,11430000,11430100,2745,4574,11440000,8050
0,1144,11440000,11440100,2745,4574,11450000,8058
0,1145,11450000,11450100,2745,4574,11460000,8062
0,1146,11460000,11460100,2745,4574,11470000,8071
0,1147,11470000,11470100,2745,4574,11480000,8081
0,1148,11480000,11480100,2745,4574,11490000,8086
0,1149,11490000,11490100,2745,4574,11500000,8092
0,115,1150000,1150100,2745,4574,1160000,807
0,1150,11500000,11500100,2745,4574,11510000,8102
0,1151,11510000,11510100,2745,4574,11520000,8104
0,1152,11520000,11520100,2745,4574,11530000,8115
0,1153,11530000,11530100,2745,4574,11540000,8120
0,1154,11540000,11540100,2745,4574,11550000,8125
0,1155,11550000,11550100,2745,4574,11560000,8135
0,1156,11560000,11560100,2745,4574,11570000,8145
0,1157,11570000,11570100,2745,4574,11580000,8148
0,1158,11580000,11580100,2745,4574,11590000,8157
0,1159,11590000,11590100,2745,4574,11600000,8162
0,116,1160000,1160100,2745,4574,1170000,812
0,1160,11600000,11600100,2745,4574,11610000,8169
0,1161,11610000,11610100,2745,4574,11620000,8176
0,1162,11620000,11620100,2745,4574,11630000,8187
0,1163,11630000,11630100,2745,4574,11640000,8189
0,1164,11640000,11640100,2745,4574,11650000,8200
0,1165,11650000,11650100,2745,4574,11660000,8207
0,1166,11660000,11660100,2745,4574,11670000,8212
0,1167,11670000,11670100,2745,4574,11680000,8219
0,1168,11680000,11680100,2745,4574,11690000,8227
0,1169,11690000,11690100,2745,4574,11700000,8229
0,117,1170000,1170100,2745,4574,1180000,820
0,1170,11700000,11700100,2745,4574,11710000,8243
