Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,468,779,10000,0
0,1,10000,10100,468,779,20000,7
0,10,100000,100100,468,779,110000,90
0,100,1000000,1000100,468,779,1010000,893
0,101,1010000,1010100,468,779,1020000,900
0,102,1020000,1020100,468,779,1030000,910
0,103,1030000,1030100,468,779,1040000,917
0,104,1040000,1040100,468,779,1050000,925
0,105,1050000,1050100,468,779,1060000,937
0,106,1060000,1060100,468,779,1070000,947
0,107,1070000,1070100,468,779,1080000,951
0,108,1080000,1080100,468,779,1090000,965
0,109,1090000,1090100,468,779,1100000,972
0,11,110000,110100,468,779,120000,94
0,110,1100000,1100100,468,779,1110000,980
0,111,1110000,1110100,468,779,1120000,987
0,112,1120000,1120100,468,779,1130000,1002
0,113,1130000,1130100,468,779,1140000,1006
0,114,1140000,1140100,468,779,1150000,1016
0,115,1150000,1150100,468,779,1160000,1027
0,116,1160000,1160100,468,779,1170000,1035
0,117,1170000,1170100,468,779,1180000,1042
0,118,1180000,1180100,468,779,1190000,1052
0,119,1190000,1190100,468,779,1200000,1059
0,12,120000,120100,468,779,130000,105
0,120,1200000,1200100,468,779,1210000,1072
0,121,1210000,1210100,468,779,1220000,1079
0,122,1220000,1220100,468,779,1230000,1089
0,123,1230000,1230100,468,779,1240000,1096
0,124,1240000,1240100,468,779,1250000,1107
0,125,1250000,1250100,468,779,1260000,1112
0,126,1260000,1260100,468,779,1270000,1125
0,127,1270000,1270100,468,779,1280000,1133
0,128,1280000,1280100,468,779,1290000,1141
0,129,1290000,1290100,468,779,1300000,1151
0,13,130000,130100,468,779,140000,112
0,130,1300000,1300100,468,779,1310000,1162
0,131,1310000,1310100,468,779,1320000,1166
0,132,1320000,1320100,468,779,1330000,1177
0,133,1330000,1330100,468,779,1340000,1187
0,134,1340000,1340100,468,779,1350000,1194
0,135,1350000,1350100,468,779,1360000,1203
0,136,1360000,1360100,468,779,1370000,1217
0,137,1370000,1370100,468,779,1380000,1221
0,138,1380000,1380100,468,779,1390000,1231
0,139,1390000,1390100,468,779,1400000,1238
0,14,140000,140100,468,779,150000,122
0,140,1400000,1400100,468,779,1410000,1250
0,141,1410000,1410100,468,779,1420000,1257
0,142,1420000,1420100,468,779,1430000,1268
0,143,1430000,1430100,468,779,1440000,1275
0,144,1440000,1440100,468,779,1450000,1286
0,145,1450000,1450100,468,779,1460000,1294
0,146,1460000,1460100,468,779,1470000,1301
0,147,1470000,1470100,468,779,1480000,1311
0,148,1480000,1480100,468,779,1490000,1322
0,149,1490000,1490100,468,779,1500000,1326
0,15,150000,150100,468,779,160000,131
0,150,1500000,1500100,468,779,1510000,1341
0,151,1510000,1510100,468,779,1520000,1348
0,152,1520000,1520100,468,779,1530000,1356
0,153,1530000,1530100,468,779,1540000,1363
0,154,1540000,1540100,468,779,1550000,1376
0,155,1550000,1550100,468,779,1560000,1381
0,156,1560000,1560100,468,779,1570000,1392
0,157,1570000,1570100,468,779,1580000,1403
0,158,1580000,1580100,468,779,1590000,1410
0,159,1590000,1590100,468,779,1600000,1417
0,16,160000,160100,468,779,170000,142
0,160,1600000,1600100,468,779,1610000,1429
0,161,1610000,1610100,468,779,1620000,1436
0,162,1620000,1620100,468,779,1630000,1446
0,163,1630000,1630100,468,779,1640000,1453
0,164,1640000,1640100,468,779,1650000,1464
0,165,1650000,1650100,468,779,1660000,1473
0,166,1660000,1660100,468,779,1670000,1483
0,167,1670000,1670100,468,779,1680000,1487
0,168,1680000,1680100,468,779,1690000,1501
0,169,1690000,1690100,468,779,1700000,1508
0,17,170000,170100,468,779,180000,149
0,170,1700000,1700100,468,779,1710000,1516
0,171,1710000,1710100,468,779,1720000,1526
0,172,1720000,1720100,468,779,1730000,1538
0,173,1730000,1730100,468,779,1740000,1542
0,174,1740000,1740100,468,779,1750000,1552
0,175,1750000,1750100,468,779,1760000,1563
0,176,1760000,1760100,468,779,1770000,1571
0,177,1770000,1770100,468,779,1780000,1578
0,178,1780000,1780100,468,779,1790000,1591
0,179,1790000,1790100,468,779,1800000,1595
0,18,180000,180100,468,779,190000,159
0,180,1800000,1800100,468,779,1810000,1608
0,181,1810000,1810100,468,779,1820000,1615
0,182,1820000,1820100,468,779,1830000,1625
0,183,1830000,1830100,468,779,1840000,1632
0,184,1840000,1840100,468,779,1850000,1643
0,185,1850000,1850100,468,779,1860000,1651
0,186,1860000,1860100,468,779,1870000,1661
0,187,1870000,1870100,468,779,1880000,1669
0,188,1880000,1880100,468,779,1890000,1677
0,189,1890000,1890100,468,779,1900000,1687
0,19,190000,190100,468,779,200000,166
0,190,1900000,1900100,468,779,1910000,1698
0,191,1910000,1910100,468,779,1920000,1702
0,192,1920000,1920100,468,779,1930000,1716
0,193,1930000,1930100,468,779,1940000,1723
0,194,1940000,1940100,468,779,1950000,1730
0,195,1950000,1950100,468,779,1960000,1739
0,196,1960000,1960100,468,779,1970000,1753
0,197,1970000,1970100,468,779,1980000,1757
0,198,1980000,1980100,468,779,1990000,1767
0,199,1990000,1990100,468,779,2000000,1777
0,2,20000,20100,468,779,30000,14
0,20,200000,200100,468,779,210000,175
0,200,2000000,2000100,468,779,2010000,1786
0,201,2010000,2010100,468,779,2020000,1793
0,202,2020000,2020100,468,779,2030000,1804
0,203,2030000,2030100,468,779,2040000,1811
0,204,2040000,2040100,468,779,2050000,1822
0,205,2050000,2050100,468,779,2060000,1830
0,206,2060000,2060100,468,779,2070000,1840
0,207,2070000,2070100,468,779,2080000,1847
0,208,2080000,2080100,468,779,2090000,1858
0,209,2090000,2090100,468,779,2100000,1862
0,21,210000,210100,468,779,220000,185
0,210,2100000,2100100,468,779,2110000,1877
0,211,2110000,2110100,468,779,2120000,1884
0,212,2120000,2120100,468,779,2130000,1892
0,213,2130000,2130100,468,779,2140000,1902
0,214,2140000,2140100,468,779,2150000,1912
0,215,2150000,2150100,468,779,2160000,1917
0,216,2160000,2160100,468,779,2170000,1928
0,217,2170000,2170100,468,779,2180000,1939
0,218,2180000,2180100,468,779,2190000,1946
0,219,2190000,2190100,468,779,2200000,1953
0,22,220000,220100,468,779,230000,196
0,220,2200000,2200100,468,779,2210000,1968
0,221,2210000,2210100,468,779,2220000,1972
0,222,2220000,2220100,468,779,2230000,1982
0,223,2230000,2230100,468,779,2240000,1989
0,224,2240000,2240100,468,779,2250000,2000
0,225,2250000,2250100,468,779,2260000,2009
0,226,2260000,2260100,468,779,2270000,2019
0,227,2270000,2270100,468,779,2280000,2026
0,228,2280000,2280100,468,779,2290000,2037
0,229,2290000,2290100,468,779,2300000,2044
0,23,230000,230100,468,779,240000,200
0,230,2300000,2300100,468,779,2310000,2052
0,231,2310000,2310100,468,779,2320000,2062
0,232,2320000,2320100,468,779,2330000,2074
0,233,2330000,2330100,468,779,2340000,2078
0,234,2340000,2340100,468,779,2350000,2091
0,235,2350000,2350100,468,779,2360000,2099
0,236,2360000,2360100,468,779,2370000,2107
0,237,2370000,2370100,468,779,2380000,2114
0,238,2380000,2380100,468,779,2390000,2127
0,239,2390000,2390100,468,779,2400000,2131
0,24,240000,240100,468,779,250000,214
0,240,2400000,2400100,468,779,2410000,2144
0,241,2410000,2410100,468,779,2420000,2154
0,242,2420000,2420100,468,779,2430000,2161
0,243,2430000,2430100,468,779,2440000,2168
0,244,2440000,2440100,468,779,2450000,2179
0,245,2450000,2450100,468,779,2460000,2187
0,246,2460000,2460100,468,779,2470000,2197
0,247,2470000,2470100,468,779,2480000,2205
0,248,2480000,2480100,468,779,2490000,2216
0,249,2490000,2490100,468,779,2500000,2223
0,25,250000,250100,468,779,260000,222
0,250,2500000,2500100,468,779,2510000,2234
0,251,2510000,2510100,468,779,2520000,2238
0,252,2520000,2520100,468,779,2530000,2252
0,253,2530000,2530100,468,779,2540000,2259
0,254,2540000,2540100,468,779,2550000,2266
0,255,2550000,2550100,468,779,2560000,2278
0,256,2560000,2560100,468,779,2570000,2289
0,257,2570000,2570100,468,779,2580000,2293
0,258,2580000,2580100,468,779,2590000,2303
0,259,2590000,2590100,468,779,2600000,2313
0,26,260000,260100,468,779,270000,229
0,260,2600000,2600100,468,779,2610000,2322
0,261,2610000,2610100,468,779,2620000,2329
0,262,2620000,2620100,468,779,2630000,2343
0,263,2630000,2630100,468,779,2640000,2347
0,264,2640000,2640100,468,779,2650000,2358
0,265,2650000,2650100,468,779,2660000,2366
0,266,2660000,2660100,468,779,2670000,2376
0,267,2670000,2670100,468,779,2680000,2383
0,268,2680000,2680100,468,779,2690000,2394
0,269,2690000,2690100,468,779,2700000,2401
0,27,270000,270100,468,779,280000,236
0,270,2700000,2700100,468,779,2710000,2413
0,271,2710000,2710100,468,779,2720000,2420
0,272,2720000,2720100,468,779,2730000,2428
0,273,2730000,2730100,468,779,2740000,2438
0,274,2740000,2740100,468,779,2750000,2448
0,275,2750000,2750100,468,779,2760000,2453
