Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,765,1274,10000,0
0,1,10000,10100,765,1274,20000,4
0,10,100000,100100,765,1274,110000,63
0,100,1000000,1000100,765,1274,1010000,666
0,1000,10000000,10000100,765,1274,10010000,6665
0,1001,10010000,10010100,765,1274,10020000,6670
0,1002,10020000,10020100,765,1274,10030000,6679
0,1003,10030000,10030100,765,1274,10040000,6684
0,1004,10040000,10040100,765,1274,10050000,6689
0,1005,10050000,10050100,765,1274,10060000,6697
0,1006,10060000,10060100,765,1274,10070000,6705
0,1007,10070000,10070100,765,1274,10080000,6710
0,1008,10080000,10080100,765,1274,10090000,6719
0,1009,10090000,10090100,765,1274,10100000,6723
0,101,1010000,1010100,765,1274,1020000,668
0,1010,10100000,10100100,765,1274,10110000,6730
0,1011,10110000,10110100,765,1274,10120000,6734
0,1012,10120000,10120100,765,1274,10130000,6748
0,1013,10130000,10130100,765,1274,10140000,6750
0,1014,10140000,10140100,765,1274,10150000,6756
0,1015,10150000,10150100,765,1274,10160000,6764
0,1016,10160000,10160100,765,1274,10170000,6769
0,1017,10170000,10170100,765,1274,10180000,6780
0,1018,10180000,10180100,765,1274,10190000,6785
0,1019,10190000,10190100,765,1274,10200000,6787
0,102,1020000,1020100,765,1274,1030000,677
0,1020,10200000,10200100,765,1274,10210000,6799
0,1021,10210000,10210100,765,1274,10220000,6804
0,1022,10220000,10220100,765,1274,10230000,6810
0,1023,10230000,10230100,765,1274,10240000,6817
0,1024,10240000,10240100,765,1274,10250000,6824
0,1025,10250000,10250100,765,1274,10260000,6830
0,1026,10260000,10260100,765,1274,10270000,6837
0,1027,10270000,10270100,765,1274,10280000,6844
0,1028,10280000,10280100,765,1274,10290000,6852
0,1029,10290000,10290100,765,1274,10300000,6856
0,103,1030000,1030100,765,1274,1040000,682
0,1030,10300000,10300100,765,1274,10310000,6866
0,1031,10310000,10310100,765,1274,10320000,6868
0,1032,10320000,10320100,765,1274,10330000,6879
0,1033,10330000,10330100,765,1274,10340000,6883
0,1034,10340000,10340100,765,1274,10350000,6889
0,1035,10350000,10350100,765,1274,10360000,6898
0,1036,10360000,10360100,765,1274,10370000,6905
0,1037,10370000,10370100,765,1274,10380000,6910
0,1038,10380000,10380100,765,1274,10390000,6916
0,1039,10390000,10390100,765,1274,10400000,6924
0,104,1040000,1040100,765,1274,1050000,690
0,1040,10400000,10400100,765,1274,10410000,6933
0,1041,10410000,10410100,765,1274,10420000,6937
