Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1986,3310,10000,0
0,1,10000,10100,1986,3310,20000,6
0,10,100000,100100,1986,3310,110000,81
0,100,1000000,1000100,1986,3310,1010000,826
0,1000,10000000,10000100,1986,3310,10010000,8272
0,1001,10010000,10010100,1986,3310,10020000,8278
0,1002,10020000,10020100,1986,3310,10030000,8290
0,1003,10030000,10030100,1986,3310,10040000,8296
0,1004,10040000,10040100,1986,3310,10050000,8303
0,1005,10050000,10050100,1986,3310,10060000,8312
0,1006,10060000,10060100,1986,3310,10070000,8320
0,1007,10070000,10070100,1986,3310,10080000,8327
0,1008,10080000,10080100,1986,3310,10090000,8340
0,1009,10090000,10090100,1986,3310,10100000,8346
0,101,1010000,1010100,1986,3310,1020000,830
0,1010,10100000,10100100,1986,3310,10110000,8354
0,1011,10110000,10110100,1986,3310,10120000,8361
0,1012,10120000,10120100,1986,3310,10130000,8372
0,1013,10130000,10130100,1986,3310,10140000,8376
0,1014,10140000,10140100,1986,3310,10150000,8386
0,1015,10150000,10150100,1986,3310,10160000,8396
0,1016,10160000,10160100,1986,3310,10170000,8404
0,1017,10170000,10170100,1986,3310,10180000,8413
0,1018,10180000,10180100,1986,3310,10190000,8421
0,1019,10190000,10190100,1986,3310,10200000,8425
0,102,1020000,1020100,1986,3310,1030000,842
0,1020,10200000,10200100,1986,3310,10210000,8438
0,1021,10210000,10210100,1986,3310,10220000,8444
0,1022,10220000,10220100,1986,3310,10230000,8454
0,1023,10230000,10230100,1986,3310,10240000,8461
0,1024,10240000,10240100,1986,3310,10250000,8470
0,1025,10250000,10250100,1986,3310,10260000,8476
0,1026,10260000,10260100,1986,3310,10270000,8487
0,1027,10270000,10270100,1986,3310,10280000,8495
0,1028,10280000,10280100,1986,3310,10290000,8502
0,1029,10290000,10290100,1986,3310,10300000,8511
0,103,1030000,1030100,1986,3310,1040000,848
0,1030,10300000,10300100,1986,3310,10310000,8521
0,1031,10310000,10310100,1986,3310,10320000,8525
0,1032,10320000,10320100,1986,3310,10330000,8538
0,1033,10330000,10330100,1986,3310,10340000,8544
0,1034,10340000,10340100,1986,3310,10350000,8550
0,1035,10350000,10350100,1986,3310,10360000,8560
0,1036,10360000,10360100,1986,3310,10370000,8571
0,1037,10370000,10370100,1986,3310,10380000,8577
0,1038,10380000,10380100,1986,3310,10390000,8587
0,1039,10390000,10390100,1986,3310,10400000,8593
0,104,1040000,1040100,1986,3310,1050000,856
0,1040,10400000,10400100,1986,3310,10410000,8602
0,1041,10410000,10410100,1986,3310,10420000,8609
0,1042,10420000,10420100,1986,3310,10430000,8619
0,1043,10430000,10430100,1986,3310,10440000,8625
0,1044,10440000,10440100,1986,3310,10450000,8636
0,1045,10450000,10450100,1986,3310,10460000,8645
0,1046,10460000,10460100,1986,3310,10470000,8651
0,1047,10470000,10470100,1986,3310,10480000,8660
0,1048,10480000,10480100,1986,3310,10490000,8669
0,1049,10490000,10490100,1986,3310,10500000,8673
0,105,1050000,1050100,1986,3310,1060000,867
0,1050,10500000,10500100,1986,3310,10510000,8687
0,1051,10510000,10510100,1986,3310,10520000,8693
0,1052,10520000,10520100,1986,3310,10530000,8702
0,1053,10530000,10530100,1986,3310,10540000,8709
0,1054,10540000,10540100,1986,3310,10550000,8718
0,1055,10550000,10550100,1986,3310,10560000,8724
0,1056,10560000,10560100,1986,3310,10570000,8735
0,1057,10570000,10570100,1986,3310,10580000,8745
0,1058,10580000,10580100,1986,3310,10590000,8751
0,1059,10590000,10590100,1986,3310,10600000,8758
0,106,1060000,1060100,1986,3310,1070000,875
0,1060,10600000,10600100,1986,3310,10610000,8769
0,1061,10610000,10610100,1986,3310,10620000,8773
0,1062,10620000,10620100,1986,3310,10630000,8785
0,1063,10630000,10630100,1986,3310,10640000,8791
0,1064,10640000,10640100,1986,3310,10650000,8801
0,1065,10650000,10650100,1986,3310,10660000,8810
0,1066,10660000,10660100,1986,3310,10670000,8818
0,1067,10670000,10670100,1986,3310,10680000,8824
0,1068,10680000,10680100,1986,3310,10690000,8835
0,1069,10690000,10690100,1986,3310,10700000,8841
0,107,1070000,1070100,1986,3310,1080000,881
0,1070,10700000,10700100,1986,3310,10710000,8849
0,1071,10710000,10710100,1986,3310,10720000,8858
0,1072,10720000,10720100,1986,3310,10730000,8869
0,1073,10730000,10730100,1986,3310,10740000,8874
0,1074,10740000,10740100,1986,3310,10750000,8884
0,1075,10750000,10750100,1986,3310,10760000,8892
0,1076,10760000,10760100,1986,3310,10770000,8899
0,1077,10770000,10770100,1986,3310,10780000,8908
0,1078,10780000,10780100,1986,3310,10790000,8918
0,1079,10790000,10790100,1986,3310,10800000,8922
0,108,1080000,1080100,1986,3310,1090000,892
0,1080,10800000,10800100,1986,3310,10810000,8935
0,1081,10810000,10810100,1986,3310,10820000,8941
0,1082,10820000,10820100,1986,3310,10830000,8949
0,1083,10830000,10830100,1986,3310,10840000,8957
0,1084,10840000,10840100,1986,3310,10850000,8966
0,1085,10850000,10850100,1986,3310,10860000,8974
0,1086,10860000,10860100,1986,3310,10870000,8984
0,1087,10870000,10870100,1986,3310,10880000,8992
0,1088,10880000,10880100,1986,3310,10890000,8999
0,1089,10890000,10890100,1986,3310,10900000,9006
0,109,1090000,1090100,1986,3310,1100000,898
0,1090,10900000,10900100,1986,3310,10910000,9016
0,1091,10910000,10910100,1986,3310,10920000,9020
0,1092,10920000,10920100,1986,3310,10930000,9036
0,1093,10930000,10930100,1986,3310,10940000,9042
0,1094,10940000,10940100,1986,3310,10950000,9048
0,1095,10950000,10950100,1986,3310,10960000,9057
0,1096,10960000,10960100,1986,3310,10970000,9066
0,1097,10970000,10970100,1986,3310,10980000,9072
0,1098,10980000,10980100,1986,3310,10990000,9082
0,1099,10990000,10990100,1986,3310,11000000,9090
0,11,110000,110100,1986,3310,120000,85
0,110,1100000,1100100,1986,3310,1110000,906
0,1100,11000000,11000100,1986,3310,11010000,9099
0,1101,11010000,11010100,1986,3310,11020000,9106
0,1102,11020000,11020100,1986,3310,11030000,9117
0,1103,11030000,11030100,1986,3310,11040000,9121
0,1104,11040000,11040100,1986,3310,11050000,9132
0,1105,11050000,11050100,1986,3310,11060000,9140
0,1106,11060000,11060100,1986,3310,11070000,9148
0,1107,11070000,11070100,1986,3310,11080000,9157
0,1108,11080000,11080100,1986,3310,11090000,9166
0,1109,11090000,11090100,1986,3310,11100000,9170
0,111,1110000,1110100,1986,3310,1120000,913
0,1110,11100000,11100100,1986,3310,11110000,9182
0,1111,11110000,11110100,1986,3310,11120000,9189
0,1112,11120000,11120100,1986,3310,11130000,9198
0,1113,11130000,11130100,1986,3310,11140000,9207
0,1114,11140000,11140100,1986,3310,11150000,9215
0,1115,11150000,11150100,1986,3310,11160000,9221
0,1116,11160000,11160100,1986,3310,11170000,9232
0,1117,11170000,11170100,1986,3310,11180000,9240
0,1118,11180000,11180100,1986,3310,11190000,9246
0,1119,11190000,11190100,1986,3310,11200000,9253
0,112,1120000,1120100,1986,3310,1130000,926
0,1120,11200000,11200100,1986,3310,11210000,9266
0,1121,11210000,11210100,1986,3310,11220000,9271
0,1122,11220000,11220100,1986,3310,11230000,9283
0,1123,11230000,11230100,1986,3310,11240000,9289
0,1124,11240000,11240100,1986,3310,11250000,9296
0,1125,11250000,11250100,1986,3310,11260000,9305
0,1126,11260000,11260100,1986,3310,11270000,9313
0,1127,11270000,11270100,1986,3310,11280000,9321
0,1128,11280000,11280100,1986,3310,11290000,9332
0,1129,11290000,11290100,1986,3310,11300000,9338
0,113,1130000,1130100,1986,3310,1140000,930
0,1130,11300000,11300100,1986,3310,11310000,9347
0,1131,11310000,11310100,1986,3310,11320000,9354
0,1132,11320000,11320100,1986,3310,11330000,9365
0,1133,11330000,11330100,1986,3310,11340000,9369
0,1134,11340000,11340100,1986,3310,11350000,9381
