Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,397,10000,0
0,1,10000,10100,239,397,20000,4
0,10,100000,100100,239,397,110000,64
0,100,1000000,1000100,239,397,1010000,661
0,1000,10000000,10000100,239,397,10010000,6642
0,10000,100000000,100000100,239,397,100010000,66459
0,10001,100010000,100010100,239,397,100020000,66462
0,10002,100020000,100020100,239,397,100030000,66472
0,10003,100030000,100030100,239,397,100040000,66479
0,10004,100040000,100040100,239,397,100050000,66484
0,10005,100050000,100050100,239,397,100060000,66492
0,10006,100060000,100060100,239,397,100070000,66498
0,10007,100070000,100070100,239,397,100080000,66503
0,10008,100080000,100080100,239,397,100090000,66513
0,10009,100090000,100090100,239,397,100100000,66517
0,1001,10010000,10010100,239,397,10020000,6647
0,10010,100100000,100100100,239,397,100110000,66525
0,10011,100110000,100110100,239,397,100120000,66530
0,10012,100120000,100120100,239,397,100130000,66539
0,10013,100130000,100130100,239,397,100140000,66544
0,10014,100140000,100140100,239,397,100150000,66552
0,10015,100150000,100150100,239,397,100160000,66558
0,10016,100160000,100160100,239,397,100170000,66562
0,10017,100170000,100170100,239,397,100180000,66573
0,10018,100180000,100180100,239,397,100190000,66578
0,10019,100190000,100190100,239,397,100200000,66581
0,1002,10020000,10020100,239,397,10030000,6657
0,10020,100200000,100200100,239,397,100210000,66593
0,10021,100210000,100210100,239,397,100220000,66599
0,10022,100220000,100220100,239,397,100230000,66605
0,10023,100230000,100230100,239,397,100240000,66610
0,10024,100240000,100240100,239,397,100250000,66617
0,10025,100250000,100250100,239,397,100260000,66622
0,10026,100260000,100260100,239,397,100270000,66632
0,10027,100270000,100270100,239,397,100280000,66640
0,10028,100280000,100280100,239,397,100290000,66644
0,10029,100290000,100290100,239,397,100300000,66649
0,1003,10030000,10030100,239,397,10040000,6663
0,10030,100300000,100300100,239,397,100310000,66658
0,10031,100310000,100310100,239,397,100320000,66663
0,10032,100320000,100320100,239,397,100330000,66673
0,10033,100330000,100330100,239,397,100340000,66677
0,10034,100340000,100340100,239,397,100350000,66682
0,10035,100350000,100350100,239,397,100360000,66692
0,10036,100360000,100360100,239,397,100370000,66697
0,10037,100370000,100370100,239,397,100380000,66702
0,10038,100380000,100380100,239,397,100390000,66713
0,10039,100390000,100390100,239,397,100400000,66718
0,1004,10040000,10040100,239,397,10050000,6668
0,10040,100400000,100400100,239,397,100410000,66724
0,10041,100410000,100410100,239,397,100420000,66730
