Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1142,1902,10000,0
0,1,10000,10100,1142,1902,20000,4
0,10,100000,100100,1142,1902,110000,64
0,100,1000000,1000100,1142,1902,1010000,652
0,1000,10000000,10000100,1142,1902,10010000,6528
0,1001,10010000,10010100,1142,1902,10020000,6531
0,1002,10020000,10020100,1142,1902,10030000,6541
0,1003,10030000,10030100,1142,1902,10040000,6546
0,1004,10040000,10040100,1142,1902,10050000,6550
0,1005,10050000,10050100,1142,1902,10060000,6559
0,1006,10060000,10060100,1142,1902,10070000,6566
0,1007,10070000,10070100,1142,1902,10080000,6568
0,1008,10080000,10080100,1142,1902,10090000,6581
0,1009,10090000,10090100,1142,1902,10100000,6585
0,101,1010000,1010100,1142,1902,1020000,653
0,1010,10100000,10100100,1142,1902,10110000,6591
0,1011,10110000,10110100,1142,1902,10120000,6598
0,1012,10120000,10120100,1142,1902,10130000,6606
0,1013,10130000,10130100,1142,1902,10140000,6607
0,1014,10140000,10140100,1142,1902,10150000,6618
0,1015,10150000,10150100,1142,1902,10160000,6625
0,1016,10160000,10160100,1142,1902,10170000,6629
0,1017,10170000,10170100,1142,1902,10180000,6638
0,1018,10180000,10180100,1142,1902,10190000,6645
0,1019,10190000,10190100,1142,1902,10200000,6646
0,102,1020000,1020100,1142,1902,1030000,663
0,1020,10200000,10200100,1142,1902,10210000,6659
0,1021,10210000,10210100,1142,1902,10220000,6664
0,1022,10220000,10220100,1142,1902,10230000,6669
0,1023,10230000,10230100,1142,1902,10240000,6676
0,1024,10240000,10240100,1142,1902,10250000,6683
0,1025,10250000,10250100,1142,1902,10260000,6686
0,1026,10260000,10260100,1142,1902,10270000,6698
0,1027,10270000,10270100,1142,1902,10280000,6703
0,1028,10280000,10280100,1142,1902,10290000,6707
0,1029,10290000,10290100,1142,1902,10300000,6715
0,103,1030000,1030100,1142,1902,1040000,668
0,1030,10300000,10300100,1142,1902,10310000,6725
0,1031,10310000,10310100,1142,1902,10320000,6726
0,1032,10320000,10320100,1142,1902,10330000,6736
0,1033,10330000,10330100,1142,1902,10340000,6741
0,1034,10340000,10340100,1142,1902,10350000,6745
0,1035,10350000,10350100,1142,1902,10360000,6756
0,1036,10360000,10360100,1142,1902,10370000,6764
0,1037,10370000,10370100,1142,1902,10380000,6765
0,1038,10380000,10380100,1142,1902,10390000,6775
0,1039,10390000,10390100,1142,1902,10400000,6780
0,104,1040000,1040100,1142,1902,1050000,673
0,1040,10400000,10400100,1142,1902,10410000,6787
0,1041,10410000,10410100,1142,1902,10420000,6794
0,1042,10420000,10420100,1142,1902,10430000,6801
0,1043,10430000,10430100,1142,1902,10440000,6803
0,1044,10440000,10440100,1142,1902,10450000,6815
0,1045,10450000,10450100,1142,1902,10460000,6821
0,1046,10460000,10460100,1142,1902,10470000,6826
0,1047,10470000,10470100,1142,1902,10480000,6833
0,1048,10480000,10480100,1142,1902,10490000,6841
0,1049,10490000,10490100,1142,1902,10500000,6842
0,105,1050000,1050100,1142,1902,1060000,683
0,1050,10500000,10500100,1142,1902,10510000,6855
0,1051,10510000,10510100,1142,1902,10520000,6859
0,1052,10520000,10520100,1142,1902,10530000,6863
0,1053,10530000,10530100,1142,1902,10540000,6873
0,1054,10540000,10540100,1142,1902,10550000,6880
0,1055,10550000,10550100,1142,1902,10560000,6883
0,1056,10560000,10560100,1142,1902,10570000,6893
0,1057,10570000,10570100,1142,1902,10580000,6899
0,1058,10580000,10580100,1142,1902,10590000,6903
0,1059,10590000,10590100,1142,1902,10600000,6911
0,106,1060000,1060100,1142,1902,1070000,690
0,1060,10600000,10600100,1142,1902,10610000,6920
0,1061,10610000,10610100,1142,1902,10620000,6921
0,1062,10620000,10620100,1142,1902,10630000,6933
0,1063,10630000,10630100,1142,1902,10640000,6937
0,1064,10640000,10640100,1142,1902,10650000,6942
0,1065,10650000,10650100,1142,1902,10660000,6951
0,1066,10660000,10660100,1142,1902,10670000,6960
0,1067,10670000,10670100,1142,1902,10680000,6961
0,1068,10680000,10680100,1142,1902,10690000,6971
0,1069,10690000,10690100,1142,1902,10700000,6975
0,107,1070000,1070100,1142,1902,1080000,691
0,1070,10700000,10700100,1142,1902,10710000,6981
0,1071,10710000,10710100,1142,1902,10720000,6991
0,1072,10720000,10720100,1142,1902,10730000,6999
0,1073,10730000,10730100,1142,1902,10740000,7000
0,1074,10740000,10740100,1142,1902,10750000,7010
0,1075,10750000,10750100,1142,1902,10760000,7017
0,1076,10760000,10760100,1142,1902,10770000,7021
0,1077,10770000,10770100,1142,1902,10780000,7028
0,1078,10780000,10780100,1142,1902,10790000,7036
0,1079,10790000,10790100,1142,1902,10800000,7038
0,108,1080000,1080100,1142,1902,1090000,703
0,1080,10800000,10800100,1142,1902,10810000,7052
0,1081,10810000,10810100,1142,1902,10820000,7056
0,1082,10820000,10820100,1142,1902,10830000,7060
0,1083,10830000,10830100,1142,1902,10840000,7067
0,1084,10840000,10840100,1142,1902,10850000,7075
0,1085,10850000,10850100,1142,1902,10860000,7080
0,1086,10860000,10860100,1142,1902,10870000,7090
0,1087,10870000,10870100,1142,1902,10880000,7094
0,1088,10880000,10880100,1142,1902,10890000,7098
0,1089,10890000,10890100,1142,1902,10900000,7107
0,109,1090000,1090100,1142,1902,1100000,707
0,1090,10900000,10900100,1142,1902,10910000,7116
0,1091,10910000,10910100,1142,1902,10920000,7117
0,1092,10920000,10920100,1142,1902,10930000,7129
0,1093,10930000,10930100,1142,1902,10940000,7134
0,1094,10940000,10940100,1142,1902,10950000,7138
0,1095,10950000,10950100,1142,1902,10960000,7147
0,1096,10960000,10960100,1142,1902,10970000,7154
0,1097,10970000,10970100,1142,1902,10980000,7155
0,1098,10980000,10980100,1142,1902,10990000,7168
0,1099,10990000,10990100,1142,1902,11000000,7173
0,11,110000,110100,1142,1902,120000,65
0,110,1100000,1100100,1142,1902,1110000,714
0,1100,11000000,11000100,1142,1902,11010000,7179
0,1101,11010000,11010100,1142,1902,11020000,7186
0,1102,11020000,11020100,1142,1902,11030000,7194
0,1103,11030000,11030100,1142,1902,11040000,7195
0,1104,11040000,11040100,1142,1902,11050000,7205
0,1105,11050000,11050100,1142,1902,11060000,7212
0,1106,11060000,11060100,1142,1902,11070000,7217
0,1107,11070000,11070100,1142,1902,11080000,7226
0,1108,11080000,11080100,1142,1902,11090000,7233
0,1109,11090000,11090100,1142,1902,11100000,7234
0,111,1110000,1110100,1142,1902,1120000,721
0,1110,11100000,11100100,1142,1902,11110000,7246
0,1111,11110000,11110100,1142,1902,11120000,7252
0,1112,11120000,11120100,1142,1902,11130000,7256
0,1113,11130000,11130100,1142,1902,11140000,7264
0,1114,11140000,11140100,1142,1902,11150000,7271
0,1115,11150000,11150100,1142,1902,11160000,7274
0,1116,11160000,11160100,1142,1902,11170000,7286
0,1117,11170000,11170100,1142,1902,11180000,7290
0,1118,11180000,11180100,1142,1902,11190000,7295
0,1119,11190000,11190100,1142,1902,11200000,7302
0,112,1120000,1120100,1142,1902,1130000,730
0,1120,11200000,11200100,1142,1902,11210000,7313
0,1121,11210000,11210100,1142,1902,11220000,7314
0,1122,11220000,11220100,1142,1902,11230000,7324
0,1123,11230000,11230100,1142,1902,11240000,7328
0,1124,11240000,11240100,1142,1902,11250000,7333
0,1125,11250000,11250100,1142,1902,11260000,7344
0,1126,11260000,11260100,1142,1902,11270000,7351
0,1127,11270000,11270100,1142,1902,11280000,7353
0,1128,11280000,11280100,1142,1902,11290000,7363
0,1129,11290000,11290100,1142,1902,11300000,7368
0,113,1130000,1130100,1142,1902,1140000,731
0,1130,11300000,11300100,1142,1902,11310000,7374
0,1131,11310000,11310100,1142,1902,11320000,7382
0,1132,11320000,11320100,1142,1902,11330000,7389
0,1133,11330000,11330100,1142,1902,11340000,7390
0,1134,11340000,11340100,1142,1902,11350000,7403
0,1135,11350000,11350100,1142,1902,11360000,7409
0,1136,11360000,11360100,1142,1902,11370000,7413
0,1137,11370000,11370100,1142,1902,11380000,7421
0,1138,11380000,11380100,1142,1902,11390000,7429
0,1139,11390000,11390100,1142,1902,11400000,7430
0,114,1140000,1140100,1142,1902,1150000,741
0,1140,11400000,11400100,1142,1902,11410000,7442
0,1141,11410000,11410100,1142,1902,11420000,7447
0,1142,11420000,11420100,1142,1902,11430000,7451
0,1143,11430000,11430100,1142,1902,11440000,7460
0,1144,11440000,11440100,1142,1902,11450000,7468
0,1145,11450000,11450100,1142,1902,11460000,7471
0,1146,11460000,11460100,1142,1902,11470000,7481
0,1147,11470000,11470100,1142,1902,11480000,7486
0,1148,11480000,11480100,1142,1902,11490000,7491
0,1149,11490000,11490100,1142,1902,11500000,7498
0,115,1150000,1150100,1142,1902,1160000,747
0,1150,11500000,11500100,1142,1902,11510000,7508
0,1151,11510000,11510100,1142,1902,11520000,7509
0,1152,11520000,11520100,1142,1902,11530000,7521
0,1153,11530000,11530100,1142,1902,11540000,7525
0,1154,11540000,11540100,1142,1902,11550000,7529
0,1155,11550000,11550100,1142,1902,11560000,7539
0,1156,11560000,11560100,1142,1902,11570000,7547
0,1157,11570000,11570100,1142,1902,11580000,7549
0,1158,11580000,11580100,1142,1902,11590000,7559
0,1159,11590000,11590100,1142,1902,11600000,7563
0,116,1160000,1160100,1142,1902,1170000,751
0,1160,11600000,11600100,1142,1902,11610000,7569
0,1161,11610000,11610100,1142,1902,11620000,7578
0,1162,11620000,11620100,1142,1902,11630000,7586
0,1163,11630000,11630100,1142,1902,11640000,7588
0,1164,11640000,11640100,1142,1902,11650000,7598
0,1165,11650000,11650100,1142,1902,11660000,7605
0,1166,11660000,11660100,1142,1902,11670000,7609
0,1167,11670000,11670100,1142,1902,11680000,7616
0,1168,11680000,11680100,1142,1902,11690000,7623
0,1169,11690000,11690100,1142,1902,11700000,7625
0,117,1170000,1170100,1142,1902,1180000,761
0,1170,11700000,11700100,1142,1902,11710000,7640
0,1171,11710000,11710100,1142,1902,11720000,7644
0,1172,11720000,11720100,1142,1902,11730000,7648
0,1173,11730000,11730100,1142,1902,11740000,7655
0,1174,11740000,11740100,1142,1902,11750000,7663
0,1175,11750000,11750100,1142,1902,11760000,7666
0,1176,11760000,11760100,1142,1902,11770000,7678
0,1177,11770000,11770100,1142,1902,11780000,7682
0,1178,11780000,11780100,1142,1902,11790000,7686
0,1179,11790000,11790100,1142,1902,11800000,7695
0,118,1180000,1180100,1142,1902,1190000,768
0,1180,11800000,11800100,1142,1902,11810000,7704
0,1181,11810000,11810100,1142,1902,11820000,7705
0,1182,11820000,11820100,1142,1902,11830000,7715
0,1183,11830000,11830100,1142,1902,11840000,7722
0,1184,11840000,11840100,1142,1902,11850000,7726
0,1185,11850000,11850100,1142,1902,11860000,7735
0,1186,11860000,11860100,1142,1902,11870000,7742
0,1187,11870000,11870100,1142,1902,11880000,7743
0,1188,11880000,11880100,1142,1902,11890000,7755
0,1189,11890000,11890100,1142,1902,11900000,7760
0,119,1190000,1190100,1142,1902,1200000,770
0,1190,11900000,11900100,1142,1902,11910000,7767
0,1191,11910000,11910100,1142,1902,11920000,7774
0,1192,11920000,11920100,1142,1902,11930000,7782
0,1193,11930000,11930100,1142,1902,11940000,7783
