Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1387,2311,10000,0
0,1,10000,10100,1387,2311,20000,8
0,10,100000,100100,1387,2311,110000,80
0,100,1000000,1000100,1387,2311,1010000,796
0,1000,10000000,10000100,1387,2311,10010000,7964
0,1001,10010000,10010100,1387,2311,10020000,7968
0,1002,10020000,10020100,1387,2311,10030000,7978
0,1003,10030000,10030100,1387,2311,10040000,7988
0,1004,10040000,10040100,1387,2311,10050000,7992
0,1005,10050000,10050100,1387,2311,10060000,8002
0,1006,10060000,10060100,1387,2311,10070000,8011
0,1007,10070000,10070100,1387,2311,10080000,8013
0,1008,10080000,10080100,1387,2311,10090000,8028
0,1009,10090000,10090100,1387,2311,10100000,8036
0,101,1010000,1010100,1387,2311,1020000,799
0,1010,10100000,10100100,1387,2311,10110000,8039
0,1011,10110000,10110100,1387,2311,10120000,8049
0,1012,10120000,10120100,1387,2311,10130000,8061
0,1013,10130000,10130100,1387,2311,10140000,8063
0,1014,10140000,10140100,1387,2311,10150000,8073
0,1015,10150000,10150100,1387,2311,10160000,8083
0,1016,10160000,10160100,1387,2311,10170000,8087
0,1017,10170000,10170100,1387,2311,10180000,8098
0,1018,10180000,10180100,1387,2311,10190000,8108
0,1019,10190000,10190100,1387,2311,10200000,8110
0,102,1020000,1020100,1387,2311,1030000,809
0,1020,10200000,10200100,1387,2311,10210000,8121
0,1021,10210000,10210100,1387,2311,10220000,8131
0,1022,10220000,10220100,1387,2311,10230000,8136
0,1023,10230000,10230100,1387,2311,10240000,8145
0,1024,10240000,10240100,1387,2311,10250000,8155
0,1025,10250000,10250100,1387,2311,10260000,8158
0,1026,10260000,10260100,1387,2311,10270000,8170
0,1027,10270000,10270100,1387,2311,10280000,8179
0,1028,10280000,10280100,1387,2311,10290000,8182
0,1029,10290000,10290100,1387,2311,10300000,8193
0,103,1030000,1030100,1387,2311,1040000,819
0,1030,10300000,10300100,1387,2311,10310000,8204
0,1031,10310000,10310100,1387,2311,10320000,8206
0,1032,10320000,10320100,1387,2311,10330000,8218
0,1033,10330000,10330100,1387,2311,10340000,8226
0,1034,10340000,10340100,1387,2311,10350000,8229
