Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,588,980,10000,0
0,1,10000,10100,588,980,20000,4
0,10,100000,100100,588,980,110000,63
0,100,1000000,1000100,588,980,1010000,640
0,1000,10000000,10000100,588,980,10010000,6420
0,1001,10010000,10010100,588,980,10020000,6424
0,1002,10020000,10020100,588,980,10030000,6431
0,1003,10030000,10030100,588,980,10040000,6436
0,1004,10040000,10040100,588,980,10050000,6443
0,1005,10050000,10050100,588,980,10060000,6450
0,1006,10060000,10060100,588,980,10070000,6455
0,1007,10070000,10070100,588,980,10080000,6458
0,1008,10080000,10080100,588,980,10090000,6472
0,1009,10090000,10090100,588,980,10100000,6476
0,101,1010000,1010100,588,980,1020000,644
0,1010,10100000,10100100,588,980,10110000,6481
0,1011,10110000,10110100,588,980,10120000,6488
0,1012,10120000,10120100,588,980,10130000,6497
0,1013,10130000,10130100,588,980,10140000,6499
0,1014,10140000,10140100,588,980,10150000,6505
0,1015,10150000,10150100,588,980,10160000,6513
0,1016,10160000,10160100,588,980,10170000,6520
0,1017,10170000,10170100,588,980,10180000,6528
0,1018,10180000,10180100,588,980,10190000,6535
0,1019,10190000,10190100,588,980,10200000,6537
0,102,1020000,1020100,588,980,1030000,651
0,1020,10200000,10200100,588,980,10210000,6547
0,1021,10210000,10210100,588,980,10220000,6552
0,1022,10220000,10220100,588,980,10230000,6558
0,1023,10230000,10230100,588,980,10240000,6563
0,1024,10240000,10240100,588,980,10250000,6572
0,1025,10250000,10250100,588,980,10260000,6578
0,1026,10260000,10260100,588,980,10270000,6586
0,1027,10270000,10270100,588,980,10280000,6591
0,1028,10280000,10280100,588,980,10290000,6596
0,1029,10290000,10290100,588,980,10300000,6603
0,103,1030000,1030100,588,980,1040000,656
0,1030,10300000,10300100,588,980,10310000,6611
0,1031,10310000,10310100,588,980,10320000,6613
0,1032,10320000,10320100,588,980,10330000,6626
0,1033,10330000,10330100,588,980,10340000,6630
0,1034,10340000,10340100,588,980,10350000,6633
0,1035,10350000,10350100,588,980,10360000,6642
0,1036,10360000,10360100,588,980,10370000,6651
0,1037,10370000,10370100,588,980,10380000,6654
0,1038,10380000,10380100,588,980,10390000,6660
0,1039,10390000,10390100,588,980,10400000,6667
0,104,1040000,1040100,588,980,1050000,663
0,1040,10400000,10400100,588,980,10410000,6676
0,1041,10410000,10410100,588,980,10420000,6681
0,1042,10420000,10420100,588,980,10430000,6687
0,1043,10430000,10430100,588,980,10440000,6691
0,1044,10440000,10440100,588,980,10450000,6701
0,1045,10450000,10450100,588,980,10460000,6707
0,1046,10460000,10460100,588,980,10470000,6712
0,1047,10470000,10470100,588,980,10480000,6718
0,1048,10480000,10480100,588,980,10490000,6728
0,1049,10490000,10490100,588,980,10500000,6730
0,105,1050000,1050100,588,980,1060000,672
0,1050,10500000,10500100,588,980,10510000,6740
0,1051,10510000,10510100,588,980,10520000,6744
0,1052,10520000,10520100,588,980,10530000,6750
0,1053,10530000,10530100,588,980,10540000,6759
0,1054,10540000,10540100,588,980,10550000,6764
0,1055,10550000,10550100,588,980,10560000,6768
0,1056,10560000,10560100,588,980,10570000,6778
0,1057,10570000,10570100,588,980,10580000,6786
0,1058,10580000,10580100,588,980,10590000,6789
0,1059,10590000,10590100,588,980,10600000,6794
0,106,1060000,1060100,588,980,1070000,677
0,1060,10600000,10600100,588,980,10610000,6805
0,1061,10610000,10610100,588,980,10620000,6807
0,1062,10620000,10620100,588,980,10630000,6816
0,1063,10630000,10630100,588,980,10640000,6820
0,1064,10640000,10640100,588,980,10650000,6829
0,1065,10650000,10650100,588,980,10660000,6836
0,1066,10660000,10660100,588,980,10670000,6842
0,1067,10670000,10670100,588,980,10680000,6847
0,1068,10680000,10680100,588,980,10690000,6855
0,1069,10690000,10690100,588,980,10700000,6859
0,107,1070000,1070100,588,980,1080000,680
0,1070,10700000,10700100,588,980,10710000,6864
0,1071,10710000,10710100,588,980,10720000,6873
0,1072,10720000,10720100,588,980,10730000,6883
0,1073,10730000,10730100,588,980,10740000,6885
0,1074,10740000,10740100,588,980,10750000,6893
0,1075,10750000,10750100,588,980,10760000,6900
0,1076,10760000,10760100,588,980,10770000,6905
0,1077,10770000,10770100,588,980,10780000,6911
0,1078,10780000,10780100,588,980,10790000,6918
0,1079,10790000,10790100,588,980,10800000,6920
