Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2272,3786,10000,0
0,1,10000,10100,2272,3786,20000,5
0,10,100000,100100,2272,3786,110000,76
0,100,1000000,1000100,2272,3786,1010000,773
0,1000,10000000,10000100,2272,3786,10010000,7746
0,1001,10010000,10010100,2272,3786,10020000,7752
0,1002,10020000,10020100,2272,3786,10030000,7763
0,1003,10030000,10030100,2272,3786,10040000,7769
0,1004,10040000,10040100,2272,3786,10050000,7777
0,1005,10050000,10050100,2272,3786,10060000,7783
0,1006,10060000,10060100,2272,3786,10070000,7792
0,1007,10070000,10070100,2272,3786,10080000,7796
0,1008,10080000,10080100,2272,3786,10090000,7811
0,1009,10090000,10090100,2272,3786,10100000,7816
0,101,1010000,1010100,2272,3786,1020000,777
0,1010,10100000,10100100,2272,3786,10110000,7823
0,1011,10110000,10110100,2272,3786,10120000,7830
0,1012,10120000,10120100,2272,3786,10130000,7840
0,1013,10130000,10130100,2272,3786,10140000,7843
0,1014,10140000,10140100,2272,3786,10150000,7855
0,1015,10150000,10150100,2272,3786,10160000,7862
0,1016,10160000,10160100,2272,3786,10170000,7869
0,1017,10170000,10170100,2272,3786,10180000,7877
0,1018,10180000,10180100,2272,3786,10190000,7887
0,1019,10190000,10190100,2272,3786,10200000,7890
0,102,1020000,1020100,2272,3786,1030000,788
0,1020,10200000,10200100,2272,3786,10210000,7902
0,1021,10210000,10210100,2272,3786,10220000,7908
0,1022,10220000,10220100,2272,3786,10230000,7917
0,1023,10230000,10230100,2272,3786,10240000,7923
0,1024,10240000,10240100,2272,3786,10250000,7932
0,1025,10250000,10250100,2272,3786,10260000,7936
0,1026,10260000,10260100,2272,3786,10270000,7949
0,1027,10270000,10270100,2272,3786,10280000,7955
0,1028,10280000,10280100,2272,3786,10290000,7962
0,1029,10290000,10290100,2272,3786,10300000,7970
0,103,1030000,1030100,2272,3786,1040000,794
0,1030,10300000,10300100,2272,3786,10310000,7980
0,1031,10310000,10310100,2272,3786,10320000,7983
0,1032,10320000,10320100,2272,3786,10330000,7995
0,1033,10330000,10330100,2272,3786,10340000,8001
0,1034,10340000,10340100,2272,3786,10350000,8008
0,1035,10350000,10350100,2272,3786,10360000,8016
0,1036,10360000,10360100,2272,3786,10370000,8027
0,1037,10370000,10370100,2272,3786,10380000,8030
0,1038,10380000,10380100,2272,3786,10390000,8041
0,1039,10390000,10390100,2272,3786,10400000,8048
0,104,1040000,1040100,2272,3786,1050000,802
0,1040,10400000,10400100,2272,3786,10410000,8056
0,1041,10410000,10410100,2272,3786,10420000,8062
0,1042,10420000,10420100,2272,3786,10430000,8071
0,1043,10430000,10430100,2272,3786,10440000,8076
0,1044,10440000,10440100,2272,3786,10450000,8089
0,1045,10450000,10450100,2272,3786,10460000,8094
0,1046,10460000,10460100,2272,3786,10470000,8103
0,1047,10470000,10470100,2272,3786,10480000,8109
0,1048,10480000,10480100,2272,3786,10490000,8119
0,1049,10490000,10490100,2272,3786,10500000,8122
0,105,1050000,1050100,2272,3786,1060000,810
0,1050,10500000,10500100,2272,3786,10510000,8135
0,1051,10510000,10510100,2272,3786,10520000,8140
0,1052,10520000,10520100,2272,3786,10530000,8147
0,1053,10530000,10530100,2272,3786,10540000,8157
0,1054,10540000,10540100,2272,3786,10550000,8166
0,1055,10550000,10550100,2272,3786,10560000,8169
0,1056,10560000,10560100,2272,3786,10570000,8180
0,1057,10570000,10570100,2272,3786,10580000,8188
0,1058,10580000,10580100,2272,3786,10590000,8195
0,1059,10590000,10590100,2272,3786,10600000,8202
0,106,1060000,1060100,2272,3786,1070000,819
0,1060,10600000,10600100,2272,3786,10610000,8212
0,1061,10610000,10610100,2272,3786,10620000,8215
0,1062,10620000,10620100,2272,3786,10630000,8228
0,1063,10630000,10630100,2272,3786,10640000,8233
0,1064,10640000,10640100,2272,3786,10650000,8242
0,1065,10650000,10650100,2272,3786,10660000,8248
0,1066,10660000,10660100,2272,3786,10670000,8259
0,1067,10670000,10670100,2272,3786,10680000,8263
0,1068,10680000,10680100,2272,3786,10690000,8274
0,1069,10690000,10690100,2272,3786,10700000,8279
0,107,1070000,1070100,2272,3786,1080000,822
0,1070,10700000,10700100,2272,3786,10710000,8286
0,1071,10710000,10710100,2272,3786,10720000,8296
0,1072,10720000,10720100,2272,3786,10730000,8306
0,1073,10730000,10730100,2272,3786,10740000,8309
0,1074,10740000,10740100,2272,3786,10750000,8321
0,1075,10750000,10750100,2272,3786,10760000,8327
0,1076,10760000,10760100,2272,3786,10770000,8334
0,1077,10770000,10770100,2272,3786,10780000,8340
0,1078,10780000,10780100,2272,3786,10790000,8351
0,1079,10790000,10790100,2272,3786,10800000,8355
0,108,1080000,1080100,2272,3786,1090000,836
0,1080,10800000,10800100,2272,3786,10810000,8368
0,1081,10810000,10810100,2272,3786,10820000,8374
0,1082,10820000,10820100,2272,3786,10830000,8381
0,1083,10830000,10830100,2272,3786,10840000,8387
0,1084,10840000,10840100,2272,3786,10850000,8397
0,1085,10850000,10850100,2272,3786,10860000,8403
0,1086,10860000,10860100,2272,3786,10870000,8414
0,1087,10870000,10870100,2272,3786,10880000,8419
0,1088,10880000,10880100,2272,3786,10890000,8427
0,1089,10890000,10890100,2272,3786,10900000,8435
0,109,1090000,1090100,2272,3786,1100000,841
0,1090,10900000,10900100,2272,3786,10910000,8444
0,1091,10910000,10910100,2272,3786,10920000,8447
0,1092,10920000,10920100,2272,3786,10930000,8461
0,1093,10930000,10930100,2272,3786,10940000,8467
0,1094,10940000,10940100,2272,3786,10950000,8474
0,1095,10950000,10950100,2272,3786,10960000,8481
0,1096,10960000,10960100,2272,3786,10970000,8490
0,1097,10970000,10970100,2272,3786,10980000,8493
0,1098,10980000,10980100,2272,3786,10990000,8507
0,1099,10990000,10990100,2272,3786,11000000,8514
0,11,110000,110100,2272,3786,120000,79
0,110,1100000,1100100,2272,3786,1110000,849
0,1100,11000000,11000100,2272,3786,11010000,8521
0,1101,11010000,11010100,2272,3786,11020000,8527
0,1102,11020000,11020100,2272,3786,11030000,8538
0,1103,11030000,11030100,2272,3786,11040000,8541
0,1104,11040000,11040100,2272,3786,11050000,8552
0,1105,11050000,11050100,2272,3786,11060000,8558
0,1106,11060000,11060100,2272,3786,11070000,8567
0,1107,11070000,11070100,2272,3786,11080000,8575
0,1108,11080000,11080100,2272,3786,11090000,8584
0,1109,11090000,11090100,2272,3786,11100000,8588
0,111,1110000,1110100,2272,3786,1120000,855
0,1110,11100000,11100100,2272,3786,11110000,8599
0,1111,11110000,11110100,2272,3786,11120000,8606
0,1112,11120000,11120100,2272,3786,11130000,8613
0,1113,11130000,11130100,2272,3786,11140000,8621
0,1114,11140000,11140100,2272,3786,11150000,8630
0,1115,11150000,11150100,2272,3786,11160000,8633
0,1116,11160000,11160100,2272,3786,11170000,8647
0,1117,11170000,11170100,2272,3786,11180000,8652
0,1118,11180000,11180100,2272,3786,11190000,8660
0,1119,11190000,11190100,2272,3786,11200000,8666
0,112,1120000,1120100,2272,3786,1130000,867
0,1120,11200000,11200100,2272,3786,11210000,8678
0,1121,11210000,11210100,2272,3786,11220000,8681
0,1122,11220000,11220100,2272,3786,11230000,8692
0,1123,11230000,11230100,2272,3786,11240000,8698
0,1124,11240000,11240100,2272,3786,11250000,8706
