Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1529,2548,10000,0
0,1,10000,10100,1529,2548,20000,5
0,10,100000,100100,1529,2548,110000,76
0,100,1000000,1000100,1529,2548,1010000,775
0,1000,10000000,10000100,1529,2548,10010000,7766
0,1001,10010000,10010100,1529,2548,10020000,7772
0,1002,10020000,10020100,1529,2548,10030000,7783
0,1003,10030000,10030100,1529,2548,10040000,7788
0,1004,10040000,10040100,1529,2548,10050000,7795
0,1005,10050000,10050100,1529,2548,10060000,7804
0,1006,10060000,10060100,1529,2548,10070000,7813
0,1007,10070000,10070100,1529,2548,10080000,7817
0,1008,10080000,10080100,1529,2548,10090000,7830
0,1009,10090000,10090100,1529,2548,10100000,7835
0,101,1010000,1010100,1529,2548,1020000,779
0,1010,10100000,10100100,1529,2548,10110000,7842
0,1011,10110000,10110100,1529,2548,10120000,7850
0,1012,10120000,10120100,1529,2548,10130000,7861
0,1013,10130000,10130100,1529,2548,10140000,7864
0,1014,10140000,10140100,1529,2548,10150000,7874
0,1015,10150000,10150100,1529,2548,10160000,7882
0,1016,10160000,10160100,1529,2548,10170000,7889
0,1017,10170000,10170100,1529,2548,10180000,7898
0,1018,10180000,10180100,1529,2548,10190000,7907
0,1019,10190000,10190100,1529,2548,10200000,7910
0,102,1020000,1020100,1529,2548,1030000,790
0,1020,10200000,10200100,1529,2548,10210000,7922
0,1021,10210000,10210100,1529,2548,10220000,7927
0,1022,10220000,10220100,1529,2548,10230000,7936
0,1023,10230000,10230100,1529,2548,10240000,7944
0,1024,10240000,10240100,1529,2548,10250000,7953
0,1025,10250000,10250100,1529,2548,10260000,7958
0,1026,10260000,10260100,1529,2548,10270000,7968
0,1027,10270000,10270100,1529,2548,10280000,7975
0,1028,10280000,10280100,1529,2548,10290000,7982
0,1029,10290000,10290100,1529,2548,10300000,7991
0,103,1030000,1030100,1529,2548,1040000,795
0,1030,10300000,10300100,1529,2548,10310000,8000
0,1031,10310000,10310100,1529,2548,10320000,8003
0,1032,10320000,10320100,1529,2548,10330000,8016
0,1033,10330000,10330100,1529,2548,10340000,8021
0,1034,10340000,10340100,1529,2548,10350000,8028
0,1035,10350000,10350100,1529,2548,10360000,8037
0,1036,10360000,10360100,1529,2548,10370000,8047
0,1037,10370000,10370100,1529,2548,10380000,8051
0,1038,10380000,10380100,1529,2548,10390000,8061
0,1039,10390000,10390100,1529,2548,10400000,8068
0,104,1040000,1040100,1529,2548,1050000,803
0,1040,10400000,10400100,1529,2548,10410000,8076
0,1041,10410000,10410100,1529,2548,10420000,8083
0,1042,10420000,10420100,1529,2548,10430000,8093
0,1043,10430000,10430100,1529,2548,10440000,8098
0,1044,10440000,10440100,1529,2548,10450000,8108
0,1045,10450000,10450100,1529,2548,10460000,8115
0,1046,10460000,10460100,1529,2548,10470000,8122
0,1047,10470000,10470100,1529,2548,10480000,8130
0,1048,10480000,10480100,1529,2548,10490000,8139
0,1049,10490000,10490100,1529,2548,10500000,8142
0,105,1050000,1050100,1529,2548,1060000,814
0,1050,10500000,10500100,1529,2548,10510000,8157
