Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,397,10000,0
0,1,10000,10100,239,397,20000,5
0,10,100000,100100,239,397,110000,72
0,100,1000000,1000100,239,397,1010000,749
0,1000,10000000,10000100,239,397,10010000,7515
0,1001,10010000,10010100,239,397,10020000,7521
0,1002,10020000,10020100,239,397,10030000,7532
0,1003,10030000,10030100,239,397,10040000,7538
0,1004,10040000,10040100,239,397,10050000,7544
0,1005,10050000,10050100,239,397,10060000,7553
0,1006,10060000,10060100,239,397,10070000,7560
0,1007,10070000,10070100,239,397,10080000,7566
0,1008,10080000,10080100,239,397,10090000,7578
0,1009,10090000,10090100,239,397,10100000,7583
0,101,1010000,1010100,239,397,1020000,753
0,1010,10100000,10100100,239,397,10110000,7590
0,1011,10110000,10110100,239,397,10120000,7596
0,1012,10120000,10120100,239,397,10130000,7607
0,1013,10130000,10130100,239,397,10140000,7611
0,1014,10140000,10140100,239,397,10150000,7622
0,1015,10150000,10150100,239,397,10160000,7629
0,1016,10160000,10160100,239,397,10170000,7635
0,1017,10170000,10170100,239,397,10180000,7643
0,1018,10180000,10180100,239,397,10190000,7650
0,1019,10190000,10190100,239,397,10200000,7654
0,102,1020000,1020100,239,397,1030000,764
0,1020,10200000,10200100,239,397,10210000,7668
0,1021,10210000,10210100,239,397,10220000,7674
0,1022,10220000,10220100,239,397,10230000,7682
0,1023,10230000,10230100,239,397,10240000,7688
0,1024,10240000,10240100,239,397,10250000,7695
0,1025,10250000,10250100,239,397,10260000,7700
0,1026,10260000,10260100,239,397,10270000,7711
0,1027,10270000,10270100,239,397,10280000,7720
0,1028,10280000,10280100,239,397,10290000,7726
0,1029,10290000,10290100,239,397,10300000,7733
0,103,1030000,1030100,239,397,1040000,770
0,1030,10300000,10300100,239,397,10310000,7742
0,1031,10310000,10310100,239,397,10320000,7746
0,1032,10320000,10320100,239,397,10330000,7757
0,1033,10330000,10330100,239,397,10340000,7763
0,1034,10340000,10340100,239,397,10350000,7769
0,1035,10350000,10350100,239,397,10360000,7779
0,1036,10360000,10360100,239,397,10370000,7787
0,1037,10370000,10370100,239,397,10380000,7792
0,1038,10380000,10380100,239,397,10390000,7802
0,1039,10390000,10390100,239,397,10400000,7808
0,104,1040000,1040100,239,397,1050000,777
0,1040,10400000,10400100,239,397,10410000,7816
0,1041,10410000,10410100,239,397,10420000,7822
0,1042,10420000,10420100,239,397,10430000,7832
0,1043,10430000,10430100,239,397,10440000,7837
0,1044,10440000,10440100,239,397,10450000,7848
0,1045,10450000,10450100,239,397,10460000,7854
0,1046,10460000,10460100,239,397,10470000,7861
0,1047,10470000,10470100,239,397,10480000,7868
0,1048,10480000,10480100,239,397,10490000,7876
0,1049,10490000,10490100,239,397,10500000,7880
0,105,1050000,1050100,239,397,1060000,787
