Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1669,2781,10000,0
0,1,10000,10100,1669,2781,20000,5
0,10,100000,100100,1669,2781,110000,62
0,100,1000000,1000100,1669,2781,1010000,634
0,1000,10000000,10000100,1669,2781,10010000,6345
0,1001,10010000,10010100,1669,2781,10020000,6348
0,1002,10020000,10020100,1669,2781,10030000,6354
0,1003,10030000,10030100,1669,2781,10040000,6361
0,1004,10040000,10040100,1669,2781,10050000,6366
0,1005,10050000,10050100,1669,2781,10060000,6373
0,1006,10060000,10060100,1669,2781,10070000,6379
0,1007,10070000,10070100,1669,2781,10080000,6382
0,1008,10080000,10080100,1669,2781,10090000,6395
0,1009,10090000,10090100,1669,2781,10100000,6400
0,101,1010000,1010100,1669,2781,1020000,636
0,1010,10100000,10100100,1669,2781,10110000,6405
0,1011,10110000,10110100,1669,2781,10120000,6410
0,1012,10120000,10120100,1669,2781,10130000,6420
0,1013,10130000,10130100,1669,2781,10140000,6422
0,1014,10140000,10140100,1669,2781,10150000,6429
0,1015,10150000,10150100,1669,2781,10160000,6436
0,1016,10160000,10160100,1669,2781,10170000,6442
0,1017,10170000,10170100,1669,2781,10180000,6451
0,1018,10180000,10180100,1669,2781,10190000,6457
0,1019,10190000,10190100,1669,2781,10200000,6459
0,102,1020000,1020100,1669,2781,1030000,642
0,1020,10200000,10200100,1669,2781,10210000,6470
0,1021,10210000,10210100,1669,2781,10220000,6477
0,1022,10220000,10220100,1669,2781,10230000,6480
0,1023,10230000,10230100,1669,2781,10240000,6485
0,1024,10240000,10240100,1669,2781,10250000,6494
0,1025,10250000,10250100,1669,2781,10260000,6498
0,1026,10260000,10260100,1669,2781,10270000,6508
0,1027,10270000,10270100,1669,2781,10280000,6514
0,1028,10280000,10280100,1669,2781,10290000,6519
0,1029,10290000,10290100,1669,2781,10300000,6524
0,103,1030000,1030100,1669,2781,1040000,649
0,1030,10300000,10300100,1669,2781,10310000,6534
0,1031,10310000,10310100,1669,2781,10320000,6536
0,1032,10320000,10320100,1669,2781,10330000,6545
0,1033,10330000,10330100,1669,2781,10340000,6551
0,1034,10340000,10340100,1669,2781,10350000,6554
0,1035,10350000,10350100,1669,2781,10360000,6565
0,1036,10360000,10360100,1669,2781,10370000,6573
0,1037,10370000,10370100,1669,2781,10380000,6575
0,1038,10380000,10380100,1669,2781,10390000,6581
0,1039,10390000,10390100,1669,2781,10400000,6588
0,104,1040000,1040100,1669,2781,1050000,656
0,1040,10400000,10400100,1669,2781,10410000,6597
0,1041,10410000,10410100,1669,2781,10420000,6602
0,1042,10420000,10420100,1669,2781,10430000,6608
0,1043,10430000,10430100,1669,2781,10440000,6610
0,1044,10440000,10440100,1669,2781,10450000,6622
