Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1274,2123,10000,0
0,1,10000,10100,1274,2123,20000,8
0,10,100000,100100,1274,2123,110000,103
0,100,1000000,1000100,1274,2123,1010000,1040
0,101,1010000,1010100,1274,2123,1020000,1047
0,102,1020000,1020100,1274,2123,1030000,1060
0,103,1030000,1030100,1274,2123,1040000,1068
0,104,1040000,1040100,1274,2123,1050000,1079
0,105,1050000,1050100,1274,2123,1060000,1091
0,106,1060000,1060100,1274,2123,1070000,1101
0,107,1070000,1070100,1274,2123,1080000,1111
0,108,1080000,1080100,1274,2123,1090000,1122
0,109,1090000,1090100,1274,2123,1100000,1130
0,11,110000,110100,1274,2123,120000,110
0,110,1100000,1100100,1274,2123,1110000,1143
0,111,1110000,1110100,1274,2123,1120000,1151
0,112,1120000,1120100,1274,2123,1130000,1166
0,113,1130000,1130100,1274,2123,1140000,1173
0,114,1140000,1140100,1274,2123,1150000,1183
0,115,1150000,1150100,1274,2123,1160000,1194
0,116,1160000,1160100,1274,2123,1170000,1204
0,117,1170000,1170100,1274,2123,1180000,1216
0,118,1180000,1180100,1274,2123,1190000,1226
0,119,1190000,1190100,1274,2123,1200000,1233
0,12,120000,120100,1274,2123,130000,124
0,120,1200000,1200100,1274,2123,1210000,1248
0,121,1210000,1210100,1274,2123,1220000,1256
0,122,1220000,1220100,1274,2123,1230000,1268
0,123,1230000,1230100,1274,2123,1240000,1277
0,124,1240000,1240100,1274,2123,1250000,1288
0,125,1250000,1250100,1274,2123,1260000,1298
0,126,1260000,1260100,1274,2123,1270000,1308
0,127,1270000,1270100,1274,2123,1280000,1320
0,128,1280000,1280100,1274,2123,1290000,1330
0,129,1290000,1290100,1274,2123,1300000,1338
0,13,130000,130100,1274,2123,140000,133
0,130,1300000,1300100,1274,2123,1310000,1352
0,131,1310000,1310100,1274,2123,1320000,1359
0,132,1320000,1320100,1274,2123,1330000,1373
0,133,1330000,1330100,1274,2123,1340000,1381
0,134,1340000,1340100,1274,2123,1350000,1390
0,135,1350000,1350100,1274,2123,1360000,1402
0,136,1360000,1360100,1274,2123,1370000,1414
0,137,1370000,1370100,1274,2123,1380000,1424
0,138,1380000,1380100,1274,2123,1390000,1434
0,139,1390000,1390100,1274,2123,1400000,1442
0,14,140000,140100,1274,2123,150000,142
0,140,1400000,1400100,1274,2123,1410000,1455
0,141,1410000,1410100,1274,2123,1420000,1463
0,142,1420000,1420100,1274,2123,1430000,1477
0,143,1430000,1430100,1274,2123,1440000,1485
0,144,1440000,1440100,1274,2123,1450000,1496
0,145,1450000,1450100,1274,2123,1460000,1507
0,146,1460000,1460100,1274,2123,1470000,1516
0,147,1470000,1470100,1274,2123,1480000,1527
0,148,1480000,1480100,1274,2123,1490000,1538
0,149,1490000,1490100,1274,2123,1500000,1546
0,15,150000,150100,1274,2123,160000,154
0,150,1500000,1500100,1274,2123,1510000,1560
0,151,1510000,1510100,1274,2123,1520000,1568
0,152,1520000,1520100,1274,2123,1530000,1581
0,153,1530000,1530100,1274,2123,1540000,1589
0,154,1540000,1540100,1274,2123,1550000,1599
0,155,1550000,1550100,1274,2123,1560000,1609
0,156,1560000,1560100,1274,2123,1570000,1621
0,157,1570000,1570100,1274,2123,1580000,1633
0,158,1580000,1580100,1274,2123,1590000,1642
0,159,1590000,1590100,1274,2123,1600000,1650
0,16,160000,160100,1274,2123,170000,165
0,160,1600000,1600100,1274,2123,1610000,1664
0,161,1610000,1610100,1274,2123,1620000,1671
0,162,1620000,1620100,1274,2123,1630000,1685
0,163,1630000,1630100,1274,2123,1640000,1693
0,164,1640000,1640100,1274,2123,1650000,1703
0,165,1650000,1650100,1274,2123,1660000,1715
0,166,1660000,1660100,1274,2123,1670000,1725
0,167,1670000,1670100,1274,2123,1680000,1735
0,168,1680000,1680100,1274,2123,1690000,1746
0,169,1690000,1690100,1274,2123,1700000,1755
