Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,978,1629,10000,0
0,1,10000,10100,978,1629,20000,4
0,10,100000,100100,978,1629,110000,69
0,100,1000000,1000100,978,1629,1010000,697
0,1000,10000000,10000100,978,1629,10010000,6968
0,1001,10010000,10010100,978,1629,10020000,6971
0,1002,10020000,10020100,978,1629,10030000,6982
0,1003,10030000,10030100,978,1629,10040000,6986
0,1004,10040000,10040100,978,1629,10050000,6991
0,1005,10050000,10050100,978,1629,10060000,7000
0,1006,10060000,10060100,978,1629,10070000,7009
0,1007,10070000,10070100,978,1629,10080000,7013
0,1008,10080000,10080100,978,1629,10090000,7023
0,1009,10090000,10090100,978,1629,10100000,7027
0,101,1010000,1010100,978,1629,1020000,698
0,1010,10100000,10100100,978,1629,10110000,7036
0,1011,10110000,10110100,978,1629,10120000,7040
0,1012,10120000,10120100,978,1629,10130000,7053
0,1013,10130000,10130100,978,1629,10140000,7054
0,1014,10140000,10140100,978,1629,10150000,7062
0,1015,10150000,10150100,978,1629,10160000,7071
0,1016,10160000,10160100,978,1629,10170000,7076
0,1017,10170000,10170100,978,1629,10180000,7085
0,1018,10180000,10180100,978,1629,10190000,7093
0,1019,10190000,10190100,978,1629,10200000,7094
0,102,1020000,1020100,978,1629,1030000,709
0,1020,10200000,10200100,978,1629,10210000,7107
0,1021,10210000,10210100,978,1629,10220000,7111
0,1022,10220000,10220100,978,1629,10230000,7120
0,1023,10230000,10230100,978,1629,10240000,7125
0,1024,10240000,10240100,978,1629,10250000,7133
0,1025,10250000,10250100,978,1629,10260000,7138
0,1026,10260000,10260100,978,1629,10270000,7147
0,1027,10270000,10270100,978,1629,10280000,7155
0,1028,10280000,10280100,978,1629,10290000,7161
0,1029,10290000,10290100,978,1629,10300000,7166
0,103,1030000,1030100,978,1629,1040000,713
0,1030,10300000,10300100,978,1629,10310000,7178
0,1031,10310000,10310100,978,1629,10320000,7179
0,1032,10320000,10320100,978,1629,10330000,7190
0,1033,10330000,10330100,978,1629,10340000,7194
0,1034,10340000,10340100,978,1629,10350000,7200
0,1035,10350000,10350100,978,1629,10360000,7210
0,1036,10360000,10360100,978,1629,10370000,7219
0,1037,10370000,10370100,978,1629,10380000,7223
0,1038,10380000,10380100,978,1629,10390000,7231
0,1039,10390000,10390100,978,1629,10400000,7236
0,104,1040000,1040100,978,1629,1050000,719
0,1040,10400000,10400100,978,1629,10410000,7245
0,1041,10410000,10410100,978,1629,10420000,7249
0,1042,10420000,10420100,978,1629,10430000,7261
0,1043,10430000,10430100,978,1629,10440000,7263
0,1044,10440000,10440100,978,1629,10450000,7272
0,1045,10450000,10450100,978,1629,10460000,7281
0,1046,10460000,10460100,978,1629,10470000,7286
0,1047,10470000,10470100,978,1629,10480000,7293
0,1048,10480000,10480100,978,1629,10490000,7301
0,1049,10490000,10490100,978,1629,10500000,7302
0,105,1050000,1050100,978,1629,1060000,729
0,1050,10500000,10500100,978,1629,10510000,7317
0,1051,10510000,10510100,978,1629,10520000,7321
0,1052,10520000,10520100,978,1629,10530000,7329
0,1053,10530000,10530100,978,1629,10540000,7334
0,1054,10540000,10540100,978,1629,10550000,7342
0,1055,10550000,10550100,978,1629,10560000,7347
0,1056,10560000,10560100,978,1629,10570000,7356
0,1057,10570000,10570100,978,1629,10580000,7365
0,1058,10580000,10580100,978,1629,10590000,7370
0,1059,10590000,10590100,978,1629,10600000,7374
0,106,1060000,1060100,978,1629,1070000,737
0,1060,10600000,10600100,978,1629,10610000,7386
0,1061,10610000,10610100,978,1629,10620000,7388
0,1062,10620000,10620100,978,1629,10630000,7400
0,1063,10630000,10630100,978,1629,10640000,7404
0,1064,10640000,10640100,978,1629,10650000,7410
0,1065,10650000,10650100,978,1629,10660000,7419
0,1066,10660000,10660100,978,1629,10670000,7427
0,1067,10670000,10670100,978,1629,10680000,7432
0,1068,10680000,10680100,978,1629,10690000,7440
0,1069,10690000,10690100,978,1629,10700000,7444
0,107,1070000,1070100,978,1629,1080000,741
0,1070,10700000,10700100,978,1629,10710000,7453
0,1071,10710000,10710100,978,1629,10720000,7459
0,1072,10720000,10720100,978,1629,10730000,7472
0,1073,10730000,10730100,978,1629,10740000,7473
0,1074,10740000,10740100,978,1629,10750000,7481
0,1075,10750000,10750100,978,1629,10760000,7489
0,1076,10760000,10760100,978,1629,10770000,7494
0,1077,10770000,10770100,978,1629,10780000,7501
0,1078,10780000,10780100,978,1629,10790000,7511
0,1079,10790000,10790100,978,1629,10800000,7512
0,108,1080000,1080100,978,1629,1090000,750
0,1080,10800000,10800100,978,1629,10810000,7526
0,1081,10810000,10810100,978,1629,10820000,7530
0,1082,10820000,10820100,978,1629,10830000,7538
0,1083,10830000,10830100,978,1629,10840000,7543
0,1084,10840000,10840100,978,1629,10850000,7551
0,1085,10850000,10850100,978,1629,10860000,7557
0,1086,10860000,10860100,978,1629,10870000,7565
0,1087,10870000,10870100,978,1629,10880000,7573
0,1088,10880000,10880100,978,1629,10890000,7578
0,1089,10890000,10890100,978,1629,10900000,7584
0,109,1090000,1090100,978,1629,1100000,754
0,1090,10900000,10900100,978,1629,10910000,7596
0,1091,10910000,10910100,978,1629,10920000,7597
0,1092,10920000,10920100,978,1629,10930000,7609
0,1093,10930000,10930100,978,1629,10940000,7613
0,1094,10940000,10940100,978,1629,10950000,7619
0,1095,10950000,10950100,978,1629,10960000,7628
0,1096,10960000,10960100,978,1629,10970000,7636
0,1097,10970000,10970100,978,1629,10980000,7640
0,1098,10980000,10980100,978,1629,10990000,7649
0,1099,10990000,10990100,978,1629,11000000,7654
0,11,110000,110100,978,1629,120000,71
0,110,1100000,1100100,978,1629,1110000,764
0,1100,11000000,11000100,978,1629,11010000,7664
0,1101,11010000,11010100,978,1629,11020000,7668
0,1102,11020000,11020100,978,1629,11030000,7680
0,1103,11030000,11030100,978,1629,11040000,7681
0,1104,11040000,11040100,978,1629,11050000,7689
0,1105,11050000,11050100,978,1629,11060000,7698
0,1106,11060000,11060100,978,1629,11070000,7704
0,1107,11070000,11070100,978,1629,11080000,7712
0,1108,11080000,11080100,978,1629,11090000,7720
0,1109,11090000,11090100,978,1629,11100000,7721
0,111,1110000,1110100,978,1629,1120000,768
0,1110,11100000,11100100,978,1629,11110000,7734
0,1111,11110000,11110100,978,1629,11120000,7739
0,1112,11120000,11120100,978,1629,11130000,7747
0,1113,11130000,11130100,978,1629,11140000,7752
0,1114,11140000,11140100,978,1629,11150000,7760
0,1115,11150000,11150100,978,1629,11160000,7765
0,1116,11160000,11160100,978,1629,11170000,7775
0,1117,11170000,11170100,978,1629,11180000,7783
0,1118,11180000,11180100,978,1629,11190000,7788
0,1119,11190000,11190100,978,1629,11200000,7792
0,112,1120000,1120100,978,1629,1130000,781
0,1120,11200000,11200100,978,1629,11210000,7805
0,1121,11210000,11210100,978,1629,11220000,7806
0,1122,11220000,11220100,978,1629,11230000,7818
0,1123,11230000,11230100,978,1629,11240000,7822
0,1124,11240000,11240100,978,1629,11250000,7827
0,1125,11250000,11250100,978,1629,11260000,7837
0,1126,11260000,11260100,978,1629,11270000,7845
0,1127,11270000,11270100,978,1629,11280000,7851
0,1128,11280000,11280100,978,1629,11290000,7859
0,1129,11290000,11290100,978,1629,11300000,7863
0,113,1130000,1130100,978,1629,1140000,782
0,1130,11300000,11300100,978,1629,11310000,7872
0,1131,11310000,11310100,978,1629,11320000,7876
0,1132,11320000,11320100,978,1629,11330000,7888
0,1133,11330000,11330100,978,1629,11340000,7890
0,1134,11340000,11340100,978,1629,11350000,7900
