Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5808,9680,10000,0
0,1,10000,10100,5808,9680,20000,7
0,10,100000,100100,5808,9680,110000,77
0,100,1000000,1000100,5808,9680,1010000,759
0,1000,10000000,10000100,5808,9680,10010000,7592
0,10000,100000000,100000100,5808,9680,100010000,75923
0,10001,100010000,100010100,5808,9680,100020000,75925
0,10002,100020000,100020100,5808,9680,100030000,75934
0,10003,100030000,100030100,5808,9680,100040000,75943
0,10004,100040000,100040100,5808,9680,100050000,75947
0,10005,100050000,100050100,5808,9680,100060000,75959
0,10006,100060000,100060100,5808,9680,100070000,75968
0,10007,100070000,100070100,5808,9680,100080000,75971
0,10008,100080000,100080100,5808,9680,100090000,75980
0,10009,100090000,100090100,5808,9680,100100000,75987
0,1001,10010000,10010100,5808,9680,10020000,7595
0,10010,100100000,100100100,5808,9680,100110000,75995
0,10011,100110000,100110100,5808,9680,100120000,76002
0,10012,100120000,100120100,5808,9680,100130000,76013
0,10013,100130000,100130100,5808,9680,100140000,76017
0,10014,100140000,100140100,5808,9680,100150000,76025
0,10015,100150000,100150100,5808,9680,100160000,76036
0,10016,100160000,100160100,5808,9680,100170000,76039
0,10017,100170000,100170100,5808,9680,100180000,76049
0,10018,100180000,100180100,5808,9680,100190000,76057
0,10019,100190000,100190100,5808,9680,100200000,76059
0,1002,10020000,10020100,5808,9680,10030000,7604
0,10020,100200000,100200100,5808,9680,100210000,76073
0,10021,100210000,100210100,5808,9680,100220000,76082
0,10022,100220000,100220100,5808,9680,100230000,76086
0,10023,100230000,100230100,5808,9680,100240000,76093
0,10024,100240000,100240100,5808,9680,100250000,76102
0,10025,100250000,100250100,5808,9680,100260000,76108
0,10026,100260000,100260100,5808,9680,100270000,76117
0,10027,100270000,100270100,5808,9680,100280000,76127
0,10028,100280000,100280100,5808,9680,100290000,76130
0,10029,100290000,100290100,5808,9680,100300000,76137
0,1003,10030000,10030100,5808,9680,10040000,7613
0,10030,100300000,100300100,5808,9680,100310000,76151
0,10031,100310000,100310100,5808,9680,100320000,76154
0,10032,100320000,100320100,5808,9680,100330000,76163
0,10033,100330000,100330100,5808,9680,100340000,76170
0,10034,100340000,100340100,5808,9680,100350000,76174
0,10035,100350000,100350100,5808,9680,100360000,76187
0,10036,100360000,100360100,5808,9680,100370000,76195
0,10037,100370000,100370100,5808,9680,100380000,76198
0,10038,100380000,100380100,5808,9680,100390000,76208
0,10039,100390000,100390100,5808,9680,100400000,76216
0,1004,10040000,10040100,5808,9680,10050000,7617
0,10040,100400000,100400100,5808,9680,100410000,76223
0,10041,100410000,100410100,5808,9680,100420000,76231
0,10042,100420000,100420100,5808,9680,100430000,76241
0,10043,100430000,100430100,5808,9680,100440000,76243
0,10044,100440000,100440100,5808,9680,100450000,76252
0,10045,100450000,100450100,5808,9680,100460000,76264
0,10046,100460000,100460100,5808,9680,100470000,76267
0,10047,100470000,100470100,5808,9680,100480000,76276
0,10048,100480000,100480100,5808,9680,100490000,76286
0,10049,100490000,100490100,5808,9680,100500000,76288
0,1005,10050000,10050100,5808,9680,10060000,7629
0,10050,100500000,100500100,5808,9680,100510000,76301
0,10051,100510000,100510100,5808,9680,100520000,76308
0,10052,100520000,100520100,5808,9680,100530000,76313
