Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,9,14,10000,0
0,1,10000,10100,9,14,20000,1
0,10,100000,100100,9,14,110000,58
0,100,1000000,1000100,9,14,1010000,602
0,1000,10000000,10000100,9,14,10010000,6055
0,10000,100000000,100000100,9,14,100010000,60595
0,10001,100010000,100010100,9,14,100020000,60596
0,10002,100020000,100020100,9,14,100030000,60607
0,10003,100030000,100030100,9,14,100040000,60612
0,10004,100040000,100040100,9,14,100050000,60618
0,10005,100050000,100050100,9,14,100060000,60623
0,10006,100060000,100060100,9,14,100070000,60631
0,10007,100070000,100070100,9,14,100080000,60633
0,10008,100080000,100080100,9,14,100090000,60644
0,10009,100090000,100090100,9,14,100100000,60645
0,1001,10010000,10010100,9,14,10020000,6060
0,10010,100100000,100100100,9,14,100110000,60656
0,10011,100110000,100110100,9,14,100120000,60660
0,10012,100120000,100120100,9,14,100130000,60667
0,10013,100130000,100130100,9,14,100140000,60670
0,10014,100140000,100140100,9,14,100150000,60680
0,10015,100150000,100150100,9,14,100160000,60682
0,10016,100160000,100160100,9,14,100170000,60690
0,10017,100170000,100170100,9,14,100180000,60698
0,10018,100180000,100180100,9,14,100190000,60704
0,10019,100190000,100190100,9,14,100200000,60705
0,1002,10020000,10020100,9,14,10030000,6071
0,10020,100200000,100200100,9,14,100210000,60718
0,10021,100210000,100210100,9,14,100220000,60719
0,10022,100220000,100220100,9,14,100230000,60726
0,10023,100230000,100230100,9,14,100240000,60731
0,10024,100240000,100240100,9,14,100250000,60741
0,10025,100250000,100250100,9,14,100260000,60743
0,10026,100260000,100260100,9,14,100270000,60753
0,10027,100270000,100270100,9,14,100280000,60757
0,10028,100280000,100280100,9,14,100290000,60763
0,10029,100290000,100290100,9,14,100300000,60768
0,1003,10030000,10030100,9,14,10040000,6072
0,10030,100300000,100300100,9,14,100310000,60775
0,10031,100310000,100310100,9,14,100320000,60779
0,10032,100320000,100320100,9,14,100330000,60791
0,10033,100330000,100330100,9,14,100340000,60792
0,10034,100340000,100340100,9,14,100350000,60800
0,10035,100350000,100350100,9,14,100360000,60805
0,10036,100360000,100360100,9,14,100370000,60812
0,10037,100370000,100370100,9,14,100380000,60814
0,10038,100380000,100380100,9,14,100390000,60827
0,10039,100390000,100390100,9,14,100400000,60828
0,1004,10040000,10040100,9,14,10050000,6080
0,10040,100400000,100400100,9,14,100410000,60836
0,10041,100410000,100410100,9,14,100420000,60842
0,10042,100420000,100420100,9,14,100430000,60850
0,10043,100430000,100430100,9,14,100440000,60851
0,10044,100440000,100440100,9,14,100450000,60861
0,10045,100450000,100450100,9,14,100460000,60866
0,10046,100460000,100460100,9,14,100470000,60872
0,10047,100470000,100470100,9,14,100480000,60877
0,10048,100480000,100480100,9,14,100490000,60886
0,10049,100490000,100490100,9,14,100500000,60888
0,1005,10050000,10050100,9,14,10060000,6085
0,10050,100500000,100500100,9,14,100510000,60899
0,10051,100510000,100510100,9,14,100520000,60900
0,10052,100520000,100520100,9,14,100530000,60910
0,10053,100530000,100530100,9,14,100540000,60914
0,10054,100540000,100540100,9,14,100550000,60920
0,10055,100550000,100550100,9,14,100560000,60925
0,10056,100560000,100560100,9,14,100570000,60936
0,10057,100570000,100570100,9,14,100580000,60938
0,10058,100580000,100580100,9,14,100590000,60944
0,10059,100590000,100590100,9,14,100600000,60951
0,1006,10060000,10060100,9,14,10070000,6091
0,10060,100600000,100600100,9,14,100610000,60958
0,10061,100610000,100610100,9,14,100620000,60959
0,10062,100620000,100620100,9,14,100630000,60973
0,10063,100630000,100630100,9,14,100640000,60974
0,10064,100640000,100640100,9,14,100650000,60981
0,10065,100650000,100650100,9,14,100660000,60986
0,10066,100660000,100660100,9,14,100670000,60995
0,10067,100670000,100670100,9,14,100680000,60997
0,10068,100680000,100680100,9,14,100690000,61008
0,10069,100690000,100690100,9,14,100700000,61011
0,1007,10070000,10070100,9,14,10080000,6094
0,10070,100700000,100700100,9,14,100710000,61018
0,10071,100710000,100710100,9,14,100720000,61022
0,10072,100720000,100720100,9,14,100730000,61030
0,10073,100730000,100730100,9,14,100740000,61034
0,10074,100740000,100740100,9,14,100750000,61044
0,10075,100750000,100750100,9,14,100760000,61047
0,10076,100760000,100760100,9,14,100770000,61055
0,10077,100770000,100770100,9,14,100780000,61060
0,10078,100780000,100780100,9,14,100790000,61066
0,10079,100790000,100790100,9,14,100800000,61067
0,1008,10080000,10080100,9,14,10090000,6108
0,10080,100800000,100800100,9,14,100810000,61082
0,10081,100810000,100810100,9,14,100820000,61084
0,10082,100820000,100820100,9,14,100830000,61091
0,10083,100830000,100830100,9,14,100840000,61097
0,10084,100840000,100840100,9,14,100850000,61103
0,10085,100850000,100850100,9,14,100860000,61105
0,10086,100860000,100860100,9,14,100870000,61115
0,10087,100870000,100870100,9,14,100880000,61120
0,10088,100880000,100880100,9,14,100890000,61128
0,10089,100890000,100890100,9,14,100900000,61132
0,1009,10090000,10090100,9,14,10100000,6109
0,10090,100900000,100900100,9,14,100910000,61141
0,10091,100910000,100910100,9,14,100920000,61142
0,10092,100920000,100920100,9,14,100930000,61153
0,10093,100930000,100930100,9,14,100940000,61154
0,10094,100940000,100940100,9,14,100950000,61164
0,10095,100950000,100950100,9,14,100960000,61169
0,10096,100960000,100960100,9,14,100970000,61176
0,10097,100970000,100970100,9,14,100980000,61180
0,10098,100980000,100980100,9,14,100990000,61190
0,10099,100990000,100990100,9,14,101000000,61191
0,101,1010000,1010100,9,14,1020000,605
0,1010,10100000,10100100,9,14,10110000,6116
0,10100,101000000,101000100,9,14,101010000,61198
0,10101,101010000,101010100,9,14,101020000,61206
0,10102,101020000,101020100,9,14,101030000,61213
0,10103,101030000,101030100,9,14,101040000,61214
0,10104,101040000,101040100,9,14,101050000,61227
0,10105,101050000,101050100,9,14,101060000,61229
0,10106,101060000,101060100,9,14,101070000,61235
0,10107,101070000,101070100,9,14,101080000,61241
0,10108,101080000,101080100,9,14,101090000,61250
0,10109,101090000,101090100,9,14,101100000,61251
0,1011,10110000,10110100,9,14,10120000,6122
0,10110,101100000,101100100,9,14,101110000,61262
0,10111,101110000,101110100,9,14,101120000,61265
0,10112,101120000,101120100,9,14,101130000,61273
0,10113,101130000,101130100,9,14,101140000,61277
0,10114,101140000,101140100,9,14,101150000,61284
0,10115,101150000,101150100,9,14,101160000,61289
0,10116,101160000,101160100,9,14,101170000,61299
0,10117,101170000,101170100,9,14,101180000,61301
0,10118,101180000,101180100,9,14,101190000,61309
0,10119,101190000,101190100,9,14,101200000,61313
0,1012,10120000,10120100,9,14,10130000,6129
0,10120,101200000,101200100,9,14,101210000,61322
0,10121,101210000,101210100,9,14,101220000,61323
