Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,350,10000,0
0,1,10000,10100,210,350,20000,6
0,10,100000,100100,210,350,110000,79
0,100,1000000,1000100,210,350,1010000,824
0,1000,10000000,10000100,210,350,10010000,8256
0,1001,10010000,10010100,210,350,10020000,8266
0,1002,10020000,10020100,210,350,10030000,8274
0,1003,10030000,10030100,210,350,10040000,8281
0,1004,10040000,10040100,210,350,10050000,8290
0,1005,10050000,10050100,210,350,10060000,8298
0,1006,10060000,10060100,210,350,10070000,8305
0,1007,10070000,10070100,210,350,10080000,8311
0,1008,10080000,10080100,210,350,10090000,8326
0,1009,10090000,10090100,210,350,10100000,8332
0,101,1010000,1010100,210,350,1020000,830
0,1010,10100000,10100100,210,350,10110000,8339
0,1011,10110000,10110100,210,350,10120000,8346
0,1012,10120000,10120100,210,350,10130000,8357
0,1013,10130000,10130100,210,350,10140000,8363
0,1014,10140000,10140100,210,350,10150000,8371
0,1015,10150000,10150100,210,350,10160000,8381
0,1016,10160000,10160100,210,350,10170000,8390
0,1017,10170000,10170100,210,350,10180000,8398
0,1018,10180000,10180100,210,350,10190000,8405
0,1019,10190000,10190100,210,350,10200000,8411
0,102,1020000,1020100,210,350,1030000,838
0,1020,10200000,10200100,210,350,10210000,8422
0,1021,10210000,10210100,210,350,10220000,8429
0,1022,10220000,10220100,210,350,10230000,8440
0,1023,10230000,10230100,210,350,10240000,8447
0,1024,10240000,10240100,210,350,10250000,8456
0,1025,10250000,10250100,210,350,10260000,8462
0,1026,10260000,10260100,210,350,10270000,8471
0,1027,10270000,10270100,210,350,10280000,8478
0,1028,10280000,10280100,210,350,10290000,8487
0,1029,10290000,10290100,210,350,10300000,8498
0,103,1030000,1030100,210,350,1040000,845
0,1030,10300000,10300100,210,350,10310000,8506
0,1031,10310000,10310100,210,350,10320000,8512
0,1032,10320000,10320100,210,350,10330000,8522
0,1033,10330000,10330100,210,350,10340000,8528
0,1034,10340000,10340100,210,350,10350000,8535
0,1035,10350000,10350100,210,350,10360000,8544
0,1036,10360000,10360100,210,350,10370000,8557
0,1037,10370000,10370100,210,350,10380000,8563
0,1038,10380000,10380100,210,350,10390000,8571
0,1039,10390000,10390100,210,350,10400000,8578
0,104,1040000,1040100,210,350,1050000,854
0,1040,10400000,10400100,210,350,10410000,8587
0,1041,10410000,10410100,210,350,10420000,8594
0,1042,10420000,10420100,210,350,10430000,8602
0,1043,10430000,10430100,210,350,10440000,8612
0,1044,10440000,10440100,210,350,10450000,8623
0,1045,10450000,10450100,210,350,10460000,8629
0,1046,10460000,10460100,210,350,10470000,8636
0,1047,10470000,10470100,210,350,10480000,8643
0,1048,10480000,10480100,210,350,10490000,8653
0,1049,10490000,10490100,210,350,10500000,8659
0,105,1050000,1050100,210,350,1060000,866
0,1050,10500000,10500100,210,350,10510000,8672
0,1051,10510000,10510100,210,350,10520000,8678
0,1052,10520000,10520100,210,350,10530000,8687
0,1053,10530000,10530100,210,350,10540000,8695
0,1054,10540000,10540100,210,350,10550000,8702
0,1055,10550000,10550100,210,350,10560000,8708
0,1056,10560000,10560100,210,350,10570000,8718
0,1057,10570000,10570100,210,350,10580000,8730
0,1058,10580000,10580100,210,350,10590000,8737
0,1059,10590000,10590100,210,350,10600000,8744
0,106,1060000,1060100,210,350,1070000,873
0,1060,10600000,10600100,210,350,10610000,8753
0,1061,10610000,10610100,210,350,10620000,8759
0,1062,10620000,10620100,210,350,10630000,8768
0,1063,10630000,10630100,210,350,10640000,8774
0,1064,10640000,10640100,210,350,10650000,8787
0,1065,10650000,10650100,210,350,10660000,8795
0,1066,10660000,10660100,210,350,10670000,8803
0,1067,10670000,10670100,210,350,10680000,8809
0,1068,10680000,10680100,210,350,10690000,8819
0,1069,10690000,10690100,210,350,10700000,8825
0,107,1070000,1070100,210,350,1080000,879
0,1070,10700000,10700100,210,350,10710000,8832
0,1071,10710000,10710100,210,350,10720000,8844
0,1072,10720000,10720100,210,350,10730000,8854
0,1073,10730000,10730100,210,350,10740000,8860
0,1074,10740000,10740100,210,350,10750000,8868
0,1075,10750000,10750100,210,350,10760000,8875
0,1076,10760000,10760100,210,350,10770000,8884
0,1077,10770000,10770100,210,350,10780000,8891
0,1078,10780000,10780100,210,350,10790000,8902
0,1079,10790000,10790100,210,350,10800000,8908
0,108,1080000,1080100,210,350,1090000,890
0,1080,10800000,10800100,210,350,10810000,8920
0,1081,10810000,10810100,210,350,10820000,8926
0,1082,10820000,10820100,210,350,10830000,8933
0,1083,10830000,10830100,210,350,10840000,8940
0,1084,10840000,10840100,210,350,10850000,8950
0,1085,10850000,10850100,210,350,10860000,8960
0,1086,10860000,10860100,210,350,10870000,8968
0,1087,10870000,10870100,210,350,10880000,8975
0,1088,10880000,10880100,210,350,10890000,8984
0,1089,10890000,10890100,210,350,10900000,8992
0,109,1090000,1090100,210,350,1100000,896
0,1090,10900000,10900100,210,350,10910000,8999
0,1091,10910000,10910100,210,350,10920000,9005
0,1092,10920000,10920100,210,350,10930000,9019
0,1093,10930000,10930100,210,350,10940000,9026
0,1094,10940000,10940100,210,350,10950000,9033
0,1095,10950000,10950100,210,350,10960000,9041
0,1096,10960000,10960100,210,350,10970000,9050
0,1097,10970000,10970100,210,350,10980000,9056
0,1098,10980000,10980100,210,350,10990000,9065
0,1099,10990000,10990100,210,350,11000000,9075
0,11,110000,110100,210,350,120000,85
0,110,1100000,1100100,210,350,1110000,903
0,1100,11000000,11000100,210,350,11010000,9084
0,1101,11010000,11010100,210,350,11020000,9091
0,1102,11020000,11020100,210,350,11030000,9100
0,1103,11030000,11030100,210,350,11040000,9106
0,1104,11040000,11040100,210,350,11050000,9116
0,1105,11050000,11050100,210,350,11060000,9122
0,1106,11060000,11060100,210,350,11070000,9133
0,1107,11070000,11070100,210,350,11080000,9141
0,1108,11080000,11080100,210,350,11090000,9150
0,1109,11090000,11090100,210,350,11100000,9156
0,111,1110000,1110100,210,350,1120000,910
0,1110,11100000,11100100,210,350,11110000,9165
0,1111,11110000,11110100,210,350,11120000,9172
0,1112,11120000,11120100,210,350,11130000,9181
0,1113,11130000,11130100,210,350,11140000,9192
