Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,141,235,10000,0
0,1,10000,10100,141,235,20000,8
0,10,100000,100100,141,235,110000,87
0,100,1000000,1000100,141,235,1010000,886
0,101,1010000,1010100,141,235,1020000,891
0,102,1020000,1020100,141,235,1030000,903
0,103,1030000,1030100,141,235,1040000,912
0,104,1040000,1040100,141,235,1050000,918
0,105,1050000,1050100,141,235,1060000,930
0,106,1060000,1060100,141,235,1070000,938
0,107,1070000,1070100,141,235,1080000,944
0,108,1080000,1080100,141,235,1090000,956
0,109,1090000,1090100,141,235,1100000,964
0,11,110000,110100,141,235,120000,93
0,110,1100000,1100100,141,235,1110000,973
0,111,1110000,1110100,141,235,1120000,982
0,112,1120000,1120100,141,235,1130000,992
0,113,1130000,1130100,141,235,1140000,997
0,114,1140000,1140100,141,235,1150000,1008
0,115,1150000,1150100,141,235,1160000,1020
0,116,1160000,1160100,141,235,1170000,1025
0,117,1170000,1170100,141,235,1180000,1036
0,118,1180000,1180100,141,235,1190000,1044
0,119,1190000,1190100,141,235,1200000,1049
0,12,120000,120100,141,235,130000,105
0,120,1200000,1200100,141,235,1210000,1063
0,121,1210000,1210100,141,235,1220000,1073
0,122,1220000,1220100,141,235,1230000,1079
0,123,1230000,1230100,141,235,1240000,1088
0,124,1240000,1240100,141,235,1250000,1096
0,125,1250000,1250100,141,235,1260000,1104
0,126,1260000,1260100,141,235,1270000,1117
0,127,1270000,1270100,141,235,1280000,1126
0,128,1280000,1280100,141,235,1290000,1131
0,129,1290000,1290100,141,235,1300000,1140
0,13,130000,130100,141,235,140000,114
0,130,1300000,1300100,141,235,1310000,1152
0,131,1310000,1310100,141,235,1320000,1157
0,132,1320000,1320100,141,235,1330000,1170
0,133,1330000,1330100,141,235,1340000,1178
0,134,1340000,1340100,141,235,1350000,1183
0,135,1350000,1350100,141,235,1360000,1196
0,136,1360000,1360100,141,235,1370000,1204
0,137,1370000,1370100,141,235,1380000,1211
0,138,1380000,1380100,141,235,1390000,1222
0,139,1390000,1390100,141,235,1400000,1231
0,14,140000,140100,141,235,150000,119
0,140,1400000,1400100,141,235,1410000,1239
0,141,1410000,1410100,141,235,1420000,1248
0,142,1420000,1420100,141,235,1430000,1257
0,143,1430000,1430100,141,235,1440000,1263
0,144,1440000,1440100,141,235,1450000,1275
0,145,1450000,1450100,141,235,1460000,1286
0,146,1460000,1460100,141,235,1470000,1291
0,147,1470000,1470100,141,235,1480000,1301
0,148,1480000,1480100,141,235,1490000,1311
0,149,1490000,1490100,141,235,1500000,1316
0,15,150000,150100,141,235,160000,131
0,150,1500000,1500100,141,235,1510000,1330
0,151,1510000,1510100,141,235,1520000,1338
0,152,1520000,1520100,141,235,1530000,1344
0,153,1530000,1530100,141,235,1540000,1354
0,154,1540000,1540100,141,235,1550000,1363
0,155,1550000,1550100,141,235,1560000,1371
0,156,1560000,1560100,141,235,1570000,1382
0,157,1570000,1570100,141,235,1580000,1392
0,158,1580000,1580100,141,235,1590000,1397
0,159,1590000,1590100,141,235,1600000,1407
0,16,160000,160100,141,235,170000,140
0,160,1600000,1600100,141,235,1610000,1418
0,161,1610000,1610100,141,235,1620000,1423
0,162,1620000,1620100,141,235,1630000,1436
0,163,1630000,1630100,141,235,1640000,1444
0,164,1640000,1640100,141,235,1650000,1449
