Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5663,9437,10000,0
0,1,10000,10100,5663,9437,20000,10
0,10,100000,100100,5663,9437,110000,94
0,100,1000000,1000100,5663,9437,1010000,939
0,1000,10000000,10000100,5663,9437,10010000,9375
0,1001,10010000,10010100,5663,9437,10020000,9380
0,1002,10020000,10020100,5663,9437,10030000,9393
0,1003,10030000,10030100,5663,9437,10040000,9403
0,1004,10040000,10040100,5663,9437,10050000,9407
0,1005,10050000,10050100,5663,9437,10060000,9420
0,1006,10060000,10060100,5663,9437,10070000,9431
0,1007,10070000,10070100,5663,9437,10080000,9436
0,1008,10080000,10080100,5663,9437,10090000,9449
0,1009,10090000,10090100,5663,9437,10100000,9459
0,101,1010000,1010100,5663,9437,1020000,942
0,1010,10100000,10100100,5663,9437,10110000,9464
0,1011,10110000,10110100,5663,9437,10120000,9475
0,1012,10120000,10120100,5663,9437,10130000,9489
0,1013,10130000,10130100,5663,9437,10140000,9492
0,1014,10140000,10140100,5663,9437,10150000,9503
0,1015,10150000,10150100,5663,9437,10160000,9516
0,1016,10160000,10160100,5663,9437,10170000,9520
0,1017,10170000,10170100,5663,9437,10180000,9534
0,1018,10180000,10180100,5663,9437,10190000,9544
0,1019,10190000,10190100,5663,9437,10200000,9547
0,102,1020000,1020100,5663,9437,1030000,955
0,1020,10200000,10200100,5663,9437,10210000,9561
0,1021,10210000,10210100,5663,9437,10220000,9571
0,1022,10220000,10220100,5663,9437,10230000,9577
0,1023,10230000,10230100,5663,9437,10240000,9589
0,1024,10240000,10240100,5663,9437,10250000,9600
0,1025,10250000,10250100,5663,9437,10260000,9605
0,1026,10260000,10260100,5663,9437,10270000,9616
0,1027,10270000,10270100,5663,9437,10280000,9628
0,1028,10280000,10280100,5663,9437,10290000,9633
0,1029,10290000,10290100,5663,9437,10300000,9645
0,103,1030000,1030100,5663,9437,1040000,965
0,1030,10300000,10300100,5663,9437,10310000,9657
0,1031,10310000,10310100,5663,9437,10320000,9660
0,1032,10320000,10320100,5663,9437,10330000,9674
