Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,204,339,10000,0
0,1,10000,10100,204,339,20000,10
0,10,100000,100100,204,339,110000,106
0,100,1000000,1000100,204,339,1010000,1056
0,101,1010000,1010100,204,339,1020000,1062
0,102,1020000,1020100,204,339,1030000,1076
0,103,1030000,1030100,204,339,1040000,1086
0,104,1040000,1040100,204,339,1050000,1096
0,105,1050000,1050100,204,339,1060000,1108
0,106,1060000,1060100,204,339,1070000,1120
0,107,1070000,1070100,204,339,1080000,1126
0,108,1080000,1080100,204,339,1090000,1140
0,109,1090000,1090100,204,339,1100000,1150
0,11,110000,110100,204,339,120000,112
0,110,1100000,1100100,204,339,1110000,1158
0,111,1110000,1110100,204,339,1120000,1170
0,112,1120000,1120100,204,339,1130000,1183
0,113,1130000,1130100,204,339,1140000,1189
0,114,1140000,1140100,204,339,1150000,1204
0,115,1150000,1150100,204,339,1160000,1214
0,116,1160000,1160100,204,339,1170000,1222
0,117,1170000,1170100,204,339,1180000,1234
0,118,1180000,1180100,204,339,1190000,1246
0,119,1190000,1190100,204,339,1200000,1252
0,12,120000,120100,204,339,130000,126
0,120,1200000,1200100,204,339,1210000,1267
0,121,1210000,1210100,204,339,1220000,1277
0,122,1220000,1220100,204,339,1230000,1285
0,123,1230000,1230100,204,339,1240000,1298
0,124,1240000,1240100,204,339,1250000,1310
0,125,1250000,1250100,204,339,1260000,1316
0,126,1260000,1260100,204,339,1270000,1330
0,127,1270000,1270100,204,339,1280000,1340
0,128,1280000,1280100,204,339,1290000,1349
0,129,1290000,1290100,204,339,1300000,1361
0,13,130000,130100,204,339,140000,136
0,130,1300000,1300100,204,339,1310000,1373
0,131,1310000,1310100,204,339,1320000,1379
0,132,1320000,1320100,204,339,1330000,1393
0,133,1330000,1330100,204,339,1340000,1404
0,134,1340000,1340100,204,339,1350000,1412
0,135,1350000,1350100,204,339,1360000,1424
0,136,1360000,1360100,204,339,1370000,1437
0,137,1370000,1370100,204,339,1380000,1443
0,138,1380000,1380100,204,339,1390000,1457
0,139,1390000,1390100,204,339,1400000,1467
0,14,140000,140100,204,339,150000,144
0,140,1400000,1400100,204,339,1410000,1475
0,141,1410000,1410100,204,339,1420000,1487
0,142,1420000,1420100,204,339,1430000,1500
0,143,1430000,1430100,204,339,1440000,1506
0,144,1440000,1440100,204,339,1450000,1521
0,145,1450000,1450100,204,339,1460000,1531
0,146,1460000,1460100,204,339,1470000,1539
0,147,1470000,1470100,204,339,1480000,1551
0,148,1480000,1480100,204,339,1490000,1563
0,149,1490000,1490100,204,339,1500000,1569
0,15,150000,150100,204,339,160000,156
0,150,1500000,1500100,204,339,1510000,1583
0,151,1510000,1510100,204,339,1520000,1593
0,152,1520000,1520100,204,339,1530000,1603
0,153,1530000,1530100,204,339,1540000,1615
0,154,1540000,1540100,204,339,1550000,1627
0,155,1550000,1550100,204,339,1560000,1633
0,156,1560000,1560100,204,339,1570000,1647
0,157,1570000,1570100,204,339,1580000,1657
0,158,1580000,1580100,204,339,1590000,1665
0,159,1590000,1590100,204,339,1600000,1677
0,16,160000,160100,204,339,170000,169
0,160,1600000,1600100,204,339,1610000,1690
0,161,1610000,1610100,204,339,1620000,1697
0,162,1620000,1620100,204,339,1630000,1711
0,163,1630000,1630100,204,339,1640000,1721
0,164,1640000,1640100,204,339,1650000,1729
0,165,1650000,1650100,204,339,1660000,1741
0,166,1660000,1660100,204,339,1670000,1753
0,167,1670000,1670100,204,339,1680000,1759
0,168,1680000,1680100,204,339,1690000,1774
0,169,1690000,1690100,204,339,1700000,1784
0,17,170000,170100,204,339,180000,175
0,170,1700000,1700100,204,339,1710000,1792
0,171,1710000,1710100,204,339,1720000,1805
0,172,1720000,1720100,204,339,1730000,1817
0,173,1730000,1730100,204,339,1740000,1823
0,174,1740000,1740100,204,339,1750000,1837
0,175,1750000,1750100,204,339,1760000,1847
0,176,1760000,1760100,204,339,1770000,1856
0,177,1770000,1770100,204,339,1780000,1868
0,178,1780000,1780100,204,339,1790000,1880
0,179,1790000,1790100,204,339,1800000,1886
0,18,180000,180100,204,339,190000,189
0,180,1800000,1800100,204,339,1810000,1901
0,181,1810000,1810100,204,339,1820000,1911
0,182,1820000,1820100,204,339,1830000,1919
0,183,1830000,1830100,204,339,1840000,1931
0,184,1840000,1840100,204,339,1850000,1944
0,185,1850000,1850100,204,339,1860000,1950
0,186,1860000,1860100,204,339,1870000,1964
0,187,1870000,1870100,204,339,1880000,1974
0,188,1880000,1880100,204,339,1890000,1982
0,189,1890000,1890100,204,339,1900000,1994
0,19,190000,190100,204,339,200000,200
0,190,1900000,1900100,204,339,1910000,2007
0,191,1910000,1910100,204,339,1920000,2013
0,192,1920000,1920100,204,339,1930000,2028
0,193,1930000,1930100,204,339,1940000,2038
0,194,1940000,1940100,204,339,1950000,2046
0,195,1950000,1950100,204,339,1960000,2058
0,196,1960000,1960100,204,339,1970000,2070
0,197,1970000,1970100,204,339,1980000,2076
0,198,1980000,1980100,204,339,1990000,2090
0,199,1990000,1990100,204,339,2000000,2101
0,2,20000,20100,204,339,30000,18
0,20,200000,200100,204,339,210000,208
0,200,2000000,2000100,204,339,2010000,2110
0,201,2010000,2010100,204,339,2020000,2122
0,202,2020000,2020100,204,339,2030000,2134
0,203,2030000,2030100,204,339,2040000,2140
0,204,2040000,2040100,204,339,2050000,2154
0,205,2050000,2050100,204,339,2060000,2164
0,206,2060000,2060100,204,339,2070000,2172
0,207,2070000,2070100,204,339,2080000,2184
0,208,2080000,2080100,204,339,2090000,2197
0,209,2090000,2090100,204,339,2100000,2204
0,21,210000,210100,204,339,220000,220
0,210,2100000,2100100,204,339,2110000,2218
0,211,2110000,2110100,204,339,2120000,2228
0,212,2120000,2120100,204,339,2130000,2236
0,213,2130000,2130100,204,339,2140000,2248
0,214,2140000,2140100,204,339,2150000,2260
0,215,2150000,2150100,204,339,2160000,2266
0,216,2160000,2160100,204,339,2170000,2281
0,217,2170000,2170100,204,339,2180000,2291
0,218,2180000,2180100,204,339,2190000,2300
0,219,2190000,2190100,204,339,2200000,2312
0,22,220000,220100,204,339,230000,232
0,220,2200000,2200100,204,339,2210000,2324
0,221,2210000,2210100,204,339,2220000,2330
0,222,2220000,2220100,204,339,2230000,2344
0,223,2230000,2230100,204,339,2240000,2354
0,224,2240000,2240100,204,339,2250000,2363
0,225,2250000,2250100,204,339,2260000,2375
0,226,2260000,2260100,204,339,2270000,2387
0,227,2270000,2270100,204,339,2280000,2393
0,228,2280000,2280100,204,339,2290000,2408
0,229,2290000,2290100,204,339,2300000,2418
0,23,230000,230100,204,339,240000,238
0,230,2300000,2300100,204,339,2310000,2426
0,231,2310000,2310100,204,339,2320000,2438
0,232,2320000,2320100,204,339,2330000,2451
0,233,2330000,2330100,204,339,2340000,2457
0,234,2340000,2340100,204,339,2350000,2471
0,235,2350000,2350100,204,339,2360000,2481
0,236,2360000,2360100,204,339,2370000,2489
0,237,2370000,2370100,204,339,2380000,2502
0,238,2380000,2380100,204,339,2390000,2514
0,239,2390000,2390100,204,339,2400000,2520
0,24,240000,240100,204,339,250000,253
0,240,2400000,2400100,204,339,2410000,2535
0,241,2410000,2410100,204,339,2420000,2545
0,242,2420000,2420100,204,339,2430000,2553
0,243,2430000,2430100,204,339,2440000,2565
0,244,2440000,2440100,204,339,2450000,2577
0,245,2450000,2450100,204,339,2460000,2583
0,246,2460000,2460100,204,339,2470000,2597
0,247,2470000,2470100,204,339,2480000,2608
0,248,2480000,2480100,204,339,2490000,2617
0,249,2490000,2490100,204,339,2500000,2629
0,25,250000,250100,204,339,260000,263
0,250,2500000,2500100,204,339,2510000,2641
0,251,2510000,2510100,204,339,2520000,2647
0,252,2520000,2520100,204,339,2530000,2661
0,253,2530000,2530100,204,339,2540000,2671
0,254,2540000,2540100,204,339,2550000,2679
0,255,2550000,2550100,204,339,2560000,2691
0,256,2560000,2560100,204,339,2570000,2705
0,257,2570000,2570100,204,339,2580000,2711
0,258,2580000,2580100,204,339,2590000,2725
0,259,2590000,2590100,204,339,2600000,2735
0,26,260000,260100,204,339,270000,271
0,260,2600000,2600100,204,339,2610000,2743
0,261,2610000,2610100,204,339,2620000,2755
0,262,2620000,2620100,204,339,2630000,2767
0,263,2630000,2630100,204,339,2640000,2773
0,264,2640000,2640100,204,339,2650000,2788
0,265,2650000,2650100,204,339,2660000,2798
0,266,2660000,2660100,204,339,2670000,2807
0,267,2670000,2670100,204,339,2680000,2819
0,268,2680000,2680100,204,339,2690000,2831
0,269,2690000,2690100,204,339,2700000,2837
0,27,270000,270100,204,339,280000,283
0,270,2700000,2700100,204,339,2710000,2851
0,271,2710000,2710100,204,339,2720000,2861
0,272,2720000,2720100,204,339,2730000,2870
0,273,2730000,2730100,204,339,2740000,2882
0,274,2740000,2740100,204,339,2750000,2894
0,275,2750000,2750100,204,339,2760000,2901
0,276,2760000,2760100,204,339,2770000,2915
0,277,2770000,2770100,204,339,2780000,2925
0,278,2780000,2780100,204,339,2790000,2933
0,279,2790000,2790100,204,339,2800000,2945
0,28,280000,280100,204,339,290000,296
0,280,2800000,2800100,204,339,2810000,2958
0,281,2810000,2810100,204,339,2820000,2964
0,282,2820000,2820100,204,339,2830000,2978
0,283,2830000,2830100,204,339,2840000,2988
0,284,2840000,2840100,204,339,2850000,2996
0,285,2850000,2850100,204,339,2860000,3009
0,286,2860000,2860100,204,339,2870000,3021
0,287,2870000,2870100,204,339,2880000,3027
0,288,2880000,2880100,204,339,2890000,3042
0,289,2890000,2890100,204,339,2900000,3052
0,29,290000,290100,204,339,300000,302
0,290,2900000,2900100,204,339,2910000,3060
0,291,2910000,2910100,204,339,2920000,3072
0,292,2920000,2920100,204,339,2930000,3084
0,293,2930000,2930100,204,339,2940000,3090
0,294,2940000,2940100,204,339,2950000,3105
0,295,2950000,2950100,204,339,2960000,3115
0,296,2960000,2960100,204,339,2970000,3124
0,297,2970000,2970100,204,339,2980000,3136
0,298,2980000,2980100,204,339,2990000,3148
0,299,2990000,2990100,204,339,3000000,3154
0,3,30000,30100,204,339,40000,30
0,30,300000,300100,204,339,310000,316
0,300,3000000,3000100,204,339,3010000,3168
0,301,3010000,3010100,204,339,3020000,3178
0,302,3020000,3020100,204,339,3030000,3186
0,303,3030000,3030100,204,339,3040000,3198
0,304,3040000,3040100,204,339,3050000,3212
0,305,3050000,3050100,204,339,3060000,3218
0,306,3060000,3060100,204,339,3070000,3232
0,307,3070000,3070100,204,339,3080000,3242
0,308,3080000,3080100,204,339,3090000,3250
0,309,3090000,3090100,204,339,3100000,3262
