Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1317,2195,10000,0
0,1,10000,10100,1317,2195,20000,7
0,10,100000,100100,1317,2195,110000,100
0,100,1000000,1000100,1317,2195,1010000,1005
0,1000,10000000,10000100,1317,2195,10010000,10060
0,1001,10010000,10010100,1317,2195,10020000,10066
0,1002,10020000,10020100,1317,2195,10030000,10080
0,1003,10030000,10030100,1317,2195,10040000,10088
0,1004,10040000,10040100,1317,2195,10050000,10098
0,1005,10050000,10050100,1317,2195,10060000,10108
0,1006,10060000,10060100,1317,2195,10070000,10119
0,1007,10070000,10070100,1317,2195,10080000,10127
0,1008,10080000,10080100,1317,2195,10090000,10141
0,1009,10090000,10090100,1317,2195,10100000,10148
0,101,1010000,1010100,1317,2195,1020000,1011
0,1010,10100000,10100100,1317,2195,10110000,10159
0,1011,10110000,10110100,1317,2195,10120000,10168
0,1012,10120000,10120100,1317,2195,10130000,10181
0,1013,10130000,10130100,1317,2195,10140000,10187
0,1014,10140000,10140100,1317,2195,10150000,10200
0,1015,10150000,10150100,1317,2195,10160000,10208
0,1016,10160000,10160100,1317,2195,10170000,10219
0,1017,10170000,10170100,1317,2195,10180000,10230
0,1018,10180000,10180100,1317,2195,10190000,10241
0,1019,10190000,10190100,1317,2195,10200000,10247
0,102,1020000,1020100,1317,2195,1030000,1025
0,1020,10200000,10200100,1317,2195,10210000,10261
0,1021,10210000,10210100,1317,2195,10220000,10269
0,1022,10220000,10220100,1317,2195,10230000,10280
0,1023,10230000,10230100,1317,2195,10240000,10289
0,1024,10240000,10240100,1317,2195,10250000,10300
0,1025,10250000,10250100,1317,2195,10260000,10307
0,1026,10260000,10260100,1317,2195,10270000,10322
0,1027,10270000,10270100,1317,2195,10280000,10330
0,1028,10280000,10280100,1317,2195,10290000,10340
0,1029,10290000,10290100,1317,2195,10300000,10349
0,103,1030000,1030100,1317,2195,1040000,1033
0,1030,10300000,10300100,1317,2195,10310000,10362
0,1031,10310000,10310100,1317,2195,10320000,10368
0,1032,10320000,10320100,1317,2195,10330000,10382
0,1033,10330000,10330100,1317,2195,10340000,10389
0,1034,10340000,10340100,1317,2195,10350000,10399
0,1035,10350000,10350100,1317,2195,10360000,10411
0,1036,10360000,10360100,1317,2195,10370000,10422
0,1037,10370000,10370100,1317,2195,10380000,10429
0,1038,10380000,10380100,1317,2195,10390000,10442
0,1039,10390000,10390100,1317,2195,10400000,10450
0,104,1040000,1040100,1317,2195,1050000,1044
0,1040,10400000,10400100,1317,2195,10410000,10461
0,1041,10410000,10410100,1317,2195,10420000,10470
0,1042,10420000,10420100,1317,2195,10430000,10482
0,1043,10430000,10430100,1317,2195,10440000,10488
0,1044,10440000,10440100,1317,2195,10450000,10502
0,1045,10450000,10450100,1317,2195,10460000,10511
0,1046,10460000,10460100,1317,2195,10470000,10521
0,1047,10470000,10470100,1317,2195,10480000,10531
0,1048,10480000,10480100,1317,2195,10490000,10543
0,1049,10490000,10490100,1317,2195,10500000,10549
0,105,1050000,1050100,1317,2195,1060000,1054
0,1050,10500000,10500100,1317,2195,10510000,10563
0,1051,10510000,10510100,1317,2195,10520000,10570
0,1052,10520000,10520100,1317,2195,10530000,10581
0,1053,10530000,10530100,1317,2195,10540000,10591
0,1054,10540000,10540100,1317,2195,10550000,10603
0,1055,10550000,10550100,1317,2195,10560000,10610
0,1056,10560000,10560100,1317,2195,10570000,10623
0,1057,10570000,10570100,1317,2195,10580000,10632
0,1058,10580000,10580100,1317,2195,10590000,10642
0,1059,10590000,10590100,1317,2195,10600000,10651
0,106,1060000,1060100,1317,2195,1070000,1065
0,1060,10600000,10600100,1317,2195,10610000,10663
0,1061,10610000,10610100,1317,2195,10620000,10669
0,1062,10620000,10620100,1317,2195,10630000,10684
0,1063,10630000,10630100,1317,2195,10640000,10691
0,1064,10640000,10640100,1317,2195,10650000,10702
0,1065,10650000,10650100,1317,2195,10660000,10712
0,1066,10660000,10660100,1317,2195,10670000,10724
0,1067,10670000,10670100,1317,2195,10680000,10731
0,1068,10680000,10680100,1317,2195,10690000,10744
0,1069,10690000,10690100,1317,2195,10700000,10751
0,107,1070000,1070100,1317,2195,1080000,1072
0,1070,10700000,10700100,1317,2195,10710000,10762
0,1071,10710000,10710100,1317,2195,10720000,10772
0,1072,10720000,10720100,1317,2195,10730000,10784
0,1073,10730000,10730100,1317,2195,10740000,10791
0,1074,10740000,10740100,1317,2195,10750000,10804
0,1075,10750000,10750100,1317,2195,10760000,10813
0,1076,10760000,10760100,1317,2195,10770000,10823
0,1077,10770000,10770100,1317,2195,10780000,10833
0,1078,10780000,10780100,1317,2195,10790000,10844
0,1079,10790000,10790100,1317,2195,10800000,10850
0,108,1080000,1080100,1317,2195,1090000,1086
0,1080,10800000,10800100,1317,2195,10810000,10865
0,1081,10810000,10810100,1317,2195,10820000,10872
0,1082,10820000,10820100,1317,2195,10830000,10883
0,1083,10830000,10830100,1317,2195,10840000,10893
0,1084,10840000,10840100,1317,2195,10850000,10905
0,1085,10850000,10850100,1317,2195,10860000,10912
0,1086,10860000,10860100,1317,2195,10870000,10925
0,1087,10870000,10870100,1317,2195,10880000,10933
0,1088,10880000,10880100,1317,2195,10890000,10943
0,1089,10890000,10890100,1317,2195,10900000,10953
0,109,1090000,1090100,1317,2195,1100000,1093
0,1090,10900000,10900100,1317,2195,10910000,10965
0,1091,10910000,10910100,1317,2195,10920000,10971
0,1092,10920000,10920100,1317,2195,10930000,10986
0,1093,10930000,10930100,1317,2195,10940000,10994
0,1094,10940000,10940100,1317,2195,10950000,11004
0,1095,10950000,10950100,1317,2195,10960000,11014
0,1096,10960000,10960100,1317,2195,10970000,11025
0,1097,10970000,10970100,1317,2195,10980000,11032
0,1098,10980000,10980100,1317,2195,10990000,11046
0,1099,10990000,10990100,1317,2195,11000000,11053
0,11,110000,110100,1317,2195,120000,106
0,110,1100000,1100100,1317,2195,1110000,1104
0,1100,11000000,11000100,1317,2195,11010000,11064
0,1101,11010000,11010100,1317,2195,11020000,11073
