Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,551,918,10000,0
0,1,10000,10100,551,918,20000,4
0,10,100000,100100,551,918,110000,70
0,100,1000000,1000100,551,918,1010000,711
0,1000,10000000,10000100,551,918,10010000,7117
0,1001,10010000,10010100,551,918,10020000,7120
0,1002,10020000,10020100,551,918,10030000,7131
0,1003,10030000,10030100,551,918,10040000,7135
0,1004,10040000,10040100,551,918,10050000,7140
0,1005,10050000,10050100,551,918,10060000,7150
0,1006,10060000,10060100,551,918,10070000,7158
0,1007,10070000,10070100,551,918,10080000,7162
0,1008,10080000,10080100,551,918,10090000,7173
0,1009,10090000,10090100,551,918,10100000,7177
0,101,1010000,1010100,551,918,1020000,713
0,1010,10100000,10100100,551,918,10110000,7186
0,1011,10110000,10110100,551,918,10120000,7192
0,1012,10120000,10120100,551,918,10130000,7202
0,1013,10130000,10130100,551,918,10140000,7204
0,1014,10140000,10140100,551,918,10150000,7213
0,1015,10150000,10150100,551,918,10160000,7221
0,1016,10160000,10160100,551,918,10170000,7227
0,1017,10170000,10170100,551,918,10180000,7237
0,1018,10180000,10180100,551,918,10190000,7244
0,1019,10190000,10190100,551,918,10200000,7246
0,102,1020000,1020100,551,918,1030000,724
0,1020,10200000,10200100,551,918,10210000,7259
0,1021,10210000,10210100,551,918,10220000,7263
0,1022,10220000,10220100,551,918,10230000,7270
0,1023,10230000,10230100,551,918,10240000,7277
0,1024,10240000,10240100,551,918,10250000,7285
0,1025,10250000,10250100,551,918,10260000,7291
0,1026,10260000,10260100,551,918,10270000,7301
0,1027,10270000,10270100,551,918,10280000,7307
0,1028,10280000,10280100,551,918,10290000,7313
0,1029,10290000,10290100,551,918,10300000,7319
0,103,1030000,1030100,551,918,1040000,728
0,1030,10300000,10300100,551,918,10310000,7330
0,1031,10310000,10310100,551,918,10320000,7332
0,1032,10320000,10320100,551,918,10330000,7344
0,1033,10330000,10330100,551,918,10340000,7348
0,1034,10340000,10340100,551,918,10350000,7354
0,1035,10350000,10350100,551,918,10360000,7365
0,1036,10360000,10360100,551,918,10370000,7372
0,1037,10370000,10370100,551,918,10380000,7376
0,1038,10380000,10380100,551,918,10390000,7385
0,1039,10390000,10390100,551,918,10400000,7390
0,104,1040000,1040100,551,918,1050000,735
0,1040,10400000,10400100,551,918,10410000,7400
0,1041,10410000,10410100,551,918,10420000,7406
0,1042,10420000,10420100,551,918,10430000,7415
0,1043,10430000,10430100,551,918,10440000,7417
0,1044,10440000,10440100,551,918,10450000,7427
0,1045,10450000,10450100,551,918,10460000,7436
0,1046,10460000,10460100,551,918,10470000,7441
0,1047,10470000,10470100,551,918,10480000,7449
0,1048,10480000,10480100,551,918,10490000,7457
0,1049,10490000,10490100,551,918,10500000,7459
0,105,1050000,1050100,551,918,1060000,745
0,1050,10500000,10500100,551,918,10510000,7473
0,1051,10510000,10510100,551,918,10520000,7477
0,1052,10520000,10520100,551,918,10530000,7484
0,1053,10530000,10530100,551,918,10540000,7491
0,1054,10540000,10540100,551,918,10550000,7498
0,1055,10550000,10550100,551,918,10560000,7504
0,1056,10560000,10560100,551,918,10570000,7515
0,1057,10570000,10570100,551,918,10580000,7521
0,1058,10580000,10580100,551,918,10590000,7526
0,1059,10590000,10590100,551,918,10600000,7532
0,106,1060000,1060100,551,918,1070000,752
0,1060,10600000,10600100,551,918,10610000,7543
0,1061,10610000,10610100,551,918,10620000,7546
0,1062,10620000,10620100,551,918,10630000,7558
0,1063,10630000,10630100,551,918,10640000,7562
0,1064,10640000,10640100,551,918,10650000,7568
0,1065,10650000,10650100,551,918,10660000,7578
0,1066,10660000,10660100,551,918,10670000,7585
0,1067,10670000,10670100,551,918,10680000,7590
0,1068,10680000,10680100,551,918,10690000,7599
0,1069,10690000,10690100,551,918,10700000,7603
0,107,1070000,1070100,551,918,1080000,756
0,1070,10700000,10700100,551,918,10710000,7612
0,1071,10710000,10710100,551,918,10720000,7619
0,1072,10720000,10720100,551,918,10730000,7630
0,1073,10730000,10730100,551,918,10740000,7632
0,1074,10740000,10740100,551,918,10750000,7641
0,1075,10750000,10750100,551,918,10760000,7649
0,1076,10760000,10760100,551,918,10770000,7654
0,1077,10770000,10770100,551,918,10780000,7662
0,1078,10780000,10780100,551,918,10790000,7670
0,1079,10790000,10790100,551,918,10800000,7672
0,108,1080000,1080100,551,918,1090000,766
0,1080,10800000,10800100,551,918,10810000,7687
0,1081,10810000,10810100,551,918,10820000,7691
0,1082,10820000,10820100,551,918,10830000,7698
0,1083,10830000,10830100,551,918,10840000,7705
0,1084,10840000,10840100,551,918,10850000,7712
0,1085,10850000,10850100,551,918,10860000,7718
0,1086,10860000,10860100,551,918,10870000,7727
0,1087,10870000,10870100,551,918,10880000,7733
0,1088,10880000,10880100,551,918,10890000,7739
0,1089,10890000,10890100,551,918,10900000,7747
0,109,1090000,1090100,551,918,1100000,770
0,1090,10900000,10900100,551,918,10910000,7758
0,1091,10910000,10910100,551,918,10920000,7760
0,1092,10920000,10920100,551,918,10930000,7771
0,1093,10930000,10930100,551,918,10940000,7775
0,1094,10940000,10940100,551,918,10950000,7781
0,1095,10950000,10950100,551,918,10960000,7791
0,1096,10960000,10960100,551,918,10970000,7799
0,1097,10970000,10970100,551,918,10980000,7803
0,1098,10980000,10980100,551,918,10990000,7813
0,1099,10990000,10990100,551,918,11000000,7817
0,11,110000,110100,551,918,120000,73
0,110,1100000,1100100,551,918,1110000,780
0,1100,11000000,11000100,551,918,11010000,7827
0,1101,11010000,11010100,551,918,11020000,7833
0,1102,11020000,11020100,551,918,11030000,7842
0,1103,11030000,11030100,551,918,11040000,7844
0,1104,11040000,11040100,551,918,11050000,7854
0,1105,11050000,11050100,551,918,11060000,7863
0,1106,11060000,11060100,551,918,11070000,7868
0,1107,11070000,11070100,551,918,11080000,7877
0,1108,11080000,11080100,551,918,11090000,7884
0,1109,11090000,11090100,551,918,11100000,7886
0,111,1110000,1110100,551,918,1120000,786
0,1110,11100000,11100100,551,918,11110000,7899
0,1111,11110000,11110100,551,918,11120000,7904
0,1112,11120000,11120100,551,918,11130000,7912
0,1113,11130000,11130100,551,918,11140000,7918
0,1114,11140000,11140100,551,918,11150000,7925
0,1115,11150000,11150100,551,918,11160000,7931
0,1116,11160000,11160100,551,918,11170000,7942
0,1117,11170000,11170100,551,918,11180000,7948
0,1118,11180000,11180100,551,918,11190000,7953
0,1119,11190000,11190100,551,918,11200000,7959
0,112,1120000,1120100,551,918,1130000,796
0,1120,11200000,11200100,551,918,11210000,7971
0,1121,11210000,11210100,551,918,11220000,7973
0,1122,11220000,11220100,551,918,11230000,7985
0,1123,11230000,11230100,551,918,11240000,7989
0,1124,11240000,11240100,551,918,11250000,7994
0,1125,11250000,11250100,551,918,11260000,8005
0,1126,11260000,11260100,551,918,11270000,8012
0,1127,11270000,11270100,551,918,11280000,8017
0,1128,11280000,11280100,551,918,11290000,8027
0,1129,11290000,11290100,551,918,11300000,8031
0,113,1130000,1130100,551,918,1140000,798
0,1130,11300000,11300100,551,918,11310000,8040
0,1131,11310000,11310100,551,918,11320000,8046
0,1132,11320000,11320100,551,918,11330000,8055
0,1133,11330000,11330100,551,918,11340000,8058
0,1134,11340000,11340100,551,918,11350000,8068
0,1135,11350000,11350100,551,918,11360000,8076
0,1136,11360000,11360100,551,918,11370000,8082
0,1137,11370000,11370100,551,918,11380000,8090
0,1138,11380000,11380100,551,918,11390000,8098
0,1139,11390000,11390100,551,918,11400000,8100
0,114,1140000,1140100,551,918,1150000,807
0,1140,11400000,11400100,551,918,11410000,8113
0,1141,11410000,11410100,551,918,11420000,8117
0,1142,11420000,11420100,551,918,11430000,8124
0,1143,11430000,11430100,551,918,11440000,8131
0,1144,11440000,11440100,551,918,11450000,8140
0,1145,11450000,11450100,551,918,11460000,8146
0,1146,11460000,11460100,551,918,11470000,8155
0,1147,11470000,11470100,551,918,11480000,8161
0,1148,11480000,11480100,551,918,11490000,8166
0,1149,11490000,11490100,551,918,11500000,8173
0,115,1150000,1150100,551,918,1160000,816
0,1150,11500000,11500100,551,918,11510000,8184
0,1151,11510000,11510100,551,918,11520000,8186
0,1152,11520000,11520100,551,918,11530000,8199
0,1153,11530000,11530100,551,918,11540000,8203
0,1154,11540000,11540100,551,918,11550000,8208
0,1155,11550000,11550100,551,918,11560000,8219
0,1156,11560000,11560100,551,918,11570000,8226
0,1157,11570000,11570100,551,918,11580000,8230
0,1158,11580000,11580100,551,918,11590000,8239
0,1159,11590000,11590100,551,918,11600000,8243
0,116,1160000,1160100,551,918,1170000,821
0,1160,11600000,11600100,551,918,11610000,8254
0,1161,11610000,11610100,551,918,11620000,8261
0,1162,11620000,11620100,551,918,11630000,8270
0,1163,11630000,11630100,551,918,11640000,8272
0,1164,11640000,11640100,551,918,11650000,8281
0,1165,11650000,11650100,551,918,11660000,8289
0,1166,11660000,11660100,551,918,11670000,8295
0,1167,11670000,11670100,551,918,11680000,8303
0,1168,11680000,11680100,551,918,11690000,8311
0,1169,11690000,11690100,551,918,11700000,8313
0,117,1170000,1170100,551,918,1180000,830
0,1170,11700000,11700100,551,918,11710000,8327
0,1171,11710000,11710100,551,918,11720000,8332
0,1172,11720000,11720100,551,918,11730000,8339
0,1173,11730000,11730100,551,918,11740000,8345
0,1174,11740000,11740100,551,918,11750000,8352
0,1175,11750000,11750100,551,918,11760000,8358
0,1176,11760000,11760100,551,918,11770000,8368
0,1177,11770000,11770100,551,918,11780000,8375
0,1178,11780000,11780100,551,918,11790000,8380
0,1179,11790000,11790100,551,918,11800000,8387
0,118,1180000,1180100,551,918,1190000,837
0,1180,11800000,11800100,551,918,11810000,8398
0,1181,11810000,11810100,551,918,11820000,8400
0,1182,11820000,11820100,551,918,11830000,8412
0,1183,11830000,11830100,551,918,11840000,8416
0,1184,11840000,11840100,551,918,11850000,8422
0,1185,11850000,11850100,551,918,11860000,8432
0,1186,11860000,11860100,551,918,11870000,8439
0,1187,11870000,11870100,551,918,11880000,8443
