Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,689,1147,10000,0
0,1,10000,10100,689,1147,20000,3
0,10,100000,100100,689,1147,110000,58
0,100,1000000,1000100,689,1147,1010000,593
0,1000,10000000,10000100,689,1147,10010000,5962
0,1001,10010000,10010100,689,1147,10020000,5967
0,1002,10020000,10020100,689,1147,10030000,5974
0,1003,10030000,10030100,689,1147,10040000,5979
0,1004,10040000,10040100,689,1147,10050000,5986
0,1005,10050000,10050100,689,1147,10060000,5991
0,1006,10060000,10060100,689,1147,10070000,5995
0,1007,10070000,10070100,689,1147,10080000,5998
0,1008,10080000,10080100,689,1147,10090000,6013
0,1009,10090000,10090100,689,1147,10100000,6016
0,101,1010000,1010100,689,1147,1020000,598
0,1010,10100000,10100100,689,1147,10110000,6020
0,1011,10110000,10110100,689,1147,10120000,6027
0,1012,10120000,10120100,689,1147,10130000,6035
0,1013,10130000,10130100,689,1147,10140000,6037
0,1014,10140000,10140100,689,1147,10150000,6043
0,1015,10150000,10150100,689,1147,10160000,6050
0,1016,10160000,10160100,689,1147,10170000,6055
0,1017,10170000,10170100,689,1147,10180000,6064
0,1018,10180000,10180100,689,1147,10190000,6071
0,1019,10190000,10190100,689,1147,10200000,6073
0,102,1020000,1020100,689,1147,1030000,605
0,1020,10200000,10200100,689,1147,10210000,6081
0,1021,10210000,10210100,689,1147,10220000,6086
0,1022,10220000,10220100,689,1147,10230000,6093
0,1023,10230000,10230100,689,1147,10240000,6097
0,1024,10240000,10240100,689,1147,10250000,6103
0,1025,10250000,10250100,689,1147,10260000,6109
0,1026,10260000,10260100,689,1147,10270000,6119
0,1027,10270000,10270100,689,1147,10280000,6123
0,1028,10280000,10280100,689,1147,10290000,6127
0,1029,10290000,10290100,689,1147,10300000,6134
0,103,1030000,1030100,689,1147,1040000,610
0,1030,10300000,10300100,689,1147,10310000,6141
0,1031,10310000,10310100,689,1147,10320000,6143
0,1032,10320000,10320100,689,1147,10330000,6155
0,1033,10330000,10330100,689,1147,10340000,6158
0,1034,10340000,10340100,689,1147,10350000,6161
0,1035,10350000,10350100,689,1147,10360000,6170
0,1036,10360000,10360100,689,1147,10370000,6178
0,1037,10370000,10370100,689,1147,10380000,6181
0,1038,10380000,10380100,689,1147,10390000,6187
0,1039,10390000,10390100,689,1147,10400000,6195
0,104,1040000,1040100,689,1147,1050000,615
0,1040,10400000,10400100,689,1147,10410000,6201
0,1041,10410000,10410100,689,1147,10420000,6205
0,1042,10420000,10420100,689,1147,10430000,6210
0,1043,10430000,10430100,689,1147,10440000,6215
0,1044,10440000,10440100,689,1147,10450000,6226
0,1045,10450000,10450100,689,1147,10460000,6230
0,1046,10460000,10460100,689,1147,10470000,6236
0,1047,10470000,10470100,689,1147,10480000,6241
0,1048,10480000,10480100,689,1147,10490000,6249
0,1049,10490000,10490100,689,1147,10500000,6251
0,105,1050000,1050100,689,1147,1060000,623
0,1050,10500000,10500100,689,1147,10510000,6261
0,1051,10510000,10510100,689,1147,10520000,6264
0,1052,10520000,10520100,689,1147,10530000,6269
0,1053,10530000,10530100,689,1147,10540000,6280
0,1054,10540000,10540100,689,1147,10550000,6284
0,1055,10550000,10550100,689,1147,10560000,6287
0,1056,10560000,10560100,689,1147,10570000,6295
0,1057,10570000,10570100,689,1147,10580000,6304
0,1058,10580000,10580100,689,1147,10590000,6307
0,1059,10590000,10590100,689,1147,10600000,6311
0,106,1060000,1060100,689,1147,1070000,627
0,1060,10600000,10600100,689,1147,10610000,6320
0,1061,10610000,10610100,689,1147,10620000,6322
0,1062,10620000,10620100,689,1147,10630000,6333
0,1063,10630000,10630100,689,1147,10640000,6336
0,1064,10640000,10640100,689,1147,10650000,6344
0,1065,10650000,10650100,689,1147,10660000,6349
0,1066,10660000,10660100,689,1147,10670000,6355
0,1067,10670000,10670100,689,1147,10680000,6361
0,1068,10680000,10680100,689,1147,10690000,6368
0,1069,10690000,10690100,689,1147,10700000,6371
0,107,1070000,1070100,689,1147,1080000,630
0,1070,10700000,10700100,689,1147,10710000,6375
0,1071,10710000,10710100,689,1147,10720000,6386
0,1072,10720000,10720100,689,1147,10730000,6393
0,1073,10730000,10730100,689,1147,10740000,6395
0,1074,10740000,10740100,689,1147,10750000,6404
0,1075,10750000,10750100,689,1147,10760000,6410
0,1076,10760000,10760100,689,1147,10770000,6414
0,1077,10770000,10770100,689,1147,10780000,6419
0,1078,10780000,10780100,689,1147,10790000,6426
0,1079,10790000,10790100,689,1147,10800000,6428
0,108,1080000,1080100,689,1147,1090000,644
0,1080,10800000,10800100,689,1147,10810000,6441
0,1081,10810000,10810100,689,1147,10820000,6447
0,1082,10820000,10820100,689,1147,10830000,6451
0,1083,10830000,10830100,689,1147,10840000,6455
0,1084,10840000,10840100,689,1147,10850000,6462
0,1085,10850000,10850100,689,1147,10860000,6468
0,1086,10860000,10860100,689,1147,10870000,6474
0,1087,10870000,10870100,689,1147,10880000,6478
0,1088,10880000,10880100,689,1147,10890000,6486
0,1089,10890000,10890100,689,1147,10900000,6494
0,109,1090000,1090100,689,1147,1100000,647
0,1090,10900000,10900100,689,1147,10910000,6499
0,1091,10910000,10910100,689,1147,10920000,6501
0,1092,10920000,10920100,689,1147,10930000,6512
0,1093,10930000,10930100,689,1147,10940000,6517
0,1094,10940000,10940100,689,1147,10950000,6520
0,1095,10950000,10950100,689,1147,10960000,6528
0,1096,10960000,10960100,689,1147,10970000,6534
0,1097,10970000,10970100,689,1147,10980000,6537
0,1098,10980000,10980100,689,1147,10990000,6547
0,1099,10990000,10990100,689,1147,11000000,6553
0,11,110000,110100,689,1147,120000,60
0,110,1100000,1100100,689,1147,1110000,651
0,1100,11000000,11000100,689,1147,11010000,6558
0,1101,11010000,11010100,689,1147,11020000,6562
0,1102,11020000,11020100,689,1147,11030000,6572
0,1103,11030000,11030100,689,1147,11040000,6574
0,1104,11040000,11040100,689,1147,11050000,6582
0,1105,11050000,11050100,689,1147,11060000,6586
0,1106,11060000,11060100,689,1147,11070000,6592
0,1107,11070000,11070100,689,1147,11080000,6601
0,1108,11080000,11080100,689,1147,11090000,6606
0,1109,11090000,11090100,689,1147,11100000,6611
0,111,1110000,1110100,689,1147,1120000,655
0,1110,11100000,11100100,689,1147,11110000,6618
0,1111,11110000,11110100,689,1147,11120000,6623
0,1112,11120000,11120100,689,1147,11130000,6629
0,1113,11130000,11130100,689,1147,11140000,6636
0,1114,11140000,11140100,689,1147,11150000,6640
0,1115,11150000,11150100,689,1147,11160000,6643
0,1116,11160000,11160100,689,1147,11170000,6657
0,1117,11170000,11170100,689,1147,11180000,6661
0,1118,11180000,11180100,689,1147,11190000,6664
0,1119,11190000,11190100,689,1147,11200000,6668
0,112,1120000,1120100,689,1147,1130000,667
0,1120,11200000,11200100,689,1147,11210000,6680
0,1121,11210000,11210100,689,1147,11220000,6682
0,1122,11220000,11220100,689,1147,11230000,6689
0,1123,11230000,11230100,689,1147,11240000,6695
0,1124,11240000,11240100,689,1147,11250000,6699
0,1125,11250000,11250100,689,1147,11260000,6708
0,1126,11260000,11260100,689,1147,11270000,6712
0,1127,11270000,11270100,689,1147,11280000,6718
0,1128,11280000,11280100,689,1147,11290000,6726
0,1129,11290000,11290100,689,1147,11300000,6731
0,113,1130000,1130100,689,1147,1140000,669
0,1130,11300000,11300100,689,1147,11310000,6738
0,1131,11310000,11310100,689,1147,11320000,6742
0,1132,11320000,11320100,689,1147,11330000,6748
0,1133,11330000,11330100,689,1147,11340000,6750
0,1134,11340000,11340100,689,1147,11350000,6763
0,1135,11350000,11350100,689,1147,11360000,6767
0,1136,11360000,11360100,689,1147,11370000,6772
0,1137,11370000,11370100,689,1147,11380000,6780
0,1138,11380000,11380100,689,1147,11390000,6786
0,1139,11390000,11390100,689,1147,11400000,6788
0,114,1140000,1140100,689,1147,1150000,675
0,1140,11400000,11400100,689,1147,11410000,6796
0,1141,11410000,11410100,689,1147,11420000,6802
0,1142,11420000,11420100,689,1147,11430000,6806
0,1143,11430000,11430100,689,1147,11440000,6814
0,1144,11440000,11440100,689,1147,11450000,6823
0,1145,11450000,11450100,689,1147,11460000,6826
0,1146,11460000,11460100,689,1147,11470000,6832
0,1147,11470000,11470100,689,1147,11480000,6838
0,1148,11480000,11480100,689,1147,11490000,6845
0,1149,11490000,11490100,689,1147,11500000,6849
0,115,1150000,1150100,689,1147,1160000,682
0,1150,11500000,11500100,689,1147,11510000,6854
0,1151,11510000,11510100,689,1147,11520000,6859
0,1152,11520000,11520100,689,1147,11530000,6872
0,1153,11530000,11530100,689,1147,11540000,6875
0,1154,11540000,11540100,689,1147,11550000,6878
0,1155,11550000,11550100,689,1147,11560000,6886
0,1156,11560000,11560100,689,1147,11570000,6893
0,1157,11570000,11570100,689,1147,11580000,6896
0,1158,11580000,11580100,689,1147,11590000,6905
0,1159,11590000,11590100,689,1147,11600000,6908
0,116,1160000,1160100,689,1147,1170000,686
0,1160,11600000,11600100,689,1147,11610000,6914
0,1161,11610000,11610100,689,1147,11620000,6922
0,1162,11620000,11620100,689,1147,11630000,6930
0,1163,11630000,11630100,689,1147,11640000,6932
0,1164,11640000,11640100,689,1147,11650000,6939
0,1165,11650000,11650100,689,1147,11660000,6948
0,1166,11660000,11660100,689,1147,11670000,6951
0,1167,11670000,11670100,689,1147,11680000,6956
0,1168,11680000,11680100,689,1147,11690000,6962
0,1169,11690000,11690100,689,1147,11700000,6967
0,117,1170000,1170100,689,1147,1180000,695
0,1170,11700000,11700100,689,1147,11710000,6978
0,1171,11710000,11710100,689,1147,11720000,6981
0,1172,11720000,11720100,689,1147,11730000,6989
0,1173,11730000,11730100,689,1147,11740000,6993
0,1174,11740000,11740100,689,1147,11750000,6999
0,1175,11750000,11750100,689,1147,11760000,7002
0,1176,11760000,11760100,689,1147,11770000,7013
0,1177,11770000,11770100,689,1147,11780000,7017
0,1178,11780000,11780100,689,1147,11790000,7020
0,1179,11790000,11790100,689,1147,11800000,7031
0,118,1180000,1180100,689,1147,1190000,699
0,1180,11800000,11800100,689,1147,11810000,7037
0,1181,11810000,11810100,689,1147,11820000,7039
0,1182,11820000,11820100,689,1147,11830000,7046
0,1183,11830000,11830100,689,1147,11840000,7054
0,1184,11840000,11840100,689,1147,11850000,7059
0,1185,11850000,11850100,689,1147,11860000,7064
0,1186,11860000,11860100,689,1147,11870000,7071
0,1187,11870000,11870100,689,1147,11880000,7074
0,1188,11880000,11880100,689,1147,11890000,7085
0,1189,11890000,11890100,689,1147,11900000,7088
0,119,1190000,1190100,689,1147,1200000,704
0,1190,11900000,11900100,689,1147,11910000,7095
0,1191,11910000,11910100,689,1147,11920000,7099
0,1192,11920000,11920100,689,1147,11930000,7108
0,1193,11930000,11930100,689,1147,11940000,7113
0,1194,11940000,11940100,689,1147,11950000,7119
0,1195,11950000,11950100,689,1147,11960000,7123
0,1196,11960000,11960100,689,1147,11970000,7127
0,1197,11970000,11970100,689,1147,11980000,7139
