Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,611,1018,10000,0
0,1,10000,10100,611,1018,20000,7
0,10,100000,100100,611,1018,110000,83
0,100,1000000,1000100,611,1018,1010000,831
0,101,1010000,1010100,611,1018,1020000,834
0,102,1020000,1020100,611,1018,1030000,846
0,103,1030000,1030100,611,1018,1040000,854
0,104,1040000,1040100,611,1018,1050000,859
0,105,1050000,1050100,611,1018,1060000,872
0,106,1060000,1060100,611,1018,1070000,880
0,107,1070000,1070100,611,1018,1080000,886
0,108,1080000,1080100,611,1018,1090000,896
0,109,1090000,1090100,611,1018,1100000,903
0,11,110000,110100,611,1018,120000,86
0,110,1100000,1100100,611,1018,1110000,910
0,111,1110000,1110100,611,1018,1120000,918
0,112,1120000,1120100,611,1018,1130000,933
0,113,1130000,1130100,611,1018,1140000,936
0,114,1140000,1140100,611,1018,1150000,945
0,115,1150000,1150100,611,1018,1160000,955
0,116,1160000,1160100,611,1018,1170000,959
0,117,1170000,1170100,611,1018,1180000,971
0,118,1180000,1180100,611,1018,1190000,979
0,119,1190000,1190100,611,1018,1200000,982
0,12,120000,120100,611,1018,130000,98
0,120,1200000,1200100,611,1018,1210000,997
0,121,1210000,1210100,611,1018,1220000,1005
0,122,1220000,1220100,611,1018,1230000,1012
0,123,1230000,1230100,611,1018,1240000,1020
0,124,1240000,1240100,611,1018,1250000,1028
0,125,1250000,1250100,611,1018,1260000,1034
0,126,1260000,1260100,611,1018,1270000,1044
0,127,1270000,1270100,611,1018,1280000,1056
0,128,1280000,1280100,611,1018,1290000,1061
0,129,1290000,1290100,611,1018,1300000,1069
0,13,130000,130100,611,1018,140000,106
0,130,1300000,1300100,611,1018,1310000,1081
0,131,1310000,1310100,611,1018,1320000,1084
0,132,1320000,1320100,611,1018,1330000,1096
0,133,1330000,1330100,611,1018,1340000,1103
0,134,1340000,1340100,611,1018,1350000,1107
0,135,1350000,1350100,611,1018,1360000,1121
0,136,1360000,1360100,611,1018,1370000,1130
0,137,1370000,1370100,611,1018,1380000,1136
0,138,1380000,1380100,611,1018,1390000,1145
0,139,1390000,1390100,611,1018,1400000,1153
0,14,140000,140100,611,1018,150000,110
0,140,1400000,1400100,611,1018,1410000,1160
0,141,1410000,1410100,611,1018,1420000,1168
0,142,1420000,1420100,611,1018,1430000,1181
0,143,1430000,1430100,611,1018,1440000,1184
0,144,1440000,1440100,611,1018,1450000,1195
0,145,1450000,1450100,611,1018,1460000,1205
0,146,1460000,1460100,611,1018,1470000,1209
0,147,1470000,1470100,611,1018,1480000,1220
0,148,1480000,1480100,611,1018,1490000,1229
0,149,1490000,1490100,611,1018,1500000,1232
0,15,150000,150100,611,1018,160000,123
0,150,1500000,1500100,611,1018,1510000,1246
0,151,1510000,1510100,611,1018,1520000,1253
0,152,1520000,1520100,611,1018,1530000,1261
0,153,1530000,1530100,611,1018,1540000,1270
0,154,1540000,1540100,611,1018,1550000,1278
0,155,1550000,1550100,611,1018,1560000,1284
0,156,1560000,1560100,611,1018,1570000,1293
0,157,1570000,1570100,611,1018,1580000,1306
0,158,1580000,1580100,611,1018,1590000,1310
0,159,1590000,1590100,611,1018,1600000,1318
0,16,160000,160100,611,1018,170000,132
0,160,1600000,1600100,611,1018,1610000,1330
0,161,1610000,1610100,611,1018,1620000,1333
0,162,1620000,1620100,611,1018,1630000,1346
0,163,1630000,1630100,611,1018,1640000,1353
0,164,1640000,1640100,611,1018,1650000,1357
0,165,1650000,1650100,611,1018,1660000,1370
0,166,1660000,1660100,611,1018,1670000,1379
0,167,1670000,1670100,611,1018,1680000,1385
0,168,1680000,1680100,611,1018,1690000,1395
0,169,1690000,1690100,611,1018,1700000,1402
0,17,170000,170100,611,1018,180000,138
0,170,1700000,1700100,611,1018,1710000,1409
0,171,1710000,1710100,611,1018,1720000,1418
0,172,1720000,1720100,611,1018,1730000,1431
0,173,1730000,1730100,611,1018,1740000,1434
0,174,1740000,1740100,611,1018,1750000,1443
0,175,1750000,1750100,611,1018,1760000,1454
0,176,1760000,1760100,611,1018,1770000,1459
0,177,1770000,1770100,611,1018,1780000,1470
0,178,1780000,1780100,611,1018,1790000,1478
0,179,1790000,1790100,611,1018,1800000,1481
0,18,180000,180100,611,1018,190000,148
0,180,1800000,1800100,611,1018,1810000,1496
0,181,1810000,1810100,611,1018,1820000,1503
0,182,1820000,1820100,611,1018,1830000,1510
0,183,1830000,1830100,611,1018,1840000,1518
0,184,1840000,1840100,611,1018,1850000,1528
0,185,1850000,1850100,611,1018,1860000,1534
0,186,1860000,1860100,611,1018,1870000,1543
0,187,1870000,1870100,611,1018,1880000,1555
0,188,1880000,1880100,611,1018,1890000,1559
0,189,1890000,1890100,611,1018,1900000,1568
0,19,190000,190100,611,1018,200000,155
0,190,1900000,1900100,611,1018,1910000,1579
0,191,1910000,1910100,611,1018,1920000,1582
0,192,1920000,1920100,611,1018,1930000,1595
0,193,1930000,1930100,611,1018,1940000,1603
0,194,1940000,1940100,611,1018,1950000,1607
0,195,1950000,1950100,611,1018,1960000,1620
0,196,1960000,1960100,611,1018,1970000,1628
0,197,1970000,1970100,611,1018,1980000,1634
0,198,1980000,1980100,611,1018,1990000,1644
0,199,1990000,1990100,611,1018,2000000,1651
0,2,20000,20100,611,1018,30000,14
0,20,200000,200100,611,1018,210000,162
0,200,2000000,2000100,611,1018,2010000,1659
0,201,2010000,2010100,611,1018,2020000,1667
0,202,2020000,2020100,611,1018,2030000,1681
0,203,2030000,2030100,611,1018,2040000,1684
0,204,2040000,2040100,611,1018,2050000,1693
0,205,2050000,2050100,611,1018,2060000,1703
0,206,2060000,2060100,611,1018,2070000,1707
0,207,2070000,2070100,611,1018,2080000,1719
0,208,2080000,2080100,611,1018,2090000,1728
0,209,2090000,2090100,611,1018,2100000,1731
0,21,210000,210100,611,1018,220000,170
0,210,2100000,2100100,611,1018,2110000,1745
0,211,2110000,2110100,611,1018,2120000,1753
0,212,2120000,2120100,611,1018,2130000,1760
0,213,2130000,2130100,611,1018,2140000,1768
0,214,2140000,2140100,611,1018,2150000,1776
0,215,2150000,2150100,611,1018,2160000,1782
0,216,2160000,2160100,611,1018,2170000,1793
0,217,2170000,2170100,611,1018,2180000,1805
0,218,2180000,2180100,611,1018,2190000,1809
0,219,2190000,2190100,611,1018,2200000,1817
0,22,220000,220100,611,1018,230000,184
0,220,2200000,2200100,611,1018,2210000,1829
0,221,2210000,2210100,611,1018,2220000,1832
0,222,2220000,2220100,611,1018,2230000,1844
0,223,2230000,2230100,611,1018,2240000,1851
0,224,2240000,2240100,611,1018,2250000,1856
0,225,2250000,2250100,611,1018,2260000,1870
0,226,2260000,2260100,611,1018,2270000,1878
0,227,2270000,2270100,611,1018,2280000,1884
0,228,2280000,2280100,611,1018,2290000,1893
0,229,2290000,2290100,611,1018,2300000,1901
0,23,230000,230100,611,1018,240000,187
0,230,2300000,2300100,611,1018,2310000,1908
0,231,2310000,2310100,611,1018,2320000,1916
0,232,2320000,2320100,611,1018,2330000,1930
0,233,2330000,2330100,611,1018,2340000,1933
0,234,2340000,2340100,611,1018,2350000,1943
0,235,2350000,2350100,611,1018,2360000,1953
0,236,2360000,2360100,611,1018,2370000,1957
0,237,2370000,2370100,611,1018,2380000,1968
0,238,2380000,2380100,611,1018,2390000,1977
0,239,2390000,2390100,611,1018,2400000,1980
0,24,240000,240100,611,1018,250000,197
0,240,2400000,2400100,611,1018,2410000,1995
0,241,2410000,2410100,611,1018,2420000,2002
0,242,2420000,2420100,611,1018,2430000,2009
0,243,2430000,2430100,611,1018,2440000,2018
0,244,2440000,2440100,611,1018,2450000,2026
0,245,2450000,2450100,611,1018,2460000,2032
0,246,2460000,2460100,611,1018,2470000,2041
0,247,2470000,2470100,611,1018,2480000,2054
0,248,2480000,2480100,611,1018,2490000,2059
0,249,2490000,2490100,611,1018,2500000,2067
0,25,250000,250100,611,1018,260000,207
0,250,2500000,2500100,611,1018,2510000,2078
0,251,2510000,2510100,611,1018,2520000,2081
0,252,2520000,2520100,611,1018,2530000,2094
0,253,2530000,2530100,611,1018,2540000,2101
0,254,2540000,2540100,611,1018,2550000,2105
0,255,2550000,2550100,611,1018,2560000,2118
0,256,2560000,2560100,611,1018,2570000,2128
0,257,2570000,2570100,611,1018,2580000,2134
0,258,2580000,2580100,611,1018,2590000,2143
0,259,2590000,2590100,611,1018,2600000,2150
0,26,260000,260100,611,1018,270000,211
0,260,2600000,2600100,611,1018,2610000,2157
0,261,2610000,2610100,611,1018,2620000,2166
0,262,2620000,2620100,611,1018,2630000,2179
0,263,2630000,2630100,611,1018,2640000,2182
0,264,2640000,2640100,611,1018,2650000,2192
0,265,2650000,2650100,611,1018,2660000,2203
0,266,2660000,2660100,611,1018,2670000,2207
0,267,2670000,2670100,611,1018,2680000,2218
0,268,2680000,2680100,611,1018,2690000,2226
0,269,2690000,2690100,611,1018,2700000,2229
0,27,270000,270100,611,1018,280000,223
0,270,2700000,2700100,611,1018,2710000,2244
0,271,2710000,2710100,611,1018,2720000,2251
0,272,2720000,2720100,611,1018,2730000,2259
0,273,2730000,2730100,611,1018,2740000,2267
0,274,2740000,2740100,611,1018,2750000,2276
0,275,2750000,2750100,611,1018,2760000,2282
0,276,2760000,2760100,611,1018,2770000,2291
0,277,2770000,2770100,611,1018,2780000,2303
0,278,2780000,2780100,611,1018,2790000,2307
0,279,2790000,2790100,611,1018,2800000,2316
0,28,280000,280100,611,1018,290000,231
0,280,2800000,2800100,611,1018,2810000,2328
0,281,2810000,2810100,611,1018,2820000,2331
0,282,2820000,2820100,611,1018,2830000,2343
0,283,2830000,2830100,611,1018,2840000,2351
0,284,2840000,2840100,611,1018,2850000,2355
0,285,2850000,2850100,611,1018,2860000,2368
0,286,2860000,2860100,611,1018,2870000,2376
0,287,2870000,2870100,611,1018,2880000,2382
0,288,2880000,2880100,611,1018,2890000,2393
0,289,2890000,2890100,611,1018,2900000,2400
0,29,290000,290100,611,1018,300000,234
0,290,2900000,2900100,611,1018,2910000,2407
0,291,2910000,2910100,611,1018,2920000,2415
0,292,2920000,2920100,611,1018,2930000,2429
0,293,2930000,2930100,611,1018,2940000,2432
0,294,2940000,2940100,611,1018,2950000,2441
0,295,2950000,2950100,611,1018,2960000,2451
0,296,2960000,2960100,611,1018,2970000,2456
0,297,2970000,2970100,611,1018,2980000,2468
0,298,2980000,2980100,611,1018,2990000,2476
0,299,2990000,2990100,611,1018,3000000,2479
0,3,30000,30100,611,1018,40000,22
0,30,300000,300100,611,1018,310000,248
0,300,3000000,3000100,611,1018,3010000,2493
0,301,3010000,3010100,611,1018,3020000,2501
0,302,3020000,3020100,611,1018,3030000,2508
0,303,3030000,3030100,611,1018,3040000,2516
0,304,3040000,3040100,611,1018,3050000,2525
0,305,3050000,3050100,611,1018,3060000,2531
0,306,3060000,3060100,611,1018,3070000,2541
0,307,3070000,3070100,611,1018,3080000,2553
0,308,3080000,3080100,611,1018,3090000,2557
0,309,3090000,3090100,611,1018,3100000,2565
0,31,310000,310100,611,1018,320000,256
0,310,3100000,3100100,611,1018,3110000,2577
0,311,3110000,3110100,611,1018,3120000,2580
