Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,239,398,10000,0
0,1,10000,10500,239,398,20000,3
0,10,100000,100500,239,398,110000,42
0,100,1000000,1000500,239,398,1010000,440
0,1000,10000000,10000500,239,398,10010000,4418
0,1001,10010000,10010500,239,398,10020000,4421
0,1002,10020000,10020500,239,398,10030000,4429
0,1003,10030000,10030500,239,398,10040000,4432
0,1004,10040000,10040500,239,398,10050000,4434
0,1005,10050000,10050500,239,398,10060000,4440
0,1006,10060000,10060500,239,398,10070000,4444
0,1007,10070000,10070500,239,398,10080000,4449
0,1008,10080000,10080500,239,398,10090000,4455
0,1009,10090000,10090500,239,398,10100000,4458
0,101,1010000,1010500,239,398,1020000,442
0,1010,10100000,10100500,239,398,10110000,4462
0,1011,10110000,10110500,239,398,10120000,4466
0,1012,10120000,10120500,239,398,10130000,4472
0,1013,10130000,10130500,239,398,10140000,4474
0,1014,10140000,10140500,239,398,10150000,4480
0,1015,10150000,10150500,239,398,10160000,4485
0,1016,10160000,10160500,239,398,10170000,4488
0,1017,10170000,10170500,239,398,10180000,4495
0,1018,10180000,10180500,239,398,10190000,4498
0,1019,10190000,10190500,239,398,10200000,4500
0,102,1020000,1020500,239,398,1030000,450
0,1020,10200000,10200500,239,398,10210000,4508
0,1021,10210000,10210500,239,398,10220000,4511
0,1022,10220000,10220500,239,398,10230000,4515
0,1023,10230000,10230500,239,398,10240000,4520
0,1024,10240000,10240500,239,398,10250000,4523
0,1025,10250000,10250500,239,398,10260000,4527
0,1026,10260000,10260500,239,398,10270000,4534
0,1027,10270000,10270500,239,398,10280000,4539
0,1028,10280000,10280500,239,398,10290000,4542
0,1029,10290000,10290500,239,398,10300000,4546
0,103,1030000,1030500,239,398,1040000,453
0,1030,10300000,10300500,239,398,10310000,4551
0,1031,10310000,10310500,239,398,10320000,4553
0,1032,10320000,10320500,239,398,10330000,4561
0,1033,10330000,10330500,239,398,10340000,4564
0,1034,10340000,10340500,239,398,10350000,4567
0,1035,10350000,10350500,239,398,10360000,4574
0,1036,10360000,10360500,239,398,10370000,4577
0,1037,10370000,10370500,239,398,10380000,4581
0,1038,10380000,10380500,239,398,10390000,4587
0,1039,10390000,10390500,239,398,10400000,4591
0,104,1040000,1040500,239,398,1050000,457
0,1040,10400000,10400500,239,398,10410000,4595
0,1041,10410000,10410500,239,398,10420000,4599
0,1042,10420000,10420500,239,398,10430000,4604
0,1043,10430000,10430500,239,398,10440000,4606
0,1044,10440000,10440500,239,398,10450000,4612
0,1045,10450000,10450500,239,398,10460000,4619
0,1046,10460000,10460500,239,398,10470000,4621
0,1047,10470000,10470500,239,398,10480000,4627
0,1048,10480000,10480500,239,398,10490000,4630
0,1049,10490000,10490500,239,398,10500000,4632
0,105,1050000,1050500,239,398,1060000,463
0,1050,10500000,10500500,239,398,10510000,4641
0,1051,10510000,10510500,239,398,10520000,4644
0,1052,10520000,10520500,239,398,10530000,4648
0,1053,10530000,10530500,239,398,10540000,4652
0,1054,10540000,10540500,239,398,10550000,4656
0,1055,10550000,10550500,239,398,10560000,4660
0,1056,10560000,10560500,239,398,10570000,4667
0,1057,10570000,10570500,239,398,10580000,4672
0,1058,10580000,10580500,239,398,10590000,4674
0,1059,10590000,10590500,239,398,10600000,4678
0,106,1060000,1060500,239,398,1070000,466
0,1060,10600000,10600500,239,398,10610000,4683
0,1061,10610000,10610500,239,398,10620000,4686
0,1062,10620000,10620500,239,398,10630000,4694
0,1063,10630000,10630500,239,398,10640000,4697
0,1064,10640000,10640500,239,398,10650000,4700
0,1065,10650000,10650500,239,398,10660000,4706
0,1066,10660000,10660500,239,398,10670000,4709
0,1067,10670000,10670500,239,398,10680000,4714
0,1068,10680000,10680500,239,398,10690000,4720
0,1069,10690000,10690500,239,398,10700000,4723
0,107,1070000,1070500,239,398,1080000,470
0,1070,10700000,10700500,239,398,10710000,4727
0,1071,10710000,10710500,239,398,10720000,4731
0,1072,10720000,10720500,239,398,10730000,4737
0,1073,10730000,10730500,239,398,10740000,4740
0,1074,10740000,10740500,239,398,10750000,4746
0,1075,10750000,10750500,239,398,10760000,4751
0,1076,10760000,10760500,239,398,10770000,4753
0,1077,10770000,10770500,239,398,10780000,4759
0,1078,10780000,10780500,239,398,10790000,4763
0,1079,10790000,10790500,239,398,10800000,4765
0,108,1080000,1080500,239,398,1090000,476
0,1080,10800000,10800500,239,398,10810000,4773
0,1081,10810000,10810500,239,398,10820000,4776
0,1082,10820000,10820500,239,398,10830000,4780
0,1083,10830000,10830500,239,398,10840000,4786
0,1084,10840000,10840500,239,398,10850000,4789
0,1085,10850000,10850500,239,398,10860000,4793
0,1086,10860000,10860500,239,398,10870000,4799
0,1087,10870000,10870500,239,398,10880000,4804
0,1088,10880000,10880500,239,398,10890000,4806
0,1089,10890000,10890500,239,398,10900000,4811
0,109,1090000,1090500,239,398,1100000,479
0,1090,10900000,10900500,239,398,10910000,4816
0,1091,10910000,10910500,239,398,10920000,4818
0,1092,10920000,10920500,239,398,10930000,4827
0,1093,10930000,10930500,239,398,10940000,4830
0,1094,10940000,10940500,239,398,10950000,4833
0,1095,10950000,10950500,239,398,10960000,4839
0,1096,10960000,10960500,239,398,10970000,4842
0,1097,10970000,10970500,239,398,10980000,4846
0,1098,10980000,10980500,239,398,10990000,4852
0,1099,10990000,10990500,239,398,11000000,4855
0,11,110000,110500,239,398,120000,45
0,110,1100000,1100500,239,398,1110000,484
0,1100,11000000,11000500,239,398,11010000,4860
0,1101,11010000,11010500,239,398,11020000,4864
0,1102,11020000,11020500,239,398,11030000,4870
0,1103,11030000,11030500,239,398,11040000,4872
0,1104,11040000,11040500,239,398,11050000,4878
0,1105,11050000,11050500,239,398,11060000,4884
0,1106,11060000,11060500,239,398,11070000,4886
0,1107,11070000,11070500,239,398,11080000,4892
0,1108,11080000,11080500,239,398,11090000,4895
0,1109,11090000,11090500,239,398,11100000,4897
0,111,1110000,1110500,239,398,1120000,488
0,1110,11100000,11100500,239,398,11110000,4905
0,1111,11110000,11110500,239,398,11120000,4910
0,1112,11120000,11120500,239,398,11130000,4914
0,1113,11130000,11130500,239,398,11140000,4918
0,1114,11140000,11140500,239,398,11150000,4921
0,1115,11150000,11150500,239,398,11160000,4925
0,1116,11160000,11160500,239,398,11170000,4932
0,1117,11170000,11170500,239,398,11180000,4937
0,1118,11180000,11180500,239,398,11190000,4939
0,1119,11190000,11190500,239,398,11200000,4943
0,112,1120000,1120500,239,398,1130000,493
0,1120,11200000,11200500,239,398,11210000,4948
0,1121,11210000,11210500,239,398,11220000,4951
0,1122,11220000,11220500,239,398,11230000,4960
0,1123,11230000,11230500,239,398,11240000,4963
0,1124,11240000,11240500,239,398,11250000,4965
0,1125,11250000,11250500,239,398,11260000,4971
0,1126,11260000,11260500,239,398,11270000,4974
0,1127,11270000,11270500,239,398,11280000,4979
0,1128,11280000,11280500,239,398,11290000,4985
0,1129,11290000,11290500,239,398,11300000,4988
0,113,1130000,1130500,239,398,1140000,495
0,1130,11300000,11300500,239,398,11310000,4993
0,1131,11310000,11310500,239,398,11320000,4997
0,1132,11320000,11320500,239,398,11330000,5002
0,1133,11330000,11330500,239,398,11340000,5005
0,1134,11340000,11340500,239,398,11350000,5011
0,1135,11350000,11350500,239,398,11360000,5016
0,1136,11360000,11360500,239,398,11370000,5018
0,1137,11370000,11370500,239,398,11380000,5024
0,1138,11380000,11380500,239,398,11390000,5028
