Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,527,877,10000,0
0,1,10000,10500,527,877,20000,3
0,10,100000,100500,527,877,110000,40
0,100,1000000,1000500,527,877,1010000,410
0,1000,10000000,10000500,527,877,10010000,4114
0,1001,10010000,10010500,527,877,10020000,4117
0,1002,10020000,10020500,527,877,10030000,4122
0,1003,10030000,10030500,527,877,10040000,4125
0,1004,10040000,10040500,527,877,10050000,4127
0,1005,10050000,10050500,527,877,10060000,4133
0,1006,10060000,10060500,527,877,10070000,4136
0,1007,10070000,10070500,527,877,10080000,4140
0,1008,10080000,10080500,527,877,10090000,4147
0,1009,10090000,10090500,527,877,10100000,4150
0,101,1010000,1010500,527,877,1020000,412
0,1010,10100000,10100500,527,877,10110000,4154
0,1011,10110000,10110500,527,877,10120000,4158
0,1012,10120000,10120500,527,877,10130000,4162
0,1013,10130000,10130500,527,877,10140000,4164
0,1014,10140000,10140500,527,877,10150000,4169
0,1015,10150000,10150500,527,877,10160000,4174
0,1016,10160000,10160500,527,877,10170000,4178
0,1017,10170000,10170500,527,877,10180000,4184
0,1018,10180000,10180500,527,877,10190000,4187
0,1019,10190000,10190500,527,877,10200000,4189
0,102,1020000,1020500,527,877,1030000,417
0,1020,10200000,10200500,527,877,10210000,4196
0,1021,10210000,10210500,527,877,10220000,4199
0,1022,10220000,10220500,527,877,10230000,4202
0,1023,10230000,10230500,527,877,10240000,4206
0,1024,10240000,10240500,527,877,10250000,4211
0,1025,10250000,10250500,527,877,10260000,4215
0,1026,10260000,10260500,527,877,10270000,4220
0,1027,10270000,10270500,527,877,10280000,4225
0,1028,10280000,10280500,527,877,10290000,4227
0,1029,10290000,10290500,527,877,10300000,4231
0,103,1030000,1030500,527,877,1040000,420
0,1030,10300000,10300500,527,877,10310000,4236
0,1031,10310000,10310500,527,877,10320000,4238
0,1032,10320000,10320500,527,877,10330000,4245
0,1033,10330000,10330500,527,877,10340000,4249
0,1034,10340000,10340500,527,877,10350000,4251
