Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2567,4277,10000,0
0,1,10000,10500,2567,4277,20000,2
0,10,100000,100500,2567,4277,110000,38
0,100,1000000,1000500,2567,4277,1010000,388
0,1000,10000000,10000500,2567,4277,10010000,3901
0,1001,10010000,10010500,2567,4277,10020000,3903
0,1002,10020000,10020500,2567,4277,10030000,3908
0,1003,10030000,10030500,2567,4277,10040000,3910
0,1004,10040000,10040500,2567,4277,10050000,3913
0,1005,10050000,10050500,2567,4277,10060000,3919
0,1006,10060000,10060500,2567,4277,10070000,3922
0,1007,10070000,10070500,2567,4277,10080000,3927
0,1008,10080000,10080500,2567,4277,10090000,3932
0,1009,10090000,10090500,2567,4277,10100000,3934
0,101,1010000,1010500,2567,4277,1020000,390
0,1010,10100000,10100500,2567,4277,10110000,3939
0,1011,10110000,10110500,2567,4277,10120000,3942
0,1012,10120000,10120500,2567,4277,10130000,3947
0,1013,10130000,10130500,2567,4277,10140000,3949
0,1014,10140000,10140500,2567,4277,10150000,3953
0,1015,10150000,10150500,2567,4277,10160000,3957
0,1016,10160000,10160500,2567,4277,10170000,3963
0,1017,10170000,10170500,2567,4277,10180000,3967
0,1018,10180000,10180500,2567,4277,10190000,3970
0,1019,10190000,10190500,2567,4277,10200000,3972
0,102,1020000,1020500,2567,4277,1030000,395
0,1020,10200000,10200500,2567,4277,10210000,3979
0,1021,10210000,10210500,2567,4277,10220000,3981
0,1022,10220000,10220500,2567,4277,10230000,3985
0,1023,10230000,10230500,2567,4277,10240000,3988
0,1024,10240000,10240500,2567,4277,10250000,3992
0,1025,10250000,10250500,2567,4277,10260000,3996
0,1026,10260000,10260500,2567,4277,10270000,4002
0,1027,10270000,10270500,2567,4277,10280000,4006
0,1028,10280000,10280500,2567,4277,10290000,4009
0,1029,10290000,10290500,2567,4277,10300000,4012
0,103,1030000,1030500,2567,4277,1040000,397
0,1030,10300000,10300500,2567,4277,10310000,4017
0,1031,10310000,10310500,2567,4277,10320000,4019
0,1032,10320000,10320500,2567,4277,10330000,4025
0,1033,10330000,10330500,2567,4277,10340000,4027
0,1034,10340000,10340500,2567,4277,10350000,4030
0,1035,10350000,10350500,2567,4277,10360000,4038
0,1036,10360000,10360500,2567,4277,10370000,4041
0,1037,10370000,10370500,2567,4277,10380000,4044
0,1038,10380000,10380500,2567,4277,10390000,4048
0,1039,10390000,10390500,2567,4277,10400000,4050
0,104,1040000,1040500,2567,4277,1050000,403
0,1040,10400000,10400500,2567,4277,10410000,4056
0,1041,10410000,10410500,2567,4277,10420000,4059
0,1042,10420000,10420500,2567,4277,10430000,4064
0,1043,10430000,10430500,2567,4277,10440000,4066
0,1044,10440000,10440500,2567,4277,10450000,4070
0,1045,10450000,10450500,2567,4277,10460000,4076
0,1046,10460000,10460500,2567,4277,10470000,4079
0,1047,10470000,10470500,2567,4277,10480000,4083
0,1048,10480000,10480500,2567,4277,10490000,4087
0,1049,10490000,10490500,2567,4277,10500000,4089
0,105,1050000,1050500,2567,4277,1060000,409
0,1050,10500000,10500500,2567,4277,10510000,4096
0,1051,10510000,10510500,2567,4277,10520000,4098
0,1052,10520000,10520500,2567,4277,10530000,4102
0,1053,10530000,10530500,2567,4277,10540000,4105
0,1054,10540000,10540500,2567,4277,10550000,4110
0,1055,10550000,10550500,2567,4277,10560000,4114
0,1056,10560000,10560500,2567,4277,10570000,4119
0,1057,10570000,10570500,2567,4277,10580000,4123
0,1058,10580000,10580500,2567,4277,10590000,4126
0,1059,10590000,10590500,2567,4277,10600000,4129
0,106,1060000,1060500,2567,4277,1070000,412
0,1060,10600000,10600500,2567,4277,10610000,4134
0,1061,10610000,10610500,2567,4277,10620000,4136
0,1062,10620000,10620500,2567,4277,10630000,4141
0,1063,10630000,10630500,2567,4277,10640000,4143
0,1064,10640000,10640500,2567,4277,10650000,4149
0,1065,10650000,10650500,2567,4277,10660000,4155
0,1066,10660000,10660500,2567,4277,10670000,4158
0,1067,10670000,10670500,2567,4277,10680000,4161
0,1068,10680000,10680500,2567,4277,10690000,4165
0,1069,10690000,10690500,2567,4277,10700000,4167
0,107,1070000,1070500,2567,4277,1080000,415
0,1070,10700000,10700500,2567,4277,10710000,4172
0,1071,10710000,10710500,2567,4277,10720000,4175
0,1072,10720000,10720500,2567,4277,10730000,4181
0,1073,10730000,10730500,2567,4277,10740000,4185
0,1074,10740000,10740500,2567,4277,10750000,4189
0,1075,10750000,10750500,2567,4277,10760000,4193
0,1076,10760000,10760500,2567,4277,10770000,4196
0,1077,10770000,10770500,2567,4277,10780000,4200
0,1078,10780000,10780500,2567,4277,10790000,4203
0,1079,10790000,10790500,2567,4277,10800000,4205
0,108,1080000,1080500,2567,4277,1090000,419
0,1080,10800000,10800500,2567,4277,10810000,4213
0,1081,10810000,10810500,2567,4277,10820000,4215
0,1082,10820000,10820500,2567,4277,10830000,4219
0,1083,10830000,10830500,2567,4277,10840000,4224
0,1084,10840000,10840500,2567,4277,10850000,4227
0,1085,10850000,10850500,2567,4277,10860000,4231
0,1086,10860000,10860500,2567,4277,10870000,4235
0,1087,10870000,10870500,2567,4277,10880000,4239
0,1088,10880000,10880500,2567,4277,10890000,4243
0,1089,10890000,10890500,2567,4277,10900000,4246
0,109,1090000,1090500,2567,4277,1100000,421
0,1090,10900000,10900500,2567,4277,10910000,4251
0,1091,10910000,10910500,2567,4277,10920000,4253
0,1092,10920000,10920500,2567,4277,10930000,4260
0,1093,10930000,10930500,2567,4277,10940000,4262
0,1094,10940000,10940500,2567,4277,10950000,4265
0,1095,10950000,10950500,2567,4277,10960000,4271
