Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1010,1682,10000,0
0,1,10000,10500,1010,1682,20000,4
0,10,100000,100500,1010,1682,110000,48
0,100,1000000,1000500,1010,1682,1010000,486
0,101,1010000,1010500,1010,1682,1020000,488
0,102,1020000,1020500,1010,1682,1030000,495
0,103,1030000,1030500,1010,1682,1040000,499
0,104,1040000,1040500,1010,1682,1050000,502
0,105,1050000,1050500,1010,1682,1060000,510
0,106,1060000,1060500,1010,1682,1070000,514
0,107,1070000,1070500,1010,1682,1080000,517
0,108,1080000,1080500,1010,1682,1090000,524
0,109,1090000,1090500,1010,1682,1100000,528
0,11,110000,110500,1010,1682,120000,50
0,110,1100000,1100500,1010,1682,1110000,533
0,111,1110000,1110500,1010,1682,1120000,539
0,112,1120000,1120500,1010,1682,1130000,544
0,113,1130000,1130500,1010,1682,1140000,546
0,114,1140000,1140500,1010,1682,1150000,552
0,115,1150000,1150500,1010,1682,1160000,558
0,116,1160000,1160500,1010,1682,1170000,560
0,117,1170000,1170500,1010,1682,1180000,569
0,118,1180000,1180500,1010,1682,1190000,573
0,119,1190000,1190500,1010,1682,1200000,575
0,12,120000,120500,1010,1682,130000,57
0,120,1200000,1200500,1010,1682,1210000,583
0,121,1210000,1210500,1010,1682,1220000,587
0,122,1220000,1220500,1010,1682,1230000,590
0,123,1230000,1230500,1010,1682,1240000,597
0,124,1240000,1240500,1010,1682,1250000,601
0,125,1250000,1250500,1010,1682,1260000,605
0,126,1260000,1260500,1010,1682,1270000,612
0,127,1270000,1270500,1010,1682,1280000,617
0,128,1280000,1280500,1010,1682,1290000,619
0,129,1290000,1290500,1010,1682,1300000,625
0,13,130000,130500,1010,1682,140000,62
0,130,1300000,1300500,1010,1682,1310000,632
0,131,1310000,1310500,1010,1682,1320000,634
0,132,1320000,1320500,1010,1682,1330000,641
0,133,1330000,1330500,1010,1682,1340000,645
0,134,1340000,1340500,1010,1682,1350000,647
0,135,1350000,1350500,1010,1682,1360000,656
0,136,1360000,1360500,1010,1682,1370000,661
0,137,1370000,1370500,1010,1682,1380000,664
0,138,1380000,1380500,1010,1682,1390000,670
0,139,1390000,1390500,1010,1682,1400000,674
0,14,140000,140500,1010,1682,150000,64
0,140,1400000,1400500,1010,1682,1410000,678
0,141,1410000,1410500,1010,1682,1420000,684
0,142,1420000,1420500,1010,1682,1430000,689
0,143,1430000,1430500,1010,1682,1440000,692
0,144,1440000,1440500,1010,1682,1450000,699
0,145,1450000,1450500,1010,1682,1460000,705
0,146,1460000,1460500,1010,1682,1470000,707
0,147,1470000,1470500,1010,1682,1480000,714
0,148,1480000,1480500,1010,1682,1490000,718
0,149,1490000,1490500,1010,1682,1500000,721
0,15,150000,150500,1010,1682,160000,72
0,150,1500000,1500500,1010,1682,1510000,729
0,151,1510000,1510500,1010,1682,1520000,733
0,152,1520000,1520500,1010,1682,1530000,736
0,153,1530000,1530500,1010,1682,1540000,743
0,154,1540000,1540500,1010,1682,1550000,747
0,155,1550000,1550500,1010,1682,1560000,751
0,156,1560000,1560500,1010,1682,1570000,758
0,157,1570000,1570500,1010,1682,1580000,763
0,158,1580000,1580500,1010,1682,1590000,765
0,159,1590000,1590500,1010,1682,1600000,771
0,16,160000,160500,1010,1682,170000,76
0,160,1600000,1600500,1010,1682,1610000,777
0,161,1610000,1610500,1010,1682,1620000,779
0,162,1620000,1620500,1010,1682,1630000,788
0,163,1630000,1630500,1010,1682,1640000,792
0,164,1640000,1640500,1010,1682,1650000,794
0,165,1650000,1650500,1010,1682,1660000,802
0,166,1660000,1660500,1010,1682,1670000,806
0,167,1670000,1670500,1010,1682,1680000,809
0,168,1680000,1680500,1010,1682,1690000,815
0,169,1690000,1690500,1010,1682,1700000,820
0,17,170000,170500,1010,1682,180000,79
0,170,1700000,1700500,1010,1682,1710000,824
0,171,1710000,1710500,1010,1682,1720000,831
0,172,1720000,1720500,1010,1682,1730000,836
0,173,1730000,1730500,1010,1682,1740000,838
0,174,1740000,1740500,1010,1682,1750000,844
0,175,1750000,1750500,1010,1682,1760000,851
0,176,1760000,1760500,1010,1682,1770000,853
0,177,1770000,1770500,1010,1682,1780000,860
0,178,1780000,1780500,1010,1682,1790000,864
0,179,1790000,1790500,1010,1682,1800000,866
0,18,180000,180500,1010,1682,190000,86
0,180,1800000,1800500,1010,1682,1810000,875
0,181,1810000,1810500,1010,1682,1820000,879
0,182,1820000,1820500,1010,1682,1830000,883
0,183,1830000,1830500,1010,1682,1840000,889
0,184,1840000,1840500,1010,1682,1850000,893
0,185,1850000,1850500,1010,1682,1860000,897
0,186,1860000,1860500,1010,1682,1870000,903
0,187,1870000,1870500,1010,1682,1880000,908
0,188,1880000,1880500,1010,1682,1890000,911
0,189,1890000,1890500,1010,1682,1900000,918
0,19,190000,190500,1010,1682,200000,91
0,190,1900000,1900500,1010,1682,1910000,924
0,191,1910000,1910500,1010,1682,1920000,926
0,192,1920000,1920500,1010,1682,1930000,933
0,193,1930000,1930500,1010,1682,1940000,937
0,194,1940000,1940500,1010,1682,1950000,939
0,195,1950000,1950500,1010,1682,1960000,948
0,196,1960000,1960500,1010,1682,1970000,952
0,197,1970000,1970500,1010,1682,1980000,955
0,198,1980000,1980500,1010,1682,1990000,962
0,199,1990000,1990500,1010,1682,2000000,966
0,2,20000,20500,1010,1682,30000,7
0,20,200000,200500,1010,1682,210000,95
0,200,2000000,2000500,1010,1682,2010000,970
0,201,2010000,2010500,1010,1682,2020000,977
0,202,2020000,2020500,1010,1682,2030000,982
0,203,2030000,2030500,1010,1682,2040000,984
0,204,2040000,2040500,1010,1682,2050000,990
0,205,2050000,2050500,1010,1682,2060000,996
0,206,2060000,2060500,1010,1682,2070000,998
0,207,2070000,2070500,1010,1682,2080000,1006
0,208,2080000,2080500,1010,1682,2090000,1011
0,209,2090000,2090500,1010,1682,2100000,1013
0,21,210000,210500,1010,1682,220000,101
0,210,2100000,2100500,1010,1682,2110000,1021
0,211,2110000,2110500,1010,1682,2120000,1025
0,212,2120000,2120500,1010,1682,2130000,1028
0,213,2130000,2130500,1010,1682,2140000,1034
0,214,2140000,2140500,1010,1682,2150000,1039
0,215,2150000,2150500,1010,1682,2160000,1043
0,216,2160000,2160500,1010,1682,2170000,1050
0,217,2170000,2170500,1010,1682,2180000,1055
0,218,2180000,2180500,1010,1682,2190000,1057
0,219,2190000,2190500,1010,1682,2200000,1063
0,22,220000,220500,1010,1682,230000,106
0,220,2200000,2200500,1010,1682,2210000,1069
0,221,2210000,2210500,1010,1682,2220000,1072
0,222,2220000,2220500,1010,1682,2230000,1079
0,223,2230000,2230500,1010,1682,2240000,1083
0,224,2240000,2240500,1010,1682,2250000,1085
0,225,2250000,2250500,1010,1682,2260000,1094
0,226,2260000,2260500,1010,1682,2270000,1098
0,227,2270000,2270500,1010,1682,2280000,1102
0,228,2280000,2280500,1010,1682,2290000,1108
0,229,2290000,2290500,1010,1682,2300000,1112
0,23,230000,230500,1010,1682,240000,108
0,230,2300000,2300500,1010,1682,2310000,1116
0,231,2310000,2310500,1010,1682,2320000,1122
0,232,2320000,2320500,1010,1682,2330000,1127
0,233,2330000,2330500,1010,1682,2340000,1129
0,234,2340000,2340500,1010,1682,2350000,1137
0,235,2350000,2350500,1010,1682,2360000,1143
0,236,2360000,2360500,1010,1682,2370000,1145
0,237,2370000,2370500,1010,1682,2380000,1152
0,238,2380000,2380500,1010,1682,2390000,1156
0,239,2390000,2390500,1010,1682,2400000,1158
0,24,240000,240500,1010,1682,250000,114
0,240,2400000,2400500,1010,1682,2410000,1167
0,241,2410000,2410500,1010,1682,2420000,1171
0,242,2420000,2420500,1010,1682,2430000,1174
0,243,2430000,2430500,1010,1682,2440000,1181
0,244,2440000,2440500,1010,1682,2450000,1185
0,245,2450000,2450500,1010,1682,2460000,1189
0,246,2460000,2460500,1010,1682,2470000,1195
0,247,2470000,2470500,1010,1682,2480000,1201
0,248,2480000,2480500,1010,1682,2490000,1203
0,249,2490000,2490500,1010,1682,2500000,1209
0,25,250000,250500,1010,1682,260000,120
0,250,2500000,2500500,1010,1682,2510000,1215
0,251,2510000,2510500,1010,1682,2520000,1217
0,252,2520000,2520500,1010,1682,2530000,1225
0,253,2530000,2530500,1010,1682,2540000,1230
0,254,2540000,2540500,1010,1682,2550000,1232
0,255,2550000,2550500,1010,1682,2560000,1240
0,256,2560000,2560500,1010,1682,2570000,1244
0,257,2570000,2570500,1010,1682,2580000,1247
0,258,2580000,2580500,1010,1682,2590000,1253
0,259,2590000,2590500,1010,1682,2600000,1257
0,26,260000,260500,1010,1682,270000,123
0,260,2600000,2600500,1010,1682,2610000,1262
0,261,2610000,2610500,1010,1682,2620000,1269
0,262,2620000,2620500,1010,1682,2630000,1274
0,263,2630000,2630500,1010,1682,2640000,1276
0,264,2640000,2640500,1010,1682,2650000,1282
0,265,2650000,2650500,1010,1682,2660000,1288
0,266,2660000,2660500,1010,1682,2670000,1291
0,267,2670000,2670500,1010,1682,2680000,1298
0,268,2680000,2680500,1010,1682,2690000,1302
0,269,2690000,2690500,1010,1682,2700000,1304
0,27,270000,270500,1010,1682,280000,131
0,270,2700000,2700500,1010,1682,2710000,1313
0,271,2710000,2710500,1010,1682,2720000,1317
0,272,2720000,2720500,1010,1682,2730000,1320
0,273,2730000,2730500,1010,1682,2740000,1327
0,274,2740000,2740500,1010,1682,2750000,1331
0,275,2750000,2750500,1010,1682,2760000,1335
0,276,2760000,2760500,1010,1682,2770000,1341
0,277,2770000,2770500,1010,1682,2780000,1346
0,278,2780000,2780500,1010,1682,2790000,1348
0,279,2790000,2790500,1010,1682,2800000,1356
0,28,280000,280500,1010,1682,290000,135
0,280,2800000,2800500,1010,1682,2810000,1362
0,281,2810000,2810500,1010,1682,2820000,1364
0,282,2820000,2820500,1010,1682,2830000,1371
0,283,2830000,2830500,1010,1682,2840000,1375
0,284,2840000,2840500,1010,1682,2850000,1377
0,285,2850000,2850500,1010,1682,2860000,1385
0,286,2860000,2860500,1010,1682,2870000,1390
0,287,2870000,2870500,1010,1682,2880000,1393
0,288,2880000,2880500,1010,1682,2890000,1400
0,289,2890000,2890500,1010,1682,2900000,1404
0,29,290000,290500,1010,1682,300000,137
0,290,2900000,2900500,1010,1682,2910000,1408
0,291,2910000,2910500,1010,1682,2920000,1414
0,292,2920000,2920500,1010,1682,2930000,1420
0,293,2930000,2930500,1010,1682,2940000,1422
0,294,2940000,2940500,1010,1682,2950000,1428
0,295,2950000,2950500,1010,1682,2960000,1434
0,296,2960000,2960500,1010,1682,2970000,1436
0,297,2970000,2970500,1010,1682,2980000,1444
0,298,2980000,2980500,1010,1682,2990000,1448
0,299,2990000,2990500,1010,1682,3000000,1451
0,3,30000,30500,1010,1682,40000,13
0,30,300000,300500,1010,1682,310000,145
0,300,3000000,3000500,1010,1682,3010000,1459
0,301,3010000,3010500,1010,1682,3020000,1463
0,302,3020000,3020500,1010,1682,3030000,1466
0,303,3030000,3030500,1010,1682,3040000,1472
0,304,3040000,3040500,1010,1682,3050000,1476
0,305,3050000,3050500,1010,1682,3060000,1481
0,306,3060000,3060500,1010,1682,3070000,1488
0,307,3070000,3070500,1010,1682,3080000,1493
0,308,3080000,3080500,1010,1682,3090000,1495
0,309,3090000,3090500,1010,1682,3100000,1501
0,31,310000,310500,1010,1682,320000,149
0,310,3100000,3100500,1010,1682,3110000,1507
0,311,3110000,3110500,1010,1682,3120000,1509
0,312,3120000,3120500,1010,1682,3130000,1517
0,313,3130000,3130500,1010,1682,3140000,1521
0,314,3140000,3140500,1010,1682,3150000,1523
0,315,3150000,3150500,1010,1682,3160000,1532
0,316,3160000,3160500,1010,1682,3170000,1536
0,317,3170000,3170500,1010,1682,3180000,1539
0,318,3180000,3180500,1010,1682,3190000,1546
0,319,3190000,3190500,1010,1682,3200000,1550
0,32,320000,320500,1010,1682,330000,153
0,320,3200000,3200500,1010,1682,3210000,1554
0,321,3210000,3210500,1010,1682,3220000,1560
0,322,3220000,3220500,1010,1682,3230000,1565
0,323,3230000,3230500,1010,1682,3240000,1567
0,324,3240000,3240500,1010,1682,3250000,1574
0,325,3250000,3250500,1010,1682,3260000,1581
0,326,3260000,3260500,1010,1682,3270000,1583
0,327,3270000,3270500,1010,1682,3280000,1590
0,328,3280000,3280500,1010,1682,3290000,1594
0,329,3290000,3290500,1010,1682,3300000,1596
0,33,330000,330500,1010,1682,340000,159
0,330,3300000,3300500,1010,1682,3310000,1604
