Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,629,1047,10000,0
0,1,10000,10500,629,1047,20000,6
0,10,100000,100500,629,1047,110000,54
0,100,1000000,1000500,629,1047,1010000,545
0,1000,10000000,10000500,629,1047,10010000,5452
0,1001,10010000,10010500,629,1047,10020000,5456
0,1002,10020000,10020500,629,1047,10030000,5463
0,1003,10030000,10030500,629,1047,10040000,5470
0,1004,10040000,10040500,629,1047,10050000,5472
0,1005,10050000,10050500,629,1047,10060000,5479
0,1006,10060000,10060500,629,1047,10070000,5486
0,1007,10070000,10070500,629,1047,10080000,5489
0,1008,10080000,10080500,629,1047,10090000,5496
0,1009,10090000,10090500,629,1047,10100000,5502
0,101,1010000,1010500,629,1047,1020000,547
0,1010,10100000,10100500,629,1047,10110000,5504
0,1011,10110000,10110500,629,1047,10120000,5512
0,1012,10120000,10120500,629,1047,10130000,5519
0,1013,10130000,10130500,629,1047,10140000,5521
0,1014,10140000,10140500,629,1047,10150000,5529
0,1015,10150000,10150500,629,1047,10160000,5535
0,1016,10160000,10160500,629,1047,10170000,5537
0,1017,10170000,10170500,629,1047,10180000,5545
0,1018,10180000,10180500,629,1047,10190000,5551
0,1019,10190000,10190500,629,1047,10200000,5553
0,102,1020000,1020500,629,1047,1030000,555
0,1020,10200000,10200500,629,1047,10210000,5562
0,1021,10210000,10210500,629,1047,10220000,5568
0,1022,10220000,10220500,629,1047,10230000,5570
0,1023,10230000,10230500,629,1047,10240000,5578
0,1024,10240000,10240500,629,1047,10250000,5584
0,1025,10250000,10250500,629,1047,10260000,5586
0,1026,10260000,10260500,629,1047,10270000,5593
0,1027,10270000,10270500,629,1047,10280000,5600
0,1028,10280000,10280500,629,1047,10290000,5604
0,1029,10290000,10290500,629,1047,10300000,5611
0,103,1030000,1030500,629,1047,1040000,561
0,1030,10300000,10300500,629,1047,10310000,5617
0,1031,10310000,10310500,629,1047,10320000,5619
0,1032,10320000,10320500,629,1047,10330000,5626
0,1033,10330000,10330500,629,1047,10340000,5633
0,1034,10340000,10340500,629,1047,10350000,5636
0,1035,10350000,10350500,629,1047,10360000,5643
0,1036,10360000,10360500,629,1047,10370000,5649
0,1037,10370000,10370500,629,1047,10380000,5652
0,1038,10380000,10380500,629,1047,10390000,5659
0,1039,10390000,10390500,629,1047,10400000,5666
0,104,1040000,1040500,629,1047,1050000,565
0,1040,10400000,10400500,629,1047,10410000,5669
0,1041,10410000,10410500,629,1047,10420000,5676
0,1042,10420000,10420500,629,1047,10430000,5682
0,1043,10430000,10430500,629,1047,10440000,5684
0,1044,10440000,10440500,629,1047,10450000,5691
0,1045,10450000,10450500,629,1047,10460000,5699
0,1046,10460000,10460500,629,1047,10470000,5702
0,1047,10470000,10470500,629,1047,10480000,5709
0,1048,10480000,10480500,629,1047,10490000,5715
0,1049,10490000,10490500,629,1047,10500000,5717
0,105,1050000,1050500,629,1047,1060000,572
0,1050,10500000,10500500,629,1047,10510000,5725
0,1051,10510000,10510500,629,1047,10520000,5731
0,1052,10520000,10520500,629,1047,10530000,5733
0,1053,10530000,10530500,629,1047,10540000,5741
0,1054,10540000,10540500,629,1047,10550000,5748
0,1055,10550000,10550500,629,1047,10560000,5750
0,1056,10560000,10560500,629,1047,10570000,5758
0,1057,10570000,10570500,629,1047,10580000,5764
0,1058,10580000,10580500,629,1047,10590000,5766
0,1059,10590000,10590500,629,1047,10600000,5774
0,106,1060000,1060500,629,1047,1070000,578
0,1060,10600000,10600500,629,1047,10610000,5780
0,1061,10610000,10610500,629,1047,10620000,5783
0,1062,10620000,10620500,629,1047,10630000,5791
0,1063,10630000,10630500,629,1047,10640000,5797
0,1064,10640000,10640500,629,1047,10650000,5799
0,1065,10650000,10650500,629,1047,10660000,5806
0,1066,10660000,10660500,629,1047,10670000,5813
0,1067,10670000,10670500,629,1047,10680000,5816
0,1068,10680000,10680500,629,1047,10690000,5823
0,1069,10690000,10690500,629,1047,10700000,5829
0,107,1070000,1070500,629,1047,1080000,580
0,1070,10700000,10700500,629,1047,10710000,5831
0,1071,10710000,10710500,629,1047,10720000,5839
0,1072,10720000,10720500,629,1047,10730000,5847
0,1073,10730000,10730500,629,1047,10740000,5849
0,1074,10740000,10740500,629,1047,10750000,5856
0,1075,10750000,10750500,629,1047,10760000,5862
0,1076,10760000,10760500,629,1047,10770000,5864
0,1077,10770000,10770500,629,1047,10780000,5871
0,1078,10780000,10780500,629,1047,10790000,5878
0,1079,10790000,10790500,629,1047,10800000,5882
0,108,1080000,1080500,629,1047,1090000,587
0,1080,10800000,10800500,629,1047,10810000,5889
0,1081,10810000,10810500,629,1047,10820000,5895
0,1082,10820000,10820500,629,1047,10830000,5897
0,1083,10830000,10830500,629,1047,10840000,5905
0,1084,10840000,10840500,629,1047,10850000,5911
0,1085,10850000,10850500,629,1047,10860000,5914
0,1086,10860000,10860500,629,1047,10870000,5921
0,1087,10870000,10870500,629,1047,10880000,5927
0,1088,10880000,10880500,629,1047,10890000,5930
0,1089,10890000,10890500,629,1047,10900000,5938
0,109,1090000,1090500,629,1047,1100000,593
0,1090,10900000,10900500,629,1047,10910000,5944
0,1091,10910000,10910500,629,1047,10920000,5946
0,1092,10920000,10920500,629,1047,10930000,5954
0,1093,10930000,10930500,629,1047,10940000,5960
0,1094,10940000,10940500,629,1047,10950000,5963
0,1095,10950000,10950500,629,1047,10960000,5970
0,1096,10960000,10960500,629,1047,10970000,5977
0,1097,10970000,10970500,629,1047,10980000,5979
0,1098,10980000,10980500,629,1047,10990000,5987
0,1099,10990000,10990500,629,1047,11000000,5993
0,11,110000,110500,629,1047,120000,57
0,110,1100000,1100500,629,1047,1110000,598
0,1100,11000000,11000500,629,1047,11010000,5996
0,1101,11010000,11010500,629,1047,11020000,6003
0,1102,11020000,11020500,629,1047,11030000,6009
0,1103,11030000,11030500,629,1047,11040000,6011
0,1104,11040000,11040500,629,1047,11050000,6018
0,1105,11050000,11050500,629,1047,11060000,6027
0,1106,11060000,11060500,629,1047,11070000,6029
0,1107,11070000,11070500,629,1047,11080000,6036
0,1108,11080000,11080500,629,1047,11090000,6042
0,1109,11090000,11090500,629,1047,11100000,6044
0,111,1110000,1110500,629,1047,1120000,605
0,1110,11100000,11100500,629,1047,11110000,6051
0,1111,11110000,11110500,629,1047,11120000,6059
0,1112,11120000,11120500,629,1047,11130000,6061
0,1113,11130000,11130500,629,1047,11140000,6069
0,1114,11140000,11140500,629,1047,11150000,6075
0,1115,11150000,11150500,629,1047,11160000,6077
0,1116,11160000,11160500,629,1047,11170000,6085
0,1117,11170000,11170500,629,1047,11180000,6091
0,1118,11180000,11180500,629,1047,11190000,6094
0,1119,11190000,11190500,629,1047,11200000,6101
0,112,1120000,1120500,629,1047,1130000,611
0,1120,11200000,11200500,629,1047,11210000,6107
0,1121,11210000,11210500,629,1047,11220000,6109
0,1122,11220000,11220500,629,1047,11230000,6118
0,1123,11230000,11230500,629,1047,11240000,6124
0,1124,11240000,11240500,629,1047,11250000,6127
0,1125,11250000,11250500,629,1047,11260000,6134
0,1126,11260000,11260500,629,1047,11270000,6140
0,1127,11270000,11270500,629,1047,11280000,6143
0,1128,11280000,11280500,629,1047,11290000,6150
0,1129,11290000,11290500,629,1047,11300000,6156
0,113,1130000,1130500,629,1047,1140000,613
0,1130,11300000,11300500,629,1047,11310000,6159
0,1131,11310000,11310500,629,1047,11320000,6167
0,1132,11320000,11320500,629,1047,11330000,6173
0,1133,11330000,11330500,629,1047,11340000,6176
0,1134,11340000,11340500,629,1047,11350000,6183
0,1135,11350000,11350500,629,1047,11360000,6189
0,1136,11360000,11360500,629,1047,11370000,6191
0,1137,11370000,11370500,629,1047,11380000,6199
0,1138,11380000,11380500,629,1047,11390000,6206
0,1139,11390000,11390500,629,1047,11400000,6209
0,114,1140000,1140500,629,1047,1150000,620
