Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1192,1986,10000,0
0,1,10000,10500,1192,1986,20000,3
0,10,100000,100500,1192,1986,110000,48
0,100,1000000,1000500,1192,1986,1010000,494
0,101,1010000,1010500,1192,1986,1020000,497
0,102,1020000,1020500,1192,1986,1030000,503
0,103,1030000,1030500,1192,1986,1040000,508
0,104,1040000,1040500,1192,1986,1050000,513
0,105,1050000,1050500,1192,1986,1060000,519
0,106,1060000,1060500,1192,1986,1070000,522
0,107,1070000,1070500,1192,1986,1080000,527
0,108,1080000,1080500,1192,1986,1090000,534
0,109,1090000,1090500,1192,1986,1100000,537
0,11,110000,110500,1192,1986,120000,51
0,110,1100000,1100500,1192,1986,1110000,542
0,111,1110000,1110500,1192,1986,1120000,546
0,112,1120000,1120500,1192,1986,1130000,555
0,113,1130000,1130500,1192,1986,1140000,558
0,114,1140000,1140500,1192,1986,1150000,562
0,115,1150000,1150500,1192,1986,1160000,567
0,116,1160000,1160500,1192,1986,1170000,571
0,117,1170000,1170500,1192,1986,1180000,579
0,118,1180000,1180500,1192,1986,1190000,582
0,119,1190000,1190500,1192,1986,1200000,585
0,12,120000,120500,1192,1986,130000,58
0,120,1200000,1200500,1192,1986,1210000,593
0,121,1210000,1210500,1192,1986,1220000,598
0,122,1220000,1220500,1192,1986,1230000,603
0,123,1230000,1230500,1192,1986,1240000,607
0,124,1240000,1240500,1192,1986,1250000,611
0,125,1250000,1250500,1192,1986,1260000,616
0,126,1260000,1260500,1192,1986,1270000,622
0,127,1270000,1270500,1192,1986,1280000,627
0,128,1280000,1280500,1192,1986,1290000,632
0,129,1290000,1290500,1192,1986,1300000,636
0,13,130000,130500,1192,1986,140000,63
0,130,1300000,1300500,1192,1986,1310000,643
0,131,1310000,1310500,1192,1986,1320000,646
0,132,1320000,1320500,1192,1986,1330000,653
0,133,1330000,1330500,1192,1986,1340000,656
0,134,1340000,1340500,1192,1986,1350000,659
0,135,1350000,1350500,1192,1986,1360000,667
0,136,1360000,1360500,1192,1986,1370000,672
0,137,1370000,1370500,1192,1986,1380000,677
0,138,1380000,1380500,1192,1986,1390000,681
0,139,1390000,1390500,1192,1986,1400000,686
0,14,140000,140500,1192,1986,150000,66
0,140,1400000,1400500,1192,1986,1410000,692
0,141,1410000,1410500,1192,1986,1420000,696
0,142,1420000,1420500,1192,1986,1430000,701
0,143,1430000,1430500,1192,1986,1440000,704
0,144,1440000,1440500,1192,1986,1450000,712
0,145,1450000,1450500,1192,1986,1460000,717
0,146,1460000,1460500,1192,1986,1470000,720
0,147,1470000,1470500,1192,1986,1480000,726
0,148,1480000,1480500,1192,1986,1490000,732
0,149,1490000,1490500,1192,1986,1500000,735
0,15,150000,150500,1192,1986,160000,72
0,150,1500000,1500500,1192,1986,1510000,741
0,151,1510000,1510500,1192,1986,1520000,744
0,152,1520000,1520500,1192,1986,1530000,751
0,153,1530000,1530500,1192,1986,1540000,757
0,154,1540000,1540500,1192,1986,1550000,760
0,155,1550000,1550500,1192,1986,1560000,765
0,156,1560000,1560500,1192,1986,1570000,770
0,157,1570000,1570500,1192,1986,1580000,777
0,158,1580000,1580500,1192,1986,1590000,780
0,159,1590000,1590500,1192,1986,1600000,784
0,16,160000,160500,1192,1986,170000,77
0,160,1600000,1600500,1192,1986,1610000,791
0,161,1610000,1610500,1192,1986,1620000,794
