Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2450,4082,15000,0
0,1,15000,15750,2450,4082,30000,1
0,10,150000,150750,2450,4082,165000,36
0,100,1500000,1500750,2450,4082,1515000,373
0,1000,15000000,15000750,2450,4082,15015000,3757
0,1001,15015000,15015750,2450,4082,15030000,3758
0,1002,15030000,15030750,2450,4082,15045000,3763
0,1003,15045000,15045750,2450,4082,15060000,3767
0,1004,15060000,15060750,2450,4082,15075000,3769
0,1005,15075000,15075750,2450,4082,15090000,3773
0,1006,15090000,15090750,2450,4082,15105000,3778
0,1007,15105000,15105750,2450,4082,15120000,3781
0,1008,15120000,15120750,2450,4082,15135000,3786
0,1009,15135000,15135750,2450,4082,15150000,3787
0,101,1515000,1515750,2450,4082,1530000,377
0,1010,15150000,15150750,2450,4082,15165000,3793
0,1011,15165000,15165750,2450,4082,15180000,3796
0,1012,15180000,15180750,2450,4082,15195000,3798
0,1013,15195000,15195750,2450,4082,15210000,3805
0,1014,15210000,15210750,2450,4082,15225000,3809
0,1015,15225000,15225750,2450,4082,15240000,3810
0,1016,15240000,15240750,2450,4082,15255000,3816
0,1017,15255000,15255750,2450,4082,15270000,3819
0,1018,15270000,15270750,2450,4082,15285000,3822
0,1019,15285000,15285750,2450,4082,15300000,3825
0,102,1530000,1530750,2450,4082,1545000,381
0,1020,15300000,15300750,2450,4082,15315000,3832
0,1021,15315000,15315750,2450,4082,15330000,3834
0,1022,15330000,15330750,2450,4082,15345000,3836
0,1023,15345000,15345750,2450,4082,15360000,3842
0,1024,15360000,15360750,2450,4082,15375000,3845
0,1025,15375000,15375750,2450,4082,15390000,3846
0,1026,15390000,15390750,2450,4082,15405000,3856
0,1027,15405000,15405750,2450,4082,15420000,3857
0,1028,15420000,15420750,2450,4082,15435000,3859
0,1029,15435000,15435750,2450,4082,15450000,3863
0,103,1545000,1545750,2450,4082,1560000,385
0,1030,15450000,15450750,2450,4082,15465000,3868
0,1031,15465000,15465750,2450,4082,15480000,3869
0,1032,15480000,15480750,2450,4082,15495000,3876
0,1033,15495000,15495750,2450,4082,15510000,3880
0,1034,15510000,15510750,2450,4082,15525000,3883
0,1035,15525000,15525750,2450,4082,15540000,3886
0,1036,15540000,15540750,2450,4082,15555000,3891
0,1037,15555000,15555750,2450,4082,15570000,3893
0,1038,15570000,15570750,2450,4082,15585000,3899
0,1039,15585000,15585750,2450,4082,15600000,3900
0,104,1560000,1560750,2450,4082,1575000,388
0,1040,15600000,15600750,2450,4082,15615000,3906
0,1041,15615000,15615750,2450,4082,15630000,3909
0,1042,15630000,15630750,2450,4082,15645000,3912
0,1043,15645000,15645750,2450,4082,15660000,3916
0,1044,15660000,15660750,2450,4082,15675000,3920
0,1045,15675000,15675750,2450,4082,15690000,3924
0,1046,15690000,15690750,2450,4082,15705000,3929
0,1047,15705000,15705750,2450,4082,15720000,3932
0,1048,15720000,15720750,2450,4082,15735000,3935
0,1049,15735000,15735750,2450,4082,15750000,3936
0,105,1575000,1575750,2450,4082,1590000,391
0,1050,15750000,15750750,2450,4082,15765000,3944
0,1051,15765000,15765750,2450,4082,15780000,3947
0,1052,15780000,15780750,2450,4082,15795000,3949
0,1053,15795000,15795750,2450,4082,15810000,3956
0,1054,15810000,15810750,2450,4082,15825000,3958
0,1055,15825000,15825750,2450,4082,15840000,3959
0,1056,15840000,15840750,2450,4082,15855000,3967
0,1057,15855000,15855750,2450,4082,15870000,3970
0,1058,15870000,15870750,2450,4082,15885000,3973
0,1059,15885000,15885750,2450,4082,15900000,3976
0,106,1590000,1590750,2450,4082,1605000,397
0,1060,15900000,15900750,2450,4082,15915000,3981
0,1061,15915000,15915750,2450,4082,15930000,3983
0,1062,15930000,15930750,2450,4082,15945000,3987
0,1063,15945000,15945750,2450,4082,15960000,3991
0,1064,15960000,15960750,2450,4082,15975000,3996
0,1065,15975000,15975750,2450,4082,15990000,3999
0,1066,15990000,15990750,2450,4082,16005000,4005
0,1067,16005000,16005750,2450,4082,16020000,4006
0,1068,16020000,16020750,2450,4082,16035000,4010
0,1069,16035000,16035750,2450,4082,16050000,4012
0,107,1605000,1605750,2450,4082,1620000,400
0,1070,16050000,16050750,2450,4082,16065000,4019
0,1071,16065000,16065750,2450,4082,16080000,4022
0,1072,16080000,16080750,2450,4082,16095000,4025
0,1073,16095000,16095750,2450,4082,16110000,4029
0,1074,16110000,16110750,2450,4082,16125000,4034
0,1075,16125000,16125750,2450,4082,16140000,4035
0,1076,16140000,16140750,2450,4082,16155000,4042
0,1077,16155000,16155750,2450,4082,16170000,4046
0,1078,16170000,16170750,2450,4082,16185000,4048
0,1079,16185000,16185750,2450,4082,16200000,4049
0,108,1620000,1620750,2450,4082,1635000,404
0,1080,16200000,16200750,2450,4082,16215000,4057
0,1081,16215000,16215750,2450,4082,16230000,4058
0,1082,16230000,16230750,2450,4082,16245000,4061
0,1083,16245000,16245750,2450,4082,16260000,4069
0,1084,16260000,16260750,2450,4082,16275000,4071
0,1085,16275000,16275750,2450,4082,16290000,4073
0,1086,16290000,16290750,2450,4082,16305000,4080
0,1087,16305000,16305750,2450,4082,16320000,4081
0,1088,16320000,16320750,2450,4082,16335000,4084
0,1089,16335000,16335750,2450,4082,16350000,4089
0,109,1635000,1635750,2450,4082,1650000,406
0,1090,16350000,16350750,2450,4082,16365000,4095
0,1091,16365000,16365750,2450,4082,16380000,4096
0,1092,16380000,16380750,2450,4082,16395000,4100
0,1093,16395000,16395750,2450,4082,16410000,4105
0,1094,16410000,16410750,2450,4082,16425000,4107
0,1095,16425000,16425750,2450,4082,16440000,4112
0,1096,16440000,16440750,2450,4082,16455000,4118
0,1097,16455000,16455750,2450,4082,16470000,4119
0,1098,16470000,16470750,2450,4082,16485000,4124
0,1099,16485000,16485750,2450,4082,16500000,4125
0,11,165000,165750,2450,4082,180000,37
0,110,1650000,1650750,2450,4082,1665000,411
0,1100,16500000,16500750,2450,4082,16515000,4130
0,1101,16515000,16515750,2450,4082,16530000,4134
0,1102,16530000,16530750,2450,4082,16545000,4138
0,1103,16545000,16545750,2450,4082,16560000,4142
0,1104,16560000,16560750,2450,4082,16575000,4147
0,1105,16575000,16575750,2450,4082,16590000,4148
0,1106,16590000,16590750,2450,4082,16605000,4154
0,1107,16605000,16605750,2450,4082,16620000,4157
0,1108,16620000,16620750,2450,4082,16635000,4161
0,1109,16635000,16635750,2450,4082,16650000,4163
0,111,1665000,1665750,2450,4082,1680000,414
0,1110,16650000,16650750,2450,4082,16665000,4170
