Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4707,7844,10000,0
0,1,10000,10500,4707,7844,20000,5
0,10,100000,100500,4707,7844,110000,62
0,100,1000000,1000500,4707,7844,1010000,623
0,101,1010000,1010500,4707,7844,1020000,628
0,102,1020000,1020500,4707,7844,1030000,636
0,103,1030000,1030500,4707,7844,1040000,642
0,104,1040000,1040500,4707,7844,1050000,647
0,105,1050000,1050500,4707,7844,1060000,654
0,106,1060000,1060500,4707,7844,1070000,660
0,107,1070000,1070500,4707,7844,1080000,665
0,108,1080000,1080500,4707,7844,1090000,674
0,109,1090000,1090500,4707,7844,1100000,679
0,11,110000,110500,4707,7844,120000,66
0,110,1100000,1100500,4707,7844,1110000,685
0,111,1110000,1110500,4707,7844,1120000,690
0,112,1120000,1120500,4707,7844,1130000,699
0,113,1130000,1130500,4707,7844,1140000,703
0,114,1140000,1140500,4707,7844,1150000,710
0,115,1150000,1150500,4707,7844,1160000,717
0,116,1160000,1160500,4707,7844,1170000,722
0,117,1170000,1170500,4707,7844,1180000,729
0,118,1180000,1180500,4707,7844,1190000,735
0,119,1190000,1190500,4707,7844,1200000,740
0,12,120000,120500,4707,7844,130000,74
0,120,1200000,1200500,4707,7844,1210000,748
0,121,1210000,1210500,4707,7844,1220000,754
0,122,1220000,1220500,4707,7844,1230000,761
0,123,1230000,1230500,4707,7844,1240000,766
0,124,1240000,1240500,4707,7844,1250000,772
0,125,1250000,1250500,4707,7844,1260000,777
0,126,1260000,1260500,4707,7844,1270000,786
0,127,1270000,1270500,4707,7844,1280000,792
0,128,1280000,1280500,4707,7844,1290000,797
0,129,1290000,1290500,4707,7844,1300000,803
0,13,130000,130500,4707,7844,140000,80
0,130,1300000,1300500,4707,7844,1310000,811
0,131,1310000,1310500,4707,7844,1320000,815
0,132,1320000,1320500,4707,7844,1330000,823
0,133,1330000,1330500,4707,7844,1340000,829
0,134,1340000,1340500,4707,7844,1350000,834
0,135,1350000,1350500,4707,7844,1360000,841
0,136,1360000,1360500,4707,7844,1370000,848
0,137,1370000,1370500,4707,7844,1380000,853
0,138,1380000,1380500,4707,7844,1390000,860
0,139,1390000,1390500,4707,7844,1400000,866
0,14,140000,140500,4707,7844,150000,86
0,140,1400000,1400500,4707,7844,1410000,873
0,141,1410000,1410500,4707,7844,1420000,878
