Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3456,5760,10000,0
0,1,10000,10500,3456,5760,20000,3
0,10,100000,100500,3456,5760,110000,37
0,100,1000000,1000500,3456,5760,1010000,377
0,101,1010000,1010500,3456,5760,1020000,380
0,102,1020000,1020500,3456,5760,1030000,383
0,103,1030000,1030500,3456,5760,1040000,387
0,104,1040000,1040500,3456,5760,1050000,390
0,105,1050000,1050500,3456,5760,1060000,397
0,106,1060000,1060500,3456,5760,1070000,400
0,107,1070000,1070500,3456,5760,1080000,401
0,108,1080000,1080500,3456,5760,1090000,408
0,109,1090000,1090500,3456,5760,1100000,411
0,11,110000,110500,3456,5760,120000,38
0,110,1100000,1100500,3456,5760,1110000,412
0,111,1110000,1110500,3456,5760,1120000,415
0,112,1120000,1120500,3456,5760,1130000,425
0,113,1130000,1130500,3456,5760,1140000,426
0,114,1140000,1140500,3456,5760,1150000,429
0,115,1150000,1150500,3456,5760,1160000,434
0,116,1160000,1160500,3456,5760,1170000,436
0,117,1170000,1170500,3456,5760,1180000,440
0,118,1180000,1180500,3456,5760,1190000,443
0,119,1190000,1190500,3456,5760,1200000,448
0,12,120000,120500,3456,5760,130000,42
0,120,1200000,1200500,3456,5760,1210000,453
0,121,1210000,1210500,3456,5760,1220000,457
0,122,1220000,1220500,3456,5760,1230000,460
0,123,1230000,1230500,3456,5760,1240000,463
0,124,1240000,1240500,3456,5760,1250000,467
0,125,1250000,1250500,3456,5760,1260000,468
0,126,1260000,1260500,3456,5760,1270000,476
0,127,1270000,1270500,3456,5760,1280000,479
0,128,1280000,1280500,3456,5760,1290000,482
0,129,1290000,1290500,3456,5760,1300000,487
0,13,130000,130500,3456,5760,140000,46
0,130,1300000,1300500,3456,5760,1310000,491
0,131,1310000,1310500,3456,5760,1320000,492
0,132,1320000,1320500,3456,5760,1330000,496
0,133,1330000,1330500,3456,5760,1340000,503
0,134,1340000,1340500,3456,5760,1350000,504
0,135,1350000,1350500,3456,5760,1360000,508
0,136,1360000,1360500,3456,5760,1370000,515
0,137,1370000,1370500,3456,5760,1380000,516
0,138,1380000,1380500,3456,5760,1390000,519
0,139,1390000,1390500,3456,5760,1400000,523
0,14,140000,140500,3456,5760,150000,51
0,140,1400000,1400500,3456,5760,1410000,529
0,141,1410000,1410500,3456,5760,1420000,532
0,142,1420000,1420500,3456,5760,1430000,535
0,143,1430000,1430500,3456,5760,1440000,538
0,144,1440000,1440500,3456,5760,1450000,544
0,145,1450000,1450500,3456,5760,1460000,547
0,146,1460000,1460500,3456,5760,1470000,548
0,147,1470000,1470500,3456,5760,1480000,555
0,148,1480000,1480500,3456,5760,1490000,560
0,149,1490000,1490500,3456,5760,1500000,561
0,15,150000,150500,3456,5760,160000,54
0,150,1500000,1500500,3456,5760,1510000,566
0,151,1510000,1510500,3456,5760,1520000,569
0,152,1520000,1520500,3456,5760,1530000,572
0,153,1530000,1530500,3456,5760,1540000,576
0,154,1540000,1540500,3456,5760,1550000,583
0,155,1550000,1550500,3456,5760,1560000,584
0,156,1560000,1560500,3456,5760,1570000,588
0,157,1570000,1570500,3456,5760,1580000,594
0,158,1580000,1580500,3456,5760,1590000,595
0,159,1590000,1590500,3456,5760,1600000,598
0,16,160000,160500,3456,5760,170000,59
0,160,1600000,1600500,3456,5760,1610000,603
0,161,1610000,1610500,3456,5760,1620000,608
0,162,1620000,1620500,3456,5760,1630000,612
0,163,1630000,1630500,3456,5760,1640000,615
0,164,1640000,1640500,3456,5760,1650000,619
0,165,1650000,1650500,3456,5760,1660000,622
0,166,1660000,1660500,3456,5760,1670000,626
0,167,1670000,1670500,3456,5760,1680000,627
0,168,1680000,1680500,3456,5760,1690000,636
0,169,1690000,1690500,3456,5760,1700000,639
0,17,170000,170500,3456,5760,180000,62
0,170,1700000,1700500,3456,5760,1710000,640
0,171,1710000,1710500,3456,5760,1720000,646
0,172,1720000,1720500,3456,5760,1730000,650
0,173,1730000,1730500,3456,5760,1740000,651
0,174,1740000,1740500,3456,5760,1750000,654
0,175,1750000,1750500,3456,5760,1760000,662
0,176,1760000,1760500,3456,5760,1770000,665
0,177,1770000,1770500,3456,5760,1780000,668
0,178,1780000,1780500,3456,5760,1790000,673
0,179,1790000,1790500,3456,5760,1800000,674
0,18,180000,180500,3456,5760,190000,66
0,180,1800000,1800500,3456,5760,1810000,679
0,181,1810000,1810500,3456,5760,1820000,682
0,182,1820000,1820500,3456,5760,1830000,687
0,183,1830000,1830500,3456,5760,1840000,690
0,184,1840000,1840500,3456,5760,1850000,696
0,185,1850000,1850500,3456,5760,1860000,699
0,186,1860000,1860500,3456,5760,1870000,702
0,187,1870000,1870500,3456,5760,1880000,705
0,188,1880000,1880500,3456,5760,1890000,707
0,189,1890000,1890500,3456,5760,1900000,715
0,19,190000,190500,3456,5760,200000,69
0,190,1900000,1900500,3456,5760,1910000,718
0,191,1910000,1910500,3456,5760,1920000,719
0,192,1920000,1920500,3456,5760,1930000,726
0,193,1930000,1930500,3456,5760,1940000,730
0,194,1940000,1940500,3456,5760,1950000,731
0,195,1950000,1950500,3456,5760,1960000,734
0,196,1960000,1960500,3456,5760,1970000,742
0,197,1970000,1970500,3456,5760,1980000,743
0,198,1980000,1980500,3456,5760,1990000,747
0,199,1990000,1990500,3456,5760,2000000,752
0,2,20000,20500,3456,5760,30000,4
0,20,200000,200500,3456,5760,210000,71
0,200,2000000,2000500,3456,5760,2010000,755
0,201,2010000,2010500,3456,5760,2020000,758
0,202,2020000,2020500,3456,5760,2030000,762
0,203,2030000,2030500,3456,5760,2040000,767
0,204,2040000,2040500,3456,5760,2050000,771
0,205,2050000,2050500,3456,5760,2060000,774
0,206,2060000,2060500,3456,5760,2070000,777
0,207,2070000,2070500,3456,5760,2080000,781
0,208,2080000,2080500,3456,5760,2090000,786
0,209,2090000,2090500,3456,5760,2100000,787
0,21,210000,210500,3456,5760,220000,78
0,210,2100000,2100500,3456,5760,2110000,794
0,211,2110000,2110500,3456,5760,2120000,798
0,212,2120000,2120500,3456,5760,2130000,800
0,213,2130000,2130500,3456,5760,2140000,805
0,214,2140000,2140500,3456,5760,2150000,808
0,215,2150000,2150500,3456,5760,2160000,809
0,216,2160000,2160500,3456,5760,2170000,815
0,217,2170000,2170500,3456,5760,2180000,822
0,218,2180000,2180500,3456,5760,2190000,823
0,219,2190000,2190500,3456,5760,2200000,826
0,22,220000,220500,3456,5760,230000,82
0,220,2200000,2200500,3456,5760,2210000,833
0,221,2210000,2210500,3456,5760,2220000,834
0,222,2220000,2220500,3456,5760,2230000,837
0,223,2230000,2230500,3456,5760,2240000,840
0,224,2240000,2240500,3456,5760,2250000,847
0,225,2250000,2250500,3456,5760,2260000,851
0,226,2260000,2260500,3456,5760,2270000,854
0,227,2270000,2270500,3456,5760,2280000,857
0,228,2280000,2280500,3456,5760,2290000,861
0,229,2290000,2290500,3456,5760,2300000,865
0,23,230000,230500,3456,5760,240000,83
0,230,2300000,2300500,3456,5760,2310000,866
0,231,2310000,2310500,3456,5760,2320000,873
0,232,2320000,2320500,3456,5760,2330000,878
0,233,2330000,2330500,3456,5760,2340000,879
