Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,14,22,10000,0
0,1,10000,10500,14,22,20000,1
0,10,100000,100500,14,22,110000,30
0,100,1000000,1000500,14,22,1010000,327
0,101,1010000,1010500,14,22,1020000,328
0,102,1020000,1020500,14,22,1030000,335
0,103,1030000,1030500,14,22,1040000,336
0,104,1040000,1040500,14,22,1050000,339
0,105,1050000,1050500,14,22,1060000,345
0,106,1060000,1060500,14,22,1070000,347
0,107,1070000,1070500,14,22,1080000,348
0,108,1080000,1080500,14,22,1090000,355
0,109,1090000,1090500,14,22,1100000,356
0,11,110000,110500,14,22,120000,31
0,110,1100000,1100500,14,22,1110000,359
0,111,1110000,1110500,14,22,1120000,363
0,112,1120000,1120500,14,22,1130000,367
0,113,1130000,1130500,14,22,1140000,368
0,114,1140000,1140500,14,22,1150000,375
0,115,1150000,1150500,14,22,1160000,377
0,116,1160000,1160500,14,22,1170000,379
0,117,1170000,1170500,14,22,1180000,383
0,118,1180000,1180500,14,22,1190000,385
0,119,1190000,1190500,14,22,1200000,387
0,12,120000,120500,14,22,130000,38
0,120,1200000,1200500,14,22,1210000,396
0,121,1210000,1210500,14,22,1220000,397
0,122,1220000,1220500,14,22,1230000,399
0,123,1230000,1230500,14,22,1240000,403
0,124,1240000,1240500,14,22,1250000,405
0,125,1250000,1250500,14,22,1260000,407
0,126,1260000,1260500,14,22,1270000,415
0,127,1270000,1270500,14,22,1280000,416
0,128,1280000,1280500,14,22,1290000,419
0,129,1290000,1290500,14,22,1300000,423
0,13,130000,130500,14,22,140000,39
0,130,1300000,1300500,14,22,1310000,426
0,131,1310000,1310500,14,22,1320000,427
0,132,1320000,1320500,14,22,1330000,434
0,133,1330000,1330500,14,22,1340000,436
0,134,1340000,1340500,14,22,1350000,438
0,135,1350000,1350500,14,22,1360000,443
0,136,1360000,1360500,14,22,1370000,446
0,137,1370000,1370500,14,22,1380000,447
0,138,1380000,1380500,14,22,1390000,454
0,139,1390000,1390500,14,22,1400000,455
0,14,140000,140500,14,22,150000,42
0,140,1400000,1400500,14,22,1410000,459
0,141,1410000,1410500,14,22,1420000,463
0,142,1420000,1420500,14,22,1430000,465
0,143,1430000,1430500,14,22,1440000,466
0,144,1440000,1440500,14,22,1450000,474
0,145,1450000,1450500,14,22,1460000,476
0,146,1460000,1460500,14,22,1470000,478
0,147,1470000,1470500,14,22,1480000,483
0,148,1480000,1480500,14,22,1490000,485
0,149,1490000,1490500,14,22,1500000,486
0,15,150000,150500,14,22,160000,47
0,150,1500000,1500500,14,22,1510000,494
0,151,1510000,1510500,14,22,1520000,495
0,152,1520000,1520500,14,22,1530000,498
0,153,1530000,1530500,14,22,1540000,502
0,154,1540000,1540500,14,22,1550000,505
0,155,1550000,1550500,14,22,1560000,507
0,156,1560000,1560500,14,22,1570000,514
0,157,1570000,1570500,14,22,1580000,515
0,158,1580000,1580500,14,22,1590000,517
0,159,1590000,1590500,14,22,1600000,521
0,16,160000,160500,14,22,170000,50
0,160,1600000,1600500,14,22,1610000,525
0,161,1610000,1610500,14,22,1620000,527
0,162,1620000,1620500,14,22,1630000,534
0,163,1630000,1630500,14,22,1640000,535
0,164,1640000,1640500,14,22,1650000,537
0,165,1650000,1650500,14,22,1660000,542
0,166,1660000,1660500,14,22,1670000,544
0,167,1670000,1670500,14,22,1680000,545
0,168,1680000,1680500,14,22,1690000,554
0,169,1690000,1690500,14,22,1700000,555
0,17,170000,170500,14,22,180000,51
0,170,1700000,1700500,14,22,1710000,558
0,171,1710000,1710500,14,22,1720000,562
0,172,1720000,1720500,14,22,1730000,564
0,173,1730000,1730500,14,22,1740000,565
0,174,1740000,1740500,14,22,1750000,572
0,175,1750000,1750500,14,22,1760000,575
0,176,1760000,1760500,14,22,1770000,578
0,177,1770000,1770500,14,22,1780000,582
0,178,1780000,1780500,14,22,1790000,584
0,179,1790000,1790500,14,22,1800000,585
0,18,180000,180500,14,22,190000,58
0,180,1800000,1800500,14,22,1810000,593
0,181,1810000,1810500,14,22,1820000,594
0,182,1820000,1820500,14,22,1830000,597
0,183,1830000,1830500,14,22,1840000,601
0,184,1840000,1840500,14,22,1850000,604
0,185,1850000,1850500,14,22,1860000,606
0,186,1860000,1860500,14,22,1870000,613
0,187,1870000,1870500,14,22,1880000,614
0,188,1880000,1880500,14,22,1890000,616
0,189,1890000,1890500,14,22,1900000,621
0,19,190000,190500,14,22,200000,59
0,190,1900000,1900500,14,22,1910000,624
0,191,1910000,1910500,14,22,1920000,625
0,192,1920000,1920500,14,22,1930000,633
0,193,1930000,1930500,14,22,1940000,634
0,194,1940000,1940500,14,22,1950000,636
0,195,1950000,1950500,14,22,1960000,641
0,196,1960000,1960500,14,22,1970000,644
0,197,1970000,1970500,14,22,1980000,645
0,198,1980000,1980500,14,22,1990000,652
0,199,1990000,1990500,14,22,2000000,653
0,2,20000,20500,14,22,30000,3
0,20,200000,200500,14,22,210000,62
0,200,2000000,2000500,14,22,2010000,657
0,201,2010000,2010500,14,22,2020000,661
0,202,2020000,2020500,14,22,2030000,663
0,203,2030000,2030500,14,22,2040000,665
0,204,2040000,2040500,14,22,2050000,672
0,205,2050000,2050500,14,22,2060000,674
0,206,2060000,2060500,14,22,2070000,676
0,207,2070000,2070500,14,22,2080000,680
0,208,2080000,2080500,14,22,2090000,683
0,209,2090000,2090500,14,22,2100000,684
0,21,210000,210500,14,22,220000,67
0,210,2100000,2100500,14,22,2110000,693
0,211,2110000,2110500,14,22,2120000,694
0,212,2120000,2120500,14,22,2130000,696
0,213,2130000,2130500,14,22,2140000,700
0,214,2140000,2140500,14,22,2150000,702
0,215,2150000,2150500,14,22,2160000,704
0,216,2160000,2160500,14,22,2170000,712
0,217,2170000,2170500,14,22,2180000,714
0,218,2180000,2180500,14,22,2190000,716
0,219,2190000,2190500,14,22,2200000,720
0,22,220000,220500,14,22,230000,69
