Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,488,813,10000,0
0,1,10000,10500,488,813,20000,2
0,10,100000,100500,488,813,110000,41
0,100,1000000,1000500,488,813,1010000,414
0,1000,10000000,10000500,488,813,10010000,4154
0,1001,10010000,10010500,488,813,10020000,4159
0,1002,10020000,10020500,488,813,10030000,4164
0,1003,10030000,10030500,488,813,10040000,4166
0,1004,10040000,10040500,488,813,10050000,4172
0,1005,10050000,10050500,488,813,10060000,4174
0,1006,10060000,10060500,488,813,10070000,4179
0,1007,10070000,10070500,488,813,10080000,4182
0,1008,10080000,10080500,488,813,10090000,4190
0,1009,10090000,10090500,488,813,10100000,4192
0,101,1010000,1010500,488,813,1020000,417
0,1010,10100000,10100500,488,813,10110000,4196
0,1011,10110000,10110500,488,813,10120000,4200
0,1012,10120000,10120500,488,813,10130000,4205
0,1013,10130000,10130500,488,813,10140000,4206
0,1014,10140000,10140500,488,813,10150000,4213
0,1015,10150000,10150500,488,813,10160000,4217
0,1016,10160000,10160500,488,813,10170000,4221
0,1017,10170000,10170500,488,813,10180000,4224
0,1018,10180000,10180500,488,813,10190000,4231
0,1019,10190000,10190500,488,813,10200000,4232
0,102,1020000,1020500,488,813,1030000,422
0,1020,10200000,10200500,488,813,10210000,4239
0,1021,10210000,10210500,488,813,10220000,4241
0,1022,10220000,10220500,488,813,10230000,4247
0,1023,10230000,10230500,488,813,10240000,4249
0,1024,10240000,10240500,488,813,10250000,4254
0,1025,10250000,10250500,488,813,10260000,4257
0,1026,10260000,10260500,488,813,10270000,4263
0,1027,10270000,10270500,488,813,10280000,4267
0,1028,10280000,10280500,488,813,10290000,4271
0,1029,10290000,10290500,488,813,10300000,4275
0,103,1030000,1030500,488,813,1040000,424
0,1030,10300000,10300500,488,813,10310000,4280
0,1031,10310000,10310500,488,813,10320000,4281
0,1032,10320000,10320500,488,813,10330000,4288
0,1033,10330000,10330500,488,813,10340000,4292
0,1034,10340000,10340500,488,813,10350000,4296
0,1035,10350000,10350500,488,813,10360000,4299
0,1036,10360000,10360500,488,813,10370000,4306
0,1037,10370000,10370500,488,813,10380000,4307
0,1038,10380000,10380500,488,813,10390000,4312
0,1039,10390000,10390500,488,813,10400000,4316
0,104,1040000,1040500,488,813,1050000,430
0,1040,10400000,10400500,488,813,10410000,4322
0,1041,10410000,10410500,488,813,10420000,4324
0,1042,10420000,10420500,488,813,10430000,4329
0,1043,10430000,10430500,488,813,10440000,4332
0,1044,10440000,10440500,488,813,10450000,4338
0,1045,10450000,10450500,488,813,10460000,4340
0,1046,10460000,10460500,488,813,10470000,4348
0,1047,10470000,10470500,488,813,10480000,4350
0,1048,10480000,10480500,488,813,10490000,4355
0,1049,10490000,10490500,488,813,10500000,4356
0,105,1050000,1050500,488,813,1060000,434
0,1050,10500000,10500500,488,813,10510000,4363
0,1051,10510000,10510500,488,813,10520000,4365
0,1052,10520000,10520500,488,813,10530000,4369
0,1053,10530000,10530500,488,813,10540000,4376
0,1054,10540000,10540500,488,813,10550000,4381
0,1055,10550000,10550500,488,813,10560000,4382
0,1056,10560000,10560500,488,813,10570000,4387
0,1057,10570000,10570500,488,813,10580000,4391
0,1058,10580000,10580500,488,813,10590000,4395
0,1059,10590000,10590500,488,813,10600000,4399
0,106,1060000,1060500,488,813,1070000,439
0,1060,10600000,10600500,488,813,10610000,4406
0,1061,10610000,10610500,488,813,10620000,4407
0,1062,10620000,10620500,488,813,10630000,4413
0,1063,10630000,10630500,488,813,10640000,4415
0,1064,10640000,10640500,488,813,10650000,4421
0,1065,10650000,10650500,488,813,10660000,4423
0,1066,10660000,10660500,488,813,10670000,4430
0,1067,10670000,10670500,488,813,10680000,4433
0,1068,10680000,10680500,488,813,10690000,4438
0,1069,10690000,10690500,488,813,10700000,4440
0,107,1070000,1070500,488,813,1080000,440
0,1070,10700000,10700500,488,813,10710000,4444
0,1071,10710000,10710500,488,813,10720000,4449
0,1072,10720000,10720500,488,813,10730000,4456
