Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2388,3979,10000,0
0,1,10000,10500,2388,3979,20000,3
0,10,100000,100500,2388,3979,110000,46
0,100,1000000,1000500,2388,3979,1010000,467
0,101,1010000,1010500,2388,3979,1020000,470
0,102,1020000,1020500,2388,3979,1030000,475
0,103,1030000,1030500,2388,3979,1040000,478
0,104,1040000,1040500,2388,3979,1050000,483
0,105,1050000,1050500,2388,3979,1060000,490
0,106,1060000,1060500,2388,3979,1070000,495
0,107,1070000,1070500,2388,3979,1080000,497
0,108,1080000,1080500,2388,3979,1090000,504
0,109,1090000,1090500,2388,3979,1100000,507
0,11,110000,110500,2388,3979,120000,48
0,110,1100000,1100500,2388,3979,1110000,512
0,111,1110000,1110500,2388,3979,1120000,515
0,112,1120000,1120500,2388,3979,1130000,524
0,113,1130000,1130500,2388,3979,1140000,526
0,114,1140000,1140500,2388,3979,1150000,531
0,115,1150000,1150500,2388,3979,1160000,536
0,116,1160000,1160500,2388,3979,1170000,541
0,117,1170000,1170500,2388,3979,1180000,544
0,118,1180000,1180500,2388,3979,1190000,549
0,119,1190000,1190500,2388,3979,1200000,553
0,12,120000,120500,2388,3979,130000,54
0,120,1200000,1200500,2388,3979,1210000,561
0,121,1210000,1210500,2388,3979,1220000,564
0,122,1220000,1220500,2388,3979,1230000,569
0,123,1230000,1230500,2388,3979,1240000,572
0,124,1240000,1240500,2388,3979,1250000,578
0,125,1250000,1250500,2388,3979,1260000,581
0,126,1260000,1260500,2388,3979,1270000,588
0,127,1270000,1270500,2388,3979,1280000,592
0,128,1280000,1280500,2388,3979,1290000,597
0,129,1290000,1290500,2388,3979,1300000,601
0,13,130000,130500,2388,3979,140000,57
0,130,1300000,1300500,2388,3979,1310000,607
0,131,1310000,1310500,2388,3979,1320000,609
0,132,1320000,1320500,2388,3979,1330000,615
0,133,1330000,1330500,2388,3979,1340000,620
0,134,1340000,1340500,2388,3979,1350000,624
0,135,1350000,1350500,2388,3979,1360000,629
0,136,1360000,1360500,2388,3979,1370000,636
0,137,1370000,1370500,2388,3979,1380000,638
0,138,1380000,1380500,2388,3979,1390000,643
0,139,1390000,1390500,2388,3979,1400000,646
0,14,140000,140500,2388,3979,150000,63
0,140,1400000,1400500,2388,3979,1410000,654
0,141,1410000,1410500,2388,3979,1420000,657
0,142,1420000,1420500,2388,3979,1430000,663
0,143,1430000,1430500,2388,3979,1440000,666
0,144,1440000,1440500,2388,3979,1450000,672
0,145,1450000,1450500,2388,3979,1460000,676
0,146,1460000,1460500,2388,3979,1470000,680
0,147,1470000,1470500,2388,3979,1480000,685
0,148,1480000,1480500,2388,3979,1490000,691
0,149,1490000,1490500,2388,3979,1500000,693
0,15,150000,150500,2388,3979,160000,68
0,150,1500000,1500500,2388,3979,1510000,701
0,151,1510000,1510500,2388,3979,1520000,704
0,152,1520000,1520500,2388,3979,1530000,709
0,153,1530000,1530500,2388,3979,1540000,712
0,154,1540000,1540500,2388,3979,1550000,719
0,155,1550000,1550500,2388,3979,1560000,722
0,156,1560000,1560500,2388,3979,1570000,728
0,157,1570000,1570500,2388,3979,1580000,733
0,158,1580000,1580500,2388,3979,1590000,737
0,159,1590000,1590500,2388,3979,1600000,740
0,16,160000,160500,2388,3979,170000,74
0,160,1600000,1600500,2388,3979,1610000,747
0,161,1610000,1610500,2388,3979,1620000,751
0,162,1620000,1620500,2388,3979,1630000,756
0,163,1630000,1630500,2388,3979,1640000,759
0,164,1640000,1640500,2388,3979,1650000,765
0,165,1650000,1650500,2388,3979,1660000,770
0,166,1660000,1660500,2388,3979,1670000,775
0,167,1670000,1670500,2388,3979,1680000,777
0,168,1680000,1680500,2388,3979,1690000,785
0,169,1690000,1690500,2388,3979,1700000,788
0,17,170000,170500,2388,3979,180000,77
0,170,1700000,1700500,2388,3979,1710000,793
0,171,1710000,1710500,2388,3979,1720000,797
0,172,1720000,1720500,2388,3979,1730000,804
0,173,1730000,1730500,2388,3979,1740000,806
0,174,1740000,1740500,2388,3979,1750000,811
0,175,1750000,1750500,2388,3979,1760000,817
0,176,1760000,1760500,2388,3979,1770000,822
0,177,1770000,1770500,2388,3979,1780000,825
0,178,1780000,1780500,2388,3979,1790000,831
0,179,1790000,1790500,2388,3979,1800000,833
0,18,180000,180500,2388,3979,190000,82
0,180,1800000,1800500,2388,3979,1810000,841
0,181,1810000,1810500,2388,3979,1820000,844
0,182,1820000,1820500,2388,3979,1830000,850
0,183,1830000,1830500,2388,3979,1840000,853
0,184,1840000,1840500,2388,3979,1850000,859
0,185,1850000,1850500,2388,3979,1860000,863
0,186,1860000,1860500,2388,3979,1870000,868
0,187,1870000,1870500,2388,3979,1880000,872
0,188,1880000,1880500,2388,3979,1890000,877
0,189,1890000,1890500,2388,3979,1900000,882
0,19,190000,190500,2388,3979,200000,85
