Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,993,1655,15000,0
0,1,15000,15750,993,1655,30000,6
0,10,150000,150750,993,1655,165000,59
0,100,1500000,1500750,993,1655,1515000,576
0,101,1515000,1515750,993,1655,1530000,583
0,102,1530000,1530750,993,1655,1545000,589
0,103,1545000,1545750,993,1655,1560000,593
0,104,1560000,1560750,993,1655,1575000,598
0,105,1575000,1575750,993,1655,1590000,605
0,106,1590000,1590750,993,1655,1605000,613
0,107,1605000,1605750,993,1655,1620000,616
0,108,1620000,1620750,993,1655,1635000,622
0,109,1635000,1635750,993,1655,1650000,628
0,11,165000,165750,993,1655,180000,63
0,110,1650000,1650750,993,1655,1665000,635
0,111,1665000,1665750,993,1655,1680000,638
0,112,1680000,1680750,993,1655,1695000,645
0,113,1695000,1695750,993,1655,1710000,652
0,114,1710000,1710750,993,1655,1725000,658
0,115,1725000,1725750,993,1655,1740000,661
0,116,1740000,1740750,993,1655,1755000,670
0,117,1755000,1755750,993,1655,1770000,675
0,118,1770000,1770750,993,1655,1785000,681
0,119,1785000,1785750,993,1655,1800000,683
0,12,180000,180750,993,1655,195000,67
0,120,1800000,1800750,993,1655,1815000,691
0,121,1815000,1815750,993,1655,1830000,699
0,122,1830000,1830750,993,1655,1845000,704
0,123,1845000,1845750,993,1655,1860000,709
0,124,1860000,1860750,993,1655,1875000,713
0,125,1875000,1875750,993,1655,1890000,720
0,126,1890000,1890750,993,1655,1905000,729
0,127,1905000,1905750,993,1655,1920000,730
0,128,1920000,1920750,993,1655,1935000,738
0,129,1935000,1935750,993,1655,1950000,742
0,13,195000,195750,993,1655,210000,75
0,130,1950000,1950750,993,1655,1965000,752
0,131,1965000,1965750,993,1655,1980000,755
0,132,1980000,1980750,993,1655,1995000,759
0,133,1995000,1995750,993,1655,2010000,768
0,134,2010000,2010750,993,1655,2025000,772
0,135,2025000,2025750,993,1655,2040000,777
0,136,2040000,2040750,993,1655,2055000,785
0,137,2055000,2055750,993,1655,2070000,790
0,138,2070000,2070750,993,1655,2085000,797
0,139,2085000,2085750,993,1655,2100000,798
0,14,210000,210750,993,1655,225000,81
0,140,2100000,2100750,993,1655,2115000,807
0,141,2115000,2115750,993,1655,2130000,814
0,142,2130000,2130750,993,1655,2145000,819
0,143,2145000,2145750,993,1655,2160000,823
0,144,2160000,2160750,993,1655,2175000,830
0,145,2175000,2175750,993,1655,2190000,836
0,146,2190000,2190750,993,1655,2205000,844
0,147,2205000,2205750,993,1655,2220000,846
0,148,2220000,2220750,993,1655,2235000,852
0,149,2235000,2235750,993,1655,2250000,859
0,15,225000,225750,993,1655,240000,84
