Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,479,797,10000,0
0,1,10000,10500,479,797,20000,6
0,10,100000,100500,479,797,110000,58
0,100,1000000,1000500,479,797,1010000,580
0,101,1010000,1010500,479,797,1020000,583
0,102,1020000,1020500,479,797,1030000,590
0,103,1030000,1030500,479,797,1040000,596
0,104,1040000,1040500,479,797,1050000,600
0,105,1050000,1050500,479,797,1060000,609
0,106,1060000,1060500,479,797,1070000,615
0,107,1070000,1070500,479,797,1080000,618
0,108,1080000,1080500,479,797,1090000,625
0,109,1090000,1090500,479,797,1100000,631
0,11,110000,110500,479,797,120000,61
0,110,1100000,1100500,479,797,1110000,635
0,111,1110000,1110500,479,797,1120000,642
0,112,1120000,1120500,479,797,1130000,650
0,113,1130000,1130500,479,797,1140000,653
0,114,1140000,1140500,479,797,1150000,660
0,115,1150000,1150500,479,797,1160000,667
0,116,1160000,1160500,479,797,1170000,670
0,117,1170000,1170500,479,797,1180000,677
0,118,1180000,1180500,479,797,1190000,683
0,119,1190000,1190500,479,797,1200000,687
0,12,120000,120500,479,797,130000,68
0,120,1200000,1200500,479,797,1210000,696
0,121,1210000,1210500,479,797,1220000,702
0,122,1220000,1220500,479,797,1230000,705
0,123,1230000,1230500,479,797,1240000,712
0,124,1240000,1240500,479,797,1250000,718
0,125,1250000,1250500,479,797,1260000,722
0,126,1260000,1260500,479,797,1270000,730
0,127,1270000,1270500,479,797,1280000,736
0,128,1280000,1280500,479,797,1290000,740
0,129,1290000,1290500,479,797,1300000,747
0,13,130000,130500,479,797,140000,74
0,130,1300000,1300500,479,797,1310000,754
0,131,1310000,1310500,479,797,1320000,757
0,132,1320000,1320500,479,797,1330000,764
0,133,1330000,1330500,479,797,1340000,771
0,134,1340000,1340500,479,797,1350000,774
0,135,1350000,1350500,479,797,1360000,782
0,136,1360000,1360500,479,797,1370000,789
0,137,1370000,1370500,479,797,1380000,792
0,138,1380000,1380500,479,797,1390000,799
0,139,1390000,1390500,479,797,1400000,805
0,14,140000,140500,479,797,150000,78
0,140,1400000,1400500,479,797,1410000,810
0,141,1410000,1410500,479,797,1420000,817
0,142,1420000,1420500,479,797,1430000,823
0,143,1430000,1430500,479,797,1440000,826
0,144,1440000,1440500,479,797,1450000,834
0,145,1450000,1450500,479,797,1460000,841
0,146,1460000,1460500,479,797,1470000,844
0,147,1470000,1470500,479,797,1480000,852
0,148,1480000,1480500,479,797,1490000,858
0,149,1490000,1490500,479,797,1500000,861
0,15,150000,150500,479,797,160000,86
0,150,1500000,1500500,479,797,1510000,869
0,151,1510000,1510500,479,797,1520000,875
0,152,1520000,1520500,479,797,1530000,879
0,153,1530000,1530500,479,797,1540000,886
0,154,1540000,1540500,479,797,1550000,893
0,155,1550000,1550500,479,797,1560000,897
0,156,1560000,1560500,479,797,1570000,904
0,157,1570000,1570500,479,797,1580000,910
0,158,1580000,1580500,479,797,1590000,913
0,159,1590000,1590500,479,797,1600000,920
0,16,160000,160500,479,797,170000,93
0,160,1600000,1600500,479,797,1610000,928
0,161,1610000,1610500,479,797,1620000,932
0,162,1620000,1620500,479,797,1630000,939
0,163,1630000,1630500,479,797,1640000,945
0,164,1640000,1640500,479,797,1650000,948
0,165,1650000,1650500,479,797,1660000,956
0,166,1660000,1660500,479,797,1670000,962
0,167,1670000,1670500,479,797,1680000,965
0,168,1680000,1680500,479,797,1690000,974
0,169,1690000,1690500,479,797,1700000,980
0,17,170000,170500,479,797,180000,96
0,170,1700000,1700500,479,797,1710000,984
0,171,1710000,1710500,479,797,1720000,991
0,172,1720000,1720500,479,797,1730000,997
0,173,1730000,1730500,479,797,1740000,1000
0,174,1740000,1740500,479,797,1750000,1007
0,175,1750000,1750500,479,797,1760000,1015
0,176,1760000,1760500,479,797,1770000,1019
0,177,1770000,1770500,479,797,1780000,1026
0,178,1780000,1780500,479,797,1790000,1032
0,179,1790000,1790500,479,797,1800000,1035
0,18,180000,180500,479,797,190000,103
0,180,1800000,1800500,479,797,1810000,1043
0,181,1810000,1810500,479,797,1820000,1049
0,182,1820000,1820500,479,797,1830000,1053
0,183,1830000,1830500,479,797,1840000,1060
0,184,1840000,1840500,479,797,1850000,1067
0,185,1850000,1850500,479,797,1860000,1071
0,186,1860000,1860500,479,797,1870000,1078
0,187,1870000,1870500,479,797,1880000,1084
0,188,1880000,1880500,479,797,1890000,1087
0,189,1890000,1890500,479,797,1900000,1095
0,19,190000,190500,479,797,200000,109
0,190,1900000,1900500,479,797,1910000,1102
0,191,1910000,1910500,479,797,1920000,1105
0,192,1920000,1920500,479,797,1930000,1113
0,193,1930000,1930500,479,797,1940000,1119
0,194,1940000,1940500,479,797,1950000,1122
0,195,1950000,1950500,479,797,1960000,1130
0,196,1960000,1960500,479,797,1970000,1137
0,197,1970000,1970500,479,797,1980000,1140
0,198,1980000,1980500,479,797,1990000,1147
0,199,1990000,1990500,479,797,2000000,1153
0,2,20000,20500,479,797,30000,9
0,20,200000,200500,479,797,210000,113
0,200,2000000,2000500,479,797,2010000,1158
0,201,2010000,2010500,479,797,2020000,1165
0,202,2020000,2020500,479,797,2030000,1171
0,203,2030000,2030500,479,797,2040000,1175
0,204,2040000,2040500,479,797,2050000,1182
0,205,2050000,2050500,479,797,2060000,1189
0,206,2060000,2060500,479,797,2070000,1192
0,207,2070000,2070500,479,797,2080000,1199
0,208,2080000,2080500,479,797,2090000,1206
0,209,2090000,2090500,479,797,2100000,1209
0,21,210000,210500,479,797,220000,121
0,210,2100000,2100500,479,797,2110000,1218
0,211,2110000,2110500,479,797,2120000,1224
0,212,2120000,2120500,479,797,2130000,1227
0,213,2130000,2130500,479,797,2140000,1234
0,214,2140000,2140500,479,797,2150000,1240
0,215,2150000,2150500,479,797,2160000,1244
0,216,2160000,2160500,479,797,2170000,1252
0,217,2170000,2170500,479,797,2180000,1259
0,218,2180000,2180500,479,797,2190000,1262
0,219,2190000,2190500,479,797,2200000,1269
0,22,220000,220500,479,797,230000,127
0,220,2200000,2200500,479,797,2210000,1276
0,221,2210000,2210500,479,797,2220000,1279
0,222,2220000,2220500,479,797,2230000,1286
0,223,2230000,2230500,479,797,2240000,1292
0,224,2240000,2240500,479,797,2250000,1297
0,225,2250000,2250500,479,797,2260000,1305
0,226,2260000,2260500,479,797,2270000,1311
0,227,2270000,2270500,479,797,2280000,1314
0,228,2280000,2280500,479,797,2290000,1321
0,229,2290000,2290500,479,797,2300000,1327
0,23,230000,230500,479,797,240000,130
0,230,2300000,2300500,479,797,2310000,1331
0,231,2310000,2310500,479,797,2320000,1339
0,232,2320000,2320500,479,797,2330000,1346
0,233,2330000,2330500,479,797,2340000,1349
0,234,2340000,2340500,479,797,2350000,1356
0,235,2350000,2350500,479,797,2360000,1363
0,236,2360000,2360500,479,797,2370000,1366
0,237,2370000,2370500,479,797,2380000,1373
0,238,2380000,2380500,479,797,2390000,1380
0,239,2390000,2390500,479,797,2400000,1383
0,24,240000,240500,479,797,250000,138
0,240,2400000,2400500,479,797,2410000,1392
0,241,2410000,2410500,479,797,2420000,1398
0,242,2420000,2420500,479,797,2430000,1401
0,243,2430000,2430500,479,797,2440000,1408
0,244,2440000,2440500,479,797,2450000,1414
0,245,2450000,2450500,479,797,2460000,1419
0,246,2460000,2460500,479,797,2470000,1426
0,247,2470000,2470500,479,797,2480000,1432
0,248,2480000,2480500,479,797,2490000,1436
0,249,2490000,2490500,479,797,2500000,1443
0,25,250000,250500,479,797,260000,145
0,250,2500000,2500500,479,797,2510000,1450
0,251,2510000,2510500,479,797,2520000,1453
0,252,2520000,2520500,479,797,2530000,1461
0,253,2530000,2530500,479,797,2540000,1467
0,254,2540000,2540500,479,797,2550000,1470
0,255,2550000,2550500,479,797,2560000,1478
0,256,2560000,2560500,479,797,2570000,1485
0,257,2570000,2570500,479,797,2580000,1488
0,258,2580000,2580500,479,797,2590000,1495
0,259,2590000,2590500,479,797,2600000,1502
0,26,260000,260500,479,797,270000,148
0,260,2600000,2600500,479,797,2610000,1506
0,261,2610000,2610500,479,797,2620000,1513
0,262,2620000,2620500,479,797,2630000,1519
0,263,2630000,2630500,479,797,2640000,1522
0,264,2640000,2640500,479,797,2650000,1530
0,265,2650000,2650500,479,797,2660000,1537
0,266,2660000,2660500,479,797,2670000,1541
0,267,2670000,2670500,479,797,2680000,1548
0,268,2680000,2680500,479,797,2690000,1554
0,269,2690000,2690500,479,797,2700000,1557
0,27,270000,270500,479,797,280000,155
0,270,2700000,2700500,479,797,2710000,1565
0,271,2710000,2710500,479,797,2720000,1571
0,272,2720000,2720500,479,797,2730000,1575
0,273,2730000,2730500,479,797,2740000,1583
0,274,2740000,2740500,479,797,2750000,1589
0,275,2750000,2750500,479,797,2760000,1593
0,276,2760000,2760500,479,797,2770000,1600
0,277,2770000,2770500,479,797,2780000,1606
0,278,2780000,2780500,479,797,2790000,1609
0,279,2790000,2790500,479,797,2800000,1616
0,28,280000,280500,479,797,290000,162
0,280,2800000,2800500,479,797,2810000,1625
0,281,2810000,2810500,479,797,2820000,1628
0,282,2820000,2820500,479,797,2830000,1635
0,283,2830000,2830500,479,797,2840000,1641
0,284,2840000,2840500,479,797,2850000,1644
0,285,2850000,2850500,479,797,2860000,1652
0,286,2860000,2860500,479,797,2870000,1658
0,287,2870000,2870500,479,797,2880000,1662
0,288,2880000,2880500,479,797,2890000,1670
0,289,2890000,2890500,479,797,2900000,1676
0,29,290000,290500,479,797,300000,165
0,290,2900000,2900500,479,797,2910000,1680
