Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1575,2624,10000,0
0,1,10000,10500,1575,2624,20000,3
0,10,100000,100500,1575,2624,110000,35
0,100,1000000,1000500,1575,2624,1010000,366
0,1000,10000000,10000500,1575,2624,10010000,3667
0,1001,10010000,10010500,1575,2624,10020000,3670
0,1002,10020000,10020500,1575,2624,10030000,3674
0,1003,10030000,10030500,1575,2624,10040000,3678
0,1004,10040000,10040500,1575,2624,10050000,3680
0,1005,10050000,10050500,1575,2624,10060000,3685
0,1006,10060000,10060500,1575,2624,10070000,3688
0,1007,10070000,10070500,1575,2624,10080000,3689
0,1008,10080000,10080500,1575,2624,10090000,3698
0,1009,10090000,10090500,1575,2624,10100000,3701
0,101,1010000,1010500,1575,2624,1020000,367
0,1010,10100000,10100500,1575,2624,10110000,3702
0,1011,10110000,10110500,1575,2624,10120000,3706
0,1012,10120000,10120500,1575,2624,10130000,3712
0,1013,10130000,10130500,1575,2624,10140000,3713
0,1014,10140000,10140500,1575,2624,10150000,3717
0,1015,10150000,10150500,1575,2624,10160000,3722
0,1016,10160000,10160500,1575,2624,10170000,3724
0,1017,10170000,10170500,1575,2624,10180000,3730
0,1018,10180000,10180500,1575,2624,10190000,3733
0,1019,10190000,10190500,1575,2624,10200000,3734
0,102,1020000,1020500,1575,2624,1030000,371
0,1020,10200000,10200500,1575,2624,10210000,3740
0,1021,10210000,10210500,1575,2624,10220000,3744
0,1022,10220000,10220500,1575,2624,10230000,3747
0,1023,10230000,10230500,1575,2624,10240000,3751
0,1024,10240000,10240500,1575,2624,10250000,3755
0,1025,10250000,10250500,1575,2624,10260000,3756
0,1026,10260000,10260500,1575,2624,10270000,3762
0,1027,10270000,10270500,1575,2624,10280000,3766
0,1028,10280000,10280500,1575,2624,10290000,3768
0,1029,10290000,10290500,1575,2624,10300000,3774
0,103,1030000,1030500,1575,2624,1040000,375
0,1030,10300000,10300500,1575,2624,10310000,3778
0,1031,10310000,10310500,1575,2624,10320000,3779
0,1032,10320000,10320500,1575,2624,10330000,3784
0,1033,10330000,10330500,1575,2624,10340000,3787
0,1034,10340000,10340500,1575,2624,10350000,3788
0,1035,10350000,10350500,1575,2624,10360000,3795
0,1036,10360000,10360500,1575,2624,10370000,3801
0,1037,10370000,10370500,1575,2624,10380000,3802
0,1038,10380000,10380500,1575,2624,10390000,3806
0,1039,10390000,10390500,1575,2624,10400000,3810
0,104,1040000,1040500,1575,2624,1050000,377
0,1040,10400000,10400500,1575,2624,10410000,3812
0,1041,10410000,10410500,1575,2624,10420000,3816
0,1042,10420000,10420500,1575,2624,10430000,3820
0,1043,10430000,10430500,1575,2624,10440000,3823
0,1044,10440000,10440500,1575,2624,10450000,3830
0,1045,10450000,10450500,1575,2624,10460000,3833
0,1046,10460000,10460500,1575,2624,10470000,3834
0,1047,10470000,10470500,1575,2624,10480000,3838
0,1048,10480000,10480500,1575,2624,10490000,3843
0,1049,10490000,10490500,1575,2624,10500000,3844
0,105,1050000,1050500,1575,2624,1060000,384
0,1050,10500000,10500500,1575,2624,10510000,3851
0,1051,10510000,10510500,1575,2624,10520000,3854
0,1052,10520000,10520500,1575,2624,10530000,3856
0,1053,10530000,10530500,1575,2624,10540000,3862
0,1054,10540000,10540500,1575,2624,10550000,3865
0,1055,10550000,10550500,1575,2624,10560000,3866
0,1056,10560000,10560500,1575,2624,10570000,3871
0,1057,10570000,10570500,1575,2624,10580000,3878
0,1058,10580000,10580500,1575,2624,10590000,3879
0,1059,10590000,10590500,1575,2624,10600000,3883
0,106,1060000,1060500,1575,2624,1070000,387
0,1060,10600000,10600500,1575,2624,10610000,3887
0,1061,10610000,10610500,1575,2624,10620000,3888
0,1062,10620000,10620500,1575,2624,10630000,3894
0,1063,10630000,10630500,1575,2624,10640000,3897
0,1064,10640000,10640500,1575,2624,10650000,3901
0,1065,10650000,10650500,1575,2624,10660000,3906
0,1066,10660000,10660500,1575,2624,10670000,3910
0,1067,10670000,10670500,1575,2624,10680000,3911
0,1068,10680000,10680500,1575,2624,10690000,3916
0,1069,10690000,10690500,1575,2624,10700000,3919
0,107,1070000,1070500,1575,2624,1080000,388
0,1070,10700000,10700500,1575,2624,10710000,3920
0,1071,10710000,10710500,1575,2624,10720000,3928
0,1072,10720000,10720500,1575,2624,10730000,3933
0,1073,10730000,10730500,1575,2624,10740000,3934
0,1074,10740000,10740500,1575,2624,10750000,3938
0,1075,10750000,10750500,1575,2624,10760000,3942
0,1076,10760000,10760500,1575,2624,10770000,3944
0,1077,10770000,10770500,1575,2624,10780000,3948
0,1078,10780000,10780500,1575,2624,10790000,3953
0,1079,10790000,10790500,1575,2624,10800000,3954
0,108,1080000,1080500,1575,2624,1090000,395
0,1080,10800000,10800500,1575,2624,10810000,3962
0,1081,10810000,10810500,1575,2624,10820000,3965
0,1082,10820000,10820500,1575,2624,10830000,3966
0,1083,10830000,10830500,1575,2624,10840000,3970
0,1084,10840000,10840500,1575,2624,10850000,3975
0,1085,10850000,10850500,1575,2624,10860000,3978
0,1086,10860000,10860500,1575,2624,10870000,3982
0,1087,10870000,10870500,1575,2624,10880000,3986
0,1088,10880000,10880500,1575,2624,10890000,3988
0,1089,10890000,10890500,1575,2624,10900000,3994
0,109,1090000,1090500,1575,2624,1100000,398
0,1090,10900000,10900500,1575,2624,10910000,3997
0,1091,10910000,10910500,1575,2624,10920000,3998
0,1092,10920000,10920500,1575,2624,10930000,4005
0,1093,10930000,10930500,1575,2624,10940000,4009
0,1094,10940000,10940500,1575,2624,10950000,4010
0,1095,10950000,10950500,1575,2624,10960000,4015
0,1096,10960000,10960500,1575,2624,10970000,4019
0,1097,10970000,10970500,1575,2624,10980000,4020
0,1098,10980000,10980500,1575,2624,10990000,4026
0,1099,10990000,10990500,1575,2624,11000000,4031
0,11,110000,110500,1575,2624,120000,36
0,110,1100000,1100500,1575,2624,1110000,399
0,1100,11000000,11000500,1575,2624,11010000,4033
0,1101,11010000,11010500,1575,2624,11020000,4037
0,1102,11020000,11020500,1575,2624,11030000,4042
0,1103,11030000,11030500,1575,2624,11040000,4043
0,1104,11040000,11040500,1575,2624,11050000,4048
0,1105,11050000,11050500,1575,2624,11060000,4051
0,1106,11060000,11060500,1575,2624,11070000,4054
0,1107,11070000,11070500,1575,2624,11080000,4060
0,1108,11080000,11080500,1575,2624,11090000,4064
0,1109,11090000,11090500,1575,2624,11100000,4065
0,111,1110000,1110500,1575,2624,1120000,403
0,1110,11100000,11100500,1575,2624,11110000,4070
0,1111,11110000,11110500,1575,2624,11120000,4074
0,1112,11120000,11120500,1575,2624,11130000,4076
0,1113,11130000,11130500,1575,2624,11140000,4082
0,1114,11140000,11140500,1575,2624,11150000,4085
0,1115,11150000,11150500,1575,2624,11160000,4086
0,1116,11160000,11160500,1575,2624,11170000,4093
0,1117,11170000,11170500,1575,2624,11180000,4097
0,1118,11180000,11180500,1575,2624,11190000,4098
0,1119,11190000,11190500,1575,2624,11200000,4102
0,112,1120000,1120500,1575,2624,1130000,411
0,1120,11200000,11200500,1575,2624,11210000,4109
0,1121,11210000,11210500,1575,2624,11220000,4110
0,1122,11220000,11220500,1575,2624,11230000,4114
0,1123,11230000,11230500,1575,2624,11240000,4117
0,1124,11240000,11240500,1575,2624,11250000,4119
0,1125,11250000,11250500,1575,2624,11260000,4126
0,1126,11260000,11260500,1575,2624,11270000,4129
0,1127,11270000,11270500,1575,2624,11280000,4132
0,1128,11280000,11280500,1575,2624,11290000,4137
0,1129,11290000,11290500,1575,2624,11300000,4141
0,113,1130000,1130500,1575,2624,1140000,412
0,1130,11300000,11300500,1575,2624,11310000,4142
0,1131,11310000,11310500,1575,2624,11320000,4146
0,1132,11320000,11320500,1575,2624,11330000,4151
0,1133,11330000,11330500,1575,2624,11340000,4152
0,1134,11340000,11340500,1575,2624,11350000,4160
0,1135,11350000,11350500,1575,2624,11360000,4163
0,1136,11360000,11360500,1575,2624,11370000,4165
0,1137,11370000,11370500,1575,2624,11380000,4169
0,1138,11380000,11380500,1575,2624,11390000,4173
0,1139,11390000,11390500,1575,2624,11400000,4174
0,114,1140000,1140500,1575,2624,1150000,416
0,1140,11400000,11400500,1575,2624,11410000,4180
0,1141,11410000,11410500,1575,2624,11420000,4185
0,1142,11420000,11420500,1575,2624,11430000,4186
0,1143,11430000,11430500,1575,2624,11440000,4192
0,1144,11440000,11440500,1575,2624,11450000,4196
0,1145,11450000,11450500,1575,2624,11460000,4197
0,1146,11460000,11460500,1575,2624,11470000,4201
0,1147,11470000,11470500,1575,2624,11480000,4206
0,1148,11480000,11480500,1575,2624,11490000,4210
0,1149,11490000,11490500,1575,2624,11500000,4214
0,115,1150000,1150500,1575,2624,1160000,419
0,1150,11500000,11500500,1575,2624,11510000,4217
0,1151,11510000,11510500,1575,2624,11520000,4218
0,1152,11520000,11520500,1575,2624,11530000,4225
0,1153,11530000,11530500,1575,2624,11540000,4228
0,1154,11540000,11540500,1575,2624,11550000,4229
0,1155,11550000,11550500,1575,2624,11560000,4236
0,1156,11560000,11560500,1575,2624,11570000,4241
0,1157,11570000,11570500,1575,2624,11580000,4242
0,1158,11580000,11580500,1575,2624,11590000,4246
0,1159,11590000,11590500,1575,2624,11600000,4249
0,116,1160000,1160500,1575,2624,1170000,421
0,1160,11600000,11600500,1575,2624,11610000,4251
0,1161,11610000,11610500,1575,2624,11620000,4257
0,1162,11620000,11620500,1575,2624,11630000,4263
0,1163,11630000,11630500,1575,2624,11640000,4264
0,1164,11640000,11640500,1575,2624,11650000,4269
0,1165,11650000,11650500,1575,2624,11660000,4273
0,1166,11660000,11660500,1575,2624,11670000,4274
0,1167,11670000,11670500,1575,2624,11680000,4278
0,1168,11680000,11680500,1575,2624,11690000,4282
0,1169,11690000,11690500,1575,2624,11700000,4285
0,117,1170000,1170500,1575,2624,1180000,427
0,1170,11700000,11700500,1575,2624,11710000,4292
0,1171,11710000,11710500,1575,2624,11720000,4295
0,1172,11720000,11720500,1575,2624,11730000,4297
0,1173,11730000,11730500,1575,2624,11740000,4301
0,1174,11740000,11740500,1575,2624,11750000,4305
0,1175,11750000,11750500,1575,2624,11760000,4306
0,1176,11760000,11760500,1575,2624,11770000,4313
0,1177,11770000,11770500,1575,2624,11780000,4317
0,1178,11780000,11780500,1575,2624,11790000,4318
0,1179,11790000,11790500,1575,2624,11800000,4324
0,118,1180000,1180500,1575,2624,1190000,430
0,1180,11800000,11800500,1575,2624,11810000,4328
0,1181,11810000,11810500,1575,2624,11820000,4329
0,1182,11820000,11820500,1575,2624,11830000,4333
0,1183,11830000,11830500,1575,2624,11840000,4339
0,1184,11840000,11840500,1575,2624,11850000,4341
0,1185,11850000,11850500,1575,2624,11860000,4346
0,1186,11860000,11860500,1575,2624,11870000,4349
0,1187,11870000,11870500,1575,2624,11880000,4350
0,1188,11880000,11880500,1575,2624,11890000,4357
0,1189,11890000,11890500,1575,2624,11900000,4360
0,119,1190000,1190500,1575,2624,1200000,433
0,1190,11900000,11900500,1575,2624,11910000,4363
0,1191,11910000,11910500,1575,2624,11920000,4367
0,1192,11920000,11920500,1575,2624,11930000,4373
0,1193,11930000,11930500,1575,2624,11940000,4374
0,1194,11940000,11940500,1575,2624,11950000,4378
0,1195,11950000,11950500,1575,2624,11960000,4381
0,1196,11960000,11960500,1575,2624,11970000,4383
0,1197,11970000,11970500,1575,2624,11980000,4391
0,1198,11980000,11980500,1575,2624,11990000,4394
0,1199,11990000,11990500,1575,2624,12000000,4395
0,12,120000,120500,1575,2624,130000,41
0,120,1200000,1200500,1575,2624,1210000,439
0,1200,12000000,12000500,1575,2624,12010000,4401
0,1201,12010000,12010500,1575,2624,12020000,4405
0,1202,12020000,12020500,1575,2624,12030000,4406
0,1203,12030000,12030500,1575,2624,12040000,4410
0,1204,12040000,12040500,1575,2624,12050000,4416
0,1205,12050000,12050500,1575,2624,12060000,4417
0,1206,12060000,12060500,1575,2624,12070000,4423
0,1207,12070000,12070500,1575,2624,12080000,4427
0,1208,12080000,12080500,1575,2624,12090000,4429
0,1209,12090000,12090500,1575,2624,12100000,4433
0,121,1210000,1210500,1575,2624,1220000,443
0,1210,12100000,12100500,1575,2624,12110000,4437
0,1211,12110000,12110500,1575,2624,12120000,4440
0,1212,12120000,12120500,1575,2624,12130000,4445
0,1213,12130000,12130500,1575,2624,12140000,4448
0,1214,12140000,12140500,1575,2624,12150000,4449
0,1215,12150000,12150500,1575,2624,12160000,4456
0,1216,12160000,12160500,1575,2624,12170000,4460
0,1217,12170000,12170500,1575,2624,12180000,4461
0,1218,12180000,12180500,1575,2624,12190000,4467
0,1219,12190000,12190500,1575,2624,12200000,4471
0,122,1220000,1220500,1575,2624,1230000,444
0,1220,12200000,12200500,1575,2624,12210000,4473
0,1221,12210000,12210500,1575,2624,12220000,4477
0,1222,12220000,12220500,1575,2624,12230000,4481
0,1223,12230000,12230500,1575,2624,12240000,4482
0,1224,12240000,12240500,1575,2624,12250000,4489
0,1225,12250000,12250500,1575,2624,12260000,4494
0,1226,12260000,12260500,1575,2624,12270000,4495
0,1227,12270000,12270500,1575,2624,12280000,4499
0,1228,12280000,12280500,1575,2624,12290000,4504
0,1229,12290000,12290500,1575,2624,12300000,4505
0,123,1230000,1230500,1575,2624,1240000,448
0,1230,12300000,12300500,1575,2624,12310000,4510
0,1231,12310000,12310500,1575,2624,12320000,4513
0,1232,12320000,12320500,1575,2624,12330000,4517
0,1233,12330000,12330500,1575,2624,12340000,4523
0,1234,12340000,12340500,1575,2624,12350000,4526
0,1235,12350000,12350500,1575,2624,12360000,4527
0,1236,12360000,12360500,1575,2624,12370000,4532
0,1237,12370000,12370500,1575,2624,12380000,4537
0,1238,12380000,12380500,1575,2624,12390000,4538
0,1239,12390000,12390500,1575,2624,12400000,4544
0,124,1240000,1240500,1575,2624,1250000,452
