Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1086,1809,10000,0
0,1,10000,10500,1086,1809,20000,4
0,10,100000,100500,1086,1809,110000,55
0,100,1000000,1000500,1086,1809,1010000,556
0,1000,10000000,10000500,1086,1809,10010000,5571
0,1001,10010000,10010500,1086,1809,10020000,5576
0,1002,10020000,10020500,1086,1809,10030000,5584
0,1003,10030000,10030500,1086,1809,10040000,5588
0,1004,10040000,10040500,1086,1809,10050000,5593
0,1005,10050000,10050500,1086,1809,10060000,5599
0,1006,10060000,10060500,1086,1809,10070000,5604
0,1007,10070000,10070500,1086,1809,10080000,5610
0,1008,10080000,10080500,1086,1809,10090000,5617
0,1009,10090000,10090500,1086,1809,10100000,5621
0,101,1010000,1010500,1086,1809,1020000,560
0,1010,10100000,10100500,1086,1809,10110000,5627
0,1011,10110000,10110500,1086,1809,10120000,5632
0,1012,10120000,10120500,1086,1809,10130000,5639
0,1013,10130000,10130500,1086,1809,10140000,5642
0,1014,10140000,10140500,1086,1809,10150000,5649
0,1015,10150000,10150500,1086,1809,10160000,5656
0,1016,10160000,10160500,1086,1809,10170000,5660
0,1017,10170000,10170500,1086,1809,10180000,5666
0,1018,10180000,10180500,1086,1809,10190000,5672
0,1019,10190000,10190500,1086,1809,10200000,5675
0,102,1020000,1020500,1086,1809,1030000,568
0,1020,10200000,10200500,1086,1809,10210000,5684
0,1021,10210000,10210500,1086,1809,10220000,5688
0,1022,10220000,10220500,1086,1809,10230000,5695
0,1023,10230000,10230500,1086,1809,10240000,5699
0,1024,10240000,10240500,1086,1809,10250000,5704
0,1025,10250000,10250500,1086,1809,10260000,5710
0,1026,10260000,10260500,1086,1809,10270000,5716
0,1027,10270000,10270500,1086,1809,10280000,5723
0,1028,10280000,10280500,1086,1809,10290000,5727
0,1029,10290000,10290500,1086,1809,10300000,5732
0,103,1030000,1030500,1086,1809,1040000,572
0,1030,10300000,10300500,1086,1809,10310000,5739
0,1031,10310000,10310500,1086,1809,10320000,5742
0,1032,10320000,10320500,1086,1809,10330000,5751
0,1033,10330000,10330500,1086,1809,10340000,5756
0,1034,10340000,10340500,1086,1809,10350000,5760
0,1035,10350000,10350500,1086,1809,10360000,5766
0,1036,10360000,10360500,1086,1809,10370000,5772
