Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1137,1895,10000,0
0,1,10000,10500,1137,1895,20000,4
0,10,100000,100500,1137,1895,110000,54
0,100,1000000,1000500,1137,1895,1010000,534
0,1000,10000000,10000500,1137,1895,10010000,5360
0,1001,10010000,10010500,1137,1895,10020000,5368
0,1002,10020000,10020500,1137,1895,10030000,5373
0,1003,10030000,10030500,1137,1895,10040000,5377
0,1004,10040000,10040500,1137,1895,10050000,5384
0,1005,10050000,10050500,1137,1895,10060000,5389
0,1006,10060000,10060500,1137,1895,10070000,5393
0,1007,10070000,10070500,1137,1895,10080000,5398
0,1008,10080000,10080500,1137,1895,10090000,5406
0,1009,10090000,10090500,1137,1895,10100000,5410
0,101,1010000,1010500,1137,1895,1020000,541
0,1010,10100000,10100500,1137,1895,10110000,5414
0,1011,10110000,10110500,1137,1895,10120000,5422
0,1012,10120000,10120500,1137,1895,10130000,5427
0,1013,10130000,10130500,1137,1895,10140000,5430
0,1014,10140000,10140500,1137,1895,10150000,5435
0,1015,10150000,10150500,1137,1895,10160000,5444
0,1016,10160000,10160500,1137,1895,10170000,5447
0,1017,10170000,10170500,1137,1895,10180000,5452
0,1018,10180000,10180500,1137,1895,10190000,5460
0,1019,10190000,10190500,1137,1895,10200000,5463
0,102,1020000,1020500,1137,1895,1030000,546
0,1020,10200000,10200500,1137,1895,10210000,5469
0,1021,10210000,10210500,1137,1895,10220000,5473
0,1022,10220000,10220500,1137,1895,10230000,5481
0,1023,10230000,10230500,1137,1895,10240000,5485
0,1024,10240000,10240500,1137,1895,10250000,5489
0,1025,10250000,10250500,1137,1895,10260000,5497
0,1026,10260000,10260500,1137,1895,10270000,5501
0,1027,10270000,10270500,1137,1895,10280000,5507
0,1028,10280000,10280500,1137,1895,10290000,5510
0,1029,10290000,10290500,1137,1895,10300000,5518
0,103,1030000,1030500,1137,1895,1040000,550
0,1030,10300000,10300500,1137,1895,10310000,5523
0,1031,10310000,10310500,1137,1895,10320000,5526
0,1032,10320000,10320500,1137,1895,10330000,5535
0,1033,10330000,10330500,1137,1895,10340000,5540
0,1034,10340000,10340500,1137,1895,10350000,5543
0,1035,10350000,10350500,1137,1895,10360000,5548
0,1036,10360000,10360500,1137,1895,10370000,5556
0,1037,10370000,10370500,1137,1895,10380000,5560
0,1038,10380000,10380500,1137,1895,10390000,5564
0,1039,10390000,10390500,1137,1895,10400000,5572
0,104,1040000,1040500,1137,1895,1050000,554
0,1040,10400000,10400500,1137,1895,10410000,5577
0,1041,10410000,10410500,1137,1895,10420000,5581
0,1042,10420000,10420500,1137,1895,10430000,5586
0,1043,10430000,10430500,1137,1895,10440000,5593
0,1044,10440000,10440500,1137,1895,10450000,5597
0,1045,10450000,10450500,1137,1895,10460000,5602
0,1046,10460000,10460500,1137,1895,10470000,5610
0,1047,10470000,10470500,1137,1895,10480000,5615
0,1048,10480000,10480500,1137,1895,10490000,5619
0,1049,10490000,10490500,1137,1895,10500000,5622
0,105,1050000,1050500,1137,1895,1060000,563
0,1050,10500000,10500500,1137,1895,10510000,5631
0,1051,10510000,10510500,1137,1895,10520000,5635
0,1052,10520000,10520500,1137,1895,10530000,5639
0,1053,10530000,10530500,1137,1895,10540000,5648
0,1054,10540000,10540500,1137,1895,10550000,5652
0,1055,10550000,10550500,1137,1895,10560000,5656
0,1056,10560000,10560500,1137,1895,10570000,5660
0,1057,10570000,10570500,1137,1895,10580000,5669
0,1058,10580000,10580500,1137,1895,10590000,5672
0,1059,10590000,10590500,1137,1895,10600000,5677
0,106,1060000,1060500,1137,1895,1070000,567
0,1060,10600000,10600500,1137,1895,10610000,5686
0,1061,10610000,10610500,1137,1895,10620000,5689
0,1062,10620000,10620500,1137,1895,10630000,5694
0,1063,10630000,10630500,1137,1895,10640000,5698
0,1064,10640000,10640500,1137,1895,10650000,5705
0,1065,10650000,10650500,1137,1895,10660000,5710
0,1066,10660000,10660500,1137,1895,10670000,5715
0,1067,10670000,10670500,1137,1895,10680000,5723
0,1068,10680000,10680500,1137,1895,10690000,5727
0,1069,10690000,10690500,1137,1895,10700000,5731
0,107,1070000,1070500,1137,1895,1080000,571
0,1070,10700000,10700500,1137,1895,10710000,5735
0,1071,10710000,10710500,1137,1895,10720000,5743
0,1072,10720000,10720500,1137,1895,10730000,5749
0,1073,10730000,10730500,1137,1895,10740000,5752
0,1074,10740000,10740500,1137,1895,10750000,5760
0,1075,10750000,10750500,1137,1895,10760000,5765
0,1076,10760000,10760500,1137,1895,10770000,5768
0,1077,10770000,10770500,1137,1895,10780000,5773
0,1078,10780000,10780500,1137,1895,10790000,5781
0,1079,10790000,10790500,1137,1895,10800000,5785
0,108,1080000,1080500,1137,1895,1090000,579
0,1080,10800000,10800500,1137,1895,10810000,5790
0,1081,10810000,10810500,1137,1895,10820000,5798
0,1082,10820000,10820500,1137,1895,10830000,5802
0,1083,10830000,10830500,1137,1895,10840000,5806
0,1084,10840000,10840500,1137,1895,10850000,5810
0,1085,10850000,10850500,1137,1895,10860000,5819
0,1086,10860000,10860500,1137,1895,10870000,5823
0,1087,10870000,10870500,1137,1895,10880000,5828
0,1088,10880000,10880500,1137,1895,10890000,5835
0,1089,10890000,10890500,1137,1895,10900000,5839
0,109,1090000,1090500,1137,1895,1100000,583
0,1090,10900000,10900500,1137,1895,10910000,5844
0,1091,10910000,10910500,1137,1895,10920000,5847
0,1092,10920000,10920500,1137,1895,10930000,5857
0,1093,10930000,10930500,1137,1895,10940000,5861
0,1094,10940000,10940500,1137,1895,10950000,5864
0,1095,10950000,10950500,1137,1895,10960000,5873
0,1096,10960000,10960500,1137,1895,10970000,5877
0,1097,10970000,10970500,1137,1895,10980000,5881
0,1098,10980000,10980500,1137,1895,10990000,5886
0,1099,10990000,10990500,1137,1895,11000000,5894
0,11,110000,110500,1137,1895,120000,57
0,110,1100000,1100500,1137,1895,1110000,588
0,1100,11000000,11000500,1137,1895,11010000,5898
0,1101,11010000,11010500,1137,1895,11020000,5902
0,1102,11020000,11020500,1137,1895,11030000,5911
0,1103,11030000,11030500,1137,1895,11040000,5914
0,1104,11040000,11040500,1137,1895,11050000,5918
0,1105,11050000,11050500,1137,1895,11060000,5924
0,1106,11060000,11060500,1137,1895,11070000,5931
0,1107,11070000,11070500,1137,1895,11080000,5936
0,1108,11080000,11080500,1137,1895,11090000,5940
0,1109,11090000,11090500,1137,1895,11100000,5947
0,111,1110000,1110500,1137,1895,1120000,592
0,1110,11100000,11100500,1137,1895,11110000,5952
0,1111,11110000,11110500,1137,1895,11120000,5957
0,1112,11120000,11120500,1137,1895,11130000,5961
0,1113,11130000,11130500,1137,1895,11140000,5969
0,1114,11140000,11140500,1137,1895,11150000,5973
0,1115,11150000,11150500,1137,1895,11160000,5977
0,1116,11160000,11160500,1137,1895,11170000,5985
0,1117,11170000,11170500,1137,1895,11180000,5990
0,1118,11180000,11180500,1137,1895,11190000,5994
0,1119,11190000,11190500,1137,1895,11200000,5998
0,112,1120000,1120500,1137,1895,1130000,601
0,1120,11200000,11200500,1137,1895,11210000,6007
0,1121,11210000,11210500,1137,1895,11220000,6010
0,1122,11220000,11220500,1137,1895,11230000,6015
0,1123,11230000,11230500,1137,1895,11240000,6023
0,1124,11240000,11240500,1137,1895,11250000,6027
0,1125,11250000,11250500,1137,1895,11260000,6032
0,1126,11260000,11260500,1137,1895,11270000,6036
0,1127,11270000,11270500,1137,1895,11280000,6044
0,1128,11280000,11280500,1137,1895,11290000,6048
0,1129,11290000,11290500,1137,1895,11300000,6052
0,113,1130000,1130500,1137,1895,1140000,604
0,1130,11300000,11300500,1137,1895,11310000,6060
0,1131,11310000,11310500,1137,1895,11320000,6065
0,1132,11320000,11320500,1137,1895,11330000,6070
0,1133,11330000,11330500,1137,1895,11340000,6073
0,1134,11340000,11340500,1137,1895,11350000,6081
0,1135,11350000,11350500,1137,1895,11360000,6086
0,1136,11360000,11360500,1137,1895,11370000,6089
0,1137,11370000,11370500,1137,1895,11380000,6099
0,1138,11380000,11380500,1137,1895,11390000,6103
0,1139,11390000,11390500,1137,1895,11400000,6106
0,114,1140000,1140500,1137,1895,1150000,608
0,1140,11400000,11400500,1137,1895,11410000,6111
0,1141,11410000,11410500,1137,1895,11420000,6119
0,1142,11420000,11420500,1137,1895,11430000,6123
0,1143,11430000,11430500,1137,1895,11440000,6127
0,1144,11440000,11440500,1137,1895,11450000,6136
0,1145,11450000,11450500,1137,1895,11460000,6140
0,1146,11460000,11460500,1137,1895,11470000,6144
0,1147,11470000,11470500,1137,1895,11480000,6149
0,1148,11480000,11480500,1137,1895,11490000,6156
0,1149,11490000,11490500,1137,1895,11500000,6160
0,115,1150000,1150500,1137,1895,1160000,617
0,1150,11500000,11500500,1137,1895,11510000,6166
0,1151,11510000,11510500,1137,1895,11520000,6173
0,1152,11520000,11520500,1137,1895,11530000,6178
0,1153,11530000,11530500,1137,1895,11540000,6182
0,1154,11540000,11540500,1137,1895,11550000,6185
0,1155,11550000,11550500,1137,1895,11560000,6194
0,1156,11560000,11560500,1137,1895,11570000,6198
0,1157,11570000,11570500,1137,1895,11580000,6203
0,1158,11580000,11580500,1137,1895,11590000,6211
0,1159,11590000,11590500,1137,1895,11600000,6215
0,116,1160000,1160500,1137,1895,1170000,620
0,1160,11600000,11600500,1137,1895,11610000,6219
0,1161,11610000,11610500,1137,1895,11620000,6223
0,1162,11620000,11620500,1137,1895,11630000,6232
0,1163,11630000,11630500,1137,1895,11640000,6236
0,1164,11640000,11640500,1137,1895,11650000,6240
0,1165,11650000,11650500,1137,1895,11660000,6249
