Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2427,4045,10000,0
0,1,10000,10500,2427,4045,20000,1
0,10,100000,100500,2427,4045,110000,30
0,100,1000000,1000500,2427,4045,1010000,319
0,1000,10000000,10000500,2427,4045,10010000,3207
0,1001,10010000,10010500,2427,4045,10020000,3211
0,1002,10020000,10020500,2427,4045,10030000,3215
0,1003,10030000,10030500,2427,4045,10040000,3216
0,1004,10040000,10040500,2427,4045,10050000,3219
0,1005,10050000,10050500,2427,4045,10060000,3224
0,1006,10060000,10060500,2427,4045,10070000,3227
0,1007,10070000,10070500,2427,4045,10080000,3229
0,1008,10080000,10080500,2427,4045,10090000,3234
0,1009,10090000,10090500,2427,4045,10100000,3235
0,101,1010000,1010500,2427,4045,1020000,321
0,1010,10100000,10100500,2427,4045,10110000,3240
0,1011,10110000,10110500,2427,4045,10120000,3242
0,1012,10120000,10120500,2427,4045,10130000,3247
0,1013,10130000,10130500,2427,4045,10140000,3248
0,1014,10140000,10140500,2427,4045,10150000,3251
0,1015,10150000,10150500,2427,4045,10160000,3257
0,1016,10160000,10160500,2427,4045,10170000,3259
0,1017,10170000,10170500,2427,4045,10180000,3262
0,1018,10180000,10180500,2427,4045,10190000,3265
0,1019,10190000,10190500,2427,4045,10200000,3266
0,102,1020000,1020500,2427,4045,1030000,325
0,1020,10200000,10200500,2427,4045,10210000,3273
0,1021,10210000,10210500,2427,4045,10220000,3274
0,1022,10220000,10220500,2427,4045,10230000,3279
0,1023,10230000,10230500,2427,4045,10240000,3281
0,1024,10240000,10240500,2427,4045,10250000,3283
0,1025,10250000,10250500,2427,4045,10260000,3288
0,1026,10260000,10260500,2427,4045,10270000,3291
0,1027,10270000,10270500,2427,4045,10280000,3294
0,1028,10280000,10280500,2427,4045,10290000,3297
0,1029,10290000,10290500,2427,4045,10300000,3300
0,103,1030000,1030500,2427,4045,1040000,326
0,1030,10300000,10300500,2427,4045,10310000,3305
0,1031,10310000,10310500,2427,4045,10320000,3306
0,1032,10320000,10320500,2427,4045,10330000,3311
0,1033,10330000,10330500,2427,4045,10340000,3312
0,1034,10340000,10340500,2427,4045,10350000,3315
0,1035,10350000,10350500,2427,4045,10360000,3320
0,1036,10360000,10360500,2427,4045,10370000,3324
0,1037,10370000,10370500,2427,4045,10380000,3326
0,1038,10380000,10380500,2427,4045,10390000,3329
0,1039,10390000,10390500,2427,4045,10400000,3332
0,104,1040000,1040500,2427,4045,1050000,329
0,1040,10400000,10400500,2427,4045,10410000,3337
