Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3902,6503,10000,0
0,1,10000,10500,3902,6503,20000,4
0,10,100000,100500,3902,6503,110000,52
0,100,1000000,1000500,3902,6503,1010000,534
0,1000,10000000,10000500,3902,6503,10010000,5347
0,1001,10010000,10010500,3902,6503,10020000,5351
0,1002,10020000,10020500,3902,6503,10030000,5358
0,1003,10030000,10030500,3902,6503,10040000,5363
0,1004,10040000,10040500,3902,6503,10050000,5368
0,1005,10050000,10050500,3902,6503,10060000,5373
0,1006,10060000,10060500,3902,6503,10070000,5378
0,1007,10070000,10070500,3902,6503,10080000,5382
0,1008,10080000,10080500,3902,6503,10090000,5391
0,1009,10090000,10090500,3902,6503,10100000,5395
0,101,1010000,1010500,3902,6503,1020000,537
0,1010,10100000,10100500,3902,6503,10110000,5400
0,1011,10110000,10110500,3902,6503,10120000,5404
0,1012,10120000,10120500,3902,6503,10130000,5412
0,1013,10130000,10130500,3902,6503,10140000,5415
0,1014,10140000,10140500,3902,6503,10150000,5421
0,1015,10150000,10150500,3902,6503,10160000,5427
0,1016,10160000,10160500,3902,6503,10170000,5432
0,1017,10170000,10170500,3902,6503,10180000,5438
0,1018,10180000,10180500,3902,6503,10190000,5443
0,1019,10190000,10190500,3902,6503,10200000,5446
0,102,1020000,1020500,3902,6503,1030000,544
0,1020,10200000,10200500,3902,6503,10210000,5454
0,1021,10210000,10210500,3902,6503,10220000,5459
0,1022,10220000,10220500,3902,6503,10230000,5465
0,1023,10230000,10230500,3902,6503,10240000,5469
0,1024,10240000,10240500,3902,6503,10250000,5475
0,1025,10250000,10250500,3902,6503,10260000,5479
0,1026,10260000,10260500,3902,6503,10270000,5486
0,1027,10270000,10270500,3902,6503,10280000,5491
0,1028,10280000,10280500,3902,6503,10290000,5496
0,1029,10290000,10290500,3902,6503,10300000,5501
0,103,1030000,1030500,3902,6503,1040000,549
0,1030,10300000,10300500,3902,6503,10310000,5508
0,1031,10310000,10310500,3902,6503,10320000,5511
0,1032,10320000,10320500,3902,6503,10330000,5519
0,1033,10330000,10330500,3902,6503,10340000,5523
0,1034,10340000,10340500,3902,6503,10350000,5527
0,1035,10350000,10350500,3902,6503,10360000,5533
0,1036,10360000,10360500,3902,6503,10370000,5540
0,1037,10370000,10370500,3902,6503,10380000,5544
0,1038,10380000,10380500,3902,6503,10390000,5550
0,1039,10390000,10390500,3902,6503,10400000,5555
0,104,1040000,1040500,3902,6503,1050000,554
0,1040,10400000,10400500,3902,6503,10410000,5561
0,1041,10410000,10410500,3902,6503,10420000,5565
0,1042,10420000,10420500,3902,6503,10430000,5571
0,1043,10430000,10430500,3902,6503,10440000,5575
0,1044,10440000,10440500,3902,6503,10450000,5583
0,1045,10450000,10450500,3902,6503,10460000,5588
0,1046,10460000,10460500,3902,6503,10470000,5592
0,1047,10470000,10470500,3902,6503,10480000,5597
0,1048,10480000,10480500,3902,6503,10490000,5604
0,1049,10490000,10490500,3902,6503,10500000,5607
0,105,1050000,1050500,3902,6503,1060000,560
0,1050,10500000,10500500,3902,6503,10510000,5615
0,1051,10510000,10510500,3902,6503,10520000,5619
0,1052,10520000,10520500,3902,6503,10530000,5625
0,1053,10530000,10530500,3902,6503,10540000,5630
0,1054,10540000,10540500,3902,6503,10550000,5635
0,1055,10550000,10550500,3902,6503,10560000,5639
0,1056,10560000,10560500,3902,6503,10570000,5646
0,1057,10570000,10570500,3902,6503,10580000,5653
0,1058,10580000,10580500,3902,6503,10590000,5657
0,1059,10590000,10590500,3902,6503,10600000,5661
0,106,1060000,1060500,3902,6503,1070000,565
0,1060,10600000,10600500,3902,6503,10610000,5668
0,1061,10610000,10610500,3902,6503,10620000,5671
0,1062,10620000,10620500,3902,6503,10630000,5679
0,1063,10630000,10630500,3902,6503,10640000,5683
0,1064,10640000,10640500,3902,6503,10650000,5689
0,1065,10650000,10650500,3902,6503,10660000,5694
0,1066,10660000,10660500,3902,6503,10670000,5700
0,1067,10670000,10670500,3902,6503,10680000,5704
0,1068,10680000,10680500,3902,6503,10690000,5711
0,1069,10690000,10690500,3902,6503,10700000,5715
0,107,1070000,1070500,3902,6503,1080000,569
0,1070,10700000,10700500,3902,6503,10710000,5720
0,1071,10710000,10710500,3902,6503,10720000,5726
0,1072,10720000,10720500,3902,6503,10730000,5733
0,1073,10730000,10730500,3902,6503,10740000,5736
0,1074,10740000,10740500,3902,6503,10750000,5742
0,1075,10750000,10750500,3902,6503,10760000,5748
0,1076,10760000,10760500,3902,6503,10770000,5753
0,1077,10770000,10770500,3902,6503,10780000,5758
0,1078,10780000,10780500,3902,6503,10790000,5764
0,1079,10790000,10790500,3902,6503,10800000,5767
0,108,1080000,1080500,3902,6503,1090000,577
0,1080,10800000,10800500,3902,6503,10810000,5776
0,1081,10810000,10810500,3902,6503,10820000,5780
0,1082,10820000,10820500,3902,6503,10830000,5785
0,1083,10830000,10830500,3902,6503,10840000,5789
0,1084,10840000,10840500,3902,6503,10850000,5796
0,1085,10850000,10850500,3902,6503,10860000,5801
0,1086,10860000,10860500,3902,6503,10870000,5807
0,1087,10870000,10870500,3902,6503,10880000,5812
0,1088,10880000,10880500,3902,6503,10890000,5817
0,1089,10890000,10890500,3902,6503,10900000,5822
0,109,1090000,1090500,3902,6503,1100000,581
0,1090,10900000,10900500,3902,6503,10910000,5828
0,1091,10910000,10910500,3902,6503,10920000,5831
0,1092,10920000,10920500,3902,6503,10930000,5840
0,1093,10930000,10930500,3902,6503,10940000,5845
0,1094,10940000,10940500,3902,6503,10950000,5849
0,1095,10950000,10950500,3902,6503,10960000,5854
0,1096,10960000,10960500,3902,6503,10970000,5860
0,1097,10970000,10970500,3902,6503,10980000,5864
0,1098,10980000,10980500,3902,6503,10990000,5871
0,1099,10990000,10990500,3902,6503,11000000,5876
0,11,110000,110500,3902,6503,120000,55
0,110,1100000,1100500,3902,6503,1110000,586
