Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1321,2201,10000,0
0,1,10000,10500,1321,2201,20000,1
0,10,100000,100500,1321,2201,110000,39
0,100,1000000,1000500,1321,2201,1010000,397
0,101,1010000,1010500,1321,2201,1020000,398
0,102,1020000,1020500,1321,2201,1030000,404
0,103,1030000,1030500,1321,2201,1040000,406
0,104,1040000,1040500,1321,2201,1050000,413
0,105,1050000,1050500,1321,2201,1060000,415
0,106,1060000,1060500,1321,2201,1070000,420
0,107,1070000,1070500,1321,2201,1080000,422
0,108,1080000,1080500,1321,2201,1090000,429
0,109,1090000,1090500,1321,2201,1100000,430
0,11,110000,110500,1321,2201,120000,40
0,110,1100000,1100500,1321,2201,1110000,436
0,111,1110000,1110500,1321,2201,1120000,437
0,112,1120000,1120500,1321,2201,1130000,446
0,113,1130000,1130500,1321,2201,1140000,447
0,114,1140000,1140500,1321,2201,1150000,452
0,115,1150000,1150500,1321,2201,1160000,454
0,116,1160000,1160500,1321,2201,1170000,459
0,117,1170000,1170500,1321,2201,1180000,463
0,118,1180000,1180500,1321,2201,1190000,468
0,119,1190000,1190500,1321,2201,1200000,469
0,12,120000,120500,1321,2201,130000,46
0,120,1200000,1200500,1321,2201,1210000,477
0,121,1210000,1210500,1321,2201,1220000,479
0,122,1220000,1220500,1321,2201,1230000,485
0,123,1230000,1230500,1321,2201,1240000,486
0,124,1240000,1240500,1321,2201,1250000,491
0,125,1250000,1250500,1321,2201,1260000,493
0,126,1260000,1260500,1321,2201,1270000,500
0,127,1270000,1270500,1321,2201,1280000,502
0,128,1280000,1280500,1321,2201,1290000,509
0,129,1290000,1290500,1321,2201,1300000,510
0,13,130000,130500,1321,2201,140000,48
0,130,1300000,1300500,1321,2201,1310000,517
0,131,1310000,1310500,1321,2201,1320000,518
0,132,1320000,1320500,1321,2201,1330000,524
0,133,1330000,1330500,1321,2201,1340000,525
0,134,1340000,1340500,1321,2201,1350000,530
0,135,1350000,1350500,1321,2201,1360000,534
0,136,1360000,1360500,1321,2201,1370000,541
0,137,1370000,1370500,1321,2201,1380000,543
0,138,1380000,1380500,1321,2201,1390000,548
0,139,1390000,1390500,1321,2201,1400000,550
0,14,140000,140500,1321,2201,150000,53
0,140,1400000,1400500,1321,2201,1410000,556
0,141,1410000,1410500,1321,2201,1420000,557
0,142,1420000,1420500,1321,2201,1430000,563
0,143,1430000,1430500,1321,2201,1440000,564
0,144,1440000,1440500,1321,2201,1450000,573
0,145,1450000,1450500,1321,2201,1460000,575
0,146,1460000,1460500,1321,2201,1470000,580
0,147,1470000,1470500,1321,2201,1480000,582
0,148,1480000,1480500,1321,2201,1490000,588
0,149,1490000,1490500,1321,2201,1500000,589
0,15,150000,150500,1321,2201,160000,55
0,150,1500000,1500500,1321,2201,1510000,595
0,151,1510000,1510500,1321,2201,1520000,596
0,152,1520000,1520500,1321,2201,1530000,604
0,153,1530000,1530500,1321,2201,1540000,607
0,154,1540000,1540500,1321,2201,1550000,612
0,155,1550000,1550500,1321,2201,1560000,614
0,156,1560000,1560500,1321,2201,1570000,619
0,157,1570000,1570500,1321,2201,1580000,622
0,158,1580000,1580500,1321,2201,1590000,627
0,159,1590000,1590500,1321,2201,1600000,628
0,16,160000,160500,1321,2201,170000,62
0,160,1600000,1600500,1321,2201,1610000,636
0,161,1610000,1610500,1321,2201,1620000,637
0,162,1620000,1620500,1321,2201,1630000,645
0,163,1630000,1630500,1321,2201,1640000,646
0,164,1640000,1640500,1321,2201,1650000,651
0,165,1650000,1650500,1321,2201,1660000,653
0,166,1660000,1660500,1321,2201,1670000,659
0,167,1670000,1670500,1321,2201,1680000,661
0,168,1680000,1680500,1321,2201,1690000,668
0,169,1690000,1690500,1321,2201,1700000,669
0,17,170000,170500,1321,2201,180000,64
0,170,1700000,1700500,1321,2201,1710000,675
0,171,1710000,1710500,1321,2201,1720000,678
0,172,1720000,1720500,1321,2201,1730000,684
0,173,1730000,1730500,1321,2201,1740000,685
0,174,1740000,1740500,1321,2201,1750000,690
0,175,1750000,1750500,1321,2201,1760000,693
0,176,1760000,1760500,1321,2201,1770000,700
0,177,1770000,1770500,1321,2201,1780000,702
0,178,1780000,1780500,1321,2201,1790000,707
0,179,1790000,1790500,1321,2201,1800000,708
0,18,180000,180500,1321,2201,190000,71
0,180,1800000,1800500,1321,2201,1810000,716
0,181,1810000,1810500,1321,2201,1820000,717
0,182,1820000,1820500,1321,2201,1830000,723
0,183,1830000,1830500,1321,2201,1840000,724
0,184,1840000,1840500,1321,2201,1850000,732
0,185,1850000,1850500,1321,2201,1860000,734
0,186,1860000,1860500,1321,2201,1870000,739
0,187,1870000,1870500,1321,2201,1880000,741
0,188,1880000,1880500,1321,2201,1890000,746
0,189,1890000,1890500,1321,2201,1900000,749
0,19,190000,190500,1321,2201,200000,72
0,190,1900000,1900500,1321,2201,1910000,755
0,191,1910000,1910500,1321,2201,1920000,756
0,192,1920000,1920500,1321,2201,1930000,764
0,193,1930000,1930500,1321,2201,1940000,766
0,194,1940000,1940500,1321,2201,1950000,771
0,195,1950000,1950500,1321,2201,1960000,773
0,196,1960000,1960500,1321,2201,1970000,778
0,197,1970000,1970500,1321,2201,1980000,780
0,198,1980000,1980500,1321,2201,1990000,787
0,199,1990000,1990500,1321,2201,2000000,788
0,2,20000,20500,1321,2201,30000,7
0,20,200000,200500,1321,2201,210000,78
0,200,2000000,2000500,1321,2201,2010000,796
0,201,2010000,2010500,1321,2201,2020000,797
0,202,2020000,2020500,1321,2201,2030000,804
