Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2818,4696,15000,0
0,1,15000,15750,2818,4696,30000,2
0,10,150000,150750,2818,4696,165000,44
0,100,1500000,1500750,2818,4696,1515000,440
0,101,1515000,1515750,2818,4696,1530000,443
0,102,1530000,1530750,2818,4696,1545000,447
0,103,1545000,1545750,2818,4696,1560000,450
0,104,1560000,1560750,2818,4696,1575000,456
0,105,1575000,1575750,2818,4696,1590000,460
0,106,1590000,1590750,2818,4696,1605000,467
0,107,1605000,1605750,2818,4696,1620000,468
0,108,1620000,1620750,2818,4696,1635000,474
0,109,1635000,1635750,2818,4696,1650000,476
0,11,165000,165750,2818,4696,180000,46
0,110,1650000,1650750,2818,4696,1665000,484
0,111,1665000,1665750,2818,4696,1680000,486
0,112,1680000,1680750,2818,4696,1695000,492
0,113,1695000,1695750,2818,4696,1710000,495
0,114,1710000,1710750,2818,4696,1725000,500
0,115,1725000,1725750,2818,4696,1740000,504
0,116,1740000,1740750,2818,4696,1755000,510
0,117,1755000,1755750,2818,4696,1770000,513
0,118,1770000,1770750,2818,4696,1785000,518
0,119,1785000,1785750,2818,4696,1800000,519
0,12,180000,180750,2818,4696,195000,50
0,120,1800000,1800750,2818,4696,1815000,528
0,121,1815000,1815750,2818,4696,1830000,531
0,122,1830000,1830750,2818,4696,1845000,536
0,123,1845000,1845750,2818,4696,1860000,539
0,124,1860000,1860750,2818,4696,1875000,543
0,125,1875000,1875750,2818,4696,1890000,549
0,126,1890000,1890750,2818,4696,1905000,555
0,127,1905000,1905750,2818,4696,1920000,556
0,128,1920000,1920750,2818,4696,1935000,562
0,129,1935000,1935750,2818,4696,1950000,563
0,13,195000,195750,2818,4696,210000,55
0,130,1950000,1950750,2818,4696,1965000,573
0,131,1965000,1965750,2818,4696,1980000,575
0,132,1980000,1980750,2818,4696,1995000,579
0,133,1995000,1995750,2818,4696,2010000,583
0,134,2010000,2010750,2818,4696,2025000,588
0,135,2025000,2025750,2818,4696,2040000,592
0,136,2040000,2040750,2818,4696,2055000,599
0,137,2055000,2055750,2818,4696,2070000,600
0,138,2070000,2070750,2818,4696,2085000,607
0,139,2085000,2085750,2818,4696,2100000,608
0,14,210000,210750,2818,4696,225000,59
0,140,2100000,2100750,2818,4696,2115000,616
0,141,2115000,2115750,2818,4696,2130000,619
0,142,2130000,2130750,2818,4696,2145000,623
0,143,2145000,2145750,2818,4696,2160000,627
0,144,2160000,2160750,2818,4696,2175000,632
0,145,2175000,2175750,2818,4696,2190000,636
0,146,2190000,2190750,2818,4696,2205000,643
0,147,2205000,2205750,2818,4696,2220000,645
0,148,2220000,2220750,2818,4696,2235000,650
0,149,2235000,2235750,2818,4696,2250000,652
0,15,225000,225750,2818,4696,240000,63
0,150,2250000,2250750,2818,4696,2265000,660
0,151,2265000,2265750,2818,4696,2280000,663
0,152,2280000,2280750,2818,4696,2295000,668
0,153,2295000,2295750,2818,4696,2310000,671
0,154,2310000,2310750,2818,4696,2325000,676
0,155,2325000,2325750,2818,4696,2340000,680
0,156,2340000,2340750,2818,4696,2355000,687
0,157,2355000,2355750,2818,4696,2370000,689
0,158,2370000,2370750,2818,4696,2385000,694
0,159,2385000,2385750,2818,4696,2400000,695
0,16,240000,240750,2818,4696,255000,70
0,160,2400000,2400750,2818,4696,2415000,705
0,161,2415000,2415750,2818,4696,2430000,707
0,162,2430000,2430750,2818,4696,2445000,712
0,163,2445000,2445750,2818,4696,2460000,715
0,164,2460000,2460750,2818,4696,2475000,720
0,165,2475000,2475750,2818,4696,2490000,725
0,166,2490000,2490750,2818,4696,2505000,731
0,167,2505000,2505750,2818,4696,2520000,732
0,168,2520000,2520750,2818,4696,2535000,738
0,169,2535000,2535750,2818,4696,2550000,740
0,17,255000,255750,2818,4696,270000,72
0,170,2550000,2550750,2818,4696,2565000,749
0,171,2565000,2565750,2818,4696,2580000,751
0,172,2580000,2580750,2818,4696,2595000,755
0,173,2595000,2595750,2818,4696,2610000,760
0,174,2610000,2610750,2818,4696,2625000,764
0,175,2625000,2625750,2818,4696,2640000,768
0,176,2640000,2640750,2818,4696,2655000,775
0,177,2655000,2655750,2818,4696,2670000,777
0,178,2670000,2670750,2818,4696,2685000,783
0,179,2685000,2685750,2818,4696,2700000,784
0,18,270000,270750,2818,4696,285000,78
0,180,2700000,2700750,2818,4696,2715000,792
0,181,2715000,2715750,2818,4696,2730000,795
0,182,2730000,2730750,2818,4696,2745000,800
0,183,2745000,2745750,2818,4696,2760000,803
0,184,2760000,2760750,2818,4696,2775000,808
0,185,2775000,2775750,2818,4696,2790000,812
0,186,2790000,2790750,2818,4696,2805000,820
0,187,2805000,2805750,2818,4696,2820000,821
0,188,2820000,2820750,2818,4696,2835000,826
0,189,2835000,2835750,2818,4696,2850000,828
0,19,285000,285750,2818,4696,300000,79
0,190,2850000,2850750,2818,4696,2865000,837
0,191,2865000,2865750,2818,4696,2880000,839
0,192,2880000,2880750,2818,4696,2895000,844
0,193,2895000,2895750,2818,4696,2910000,847
0,194,2910000,2910750,2818,4696,2925000,852
0,195,2925000,2925750,2818,4696,2940000,857
0,196,2940000,2940750,2818,4696,2955000,863
0,197,2955000,2955750,2818,4696,2970000,865
0,198,2970000,2970750,2818,4696,2985000,870
0,199,2985000,2985750,2818,4696,3000000,872
0,2,30000,30750,2818,4696,45000,7
0,20,300000,300750,2818,4696,315000,87
0,200,3000000,3000750,2818,4696,3015000,881
0,201,3015000,3015750,2818,4696,3030000,883
0,202,3030000,3030750,2818,4696,3045000,888
0,203,3045000,3045750,2818,4696,3060000,892
0,204,3060000,3060750,2818,4696,3075000,896
0,205,3075000,3075750,2818,4696,3090000,901
0,206,3090000,3090750,2818,4696,3105000,907
0,207,3105000,3105750,2818,4696,3120000,908
0,208,3120000,3120750,2818,4696,3135000,915
0,209,3135000,3135750,2818,4696,3150000,916
0,21,315000,315750,2818,4696,330000,91
0,210,3150000,3150750,2818,4696,3165000,925
0,211,3165000,3165750,2818,4696,3180000,927
0,212,3180000,3180750,2818,4696,3195000,932
0,213,3195000,3195750,2818,4696,3210000,936
0,214,3210000,3210750,2818,4696,3225000,940
0,215,3225000,3225750,2818,4696,3240000,944
0,216,3240000,3240750,2818,4696,3255000,952
0,217,3255000,3255750,2818,4696,3270000,953
0,218,3270000,3270750,2818,4696,3285000,959
0,219,3285000,3285750,2818,4696,3300000,960
0,22,330000,330750,2818,4696,345000,95
0,220,3300000,3300750,2818,4696,3315000,968
0,221,3315000,3315750,2818,4696,3330000,972
0,222,3330000,3330750,2818,4696,3345000,976
0,223,3345000,3345750,2818,4696,3360000,979
0,224,3360000,3360750,2818,4696,3375000,984
0,225,3375000,3375750,2818,4696,3390000,989
0,226,3390000,3390750,2818,4696,3405000,996
0,227,3405000,3405750,2818,4696,3420000,997
0,228,3420000,3420750,2818,4696,3435000,1002
0,229,3435000,3435750,2818,4696,3450000,1005
0,23,345000,345750,2818,4696,360000,98
0,230,3450000,3450750,2818,4696,3465000,1013
0,231,3465000,3465750,2818,4696,3480000,1015
0,232,3480000,3480750,2818,4696,3495000,1020
0,233,3495000,3495750,2818,4696,3510000,1023
0,234,3510000,3510750,2818,4696,3525000,1029
0,235,3525000,3525750,2818,4696,3540000,1033
0,236,3540000,3540750,2818,4696,3555000,1039
0,237,3555000,3555750,2818,4696,3570000,1041
0,238,3570000,3570750,2818,4696,3585000,1047
0,239,3585000,3585750,2818,4696,3600000,1048
0,24,360000,360750,2818,4696,375000,103
0,240,3600000,3600750,2818,4696,3615000,1057
0,241,3615000,3615750,2818,4696,3630000,1059
0,242,3630000,3630750,2818,4696,3645000,1065
0,243,3645000,3645750,2818,4696,3660000,1068
0,244,3660000,3660750,2818,4696,3675000,1072
0,245,3675000,3675750,2818,4696,3690000,1077
0,246,3690000,3690750,2818,4696,3705000,1083
0,247,3705000,3705750,2818,4696,3720000,1085
0,248,3720000,3720750,2818,4696,3735000,1091
0,249,3735000,3735750,2818,4696,3750000,1092
0,25,375000,375750,2818,4696,390000,107
0,250,3750000,3750750,2818,4696,3765000,1101
0,251,3765000,3765750,2818,4696,3780000,1104
0,252,3780000,3780750,2818,4696,3795000,1108
0,253,3795000,3795750,2818,4696,3810000,1112
0,254,3810000,3810750,2818,4696,3825000,1116
0,255,3825000,3825750,2818,4696,3840000,1121
0,256,3840000,3840750,2818,4696,3855000,1128
0,257,3855000,3855750,2818,4696,3870000,1129
0,258,3870000,3870750,2818,4696,3885000,1135
0,259,3885000,3885750,2818,4696,3900000,1136
0,26,390000,390750,2818,4696,405000,115
0,260,3900000,3900750,2818,4696,3915000,1145
0,261,3915000,3915750,2818,4696,3930000,1148
0,262,3930000,3930750,2818,4696,3945000,1152
0,263,3945000,3945750,2818,4696,3960000,1155
0,264,3960000,3960750,2818,4696,3975000,1161
0,265,3975000,3975750,2818,4696,3990000,1165
0,266,3990000,3990750,2818,4696,4005000,1172
0,267,4005000,4005750,2818,4696,4020000,1173
0,268,4020000,4020750,2818,4696,4035000,1179
0,269,4035000,4035750,2818,4696,4050000,1181
0,27,405000,405750,2818,4696,420000,116
0,270,4050000,4050750,2818,4696,4065000,1189
0,271,4065000,4065750,2818,4696,4080000,1191
0,272,4080000,4080750,2818,4696,4095000,1196
0,273,4095000,4095750,2818,4696,4110000,1200
0,274,4110000,4110750,2818,4696,4125000,1205
0,275,4125000,4125750,2818,4696,4140000,1209
0,276,4140000,4140750,2818,4696,4155000,1215
0,277,4155000,4155750,2818,4696,4170000,1218
0,278,4170000,4170750,2818,4696,4185000,1223
0,279,4185000,4185750,2818,4696,4200000,1224
0,28,420000,420750,2818,4696,435000,121
0,280,4200000,4200750,2818,4696,4215000,1233
0,281,4215000,4215750,2818,4696,4230000,1236
0,282,4230000,4230750,2818,4696,4245000,1241
0,283,4245000,4245750,2818,4696,4260000,1244
0,284,4260000,4260750,2818,4696,4275000,1248
0,285,4275000,4275750,2818,4696,4290000,1253
0,286,4290000,4290750,2818,4696,4305000,1260
0,287,4305000,4305750,2818,4696,4320000,1261
0,288,4320000,4320750,2818,4696,4335000,1267
0,289,4335000,4335750,2818,4696,4350000,1268
0,29,435000,435750,2818,4696,450000,123
0,290,4350000,4350750,2818,4696,4365000,1278
0,291,4365000,4365750,2818,4696,4380000,1280
0,292,4380000,4380750,2818,4696,4395000,1284
0,293,4395000,4395750,2818,4696,4410000,1288
0,294,4410000,4410750,2818,4696,4425000,1293
0,295,4425000,4425750,2818,4696,4440000,1297
0,296,4440000,4440750,2818,4696,4455000,1304
0,297,4455000,4455750,2818,4696,4470000,1305
0,298,4470000,4470750,2818,4696,4485000,1311
0,299,4485000,4485750,2818,4696,4500000,1313
0,3,45000,45750,2818,4696,60000,10
0,30,450000,450750,2818,4696,465000,132
0,300,4500000,4500750,2818,4696,4515000,1321
0,301,4515000,4515750,2818,4696,4530000,1324
0,302,4530000,4530750,2818,4696,4545000,1328
0,303,4545000,4545750,2818,4696,4560000,1332
0,304,4560000,4560750,2818,4696,4575000,1337
0,305,4575000,4575750,2818,4696,4590000,1341
0,306,4590000,4590750,2818,4696,4605000,1348
0,307,4605000,4605750,2818,4696,4620000,1350
0,308,4620000,4620750,2818,4696,4635000,1355
0,309,4635000,4635750,2818,4696,4650000,1357
0,31,465000,465750,2818,4696,480000,134
0,310,4650000,4650750,2818,4696,4665000,1365
0,311,4665000,4665750,2818,4696,4680000,1367
0,312,4680000,4680750,2818,4696,4695000,1373
0,313,4695000,4695750,2818,4696,4710000,1376
0,314,4710000,4710750,2818,4696,4725000,1381
0,315,4725000,4725750,2818,4696,4740000,1385
0,316,4740000,4740750,2818,4696,4755000,1392
0,317,4755000,4755750,2818,4696,4770000,1394
0,318,4770000,4770750,2818,4696,4785000,1399
0,319,4785000,4785750,2818,4696,4800000,1400
0,32,480000,480750,2818,4696,495000,139
0,320,4800000,4800750,2818,4696,4815000,1410
0,321,4815000,4815750,2818,4696,4830000,1412
0,322,4830000,4830750,2818,4696,4845000,1417
0,323,4845000,4845750,2818,4696,4860000,1420
0,324,4860000,4860750,2818,4696,4875000,1424
0,325,4875000,4875750,2818,4696,4890000,1430
0,326,4890000,4890750,2818,4696,4905000,1436
0,327,4905000,4905750,2818,4696,4920000,1437
0,328,4920000,4920750,2818,4696,4935000,1443
0,329,4935000,4935750,2818,4696,4950000,1445
0,33,495000,495750,2818,4696,510000,142
0,330,4950000,4950750,2818,4696,4965000,1454
0,331,4965000,4965750,2818,4696,4980000,1456
0,332,4980000,4980750,2818,4696,4995000,1460
0,333,4995000,4995750,2818,4696,5010000,1465
0,334,5010000,5010750,2818,4696,5025000,1469
0,335,5025000,5025750,2818,4696,5040000,1473
0,336,5040000,5040750,2818,4696,5055000,1480
0,337,5055000,5055750,2818,4696,5070000,1481
0,338,5070000,5070750,2818,4696,5085000,1488
0,339,5085000,5085750,2818,4696,5100000,1489
0,34,510000,510750,2818,4696,525000,148
0,340,5100000,5100750,2818,4696,5115000,1497
0,341,5115000,5115750,2818,4696,5130000,1500
0,342,5130000,5130750,2818,4696,5145000,1505
0,343,5145000,5145750,2818,4696,5160000,1508
0,344,5160000,5160750,2818,4696,5175000,1513
0,345,5175000,5175750,2818,4696,5190000,1517
0,346,5190000,5190750,2818,4696,5205000,1525
0,347,5205000,5205750,2818,4696,5220000,1526
0,348,5220000,5220750,2818,4696,5235000,1531
0,349,5235000,5235750,2818,4696,5250000,1533
0,35,525000,525750,2818,4696,540000,152
0,350,5250000,5250750,2818,4696,5265000,1541
0,351,5265000,5265750,2818,4696,5280000,1544
0,352,5280000,5280750,2818,4696,5295000,1549
0,353,5295000,5295750,2818,4696,5310000,1552
0,354,5310000,5310750,2818,4696,5325000,1557
0,355,5325000,5325750,2818,4696,5340000,1562
0,356,5340000,5340750,2818,4696,5355000,1568
0,357,5355000,5355750,2818,4696,5370000,1570
0,358,5370000,5370750,2818,4696,5385000,1575
0,359,5385000,5385750,2818,4696,5400000,1577
0,36,540000,540750,2818,4696,555000,158
0,360,5400000,5400750,2818,4696,5415000,1586
0,361,5415000,5415750,2818,4696,5430000,1588
0,362,5430000,5430750,2818,4696,5445000,1593
0,363,5445000,5445750,2818,4696,5460000,1596
0,364,5460000,5460750,2818,4696,5475000,1601
0,365,5475000,5475750,2818,4696,5490000,1606
0,366,5490000,5490750,2818,4696,5505000,1612
0,367,5505000,5505750,2818,4696,5520000,1613
0,368,5520000,5520750,2818,4696,5535000,1620
0,369,5535000,5535750,2818,4696,5550000,1621
0,37,555000,555750,2818,4696,570000,160
0,370,5550000,5550750,2818,4696,5565000,1630
0,371,5565000,5565750,2818,4696,5580000,1632
0,372,5580000,5580750,2818,4696,5595000,1637
0,373,5595000,5595750,2818,4696,5610000,1641
0,374,5610000,5610750,2818,4696,5625000,1645
0,375,5625000,5625750,2818,4696,5640000,1649
0,376,5640000,5640750,2818,4696,5655000,1656
0,377,5655000,5655750,2818,4696,5670000,1658
0,378,5670000,5670750,2818,4696,5685000,1664
0,379,5685000,5685750,2818,4696,5700000,1665
0,38,570000,570750,2818,4696,585000,165
0,380,5700000,5700750,2818,4696,5715000,1673
0,381,5715000,5715750,2818,4696,5730000,1677
0,382,5730000,5730750,2818,4696,5745000,1681
0,383,5745000,5745750,2818,4696,5760000,1684
0,384,5760000,5760750,2818,4696,5775000,1689
0,385,5775000,5775750,2818,4696,5790000,1694
0,386,5790000,5790750,2818,4696,5805000,1701
0,387,5805000,5805750,2818,4696,5820000,1702
0,388,5820000,5820750,2818,4696,5835000,1707
0,389,5835000,5835750,2818,4696,5850000,1709
0,39,585000,585750,2818,4696,600000,167
0,390,5850000,5850750,2818,4696,5865000,1718
0,391,5865000,5865750,2818,4696,5880000,1720
0,392,5880000,5880750,2818,4696,5895000,1725
0,393,5895000,5895750,2818,4696,5910000,1728
0,394,5910000,5910750,2818,4696,5925000,1734
0,395,5925000,5925750,2818,4696,5940000,1738
0,396,5940000,5940750,2818,4696,5955000,1744
0,397,5955000,5955750,2818,4696,5970000,1746
0,398,5970000,5970750,2818,4696,5985000,1752
0,399,5985000,5985750,2818,4696,6000000,1753
0,4,60000,60750,2818,4696,75000,15
0,40,600000,600750,2818,4696,615000,176
0,400,6000000,6000750,2818,4696,6015000,1762
0,401,6015000,6015750,2818,4696,6030000,1764
0,402,6030000,6030750,2818,4696,6045000,1769
0,403,6045000,6045750,2818,4696,6060000,1773
0,404,6060000,6060750,2818,4696,6075000,1777
0,405,6075000,6075750,2818,4696,6090000,1782
0,406,6090000,6090750,2818,4696,6105000,1788
0,407,6105000,6105750,2818,4696,6120000,1790
0,408,6120000,6120750,2818,4696,6135000,1796
0,409,6135000,6135750,2818,4696,6150000,1797
0,41,615000,615750,2818,4696,630000,178
0,410,6150000,6150750,2818,4696,6165000,1806
0,411,6165000,6165750,2818,4696,6180000,1809
