Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1467,2445,10000,0
0,1,10000,10500,1467,2445,20000,3
0,10,100000,100500,1467,2445,110000,38
0,100,1000000,1000500,1467,2445,1010000,403
0,101,1010000,1010500,1467,2445,1020000,404
0,102,1020000,1020500,1467,2445,1030000,409
0,103,1030000,1030500,1467,2445,1040000,413
0,104,1040000,1040500,1467,2445,1050000,417
0,105,1050000,1050500,1467,2445,1060000,423
0,106,1060000,1060500,1467,2445,1070000,426
0,107,1070000,1070500,1467,2445,1080000,428
0,108,1080000,1080500,1467,2445,1090000,433
0,109,1090000,1090500,1467,2445,1100000,436
0,11,110000,110500,1467,2445,120000,42
0,110,1100000,1100500,1467,2445,1110000,442
0,111,1110000,1110500,1467,2445,1120000,446
0,112,1120000,1120500,1467,2445,1130000,451
0,113,1130000,1130500,1467,2445,1140000,452
0,114,1140000,1140500,1467,2445,1150000,456
0,115,1150000,1150500,1467,2445,1160000,464
0,116,1160000,1160500,1467,2445,1170000,465
0,117,1170000,1170500,1467,2445,1180000,471
0,118,1180000,1180500,1467,2445,1190000,474
0,119,1190000,1190500,1467,2445,1200000,475
0,12,120000,120500,1467,2445,130000,47
0,120,1200000,1200500,1467,2445,1210000,481
0,121,1210000,1210500,1467,2445,1220000,488
0,122,1220000,1220500,1467,2445,1230000,490
0,123,1230000,1230500,1467,2445,1240000,494
0,124,1240000,1240500,1467,2445,1250000,497
0,125,1250000,1250500,1467,2445,1260000,500
0,126,1260000,1260500,1467,2445,1270000,508
0,127,1270000,1270500,1467,2445,1280000,512
0,128,1280000,1280500,1467,2445,1290000,513
0,129,1290000,1290500,1467,2445,1300000,517
0,13,130000,130500,1467,2445,140000,51
0,130,1300000,1300500,1467,2445,1310000,523
0,131,1310000,1310500,1467,2445,1320000,524
0,132,1320000,1320500,1467,2445,1330000,532
0,133,1330000,1330500,1467,2445,1340000,535
0,134,1340000,1340500,1467,2445,1350000,536
0,135,1350000,1350500,1467,2445,1360000,543
0,136,1360000,1360500,1467,2445,1370000,546
0,137,1370000,1370500,1467,2445,1380000,551
0,138,1380000,1380500,1467,2445,1390000,555
0,139,1390000,1390500,1467,2445,1400000,559
0,14,140000,140500,1467,2445,150000,52
0,140,1400000,1400500,1467,2445,1410000,562
0,141,1410000,1410500,1467,2445,1420000,566
0,142,1420000,1420500,1467,2445,1430000,570
0,143,1430000,1430500,1467,2445,1440000,574
0,144,1440000,1440500,1467,2445,1450000,579
0,145,1450000,1450500,1467,2445,1460000,584
