Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3349,5581,10000,0
0,1,10000,10500,3349,5581,20000,5
0,10,100000,100500,3349,5581,110000,59
0,100,1000000,1000500,3349,5581,1010000,593
0,1000,10000000,10000500,3349,5581,10010000,5940
0,1001,10010000,10010500,3349,5581,10020000,5945
0,1002,10020000,10020500,3349,5581,10030000,5951
0,1003,10030000,10030500,3349,5581,10040000,5956
0,1004,10040000,10040500,3349,5581,10050000,5963
0,1005,10050000,10050500,3349,5581,10060000,5969
0,1006,10060000,10060500,3349,5581,10070000,5975
0,1007,10070000,10070500,3349,5581,10080000,5980
0,1008,10080000,10080500,3349,5581,10090000,5988
0,1009,10090000,10090500,3349,5581,10100000,5993
0,101,1010000,1010500,3349,5581,1020000,598
0,1010,10100000,10100500,3349,5581,10110000,5998
0,1011,10110000,10110500,3349,5581,10120000,6004
0,1012,10120000,10120500,3349,5581,10130000,6012
0,1013,10130000,10130500,3349,5581,10140000,6016
0,1014,10140000,10140500,3349,5581,10150000,6022
0,1015,10150000,10150500,3349,5581,10160000,6028
0,1016,10160000,10160500,3349,5581,10170000,6035
0,1017,10170000,10170500,3349,5581,10180000,6040
0,1018,10180000,10180500,3349,5581,10190000,6047
0,1019,10190000,10190500,3349,5581,10200000,6051
0,102,1020000,1020500,3349,5581,1030000,604
0,1020,10200000,10200500,3349,5581,10210000,6059
0,1021,10210000,10210500,3349,5581,10220000,6064
0,1022,10220000,10220500,3349,5581,10230000,6070
0,1023,10230000,10230500,3349,5581,10240000,6075
0,1024,10240000,10240500,3349,5581,10250000,6082
0,1025,10250000,10250500,3349,5581,10260000,6087
0,1026,10260000,10260500,3349,5581,10270000,6094
0,1027,10270000,10270500,3349,5581,10280000,6100
0,1028,10280000,10280500,3349,5581,10290000,6106
0,1029,10290000,10290500,3349,5581,10300000,6112
0,103,1030000,1030500,3349,5581,1040000,609
0,1030,10300000,10300500,3349,5581,10310000,6118
0,1031,10310000,10310500,3349,5581,10320000,6122
0,1032,10320000,10320500,3349,5581,10330000,6130
0,1033,10330000,10330500,3349,5581,10340000,6135
0,1034,10340000,10340500,3349,5581,10350000,6140
0,1035,10350000,10350500,3349,5581,10360000,6147
0,1036,10360000,10360500,3349,5581,10370000,6155
0,1037,10370000,10370500,3349,5581,10380000,6159
0,1038,10380000,10380500,3349,5581,10390000,6165
0,1039,10390000,10390500,3349,5581,10400000,6171
0,104,1040000,1040500,3349,5581,1050000,616
0,1040,10400000,10400500,3349,5581,10410000,6177
0,1041,10410000,10410500,3349,5581,10420000,6182
0,1042,10420000,10420500,3349,5581,10430000,6189
