Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1817,3027,10000,0
0,1,10000,10500,1817,3027,20000,2
0,10,100000,100500,1817,3027,110000,37
0,100,1000000,1000500,1817,3027,1010000,386
0,101,1010000,1010500,1817,3027,1020000,387
0,102,1020000,1020500,1817,3027,1030000,392
0,103,1030000,1030500,1817,3027,1040000,394
0,104,1040000,1040500,1817,3027,1050000,398
0,105,1050000,1050500,1817,3027,1060000,405
0,106,1060000,1060500,1817,3027,1070000,408
0,107,1070000,1070500,1817,3027,1080000,411
0,108,1080000,1080500,1817,3027,1090000,415
0,109,1090000,1090500,1817,3027,1100000,417
0,11,110000,110500,1817,3027,120000,39
0,110,1100000,1100500,1817,3027,1110000,423
0,111,1110000,1110500,1817,3027,1120000,425
0,112,1120000,1120500,1817,3027,1130000,433
0,113,1130000,1130500,1817,3027,1140000,434
0,114,1140000,1140500,1817,3027,1150000,437
0,115,1150000,1150500,1817,3027,1160000,443
0,116,1160000,1160500,1817,3027,1170000,446
0,117,1170000,1170500,1817,3027,1180000,450
0,118,1180000,1180500,1817,3027,1190000,453
0,119,1190000,1190500,1817,3027,1200000,454
0,12,120000,120500,1817,3027,130000,45
0,120,1200000,1200500,1817,3027,1210000,463
0,121,1210000,1210500,1817,3027,1220000,466
0,122,1220000,1220500,1817,3027,1230000,470
0,123,1230000,1230500,1817,3027,1240000,472
0,124,1240000,1240500,1817,3027,1250000,476
0,125,1250000,1250500,1817,3027,1260000,480
0,126,1260000,1260500,1817,3027,1270000,484
0,127,1270000,1270500,1817,3027,1280000,490
0,128,1280000,1280500,1817,3027,1290000,493
0,129,1290000,1290500,1817,3027,1300000,495
0,13,130000,130500,1817,3027,140000,47
0,130,1300000,1300500,1817,3027,1310000,501
0,131,1310000,1310500,1817,3027,1320000,502
0,132,1320000,1320500,1817,3027,1330000,509
0,133,1330000,1330500,1817,3027,1340000,511
0,134,1340000,1340500,1817,3027,1350000,513
0,135,1350000,1350500,1817,3027,1360000,520
0,136,1360000,1360500,1817,3027,1370000,524
0,137,1370000,1370500,1817,3027,1380000,528
0,138,1380000,1380500,1817,3027,1390000,531
0,139,1390000,1390500,1817,3027,1400000,533
0,14,140000,140500,1817,3027,150000,49
0,140,1400000,1400500,1817,3027,1410000,539
0,141,1410000,1410500,1817,3027,1420000,541
0,142,1420000,1420500,1817,3027,1430000,548
0,143,1430000,1430500,1817,3027,1440000,550
0,144,1440000,1440500,1817,3027,1450000,554
0,145,1450000,1450500,1817,3027,1460000,559
0,146,1460000,1460500,1817,3027,1470000,561
0,147,1470000,1470500,1817,3027,1480000,565
0,148,1480000,1480500,1817,3027,1490000,570
0,149,1490000,1490500,1817,3027,1500000,571
0,15,150000,150500,1817,3027,160000,56
0,150,1500000,1500500,1817,3027,1510000,579
0,151,1510000,1510500,1817,3027,1520000,581
0,152,1520000,1520500,1817,3027,1530000,586
0,153,1530000,1530500,1817,3027,1540000,588
0,154,1540000,1540500,1817,3027,1550000,592
0,155,1550000,1550500,1817,3027,1560000,596
0,156,1560000,1560500,1817,3027,1570000,600
0,157,1570000,1570500,1817,3027,1580000,606
0,158,1580000,1580500,1817,3027,1590000,608
0,159,1590000,1590500,1817,3027,1600000,611
0,16,160000,160500,1817,3027,170000,61
0,160,1600000,1600500,1817,3027,1610000,618
0,161,1610000,1610500,1817,3027,1620000,619
0,162,1620000,1620500,1817,3027,1630000,624
0,163,1630000,1630500,1817,3027,1640000,626
0,164,1640000,1640500,1817,3027,1650000,629
0,165,1650000,1650500,1817,3027,1660000,637
0,166,1660000,1660500,1817,3027,1670000,640
0,167,1670000,1670500,1817,3027,1680000,643
0,168,1680000,1680500,1817,3027,1690000,647
0,169,1690000,1690500,1817,3027,1700000,649
0,17,170000,170500,1817,3027,180000,64
0,170,1700000,1700500,1817,3027,1710000,655
0,171,1710000,1710500,1817,3027,1720000,657
0,172,1720000,1720500,1817,3027,1730000,665
0,173,1730000,1730500,1817,3027,1740000,666
0,174,1740000,1740500,1817,3027,1750000,669
0,175,1750000,1750500,1817,3027,1760000,674
0,176,1760000,1760500,1817,3027,1770000,678
0,177,1770000,1770500,1817,3027,1780000,682
0,178,1780000,1780500,1817,3027,1790000,685
0,179,1790000,1790500,1817,3027,1800000,686
0,18,180000,180500,1817,3027,190000,67
0,180,1800000,1800500,1817,3027,1810000,695
0,181,1810000,1810500,1817,3027,1820000,698
0,182,1820000,1820500,1817,3027,1830000,702
0,183,1830000,1830500,1817,3027,1840000,704
0,184,1840000,1840500,1817,3027,1850000,708
0,185,1850000,1850500,1817,3027,1860000,712
0,186,1860000,1860500,1817,3027,1870000,715
0,187,1870000,1870500,1817,3027,1880000,722
0,188,1880000,1880500,1817,3027,1890000,725
0,189,1890000,1890500,1817,3027,1900000,727
0,19,190000,190500,1817,3027,200000,69
0,190,1900000,1900500,1817,3027,1910000,733
0,191,1910000,1910500,1817,3027,1920000,734
0,192,1920000,1920500,1817,3027,1930000,741
0,193,1930000,1930500,1817,3027,1940000,743
0,194,1940000,1940500,1817,3027,1950000,745
0,195,1950000,1950500,1817,3027,1960000,752
0,196,1960000,1960500,1817,3027,1970000,756
0,197,1970000,1970500,1817,3027,1980000,759
0,198,1980000,1980500,1817,3027,1990000,763
0,199,1990000,1990500,1817,3027,2000000,765
0,2,20000,20500,1817,3027,30000,6
0,20,200000,200500,1817,3027,210000,75
0,200,2000000,2000500,1817,3027,2010000,771
0,201,2010000,2010500,1817,3027,2020000,773
0,202,2020000,2020500,1817,3027,2030000,780
0,203,2030000,2030500,1817,3027,2040000,782
0,204,2040000,2040500,1817,3027,2050000,786
0,205,2050000,2050500,1817,3027,2060000,791
