Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1747,2911,10000,0
0,1,10000,10500,1747,2911,20000,4
0,10,100000,100500,1747,2911,110000,51
0,100,1000000,1000500,1747,2911,1010000,522
0,1000,10000000,10000500,1747,2911,10010000,5223
0,1001,10010000,10010500,1747,2911,10020000,5227
0,1002,10020000,10020500,1747,2911,10030000,5235
0,1003,10030000,10030500,1747,2911,10040000,5239
0,1004,10040000,10040500,1747,2911,10050000,5242
0,1005,10050000,10050500,1747,2911,10060000,5249
0,1006,10060000,10060500,1747,2911,10070000,5255
0,1007,10070000,10070500,1747,2911,10080000,5258
0,1008,10080000,10080500,1747,2911,10090000,5266
0,1009,10090000,10090500,1747,2911,10100000,5270
0,101,1010000,1010500,1747,2911,1020000,524
0,1010,10100000,10100500,1747,2911,10110000,5274
0,1011,10110000,10110500,1747,2911,10120000,5280
0,1012,10120000,10120500,1747,2911,10130000,5287
0,1013,10130000,10130500,1747,2911,10140000,5289
0,1014,10140000,10140500,1747,2911,10150000,5296
0,1015,10150000,10150500,1747,2911,10160000,5302
0,1016,10160000,10160500,1747,2911,10170000,5305
0,1017,10170000,10170500,1747,2911,10180000,5313
0,1018,10180000,10180500,1747,2911,10190000,5318
0,1019,10190000,10190500,1747,2911,10200000,5320
0,102,1020000,1020500,1747,2911,1030000,532
0,1020,10200000,10200500,1747,2911,10210000,5328
0,1021,10210000,10210500,1747,2911,10220000,5332
0,1022,10220000,10220500,1747,2911,10230000,5337
0,1023,10230000,10230500,1747,2911,10240000,5344
0,1024,10240000,10240500,1747,2911,10250000,5349
0,1025,10250000,10250500,1747,2911,10260000,5352
0,1026,10260000,10260500,1747,2911,10270000,5359
0,1027,10270000,10270500,1747,2911,10280000,5364
0,1028,10280000,10280500,1747,2911,10290000,5368
0,1029,10290000,10290500,1747,2911,10300000,5375
0,103,1030000,1030500,1747,2911,1040000,536
0,1030,10300000,10300500,1747,2911,10310000,5381
0,1031,10310000,10310500,1747,2911,10320000,5383
0,1032,10320000,10320500,1747,2911,10330000,5391
0,1033,10330000,10330500,1747,2911,10340000,5395
0,1034,10340000,10340500,1747,2911,10350000,5399
0,1035,10350000,10350500,1747,2911,10360000,5406
0,1036,10360000,10360500,1747,2911,10370000,5412
0,1037,10370000,10370500,1747,2911,10380000,5415
0,1038,10380000,10380500,1747,2911,10390000,5422
0,1039,10390000,10390500,1747,2911,10400000,5427
0,104,1040000,1040500,1747,2911,1050000,540
0,1040,10400000,10400500,1747,2911,10410000,5431
0,1041,10410000,10410500,1747,2911,10420000,5437
0,1042,10420000,10420500,1747,2911,10430000,5443
0,1043,10430000,10430500,1747,2911,10440000,5446
0,1044,10440000,10440500,1747,2911,10450000,5453
0,1045,10450000,10450500,1747,2911,10460000,5459
0,1046,10460000,10460500,1747,2911,10470000,5462
0,1047,10470000,10470500,1747,2911,10480000,5469
0,1048,10480000,10480500,1747,2911,10490000,5474
0,1049,10490000,10490500,1747,2911,10500000,5476
0,105,1050000,1050500,1747,2911,1060000,548
0,1050,10500000,10500500,1747,2911,10510000,5486
0,1051,10510000,10510500,1747,2911,10520000,5490
0,1052,10520000,10520500,1747,2911,10530000,5494
0,1053,10530000,10530500,1747,2911,10540000,5500
0,1054,10540000,10540500,1747,2911,10550000,5505
0,1055,10550000,10550500,1747,2911,10560000,5508
0,1056,10560000,10560500,1747,2911,10570000,5516
0,1057,10570000,10570500,1747,2911,10580000,5522
0,1058,10580000,10580500,1747,2911,10590000,5525
0,1059,10590000,10590500,1747,2911,10600000,5531
0,106,1060000,1060500,1747,2911,1070000,553
0,1060,10600000,10600500,1747,2911,10610000,5537
0,1061,10610000,10610500,1747,2911,10620000,5540
0,1062,10620000,10620500,1747,2911,10630000,5548
0,1063,10630000,10630500,1747,2911,10640000,5552
0,1064,10640000,10640500,1747,2911,10650000,5556
0,1065,10650000,10650500,1747,2911,10660000,5563
0,1066,10660000,10660500,1747,2911,10670000,5568
0,1067,10670000,10670500,1747,2911,10680000,5572
0,1068,10680000,10680500,1747,2911,10690000,5579
0,1069,10690000,10690500,1747,2911,10700000,5583
0,107,1070000,1070500,1747,2911,1080000,556
0,1070,10700000,10700500,1747,2911,10710000,5587
0,1071,10710000,10710500,1747,2911,10720000,5594
0,1072,10720000,10720500,1747,2911,10730000,5601
0,1073,10730000,10730500,1747,2911,10740000,5603
0,1074,10740000,10740500,1747,2911,10750000,5610
0,1075,10750000,10750500,1747,2911,10760000,5615
0,1076,10760000,10760500,1747,2911,10770000,5618
0,1077,10770000,10770500,1747,2911,10780000,5625
0,1078,10780000,10780500,1747,2911,10790000,5632
0,1079,10790000,10790500,1747,2911,10800000,5634
0,108,1080000,1080500,1747,2911,1090000,563
0,1080,10800000,10800500,1747,2911,10810000,5642
0,1081,10810000,10810500,1747,2911,10820000,5646
0,1082,10820000,10820500,1747,2911,10830000,5650
0,1083,10830000,10830500,1747,2911,10840000,5657
0,1084,10840000,10840500,1747,2911,10850000,5662
0,1085,10850000,10850500,1747,2911,10860000,5666
0,1086,10860000,10860500,1747,2911,10870000,5673
0,1087,10870000,10870500,1747,2911,10880000,5678
0,1088,10880000,10880500,1747,2911,10890000,5681
0,1089,10890000,10890500,1747,2911,10900000,5688
0,109,1090000,1090500,1747,2911,1100000,567
0,1090,10900000,10900500,1747,2911,10910000,5694
0,1091,10910000,10910500,1747,2911,10920000,5696
0,1092,10920000,10920500,1747,2911,10930000,5705
0,1093,10930000,10930500,1747,2911,10940000,5709
0,1094,10940000,10940500,1747,2911,10950000,5713
0,1095,10950000,10950500,1747,2911,10960000,5720
0,1096,10960000,10960500,1747,2911,10970000,5725
0,1097,10970000,10970500,1747,2911,10980000,5728
0,1098,10980000,10980500,1747,2911,10990000,5735
0,1099,10990000,10990500,1747,2911,11000000,5740
0,11,110000,110500,1747,2911,120000,54
0,110,1100000,1100500,1747,2911,1110000,572
0,1100,11000000,11000500,1747,2911,11010000,5745
0,1101,11010000,11010500,1747,2911,11020000,5751
0,1102,11020000,11020500,1747,2911,11030000,5757
0,1103,11030000,11030500,1747,2911,11040000,5759
0,1104,11040000,11040500,1747,2911,11050000,5766
0,1105,11050000,11050500,1747,2911,11060000,5772
0,1106,11060000,11060500,1747,2911,11070000,5776
0,1107,11070000,11070500,1747,2911,11080000,5783
0,1108,11080000,11080500,1747,2911,11090000,5788
0,1109,11090000,11090500,1747,2911,11100000,5790
0,111,1110000,1110500,1747,2911,1120000,578
0,1110,11100000,11100500,1747,2911,11110000,5798
0,1111,11110000,11110500,1747,2911,11120000,5803
0,1112,11120000,11120500,1747,2911,11130000,5807
0,1113,11130000,11130500,1747,2911,11140000,5814
0,1114,11140000,11140500,1747,2911,11150000,5819
0,1115,11150000,11150500,1747,2911,11160000,5822
0,1116,11160000,11160500,1747,2911,11170000,5830
0,1117,11170000,11170500,1747,2911,11180000,5835
0,1118,11180000,11180500,1747,2911,11190000,5838
0,1119,11190000,11190500,1747,2911,11200000,5844
0,112,1120000,1120500,1747,2911,1130000,585
0,1120,11200000,11200500,1747,2911,11210000,5851
0,1121,11210000,11210500,1747,2911,11220000,5853
0,1122,11220000,11220500,1747,2911,11230000,5862
0,1123,11230000,11230500,1747,2911,11240000,5866
0,1124,11240000,11240500,1747,2911,11250000,5869
0,1125,11250000,11250500,1747,2911,11260000,5876
0,1126,11260000,11260500,1747,2911,11270000,5881
0,1127,11270000,11270500,1747,2911,11280000,5886
0,1128,11280000,11280500,1747,2911,11290000,5893
0,1129,11290000,11290500,1747,2911,11300000,5897
0,113,1130000,1130500,1747,2911,1140000,587
0,1130,11300000,11300500,1747,2911,11310000,5901
0,1131,11310000,11310500,1747,2911,11320000,5907
0,1132,11320000,11320500,1747,2911,11330000,5913
0,1133,11330000,11330500,1747,2911,11340000,5916
0,1134,11340000,11340500,1747,2911,11350000,5924
0,1135,11350000,11350500,1747,2911,11360000,5929
0,1136,11360000,11360500,1747,2911,11370000,5932
0,1137,11370000,11370500,1747,2911,11380000,5939
0,1138,11380000,11380500,1747,2911,11390000,5945
0,1139,11390000,11390500,1747,2911,11400000,5947
0,114,1140000,1140500,1747,2911,1150000,594
0,1140,11400000,11400500,1747,2911,11410000,5955
0,1141,11410000,11410500,1747,2911,11420000,5960
0,1142,11420000,11420500,1747,2911,11430000,5964
0,1143,11430000,11430500,1747,2911,11440000,5970
0,1144,11440000,11440500,1747,2911,11450000,5976
0,1145,11450000,11450500,1747,2911,11460000,5979
0,1146,11460000,11460500,1747,2911,11470000,5986
0,1147,11470000,11470500,1747,2911,11480000,5991
0,1148,11480000,11480500,1747,2911,11490000,5995
0,1149,11490000,11490500,1747,2911,11500000,6002
0,115,1150000,1150500,1747,2911,1160000,600
0,1150,11500000,11500500,1747,2911,11510000,6008
0,1151,11510000,11510500,1747,2911,11520000,6010
0,1152,11520000,11520500,1747,2911,11530000,6018
0,1153,11530000,11530500,1747,2911,11540000,6022
0,1154,11540000,11540500,1747,2911,11550000,6025
0,1155,11550000,11550500,1747,2911,11560000,6034
0,1156,11560000,11560500,1747,2911,11570000,6039
0,1157,11570000,11570500,1747,2911,11580000,6042
0,1158,11580000,11580500,1747,2911,11590000,6049
0,1159,11590000,11590500,1747,2911,11600000,6053
0,116,1160000,1160500,1747,2911,1170000,603
0,1160,11600000,11600500,1747,2911,11610000,6058
0,1161,11610000,11610500,1747,2911,11620000,6064
0,1162,11620000,11620500,1747,2911,11630000,6071
0,1163,11630000,11630500,1747,2911,11640000,6073
0,1164,11640000,11640500,1747,2911,11650000,6080
0,1165,11650000,11650500,1747,2911,11660000,6085
0,1166,11660000,11660500,1747,2911,11670000,6089
0,1167,11670000,11670500,1747,2911,11680000,6096
0,1168,11680000,11680500,1747,2911,11690000,6101
0,1169,11690000,11690500,1747,2911,11700000,6104
0,117,1170000,1170500,1747,2911,1180000,610
0,1170,11700000,11700500,1747,2911,11710000,6112
0,1171,11710000,11710500,1747,2911,11720000,6117
0,1172,11720000,11720500,1747,2911,11730000,6121
0,1173,11730000,11730500,1747,2911,11740000,6127
0,1174,11740000,11740500,1747,2911,11750000,6132
0,1175,11750000,11750500,1747,2911,11760000,6135
0,1176,11760000,11760500,1747,2911,11770000,6143
0,1177,11770000,11770500,1747,2911,11780000,6149
0,1178,11780000,11780500,1747,2911,11790000,6152
0,1179,11790000,11790500,1747,2911,11800000,6158
0,118,1180000,1180500,1747,2911,1190000,615
0,1180,11800000,11800500,1747,2911,11810000,6164
0,1181,11810000,11810500,1747,2911,11820000,6166
0,1182,11820000,11820500,1747,2911,11830000,6175
0,1183,11830000,11830500,1747,2911,11840000,6180
0,1184,11840000,11840500,1747,2911,11850000,6183
0,1185,11850000,11850500,1747,2911,11860000,6190
0,1186,11860000,11860500,1747,2911,11870000,6195
0,1187,11870000,11870500,1747,2911,11880000,6198
0,1188,11880000,11880500,1747,2911,11890000,6206
0,1189,11890000,11890500,1747,2911,11900000,6210
0,119,1190000,1190500,1747,2911,1200000,618
0,1190,11900000,11900500,1747,2911,11910000,6215
0,1191,11910000,11910500,1747,2911,11920000,6221
0,1192,11920000,11920500,1747,2911,11930000,6227
0,1193,11930000,11930500,1747,2911,11940000,6230
0,1194,11940000,11940500,1747,2911,11950000,6237
0,1195,11950000,11950500,1747,2911,11960000,6242
0,1196,11960000,11960500,1747,2911,11970000,6245
0,1197,11970000,11970500,1747,2911,11980000,6253
0,1198,11980000,11980500,1747,2911,11990000,6258
0,1199,11990000,11990500,1747,2911,12000000,6261
0,12,120000,120500,1747,2911,130000,62
0,120,1200000,1200500,1747,2911,1210000,626
0,1200,12000000,12000500,1747,2911,12010000,6269
0,1201,12010000,12010500,1747,2911,12020000,6273
0,1202,12020000,12020500,1747,2911,12030000,6277
0,1203,12030000,12030500,1747,2911,12040000,6283
0,1204,12040000,12040500,1747,2911,12050000,6290
0,1205,12050000,12050500,1747,2911,12060000,6293
0,1206,12060000,12060500,1747,2911,12070000,6300
0,1207,12070000,12070500,1747,2911,12080000,6305
0,1208,12080000,12080500,1747,2911,12090000,6308
0,1209,12090000,12090500,1747,2911,12100000,6314
0,121,1210000,1210500,1747,2911,1220000,631
0,1210,12100000,12100500,1747,2911,12110000,6321
0,1211,12110000,12110500,1747,2911,12120000,6324
0,1212,12120000,12120500,1747,2911,12130000,6332
0,1213,12130000,12130500,1747,2911,12140000,6336
0,1214,12140000,12140500,1747,2911,12150000,6339
0,1215,12150000,12150500,1747,2911,12160000,6347
0,1216,12160000,12160500,1747,2911,12170000,6352
0,1217,12170000,12170500,1747,2911,12180000,6355
0,1218,12180000,12180500,1747,2911,12190000,6363
0,1219,12190000,12190500,1747,2911,12200000,6367
0,122,1220000,1220500,1747,2911,1230000,635
0,1220,12200000,12200500,1747,2911,12210000,6371
0,1221,12210000,12210500,1747,2911,12220000,6378
0,1222,12220000,12220500,1747,2911,12230000,6384
0,1223,12230000,12230500,1747,2911,12240000,6386
0,1224,12240000,12240500,1747,2911,12250000,6393
0,1225,12250000,12250500,1747,2911,12260000,6399
0,1226,12260000,12260500,1747,2911,12270000,6403
0,1227,12270000,12270500,1747,2911,12280000,6410
0,1228,12280000,12280500,1747,2911,12290000,6415
0,1229,12290000,12290500,1747,2911,12300000,6417
0,123,1230000,1230500,1747,2911,1240000,641
0,1230,12300000,12300500,1747,2911,12310000,6425
0,1231,12310000,12310500,1747,2911,12320000,6429
0,1232,12320000,12320500,1747,2911,12330000,6435
0,1233,12330000,12330500,1747,2911,12340000,6441
0,1234,12340000,12340500,1747,2911,12350000,6446
0,1235,12350000,12350500,1747,2911,12360000,6449
0,1236,12360000,12360500,1747,2911,12370000,6456
0,1237,12370000,12370500,1747,2911,12380000,6462
0,1238,12380000,12380500,1747,2911,12390000,6465
0,1239,12390000,12390500,1747,2911,12400000,6472
0,124,1240000,1240500,1747,2911,1250000,646
0,1240,12400000,12400500,1747,2911,12410000,6478
0,1241,12410000,12410500,1747,2911,12420000,6480
0,1242,12420000,12420500,1747,2911,12430000,6488
0,1243,12430000,12430500,1747,2911,12440000,6493
0,1244,12440000,12440500,1747,2911,12450000,6496
0,1245,12450000,12450500,1747,2911,12460000,6503
0,1246,12460000,12460500,1747,2911,12470000,6509
0,1247,12470000,12470500,1747,2911,12480000,6512
0,1248,12480000,12480500,1747,2911,12490000,6520
0,1249,12490000,12490500,1747,2911,12500000,6524
0,125,1250000,1250500,1747,2911,1260000,649
0,1250,12500000,12500500,1747,2911,12510000,6528
0,1251,12510000,12510500,1747,2911,12520000,6534
0,1252,12520000,12520500,1747,2911,12530000,6540
0,1253,12530000,12530500,1747,2911,12540000,6543
0,1254,12540000,12540500,1747,2911,12550000,6551
0,1255,12550000,12550500,1747,2911,12560000,6556
0,1256,12560000,12560500,1747,2911,12570000,6559
0,1257,12570000,12570500,1747,2911,12580000,6566
0,1258,12580000,12580500,1747,2911,12590000,6571
0,1259,12590000,12590500,1747,2911,12600000,6574
0,126,1260000,1260500,1747,2911,1270000,658
0,1260,12600000,12600500,1747,2911,12610000,6583
0,1261,12610000,12610500,1747,2911,12620000,6587
0,1262,12620000,12620500,1747,2911,12630000,6591
0,1263,12630000,12630500,1747,2911,12640000,6597
0,1264,12640000,12640500,1747,2911,12650000,6602
0,1265,12650000,12650500,1747,2911,12660000,6606
0,1266,12660000,12660500,1747,2911,12670000,6613
0,1267,12670000,12670500,1747,2911,12680000,6619
0,1268,12680000,12680500,1747,2911,12690000,6622
0,1269,12690000,12690500,1747,2911,12700000,6628
0,127,1270000,1270500,1747,2911,1280000,663
0,1270,12700000,12700500,1747,2911,12710000,6635
0,1271,12710000,12710500,1747,2911,12720000,6637
0,1272,12720000,12720500,1747,2911,12730000,6645
