Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,229,381,10000,0
0,1,10000,10500,229,381,20000,4
0,10,100000,100500,229,381,110000,51
0,100,1000000,1000500,229,381,1010000,512
0,101,1010000,1010500,229,381,1020000,513
0,102,1020000,1020500,229,381,1030000,522
0,103,1030000,1030500,229,381,1040000,526
0,104,1040000,1040500,229,381,1050000,530
0,105,1050000,1050500,229,381,1060000,536
0,106,1060000,1060500,229,381,1070000,542
0,107,1070000,1070500,229,381,1080000,545
0,108,1080000,1080500,229,381,1090000,552
0,109,1090000,1090500,229,381,1100000,556
0,11,110000,110500,229,381,120000,52
0,110,1100000,1100500,229,381,1110000,562
0,111,1110000,1110500,229,381,1120000,566
0,112,1120000,1120500,229,381,1130000,574
0,113,1130000,1130500,229,381,1140000,575
0,114,1140000,1140500,229,381,1150000,582
0,115,1150000,1150500,229,381,1160000,588
0,116,1160000,1160500,229,381,1170000,591
0,117,1170000,1170500,229,381,1180000,598
0,118,1180000,1180500,229,381,1190000,604
0,119,1190000,1190500,229,381,1200000,605
0,12,120000,120500,229,381,130000,61
0,120,1200000,1200500,229,381,1210000,614
0,121,1210000,1210500,229,381,1220000,618
0,122,1220000,1220500,229,381,1230000,623
0,123,1230000,1230500,229,381,1240000,628
0,124,1240000,1240500,229,381,1250000,634
0,125,1250000,1250500,229,381,1260000,637
0,126,1260000,1260500,229,381,1270000,644
0,127,1270000,1270500,229,381,1280000,650
0,128,1280000,1280500,229,381,1290000,653
0,129,1290000,1290500,229,381,1300000,657
0,13,130000,130500,229,381,140000,66
0,130,1300000,1300500,229,381,1310000,666
0,131,1310000,1310500,229,381,1320000,667
0,132,1320000,1320500,229,381,1330000,676
0,133,1330000,1330500,229,381,1340000,680
0,134,1340000,1340500,229,381,1350000,683
0,135,1350000,1350500,229,381,1360000,689
0,136,1360000,1360500,229,381,1370000,696
0,137,1370000,1370500,229,381,1380000,699
0,138,1380000,1380500,229,381,1390000,706
0,139,1390000,1390500,229,381,1400000,710
0,14,140000,140500,229,381,150000,69
0,140,1400000,1400500,229,381,1410000,715
0,141,1410000,1410500,229,381,1420000,719
0,142,1420000,1420500,229,381,1430000,727
