Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,612,1019,15000,0
0,1,15000,15750,612,1019,30000,6
0,10,150000,150750,612,1019,165000,65
0,100,1500000,1500750,612,1019,1515000,645
0,1000,15000000,15000750,612,1019,15015000,6466
0,1001,15015000,15015750,612,1019,15030000,6472
0,1002,15030000,15030750,612,1019,15045000,6480
0,1003,15045000,15045750,612,1019,15060000,6484
0,1004,15060000,15060750,612,1019,15075000,6490
0,1005,15075000,15075750,612,1019,15090000,6498
0,1006,15090000,15090750,612,1019,15105000,6505
0,1007,15105000,15105750,612,1019,15120000,6509
0,1008,15120000,15120750,612,1019,15135000,6518
0,1009,15135000,15135750,612,1019,15150000,6523
0,101,1515000,1515750,612,1019,1530000,653
0,1010,15150000,15150750,612,1019,15165000,6531
0,1011,15165000,15165750,612,1019,15180000,6536
0,1012,15180000,15180750,612,1019,15195000,6542
0,1013,15195000,15195750,612,1019,15210000,6550
0,1014,15210000,15210750,612,1019,15225000,6557
0,1015,15225000,15225750,612,1019,15240000,6561
0,1016,15240000,15240750,612,1019,15255000,6569
0,1017,15255000,15255750,612,1019,15270000,6575
0,1018,15270000,15270750,612,1019,15285000,6583
0,1019,15285000,15285750,612,1019,15300000,6587
0,102,1530000,1530750,612,1019,1545000,660
0,1020,15300000,15300750,612,1019,15315000,6595
0,1021,15315000,15315750,612,1019,15330000,6602
0,1022,15330000,15330750,612,1019,15345000,6608
0,1023,15345000,15345750,612,1019,15360000,6613
0,1024,15360000,15360750,612,1019,15375000,6620
0,1025,15375000,15375750,612,1019,15390000,6626
0,1026,15390000,15390750,612,1019,15405000,6636
0,1027,15405000,15405750,612,1019,15420000,6639
0,1028,15420000,15420750,612,1019,15435000,6646
0,1029,15435000,15435750,612,1019,15450000,6653
0,103,1545000,1545750,612,1019,1560000,664
0,1030,15450000,15450750,612,1019,15465000,6660
0,1031,15465000,15465750,612,1019,15480000,6664
0,1032,15480000,15480750,612,1019,15495000,6673
