Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1756,2926,10000,0
0,1,10000,10500,1756,2926,20000,3
0,10,100000,100500,1756,2926,110000,56
0,100,1000000,1000500,1756,2926,1010000,562
0,101,1010000,1010500,1756,2926,1020000,566
0,102,1020000,1020500,1756,2926,1030000,574
0,103,1030000,1030500,1756,2926,1040000,577
0,104,1040000,1040500,1756,2926,1050000,583
0,105,1050000,1050500,1756,2926,1060000,589
0,106,1060000,1060500,1756,2926,1070000,595
0,107,1070000,1070500,1756,2926,1080000,599
0,108,1080000,1080500,1756,2926,1090000,608
0,109,1090000,1090500,1756,2926,1100000,611
0,11,110000,110500,1756,2926,120000,59
0,110,1100000,1100500,1756,2926,1110000,618
0,111,1110000,1110500,1756,2926,1120000,622
0,112,1120000,1120500,1756,2926,1130000,630
0,113,1130000,1130500,1756,2926,1140000,633
0,114,1140000,1140500,1756,2926,1150000,640
0,115,1150000,1150500,1756,2926,1160000,645
0,116,1160000,1160500,1756,2926,1170000,651
0,117,1170000,1170500,1756,2926,1180000,657
0,118,1180000,1180500,1756,2926,1190000,663
0,119,1190000,1190500,1756,2926,1200000,667
0,12,120000,120500,1756,2926,130000,67
0,120,1200000,1200500,1756,2926,1210000,675
0,121,1210000,1210500,1756,2926,1220000,678
0,122,1220000,1220500,1756,2926,1230000,686
0,123,1230000,1230500,1756,2926,1240000,690
0,124,1240000,1240500,1756,2926,1250000,696
0,125,1250000,1250500,1756,2926,1260000,700
0,126,1260000,1260500,1756,2926,1270000,709
0,127,1270000,1270500,1756,2926,1280000,713
0,128,1280000,1280500,1756,2926,1290000,719
0,129,1290000,1290500,1756,2926,1300000,724
0,13,130000,130500,1756,2926,140000,70
0,130,1300000,1300500,1756,2926,1310000,731
0,131,1310000,1310500,1756,2926,1320000,734
0,132,1320000,1320500,1756,2926,1330000,742
0,133,1330000,1330500,1756,2926,1340000,746
0,134,1340000,1340500,1756,2926,1350000,752
0,135,1350000,1350500,1756,2926,1360000,758
0,136,1360000,1360500,1756,2926,1370000,765
0,137,1370000,1370500,1756,2926,1380000,769
0,138,1380000,1380500,1756,2926,1390000,776
0,139,1390000,1390500,1756,2926,1400000,779
0,14,140000,140500,1756,2926,150000,77
0,140,1400000,1400500,1756,2926,1410000,787
0,141,1410000,1410500,1756,2926,1420000,791
0,142,1420000,1420500,1756,2926,1430000,798
0,143,1430000,1430500,1756,2926,1440000,802
0,144,1440000,1440500,1756,2926,1450000,810
0,145,1450000,1450500,1756,2926,1460000,814
0,146,1460000,1460500,1756,2926,1470000,820
0,147,1470000,1470500,1756,2926,1480000,826
0,148,1480000,1480500,1756,2926,1490000,832
0,149,1490000,1490500,1756,2926,1500000,835
0,15,150000,150500,1756,2926,160000,82
0,150,1500000,1500500,1756,2926,1510000,844
0,151,1510000,1510500,1756,2926,1520000,847
0,152,1520000,1520500,1756,2926,1530000,854
0,153,1530000,1530500,1756,2926,1540000,859
0,154,1540000,1540500,1756,2926,1550000,866
0,155,1550000,1550500,1756,2926,1560000,870
0,156,1560000,1560500,1756,2926,1570000,877
0,157,1570000,1570500,1756,2926,1580000,882
0,158,1580000,1580500,1756,2926,1590000,888
0,159,1590000,1590500,1756,2926,1600000,892
0,16,160000,160500,1756,2926,170000,88
0,160,1600000,1600500,1756,2926,1610000,899
0,161,1610000,1610500,1756,2926,1620000,903
0,162,1620000,1620500,1756,2926,1630000,912
0,163,1630000,1630500,1756,2926,1640000,915
0,164,1640000,1640500,1756,2926,1650000,922
0,165,1650000,1650500,1756,2926,1660000,927
0,166,1660000,1660500,1756,2926,1670000,933
0,167,1670000,1670500,1756,2926,1680000,937
0,168,1680000,1680500,1756,2926,1690000,945
0,169,1690000,1690500,1756,2926,1700000,948
0,17,170000,170500,1756,2926,180000,93
0,170,1700000,1700500,1756,2926,1710000,955
0,171,1710000,1710500,1756,2926,1720000,961
0,172,1720000,1720500,1756,2926,1730000,968
0,173,1730000,1730500,1756,2926,1740000,971
0,174,1740000,1740500,1756,2926,1750000,978
0,175,1750000,1750500,1756,2926,1760000,983
0,176,1760000,1760500,1756,2926,1770000,989
0,177,1770000,1770500,1756,2926,1780000,994
0,178,1780000,1780500,1756,2926,1790000,1001
0,179,1790000,1790500,1756,2926,1800000,1004
0,18,180000,180500,1756,2926,190000,101
0,180,1800000,1800500,1756,2926,1810000,1013
0,181,1810000,1810500,1756,2926,1820000,1016
0,182,1820000,1820500,1756,2926,1830000,1024
0,183,1830000,1830500,1756,2926,1840000,1028
0,184,1840000,1840500,1756,2926,1850000,1034
0,185,1850000,1850500,1756,2926,1860000,1039
0,186,1860000,1860500,1756,2926,1870000,1046
0,187,1870000,1870500,1756,2926,1880000,1050
0,188,1880000,1880500,1756,2926,1890000,1056
0,189,1890000,1890500,1756,2926,1900000,1062
0,19,190000,190500,1756,2926,200000,104
0,190,1900000,1900500,1756,2926,1910000,1069
0,191,1910000,1910500,1756,2926,1920000,1072
0,192,1920000,1920500,1756,2926,1930000,1081
0,193,1930000,1930500,1756,2926,1940000,1084
0,194,1940000,1940500,1756,2926,1950000,1090
0,195,1950000,1950500,1756,2926,1960000,1095
0,196,1960000,1960500,1756,2926,1970000,1102
0,197,1970000,1970500,1756,2926,1980000,1106
0,198,1980000,1980500,1756,2926,1990000,1114
0,199,1990000,1990500,1756,2926,2000000,1118
0,2,20000,20500,1756,2926,30000,10
0,20,200000,200500,1756,2926,210000,111
0,200,2000000,2000500,1756,2926,2010000,1125
0,201,2010000,2010500,1756,2926,2020000,1129
0,202,2020000,2020500,1756,2926,2030000,1136
0,203,2030000,2030500,1756,2926,2040000,1140
0,204,2040000,2040500,1756,2926,2050000,1147
0,205,2050000,2050500,1756,2926,2060000,1151
0,206,2060000,2060500,1756,2926,2070000,1158
0,207,2070000,2070500,1756,2926,2080000,1164
0,208,2080000,2080500,1756,2926,2090000,1170
0,209,2090000,2090500,1756,2926,2100000,1173
0,21,210000,210500,1756,2926,220000,116
0,210,2100000,2100500,1756,2926,2110000,1182
0,211,2110000,2110500,1756,2926,2120000,1185
0,212,2120000,2120500,1756,2926,2130000,1192
0,213,2130000,2130500,1756,2926,2140000,1197
0,214,2140000,2140500,1756,2926,2150000,1203
0,215,2150000,2150500,1756,2926,2160000,1207
0,216,2160000,2160500,1756,2926,2170000,1215
0,217,2170000,2170500,1756,2926,2180000,1220
0,218,2180000,2180500,1756,2926,2190000,1226
0,219,2190000,2190500,1756,2926,2200000,1230
0,22,220000,220500,1756,2926,230000,123
0,220,2200000,2200500,1756,2926,2210000,1238
0,221,2210000,2210500,1756,2926,2220000,1241
0,222,2220000,2220500,1756,2926,2230000,1249
0,223,2230000,2230500,1756,2926,2240000,1252
0,224,2240000,2240500,1756,2926,2250000,1259
0,225,2250000,2250500,1756,2926,2260000,1265
0,226,2260000,2260500,1756,2926,2270000,1271
0,227,2270000,2270500,1756,2926,2280000,1276
0,228,2280000,2280500,1756,2926,2290000,1283
0,229,2290000,2290500,1756,2926,2300000,1286
0,23,230000,230500,1756,2926,240000,126
0,230,2300000,2300500,1756,2926,2310000,1293
0,231,2310000,2310500,1756,2926,2320000,1298
0,232,2320000,2320500,1756,2926,2330000,1305
0,233,2330000,2330500,1756,2926,2340000,1308
0,234,2340000,2340500,1756,2926,2350000,1317
0,235,2350000,2350500,1756,2926,2360000,1321
0,236,2360000,2360500,1756,2926,2370000,1327
0,237,2370000,2370500,1756,2926,2380000,1332
0,238,2380000,2380500,1756,2926,2390000,1339
0,239,2390000,2390500,1756,2926,2400000,1342
0,24,240000,240500,1756,2926,250000,134
0,240,2400000,2400500,1756,2926,2410000,1350
0,241,2410000,2410500,1756,2926,2420000,1354
0,242,2420000,2420500,1756,2926,2430000,1361
0,243,2430000,2430500,1756,2926,2440000,1366
0,244,2440000,2440500,1756,2926,2450000,1372
0,245,2450000,2450500,1756,2926,2460000,1377
0,246,2460000,2460500,1756,2926,2470000,1384
0,247,2470000,2470500,1756,2926,2480000,1388
0,248,2480000,2480500,1756,2926,2490000,1395
0,249,2490000,2490500,1756,2926,2500000,1399
0,25,250000,250500,1756,2926,260000,138
0,250,2500000,2500500,1756,2926,2510000,1406
0,251,2510000,2510500,1756,2926,2520000,1409
0,252,2520000,2520500,1756,2926,2530000,1419
0,253,2530000,2530500,1756,2926,2540000,1422
0,254,2540000,2540500,1756,2926,2550000,1428
0,255,2550000,2550500,1756,2926,2560000,1434
0,256,2560000,2560500,1756,2926,2570000,1440
0,257,2570000,2570500,1756,2926,2580000,1444
0,258,2580000,2580500,1756,2926,2590000,1451
0,259,2590000,2590500,1756,2926,2600000,1455
0,26,260000,260500,1756,2926,270000,144
0,260,2600000,2600500,1756,2926,2610000,1462
0,261,2610000,2610500,1756,2926,2620000,1467
