Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,888,1480,10000,0
0,1,10000,10500,888,1480,20000,3
0,10,100000,100500,888,1480,110000,44
0,100,1000000,1000500,888,1480,1010000,454
0,101,1010000,1010500,888,1480,1020000,456
0,102,1020000,1020500,888,1480,1030000,463
0,103,1030000,1030500,888,1480,1040000,466
0,104,1040000,1040500,888,1480,1050000,470
0,105,1050000,1050500,888,1480,1060000,477
0,106,1060000,1060500,888,1480,1070000,481
0,107,1070000,1070500,888,1480,1080000,484
0,108,1080000,1080500,888,1480,1090000,490
0,109,1090000,1090500,888,1480,1100000,493
0,11,110000,110500,888,1480,120000,46
0,110,1100000,1100500,888,1480,1110000,499
0,111,1110000,1110500,888,1480,1120000,503
0,112,1120000,1120500,888,1480,1130000,509
0,113,1130000,1130500,888,1480,1140000,511
0,114,1140000,1140500,888,1480,1150000,517
0,115,1150000,1150500,888,1480,1160000,522
0,116,1160000,1160500,888,1480,1170000,525
0,117,1170000,1170500,888,1480,1180000,531
0,118,1180000,1180500,888,1480,1190000,535
0,119,1190000,1190500,888,1480,1200000,537
0,12,120000,120500,888,1480,130000,53
0,120,1200000,1200500,888,1480,1210000,546
0,121,1210000,1210500,888,1480,1220000,549
0,122,1220000,1220500,888,1480,1230000,553
0,123,1230000,1230500,888,1480,1240000,558
0,124,1240000,1240500,888,1480,1250000,562
0,125,1250000,1250500,888,1480,1260000,566
0,126,1260000,1260500,888,1480,1270000,572
0,127,1270000,1270500,888,1480,1280000,577
0,128,1280000,1280500,888,1480,1290000,580
0,129,1290000,1290500,888,1480,1300000,584
0,13,130000,130500,888,1480,140000,57
0,130,1300000,1300500,888,1480,1310000,591
0,131,1310000,1310500,888,1480,1320000,593
0,132,1320000,1320500,888,1480,1330000,600
0,133,1330000,1330500,888,1480,1340000,603
0,134,1340000,1340500,888,1480,1350000,606
0,135,1350000,1350500,888,1480,1360000,613
0,136,1360000,1360500,888,1480,1370000,618
0,137,1370000,1370500,888,1480,1380000,621
0,138,1380000,1380500,888,1480,1390000,627
0,139,1390000,1390500,888,1480,1400000,630
0,14,140000,140500,888,1480,150000,60
0,140,1400000,1400500,888,1480,1410000,635
0,141,1410000,1410500,888,1480,1420000,639
0,142,1420000,1420500,888,1480,1430000,645
0,143,1430000,1430500,888,1480,1440000,648
0,144,1440000,1440500,888,1480,1450000,654
0,145,1450000,1450500,888,1480,1460000,659
0,146,1460000,1460500,888,1480,1470000,662
0,147,1470000,1470500,888,1480,1480000,667
0,148,1480000,1480500,888,1480,1490000,671
0,149,1490000,1490500,888,1480,1500000,674
0,15,150000,150500,888,1480,160000,67
0,150,1500000,1500500,888,1480,1510000,683
0,151,1510000,1510500,888,1480,1520000,686
0,152,1520000,1520500,888,1480,1530000,690
0,153,1530000,1530500,888,1480,1540000,694
0,154,1540000,1540500,888,1480,1550000,698
0,155,1550000,1550500,888,1480,1560000,702
0,156,1560000,1560500,888,1480,1570000,709
0,157,1570000,1570500,888,1480,1580000,714
0,158,1580000,1580500,888,1480,1590000,717
0,159,1590000,1590500,888,1480,1600000,721
0,16,160000,160500,888,1480,170000,71
0,160,1600000,1600500,888,1480,1610000,727
0,161,1610000,1610500,888,1480,1620000,729
0,162,1620000,1620500,888,1480,1630000,737
0,163,1630000,1630500,888,1480,1640000,740
0,164,1640000,1640500,888,1480,1650000,743
0,165,1650000,1650500,888,1480,1660000,750
0,166,1660000,1660500,888,1480,1670000,754
0,167,1670000,1670500,888,1480,1680000,757
0,168,1680000,1680500,888,1480,1690000,763
0,169,1690000,1690500,888,1480,1700000,767
0,17,170000,170500,888,1480,180000,74
0,170,1700000,1700500,888,1480,1710000,772
0,171,1710000,1710500,888,1480,1720000,776
0,172,1720000,1720500,888,1480,1730000,782
0,173,1730000,1730500,888,1480,1740000,784
0,174,1740000,1740500,888,1480,1750000,790
0,175,1750000,1750500,888,1480,1760000,796
0,176,1760000,1760500,888,1480,1770000,799
0,177,1770000,1770500,888,1480,1780000,804
0,178,1780000,1780500,888,1480,1790000,808
0,179,1790000,1790500,888,1480,1800000,810
0,18,180000,180500,888,1480,190000,80
0,180,1800000,1800500,888,1480,1810000,819
0,181,1810000,1810500,888,1480,1820000,822
0,182,1820000,1820500,888,1480,1830000,827
0,183,1830000,1830500,888,1480,1840000,831
0,184,1840000,1840500,888,1480,1850000,835
0,185,1850000,1850500,888,1480,1860000,839
0,186,1860000,1860500,888,1480,1870000,845
0,187,1870000,1870500,888,1480,1880000,850
0,188,1880000,1880500,888,1480,1890000,854
0,189,1890000,1890500,888,1480,1900000,858
0,19,190000,190500,888,1480,200000,84
0,190,1900000,1900500,888,1480,1910000,864
0,191,1910000,1910500,888,1480,1920000,866
0,192,1920000,1920500,888,1480,1930000,873
0,193,1930000,1930500,888,1480,1940000,876
0,194,1940000,1940500,888,1480,1950000,879
0,195,1950000,1950500,888,1480,1960000,887
0,196,1960000,1960500,888,1480,1970000,891
0,197,1970000,1970500,888,1480,1980000,894
0,198,1980000,1980500,888,1480,1990000,900
0,199,1990000,1990500,888,1480,2000000,903
0,2,20000,20500,888,1480,30000,7
0,20,200000,200500,888,1480,210000,89
0,200,2000000,2000500,888,1480,2010000,908
0,201,2010000,2010500,888,1480,2020000,913
0,202,2020000,2020500,888,1480,2030000,919
0,203,2030000,2030500,888,1480,2040000,921
0,204,2040000,2040500,888,1480,2050000,927
0,205,2050000,2050500,888,1480,2060000,932
0,206,2060000,2060500,888,1480,2070000,935
0,207,2070000,2070500,888,1480,2080000,940
0,208,2080000,2080500,888,1480,2090000,945
0,209,2090000,2090500,888,1480,2100000,947
0,21,210000,210500,888,1480,220000,93
0,210,2100000,2100500,888,1480,2110000,956
0,211,2110000,2110500,888,1480,2120000,959
0,212,2120000,2120500,888,1480,2130000,963
0,213,2130000,2130500,888,1480,2140000,967
0,214,2140000,2140500,888,1480,2150000,972
0,215,2150000,2150500,888,1480,2160000,976
0,216,2160000,2160500,888,1480,2170000,982
0,217,2170000,2170500,888,1480,2180000,987
0,218,2180000,2180500,888,1480,2190000,990
0,219,2190000,2190500,888,1480,2200000,994
0,22,220000,220500,888,1480,230000,99
0,220,2200000,2200500,888,1480,2210000,1000
0,221,2210000,2210500,888,1480,2220000,1003
0,222,2220000,2220500,888,1480,2230000,1010
0,223,2230000,2230500,888,1480,2240000,1013
0,224,2240000,2240500,888,1480,2250000,1016
0,225,2250000,2250500,888,1480,2260000,1023
0,226,2260000,2260500,888,1480,2270000,1027
0,227,2270000,2270500,888,1480,2280000,1031
0,228,2280000,2280500,888,1480,2290000,1037
0,229,2290000,2290500,888,1480,2300000,1040
0,23,230000,230500,888,1480,240000,101
0,230,2300000,2300500,888,1480,2310000,1045
0,231,2310000,2310500,888,1480,2320000,1049
0,232,2320000,2320500,888,1480,2330000,1055
0,233,2330000,2330500,888,1480,2340000,1057
0,234,2340000,2340500,888,1480,2350000,1064
0,235,2350000,2350500,888,1480,2360000,1069
0,236,2360000,2360500,888,1480,2370000,1072
0,237,2370000,2370500,888,1480,2380000,1077
0,238,2380000,2380500,888,1480,2390000,1081
0,239,2390000,2390500,888,1480,2400000,1083
0,24,240000,240500,888,1480,250000,107
0,240,2400000,2400500,888,1480,2410000,1093
0,241,2410000,2410500,888,1480,2420000,1096
0,242,2420000,2420500,888,1480,2430000,1100
0,243,2430000,2430500,888,1480,2440000,1104
0,244,2440000,2440500,888,1480,2450000,1108
0,245,2450000,2450500,888,1480,2460000,1112
0,246,2460000,2460500,888,1480,2470000,1118
0,247,2470000,2470500,888,1480,2480000,1124
0,248,2480000,2480500,888,1480,2490000,1127
0,249,2490000,2490500,888,1480,2500000,1131
0,25,250000,250500,888,1480,260000,112
0,250,2500000,2500500,888,1480,2510000,1137
0,251,2510000,2510500,888,1480,2520000,1139
0,252,2520000,2520500,888,1480,2530000,1146
0,253,2530000,2530500,888,1480,2540000,1150
0,254,2540000,2540500,888,1480,2550000,1153
0,255,2550000,2550500,888,1480,2560000,1160
0,256,2560000,2560500,888,1480,2570000,1164
0,257,2570000,2570500,888,1480,2580000,1167
0,258,2580000,2580500,888,1480,2590000,1173
0,259,2590000,2590500,888,1480,2600000,1176
0,26,260000,260500,888,1480,270000,116
0,260,2600000,2600500,888,1480,2610000,1182
0,261,2610000,2610500,888,1480,2620000,1186
0,262,2620000,2620500,888,1480,2630000,1192
0,263,2630000,2630500,888,1480,2640000,1194
0,264,2640000,2640500,888,1480,2650000,1200
0,265,2650000,2650500,888,1480,2660000,1205
0,266,2660000,2660500,888,1480,2670000,1209
0,267,2670000,2670500,888,1480,2680000,1214
0,268,2680000,2680500,888,1480,2690000,1218
0,269,2690000,2690500,888,1480,2700000,1220
0,27,270000,270500,888,1480,280000,121
0,270,2700000,2700500,888,1480,2710000,1229
0,271,2710000,2710500,888,1480,2720000,1232
0,272,2720000,2720500,888,1480,2730000,1236
0,273,2730000,2730500,888,1480,2740000,1241
0,274,2740000,2740500,888,1480,2750000,1245
0,275,2750000,2750500,888,1480,2760000,1249
0,276,2760000,2760500,888,1480,2770000,1255
0,277,2770000,2770500,888,1480,2780000,1260
0,278,2780000,2780500,888,1480,2790000,1263
0,279,2790000,2790500,888,1480,2800000,1268
0,28,280000,280500,888,1480,290000,125
0,280,2800000,2800500,888,1480,2810000,1274
0,281,2810000,2810500,888,1480,2820000,1276
0,282,2820000,2820500,888,1480,2830000,1283
0,283,2830000,2830500,888,1480,2840000,1286
0,284,2840000,2840500,888,1480,2850000,1289
0,285,2850000,2850500,888,1480,2860000,1296
0,286,2860000,2860500,888,1480,2870000,1301
0,287,2870000,2870500,888,1480,2880000,1304
0,288,2880000,2880500,888,1480,2890000,1310
0,289,2890000,2890500,888,1480,2900000,1313
0,29,290000,290500,888,1480,300000,127
0,290,2900000,2900500,888,1480,2910000,1318
0,291,2910000,2910500,888,1480,2920000,1322
0,292,2920000,2920500,888,1480,2930000,1329
0,293,2930000,2930500,888,1480,2940000,1331
0,294,2940000,2940500,888,1480,2950000,1337
0,295,2950000,2950500,888,1480,2960000,1342
0,296,2960000,2960500,888,1480,2970000,1345
0,297,2970000,2970500,888,1480,2980000,1350
0,298,2980000,2980500,888,1480,2990000,1354
0,299,2990000,2990500,888,1480,3000000,1357
0,3,30000,30500,888,1480,40000,11
0,30,300000,300500,888,1480,310000,136
0,300,3000000,3000500,888,1480,3010000,1366
0,301,3010000,3010500,888,1480,3020000,1369
0,302,3020000,3020500,888,1480,3030000,1373
0,303,3030000,3030500,888,1480,3040000,1377
0,304,3040000,3040500,888,1480,3050000,1381
0,305,3050000,3050500,888,1480,3060000,1386
0,306,3060000,3060500,888,1480,3070000,1392
0,307,3070000,3070500,888,1480,3080000,1397
0,308,3080000,3080500,888,1480,3090000,1400
0,309,3090000,3090500,888,1480,3100000,1404
0,31,310000,310500,888,1480,320000,139
0,310,3100000,3100500,888,1480,3110000,1410
0,311,3110000,3110500,888,1480,3120000,1412
0,312,3120000,3120500,888,1480,3130000,1420
0,313,3130000,3130500,888,1480,3140000,1423
0,314,3140000,3140500,888,1480,3150000,1426
0,315,3150000,3150500,888,1480,3160000,1433
0,316,3160000,3160500,888,1480,3170000,1437
0,317,3170000,3170500,888,1480,3180000,1440
0,318,3180000,3180500,888,1480,3190000,1447
0,319,3190000,3190500,888,1480,3200000,1450
0,32,320000,320500,888,1480,330000,144
0,320,3200000,3200500,888,1480,3210000,1455
0,321,3210000,3210500,888,1480,3220000,1459
0,322,3220000,3220500,888,1480,3230000,1465
0,323,3230000,3230500,888,1480,3240000,1467
0,324,3240000,3240500,888,1480,3250000,1473
0,325,3250000,3250500,888,1480,3260000,1479
0,326,3260000,3260500,888,1480,3270000,1482
0,327,3270000,3270500,888,1480,3280000,1487
0,328,3280000,3280500,888,1480,3290000,1491
0,329,3290000,3290500,888,1480,3300000,1493
0,33,330000,330500,888,1480,340000,148
0,330,3300000,3300500,888,1480,3310000,1502
0,331,3310000,3310500,888,1480,3320000,1506
0,332,3320000,3320500,888,1480,3330000,1510
0,333,3330000,3330500,888,1480,3340000,1514
0,334,3340000,3340500,888,1480,3350000,1518
0,335,3350000,3350500,888,1480,3360000,1522
0,336,3360000,3360500,888,1480,3370000,1528
0,337,3370000,3370500,888,1480,3380000,1533
0,338,3380000,3380500,888,1480,3390000,1537
0,339,3390000,3390500,888,1480,3400000,1541
0,34,340000,340500,888,1480,350000,152
0,340,3400000,3400500,888,1480,3410000,1547
0,341,3410000,3410500,888,1480,3420000,1549
0,342,3420000,3420500,888,1480,3430000,1556
0,343,3430000,3430500,888,1480,3440000,1559
0,344,3440000,3440500,888,1480,3450000,1563
0,345,3450000,3450500,888,1480,3460000,1570
0,346,3460000,3460500,888,1480,3470000,1574
0,347,3470000,3470500,888,1480,3480000,1577
0,348,3480000,3480500,888,1480,3490000,1583
0,349,3490000,3490500,888,1480,3500000,1586
0,35,350000,350500,888,1480,360000,156
0,350,3500000,3500500,888,1480,3510000,1591
0,351,3510000,3510500,888,1480,3520000,1596
0,352,3520000,3520500,888,1480,3530000,1602
0,353,3530000,3530500,888,1480,3540000,1604
0,354,3540000,3540500,888,1480,3550000,1610
0,355,3550000,3550500,888,1480,3560000,1615
0,356,3560000,3560500,888,1480,3570000,1618
0,357,3570000,3570500,888,1480,3580000,1624
0,358,3580000,3580500,888,1480,3590000,1628
0,359,3590000,3590500,888,1480,3600000,1630
0,36,360000,360500,888,1480,370000,162
0,360,3600000,3600500,888,1480,3610000,1639
0,361,3610000,3610500,888,1480,3620000,1642
0,362,3620000,3620500,888,1480,3630000,1646
0,363,3630000,3630500,888,1480,3640000,1650
0,364,3640000,3640500,888,1480,3650000,1655
0,365,3650000,3650500,888,1480,3660000,1659
0,366,3660000,3660500,888,1480,3670000,1665
0,367,3670000,3670500,888,1480,3680000,1670
0,368,3680000,3680500,888,1480,3690000,1673
0,369,3690000,3690500,888,1480,3700000,1677
0,37,370000,370500,888,1480,380000,167
0,370,3700000,3700500,888,1480,3710000,1684
0,371,3710000,3710500,888,1480,3720000,1686
0,372,3720000,3720500,888,1480,3730000,1693
0,373,3730000,3730500,888,1480,3740000,1696
0,374,3740000,3740500,888,1480,3750000,1699
0,375,3750000,3750500,888,1480,3760000,1706
0,376,3760000,3760500,888,1480,3770000,1710
0,377,3770000,3770500,888,1480,3780000,1714
0,378,3780000,3780500,888,1480,3790000,1720
0,379,3790000,3790500,888,1480,3800000,1723
0,38,380000,380500,888,1480,390000,170
0,380,3800000,3800500,888,1480,3810000,1728
0,381,3810000,3810500,888,1480,3820000,1732
0,382,3820000,3820500,888,1480,3830000,1738
0,383,3830000,3830500,888,1480,3840000,1741
0,384,3840000,3840500,888,1480,3850000,1747
0,385,3850000,3850500,888,1480,3860000,1752
0,386,3860000,3860500,888,1480,3870000,1755
0,387,3870000,3870500,888,1480,3880000,1760
0,388,3880000,3880500,888,1480,3890000,1764
0,389,3890000,3890500,888,1480,3900000,1766
0,39,390000,390500,888,1480,400000,175
0,4,40000,40500,888,1480,50000,15
0,40,400000,400500,888,1480,410000,181
0,41,410000,410500,888,1480,420000,183
0,42,420000,420500,888,1480,430000,190
0,43,430000,430500,888,1480,440000,193
0,44,440000,440500,888,1480,450000,196
0,45,450000,450500,888,1480,460000,204
0,46,460000,460500,888,1480,470000,208
0,47,470000,470500,888,1480,480000,211
0,48,480000,480500,888,1480,490000,217
0,49,490000,490500,888,1480,500000,220
0,5,50000,50500,888,1480,60000,19
0,50,500000,500500,888,1480,510000,225
0,51,510000,510500,888,1480,520000,229
