Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,273,455,10000,0
0,1,10000,10500,273,455,20000,4
0,10,100000,100500,273,455,110000,48
0,100,1000000,1000500,273,455,1010000,486
0,1000,10000000,10000500,273,455,10010000,4861
0,10000,100000000,100000500,273,455,100010000,48620
0,10001,100010000,100010500,273,455,100020000,48622
0,10002,100020000,100020500,273,455,100030000,48627
0,10003,100030000,100030500,273,455,100040000,48632
0,10004,100040000,100040500,273,455,100050000,48637
0,10005,100050000,100050500,273,455,100060000,48642
0,10006,100060000,100060500,273,455,100070000,48648
0,10007,100070000,100070500,273,455,100080000,48650
0,10008,100080000,100080500,273,455,100090000,48657
0,10009,100090000,100090500,273,455,100100000,48661
0,1001,10010000,10010500,273,455,10020000,4865
0,10010,100100000,100100500,273,455,100110000,48667
0,10011,100110000,100110500,273,455,100120000,48671
0,10012,100120000,100120500,273,455,100130000,48677
0,10013,100130000,100130500,273,455,100140000,48680
0,10014,100140000,100140500,273,455,100150000,48685
0,10015,100150000,100150500,273,455,100160000,48691
0,10016,100160000,100160500,273,455,100170000,48695
0,10017,100170000,100170500,273,455,100180000,48701
0,10018,100180000,100180500,273,455,100190000,48706
0,10019,100190000,100190500,273,455,100200000,48708
0,1002,10020000,10020500,273,455,10030000,4870
0,10020,100200000,100200500,273,455,100210000,48716
0,10021,100210000,100210500,273,455,100220000,48721
0,10022,100220000,100220500,273,455,100230000,48724
0,10023,100230000,100230500,273,455,100240000,48728
0,10024,100240000,100240500,273,455,100250000,48735
0,10025,100250000,100250500,273,455,100260000,48738
0,10026,100260000,100260500,273,455,100270000,48745
0,10027,100270000,100270500,273,455,100280000,48750
0,10028,100280000,100280500,273,455,100290000,48754
0,10029,100290000,100290500,273,455,100300000,48758
0,1003,10030000,10030500,273,455,10040000,4874
0,10030,100300000,100300500,273,455,100310000,48764
0,10031,100310000,100310500,273,455,100320000,48767
0,10032,100320000,100320500,273,455,100330000,48774
0,10033,100330000,100330500,273,455,100340000,48778
0,10034,100340000,100340500,273,455,100350000,48782
0,10035,100350000,100350500,273,455,100360000,48788
0,10036,100360000,100360500,273,455,100370000,48794
0,10037,100370000,100370500,273,455,100380000,48797
0,10038,100380000,100380500,273,455,100390000,48803
0,10039,100390000,100390500,273,455,100400000,48807
0,1004,10040000,10040500,273,455,10050000,4879
0,10040,100400000,100400500,273,455,100410000,48812
0,10041,100410000,100410500,273,455,100420000,48817
0,10042,100420000,100420500,273,455,100430000,48822
0,10043,100430000,100430500,273,455,100440000,48825
0,10044,100440000,100440500,273,455,100450000,48832
0,10045,100450000,100450500,273,455,100460000,48838
0,10046,100460000,100460500,273,455,100470000,48841
0,10047,100470000,100470500,273,455,100480000,48845
0,10048,100480000,100480500,273,455,100490000,48853
0,10049,100490000,100490500,273,455,100500000,48855
0,1005,10050000,10050500,273,455,10060000,4884
0,10050,100500000,100500500,273,455,100510000,48861
0,10051,100510000,100510500,273,455,100520000,48865
0,10052,100520000,100520500,273,455,100530000,48870
0,10053,100530000,100530500,273,455,100540000,48875
0,10054,100540000,100540500,273,455,100550000,48881
0,10055,100550000,100550500,273,455,100560000,48885
0,10056,100560000,100560500,273,455,100570000,48891
0,10057,100570000,100570500,273,455,100580000,48895
0,10058,100580000,100580500,273,455,100590000,48898
0,10059,100590000,100590500,273,455,100600000,48904
0,1006,10060000,10060500,273,455,10070000,4890
0,10060,100600000,100600500,273,455,100610000,48911
0,10061,100610000,100610500,273,455,100620000,48913
0,10062,100620000,100620500,273,455,100630000,48920
0,10063,100630000,100630500,273,455,100640000,48924
0,10064,100640000,100640500,273,455,100650000,48928
0,10065,100650000,100650500,273,455,100660000,48934
0,10066,100660000,100660500,273,455,100670000,48940
0,10067,100670000,100670500,273,455,100680000,48942
0,10068,100680000,100680500,273,455,100690000,48948
0,10069,100690000,100690500,273,455,100700000,48953
0,1007,10070000,10070500,273,455,10080000,4892
0,10070,100700000,100700500,273,455,100710000,48958
0,10071,100710000,100710500,273,455,100720000,48963
0,10072,100720000,100720500,273,455,100730000,48969
0,10073,100730000,100730500,273,455,100740000,48972
0,10074,100740000,100740500,273,455,100750000,48977
0,10075,100750000,100750500,273,455,100760000,48982
0,10076,100760000,100760500,273,455,100770000,48988
0,10077,100770000,100770500,273,455,100780000,48992
0,10078,100780000,100780500,273,455,100790000,48997
0,10079,100790000,100790500,273,455,100800000,48999
0,1008,10080000,10080500,273,455,10090000,4900
0,10080,100800000,100800500,273,455,100810000,49008
0,10081,100810000,100810500,273,455,100820000,49013
0,10082,100820000,100820500,273,455,100830000,49016
0,10083,100830000,100830500,273,455,100840000,49021
0,10084,100840000,100840500,273,455,100850000,49027
0,10085,100850000,100850500,273,455,100860000,49030
0,10086,100860000,100860500,273,455,100870000,49035
0,10087,100870000,100870500,273,455,100880000,49041
0,10088,100880000,100880500,273,455,100890000,49045
0,10089,100890000,100890500,273,455,100900000,49050
0,1009,10090000,10090500,273,455,10100000,4904
0,10090,100900000,100900500,273,455,100910000,49057
0,10091,100910000,100910500,273,455,100920000,49059
0,10092,100920000,100920500,273,455,100930000,49066
0,10093,100930000,100930500,273,455,100940000,49070
0,10094,100940000,100940500,273,455,100950000,49074
0,10095,100950000,100950500,273,455,100960000,49079
0,10096,100960000,100960500,273,455,100970000,49085
0,10097,100970000,100970500,273,455,100980000,49088
0,10098,100980000,100980500,273,455,100990000,49095
0,10099,100990000,100990500,273,455,101000000,49099
0,101,1010000,1010500,273,455,1020000,489
0,1010,10100000,10100500,273,455,10110000,4908
0,10100,101000000,101000500,273,455,101010000,49104
0,10101,101010000,101010500,273,455,101020000,49109
0,10102,101020000,101020500,273,455,101030000,49114
0,10103,101030000,101030500,273,455,101040000,49117
0,10104,101040000,101040500,273,455,101050000,49124
0,10105,101050000,101050500,273,455,101060000,49129
0,10106,101060000,101060500,273,455,101070000,49132
0,10107,101070000,101070500,273,455,101080000,49137
0,10108,101080000,101080500,273,455,101090000,49144
0,10109,101090000,101090500,273,455,101100000,49147
0,1011,10110000,10110500,273,455,10120000,4913
0,10110,101100000,101100500,273,455,101110000,49153
0,10111,101110000,101110500,273,455,101120000,49158
0,10112,101120000,101120500,273,455,101130000,49162
0,10113,101130000,101130500,273,455,101140000,49166
0,10114,101140000,101140500,273,455,101150000,49172
0,10115,101150000,101150500,273,455,101160000,49176
0,10116,101160000,101160500,273,455,101170000,49183
0,10117,101170000,101170500,273,455,101180000,49187
0,10118,101180000,101180500,273,455,101190000,49191
0,10119,101190000,101190500,273,455,101200000,49195
0,1012,10120000,10120500,273,455,10130000,4920
0,10120,101200000,101200500,273,455,101210000,49203
0,10121,101210000,101210500,273,455,101220000,49205
0,10122,101220000,101220500,273,455,101230000,49211
0,10123,101230000,101230500,273,455,101240000,49215
0,10124,101240000,101240500,273,455,101250000,49219
0,10125,101250000,101250500,273,455,101260000,49227
0,10126,101260000,101260500,273,455,101270000,49232
0,10127,101270000,101270500,273,455,101280000,49234
0,10128,101280000,101280500,273,455,101290000,49240
0,10129,101290000,101290500,273,455,101300000,49245
0,1013,10130000,10130500,273,455,10140000,4922
0,10130,101300000,101300500,273,455,101310000,49249
0,10131,101310000,101310500,273,455,101320000,49254
0,10132,101320000,101320500,273,455,101330000,49261
0,10133,101330000,101330500,273,455,101340000,49263
0,10134,101340000,101340500,273,455,101350000,49269
0,10135,101350000,101350500,273,455,101360000,49274
0,10136,101360000,101360500,273,455,101370000,49280
0,10137,101370000,101370500,273,455,101380000,49284
0,10138,101380000,101380500,273,455,101390000,49289
0,10139,101390000,101390500,273,455,101400000,49292
0,1014,10140000,10140500,273,455,10150000,4927
0,10140,101400000,101400500,273,455,101410000,49299
0,10141,101410000,101410500,273,455,101420000,49303
0,10142,101420000,101420500,273,455,101430000,49307
0,10143,101430000,101430500,273,455,101440000,49313
0,10144,101440000,101440500,273,455,101450000,49319
0,10145,101450000,101450500,273,455,101460000,49322
0,10146,101460000,101460500,273,455,101470000,49328
0,10147,101470000,101470500,273,455,101480000,49333
0,10148,101480000,101480500,273,455,101490000,49337
0,10149,101490000,101490500,273,455,101500000,49341
0,1015,10150000,10150500,273,455,10160000,4933
0,10150,101500000,101500500,273,455,101510000,49348
0,10151,101510000,101510500,273,455,101520000,49350
0,10152,101520000,101520500,273,455,101530000,49357
0,10153,101530000,101530500,273,455,101540000,49363
0,10154,101540000,101540500,273,455,101550000,49366
0,10155,101550000,101550500,273,455,101560000,49371
0,10156,101560000,101560500,273,455,101570000,49377
0,10157,101570000,101570500,273,455,101580000,49380
0,10158,101580000,101580500,273,455,101590000,49386
0,10159,101590000,101590500,273,455,101600000,49390
0,1016,10160000,10160500,273,455,10170000,4937
0,10160,101600000,101600500,273,455,101610000,49396
0,10161,101610000,101610500,273,455,101620000,49401
0,10162,101620000,101620500,273,455,101630000,49406
0,10163,101630000,101630500,273,455,101640000,49408
0,10164,101640000,101640500,273,455,101650000,49416
0,10165,101650000,101650500,273,455,101660000,49421
0,10166,101660000,101660500,273,455,101670000,49424
0,10167,101670000,101670500,273,455,101680000,49429
0,10168,101680000,101680500,273,455,101690000,49435
0,10169,101690000,101690500,273,455,101700000,49438
0,1017,10170000,10170500,273,455,10180000,4943
0,10170,101700000,101700500,273,455,101710000,49445
0,10171,101710000,101710500,273,455,101720000,49450
0,10172,101720000,101720500,273,455,101730000,49454
0,10173,101730000,101730500,273,455,101740000,49458
0,10174,101740000,101740500,273,455,101750000,49464
0,10175,101750000,101750500,273,455,101760000,49468
0,10176,101760000,101760500,273,455,101770000,49474
0,10177,101770000,101770500,273,455,101780000,49478
0,10178,101780000,101780500,273,455,101790000,49482
0,10179,101790000,101790500,273,455,101800000,49487
0,1018,10180000,10180500,273,455,10190000,4949
0,10180,101800000,101800500,273,455,101810000,49495
0,10181,101810000,101810500,273,455,101820000,49498
0,10182,101820000,101820500,273,455,101830000,49503
0,10183,101830000,101830500,273,455,101840000,49507
0,10184,101840000,101840500,273,455,101850000,49511
0,10185,101850000,101850500,273,455,101860000,49517
0,10186,101860000,101860500,273,455,101870000,49523
0,10187,101870000,101870500,273,455,101880000,49525
0,10188,101880000,101880500,273,455,101890000,49533
0,10189,101890000,101890500,273,455,101900000,49537
0,1019,10190000,10190500,273,455,10200000,4951
0,10190,101900000,101900500,273,455,101910000,49541
0,10191,101910000,101910500,273,455,101920000,49546
0,10192,101920000,101920500,273,455,101930000,49553
0,10193,101930000,101930500,273,455,101940000,49555
0,10194,101940000,101940500,273,455,101950000,49560
0,10195,101950000,101950500,273,455,101960000,49566
0,10196,101960000,101960500,273,455,101970000,49570
0,10197,101970000,101970500,273,455,101980000,49576
0,10198,101980000,101980500,273,455,101990000,49581
0,10199,101990000,101990500,273,455,102000000,49584
0,102,1020000,1020500,273,455,1030000,494
0,1020,10200000,10200500,273,455,10210000,4958
0,10200,102000000,102000500,273,455,102010000,49591
0,10201,102010000,102010500,273,455,102020000,49595
0,10202,102020000,102020500,273,455,102030000,49600
0,10203,102030000,102030500,273,455,102040000,49604
0,10204,102040000,102040500,273,455,102050000,49610
0,10205,102050000,102050500,273,455,102060000,49613
0,10206,102060000,102060500,273,455,102070000,49620
0,10207,102070000,102070500,273,455,102080000,49624
0,10208,102080000,102080500,273,455,102090000,49629
0,10209,102090000,102090500,273,455,102100000,49634
0,1021,10210000,10210500,273,455,10220000,4962
0,10210,102100000,102100500,273,455,102110000,49640
0,10211,102110000,102110500,273,455,102120000,49642
0,10212,102120000,102120500,273,455,102130000,49648
0,10213,102130000,102130500,273,455,102140000,49654
0,10214,102140000,102140500,273,455,102150000,49657
0,10215,102150000,102150500,273,455,102160000,49663
0,10216,102160000,102160500,273,455,102170000,49670
0,10217,102170000,102170500,273,455,102180000,49672
0,10218,102180000,102180500,273,455,102190000,49677
0,10219,102190000,102190500,273,455,102200000,49682
0,1022,10220000,10220500,273,455,10230000,4966
0,10220,102200000,102200500,273,455,102210000,49688
0,10221,102210000,102210500,273,455,102220000,49692
0,10222,102220000,102220500,273,455,102230000,49697
0,10223,102230000,102230500,273,455,102240000,49700
0,10224,102240000,102240500,273,455,102250000,49708
0,10225,102250000,102250500,273,455,102260000,49713
0,10226,102260000,102260500,273,455,102270000,49716
0,10227,102270000,102270500,273,455,102280000,49721
0,10228,102280000,102280500,273,455,102290000,49727
0,10229,102290000,102290500,273,455,102300000,49729
0,1023,10230000,10230500,273,455,10240000,4971
0,10230,102300000,102300500,273,455,102310000,49737
0,10231,102310000,102310500,273,455,102320000,49741
