Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,415,691,10000,0
0,1,10000,10500,415,691,20000,1
0,10,100000,100500,415,691,110000,28
0,100,1000000,1000500,415,691,1010000,308
0,1000,10000000,10000500,415,691,10010000,3103
0,1001,10010000,10010500,415,691,10020000,3106
0,1002,10020000,10020500,415,691,10030000,3111
0,1003,10030000,10030500,415,691,10040000,3112
0,1004,10040000,10040500,415,691,10050000,3116
0,1005,10050000,10050500,415,691,10060000,3118
0,1006,10060000,10060500,415,691,10070000,3121
0,1007,10070000,10070500,415,691,10080000,3122
0,1008,10080000,10080500,415,691,10090000,3131
0,1009,10090000,10090500,415,691,10100000,3132
0,101,1010000,1010500,415,691,1020000,310
0,1010,10100000,10100500,415,691,10110000,3134
0,1011,10110000,10110500,415,691,10120000,3137
0,1012,10120000,10120500,415,691,10130000,3141
0,1013,10130000,10130500,415,691,10140000,3142
0,1014,10140000,10140500,415,691,10150000,3147
0,1015,10150000,10150500,415,691,10160000,3149
0,1016,10160000,10160500,415,691,10170000,3152
0,1017,10170000,10170500,415,691,10180000,3157
0,1018,10180000,10180500,415,691,10190000,3160
0,1019,10190000,10190500,415,691,10200000,3161
0,102,1020000,1020500,415,691,1030000,315
0,1020,10200000,10200500,415,691,10210000,3167
0,1021,10210000,10210500,415,691,10220000,3168
0,1022,10220000,10220500,415,691,10230000,3171
0,1023,10230000,10230500,415,691,10240000,3174
0,1024,10240000,10240500,415,691,10250000,3177
0,1025,10250000,10250500,415,691,10260000,3179
0,1026,10260000,10260500,415,691,10270000,3186
0,1027,10270000,10270500,415,691,10280000,3187
0,1028,10280000,10280500,415,691,10290000,3191
0,1029,10290000,10290500,415,691,10300000,3194
0,103,1030000,1030500,415,691,1040000,316
0,1030,10300000,10300500,415,691,10310000,3196
0,1031,10310000,10310500,415,691,10320000,3197
0,1032,10320000,10320500,415,691,10330000,3204
0,1033,10330000,10330500,415,691,10340000,3205
0,1034,10340000,10340500,415,691,10350000,3208
0,1035,10350000,10350500,415,691,10360000,3212
0,1036,10360000,10360500,415,691,10370000,3216
0,1037,10370000,10370500,415,691,10380000,3217
0,1038,10380000,10380500,415,691,10390000,3222
0,1039,10390000,10390500,415,691,10400000,3225
0,104,1040000,1040500,415,691,1050000,320
0,1040,10400000,10400500,415,691,10410000,3228
0,1041,10410000,10410500,415,691,10420000,3230
0,1042,10420000,10420500,415,691,10430000,3232
0,1043,10430000,10430500,415,691,10440000,3234
0,1044,10440000,10440500,415,691,10450000,3242
0,1045,10450000,10450500,415,691,10460000,3244
0,1046,10460000,10460500,415,691,10470000,3247
0,1047,10470000,10470500,415,691,10480000,3249
0,1048,10480000,10480500,415,691,10490000,3252
0,1049,10490000,10490500,415,691,10500000,3253
0,105,1050000,1050500,415,691,1060000,323
0,1050,10500000,10500500,415,691,10510000,3260
0,1051,10510000,10510500,415,691,10520000,3261
0,1052,10520000,10520500,415,691,10530000,3264
0,1053,10530000,10530500,415,691,10540000,3269
0,1054,10540000,10540500,415,691,10550000,3271
0,1055,10550000,10550500,415,691,10560000,3272
0,1056,10560000,10560500,415,691,10570000,3279
0,1057,10570000,10570500,415,691,10580000,3281
0,1058,10580000,10580500,415,691,10590000,3283
0,1059,10590000,10590500,415,691,10600000,3285
0,106,1060000,1060500,415,691,1070000,325
0,1060,10600000,10600500,415,691,10610000,3289
0,1061,10610000,10610500,415,691,10620000,3291
0,1062,10620000,10620500,415,691,10630000,3298
0,1063,10630000,10630500,415,691,10640000,3299
0,1064,10640000,10640500,415,691,10650000,3303
0,1065,10650000,10650500,415,691,10660000,3305
0,1066,10660000,10660500,415,691,10670000,3307
0,1067,10670000,10670500,415,691,10680000,3310
0,1068,10680000,10680500,415,691,10690000,3316
0,1069,10690000,10690500,415,691,10700000,3317
0,107,1070000,1070500,415,691,1080000,326
0,1070,10700000,10700500,415,691,10710000,3319
0,1071,10710000,10710500,415,691,10720000,3324
0,1072,10720000,10720500,415,691,10730000,3328
0,1073,10730000,10730500,415,691,10740000,3329
