Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,267,445,10000,0
0,1,10000,10500,267,445,20000,4
0,10,100000,100500,267,445,110000,50
0,100,1000000,1000500,267,445,1010000,496
0,101,1010000,1010500,267,445,1020000,498
0,102,1020000,1020500,267,445,1030000,505
0,103,1030000,1030500,267,445,1040000,509
0,104,1040000,1040500,267,445,1050000,513
0,105,1050000,1050500,267,445,1060000,520
0,106,1060000,1060500,267,445,1070000,525
0,107,1070000,1070500,267,445,1080000,528
0,108,1080000,1080500,267,445,1090000,535
0,109,1090000,1090500,267,445,1100000,539
0,11,110000,110500,267,445,120000,51
0,110,1100000,1100500,267,445,1110000,543
0,111,1110000,1110500,267,445,1120000,547
0,112,1120000,1120500,267,445,1130000,557
0,113,1130000,1130500,267,445,1140000,558
0,114,1140000,1140500,267,445,1150000,563
0,115,1150000,1150500,267,445,1160000,570
0,116,1160000,1160500,267,445,1170000,573
0,117,1170000,1170500,267,445,1180000,579
0,118,1180000,1180500,267,445,1190000,584
0,119,1190000,1190500,267,445,1200000,586
0,12,120000,120500,267,445,130000,59
0,120,1200000,1200500,267,445,1210000,595
0,121,1210000,1210500,267,445,1220000,599
0,122,1220000,1220500,267,445,1230000,604
0,123,1230000,1230500,267,445,1240000,608
0,124,1240000,1240500,267,445,1250000,614
0,125,1250000,1250500,267,445,1260000,617
0,126,1260000,1260500,267,445,1270000,623
0,127,1270000,1270500,267,445,1280000,629
0,128,1280000,1280500,267,445,1290000,633
0,129,1290000,1290500,267,445,1300000,638
0,13,130000,130500,267,445,140000,63
0,130,1300000,1300500,267,445,1310000,645
0,131,1310000,1310500,267,445,1320000,646
0,132,1320000,1320500,267,445,1330000,654
0,133,1330000,1330500,267,445,1340000,659
0,134,1340000,1340500,267,445,1350000,661
0,135,1350000,1350500,267,445,1360000,667
0,136,1360000,1360500,267,445,1370000,675
0,137,1370000,1370500,267,445,1380000,678
0,138,1380000,1380500,267,445,1390000,683
0,139,1390000,1390500,267,445,1400000,687
0,14,140000,140500,267,445,150000,66
0,140,1400000,1400500,267,445,1410000,693
0,141,1410000,1410500,267,445,1420000,697
0,142,1420000,1420500,267,445,1430000,704
0,143,1430000,1430500,267,445,1440000,706
0,144,1440000,1440500,267,445,1450000,713
0,145,1450000,1450500,267,445,1460000,719
0,146,1460000,1460500,267,445,1470000,721
0,147,1470000,1470500,267,445,1480000,728
0,148,1480000,1480500,267,445,1490000,734
0,149,1490000,1490500,267,445,1500000,735
0,15,150000,150500,267,445,160000,72
0,150,1500000,1500500,267,445,1510000,743
0,151,1510000,1510500,267,445,1520000,747
0,152,1520000,1520500,267,445,1530000,753
0,153,1530000,1530500,267,445,1540000,757
0,154,1540000,1540500,267,445,1550000,763
0,155,1550000,1550500,267,445,1560000,766
0,156,1560000,1560500,267,445,1570000,772
0,157,1570000,1570500,267,445,1580000,779
0,158,1580000,1580500,267,445,1590000,781
0,159,1590000,1590500,267,445,1600000,785
0,16,160000,160500,267,445,170000,79
0,160,1600000,1600500,267,445,1610000,794
0,161,1610000,1610500,267,445,1620000,796
0,162,1620000,1620500,267,445,1630000,803
0,163,1630000,1630500,267,445,1640000,807
0,164,1640000,1640500,267,445,1650000,811
0,165,1650000,1650500,267,445,1660000,817
0,166,1660000,1660500,267,445,1670000,822
0,167,1670000,1670500,267,445,1680000,825
0,168,1680000,1680500,267,445,1690000,833
0,169,1690000,1690500,267,445,1700000,837
0,17,170000,170500,267,445,180000,83
0,170,1700000,1700500,267,445,1710000,841
0,171,1710000,1710500,267,445,1720000,846
0,172,1720000,1720500,267,445,1730000,854
0,173,1730000,1730500,267,445,1740000,855
0,174,1740000,1740500,267,445,1750000,860
0,175,1750000,1750500,267,445,1760000,867
0,176,1760000,1760500,267,445,1770000,871
0,177,1770000,1770500,267,445,1780000,877
0,178,1780000,1780500,267,445,1790000,883
0,179,1790000,1790500,267,445,1800000,884
0,18,180000,180500,267,445,190000,88
0,180,1800000,1800500,267,445,1810000,892
0,181,1810000,1810500,267,445,1820000,896
0,182,1820000,1820500,267,445,1830000,901
0,183,1830000,1830500,267,445,1840000,905
0,184,1840000,1840500,267,445,1850000,912
0,185,1850000,1850500,267,445,1860000,916
0,186,1860000,1860500,267,445,1870000,921
0,187,1870000,1870500,267,445,1880000,927
0,188,1880000,1880500,267,445,1890000,930
0,189,1890000,1890500,267,445,1900000,935
