Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,950,1583,10000,0
0,1,10000,10500,950,1583,20000,3
0,10,100000,100500,950,1583,110000,48
0,100,1000000,1000500,950,1583,1010000,474
0,1000,10000000,10000500,950,1583,10010000,4746
0,10000,100000000,100000500,950,1583,100010000,47465
0,10001,100010000,100010500,950,1583,100020000,47466
0,10002,100020000,100020500,950,1583,100030000,47473
0,10003,100030000,100030500,950,1583,100040000,47479
0,10004,100040000,100040500,950,1583,100050000,47482
0,10005,100050000,100050500,950,1583,100060000,47487
0,10006,100060000,100060500,950,1583,100070000,47493
0,10007,100070000,100070500,950,1583,100080000,47496
0,10008,100080000,100080500,950,1583,100090000,47502
0,10009,100090000,100090500,950,1583,100100000,47505
0,1001,10010000,10010500,950,1583,10020000,4748
0,10010,100100000,100100500,950,1583,100110000,47511
0,10011,100110000,100110500,950,1583,100120000,47514
0,10012,100120000,100120500,950,1583,100130000,47522
0,10013,100130000,100130500,950,1583,100140000,47525
0,10014,100140000,100140500,950,1583,100150000,47530
0,10015,100150000,100150500,950,1583,100160000,47535
0,10016,100160000,100160500,950,1583,100170000,47538
0,10017,100170000,100170500,950,1583,100180000,47545
0,10018,100180000,100180500,950,1583,100190000,47550
0,10019,100190000,100190500,950,1583,100200000,47551
0,1002,10020000,10020500,950,1583,10030000,4755
0,10020,100200000,100200500,950,1583,100210000,47559
0,10021,100210000,100210500,950,1583,100220000,47563
0,10022,100220000,100220500,950,1583,100230000,47569
0,10023,100230000,100230500,950,1583,100240000,47572
0,10024,100240000,100240500,950,1583,100250000,47578
0,10025,100250000,100250500,950,1583,100260000,47581
0,10026,100260000,100260500,950,1583,100270000,47587
0,10027,100270000,100270500,950,1583,100280000,47593
0,10028,100280000,100280500,950,1583,100290000,47596
0,10029,100290000,100290500,950,1583,100300000,47599
0,1003,10030000,10030500,950,1583,10040000,4759
0,10030,100300000,100300500,950,1583,100310000,47607
0,10031,100310000,100310500,950,1583,100320000,47609
0,10032,100320000,100320500,950,1583,100330000,47617
0,10033,100330000,100330500,950,1583,100340000,47620
0,10034,100340000,100340500,950,1583,100350000,47624
0,10035,100350000,100350500,950,1583,100360000,47630
0,10036,100360000,100360500,950,1583,100370000,47635
0,10037,100370000,100370500,950,1583,100380000,47638
0,10038,100380000,100380500,950,1583,100390000,47644
0,10039,100390000,100390500,950,1583,100400000,47648
0,1004,10040000,10040500,950,1583,10050000,4763
0,10040,100400000,100400500,950,1583,100410000,47653
0,10041,100410000,100410500,950,1583,100420000,47658
0,10042,100420000,100420500,950,1583,100430000,47665
0,10043,100430000,100430500,950,1583,100440000,47666
0,10044,100440000,100440500,950,1583,100450000,47672
0,10045,100450000,100450500,950,1583,100460000,47678
0,10046,100460000,100460500,950,1583,100470000,47681
0,10047,100470000,100470500,950,1583,100480000,47686
0,10048,100480000,100480500,950,1583,100490000,47693
0,10049,100490000,100490500,950,1583,100500000,47694
0,1005,10050000,10050500,950,1583,10060000,4768
0,10050,100500000,100500500,950,1583,100510000,47701
0,10051,100510000,100510500,950,1583,100520000,47705
0,10052,100520000,100520500,950,1583,100530000,47711
0,10053,100530000,100530500,950,1583,100540000,47715
0,10054,100540000,100540500,950,1583,100550000,47720
0,10055,100550000,100550500,950,1583,100560000,47724
0,10056,100560000,100560500,950,1583,100570000,47729
0,10057,100570000,100570500,950,1583,100580000,47735
0,10058,100580000,100580500,950,1583,100590000,47738
0,10059,100590000,100590500,950,1583,100600000,47742
0,1006,10060000,10060500,950,1583,10070000,4773
0,10060,100600000,100600500,950,1583,100610000,47750
0,10061,100610000,100610500,950,1583,100620000,47751
0,10062,100620000,100620500,950,1583,100630000,47760
0,10063,100630000,100630500,950,1583,100640000,47763
0,10064,100640000,100640500,950,1583,100650000,47766
0,10065,100650000,100650500,950,1583,100660000,47771
0,10066,100660000,100660500,950,1583,100670000,47778
0,10067,100670000,100670500,950,1583,100680000,47781
0,10068,100680000,100680500,950,1583,100690000,47786
0,10069,100690000,100690500,950,1583,100700000,47790
0,1007,10070000,10070500,950,1583,10080000,4777
0,10070,100700000,100700500,950,1583,100710000,47796
0,10071,100710000,100710500,950,1583,100720000,47800
0,10072,100720000,100720500,950,1583,100730000,47807
0,10073,100730000,100730500,950,1583,100740000,47809
0,10074,100740000,100740500,950,1583,100750000,47814
0,10075,100750000,100750500,950,1583,100760000,47820
0,10076,100760000,100760500,950,1583,100770000,47824
0,10077,100770000,100770500,950,1583,100780000,47829
0,10078,100780000,100780500,950,1583,100790000,47834
0,10079,100790000,100790500,950,1583,100800000,47836
0,1008,10080000,10080500,950,1583,10090000,4784
0,10080,100800000,100800500,950,1583,100810000,47845
0,10081,100810000,100810500,950,1583,100820000,47848
0,10082,100820000,100820500,950,1583,100830000,47853
0,10083,100830000,100830500,950,1583,100840000,47857
0,10084,100840000,100840500,950,1583,100850000,47863
0,10085,100850000,100850500,950,1583,100860000,47866
0,10086,100860000,100860500,950,1583,100870000,47871
0,10087,100870000,100870500,950,1583,100880000,47877
0,10088,100880000,100880500,950,1583,100890000,47880
0,10089,100890000,100890500,950,1583,100900000,47885
0,1009,10090000,10090500,950,1583,10100000,4787
0,10090,100900000,100900500,950,1583,100910000,47893
0,10091,100910000,100910500,950,1583,100920000,47894
0,10092,100920000,100920500,950,1583,100930000,47901
0,10093,100930000,100930500,950,1583,100940000,47905
0,10094,100940000,100940500,950,1583,100950000,47909
0,10095,100950000,100950500,950,1583,100960000,47914
0,10096,100960000,100960500,950,1583,100970000,47919
0,10097,100970000,100970500,950,1583,100980000,47923
0,10098,100980000,100980500,950,1583,100990000,47930
0,10099,100990000,100990500,950,1583,101000000,47933
0,101,1010000,1010500,950,1583,1020000,476
0,1010,10100000,10100500,950,1583,10110000,4792
0,10100,101000000,101000500,950,1583,101010000,47938
0,10101,101010000,101010500,950,1583,101020000,47942
0,10102,101020000,101020500,950,1583,101030000,47950
0,10103,101030000,101030500,950,1583,101040000,47951
0,10104,101040000,101040500,950,1583,101050000,47957
